-3.40025e-007 2.02958
-3.4e-007 2.02932
-3.39975e-007 2.0292
-3.3995e-007 2.02894
-3.39925e-007 2.02869
-3.399e-007 2.02844
-3.39875e-007 2.02818
-3.3985e-007 2.02806
-3.39825e-007 2.0278
-3.398e-007 2.02755
-3.39775e-007 2.02729
-3.3975e-007 2.02704
-3.39725e-007 2.02679
-3.397e-007 2.02653
-3.39675e-007 2.02628
-3.3965e-007 2.02615
-3.39625e-007 2.02577
-3.396e-007 2.02552
-3.39575e-007 2.02539
-3.3955e-007 2.02501
-3.39525e-007 2.02488
-3.395e-007 2.02463
-3.39475e-007 2.02425
-3.3945e-007 2.02412
-3.39425e-007 2.02387
-3.394e-007 2.02349
-3.39375e-007 2.02336
-3.3935e-007 2.02311
-3.39325e-007 2.02285
-3.393e-007 2.0226
-3.39275e-007 2.02235
-3.3925e-007 2.02209
-3.39225e-007 2.02184
-3.392e-007 2.02159
-3.39175e-007 2.02133
-3.3915e-007 2.02108
-3.39125e-007 2.02082
-3.391e-007 2.02057
-3.39075e-007 2.02032
-3.3905e-007 2.02006
-3.39025e-007 2.01981
-3.39e-007 2.01956
-3.38975e-007 2.01943
-3.3895e-007 2.01917
-3.38925e-007 2.01892
-3.389e-007 2.01867
-3.38875e-007 2.01841
-3.3885e-007 2.01816
-3.38825e-007 2.01791
-3.388e-007 2.01765
-3.38775e-007 2.0174
-3.3875e-007 2.01727
-3.38725e-007 2.01702
-3.387e-007 2.01676
-3.38675e-007 2.01651
-3.3865e-007 2.01638
-3.38625e-007 2.01613
-3.386e-007 2.01588
-3.38575e-007 2.01562
-3.3855e-007 2.0155
-3.38525e-007 2.01524
-3.385e-007 2.01499
-3.38475e-007 2.01486
-3.3845e-007 2.01448
-3.38425e-007 2.01435
-3.384e-007 2.0141
-3.38375e-007 2.01385
-3.3835e-007 2.01372
-3.38325e-007 2.01347
-3.383e-007 2.01334
-3.38275e-007 2.01309
-3.3825e-007 2.01283
-3.38225e-007 2.01258
-3.382e-007 2.01245
-3.38175e-007 2.0122
-3.3815e-007 2.01207
-3.38125e-007 2.01182
-3.381e-007 2.01156
-3.38075e-007 2.01144
-3.3805e-007 2.01118
-3.38025e-007 2.01106
-3.38e-007 2.0108
-3.37975e-007 2.01067
-3.3795e-007 2.01042
-3.37925e-007 2.01017
-3.379e-007 2.00991
-3.37875e-007 2.00979
-3.3785e-007 2.00953
-3.37825e-007 2.00941
-3.378e-007 2.00915
-3.37775e-007 2.00903
-3.3775e-007 2.00877
-3.37725e-007 2.00865
-3.377e-007 2.00839
-3.37675e-007 2.00814
-3.3765e-007 2.00801
-3.37625e-007 2.00776
-3.376e-007 2.0075
-3.37575e-007 2.00738
-3.3755e-007 2.00712
-3.37525e-007 2.007
-3.375e-007 2.00674
-3.37475e-007 2.00649
-3.3745e-007 2.00623
-3.37425e-007 2.00611
-3.374e-007 2.00585
-3.37375e-007 2.00573
-3.3735e-007 2.00547
-3.37325e-007 2.00522
-3.373e-007 2.00509
-3.37275e-007 2.00484
-3.3725e-007 2.00459
-3.37225e-007 2.00446
-3.372e-007 2.0042
-3.37175e-007 2.00395
-3.3715e-007 2.0037
-3.37125e-007 2.00344
-3.371e-007 2.00332
-3.37075e-007 2.00306
-3.3705e-007 2.00281
-3.37025e-007 2.00256
-3.37e-007 2.00243
-3.36975e-007 2.00218
-3.3695e-007 2.00192
-3.36925e-007 2.00167
-3.369e-007 2.00141
-3.36875e-007 2.00129
-3.3685e-007 2.00103
-3.36825e-007 2.00078
-3.368e-007 2.00053
-3.36775e-007 2.00027
-3.3675e-007 2.00002
-3.36725e-007 1.99989
-3.367e-007 1.99964
-3.36675e-007 1.99926
-3.3665e-007 1.999
-3.36625e-007 1.99888
-3.366e-007 1.99862
-3.36575e-007 1.99837
-3.3655e-007 1.99812
-3.36525e-007 1.99786
-3.365e-007 1.99761
-3.36475e-007 1.99735
-3.3645e-007 1.9971
-3.36425e-007 1.99685
-3.364e-007 1.99659
-3.36375e-007 1.99634
-3.3635e-007 1.99609
-3.36325e-007 1.99583
-3.363e-007 1.99558
-3.36275e-007 1.99532
-3.3625e-007 1.99507
-3.36225e-007 1.99482
-3.362e-007 1.99456
-3.36175e-007 1.99431
-3.3615e-007 1.99406
-3.36125e-007 1.9938
-3.361e-007 1.99355
-3.36075e-007 1.99342
-3.3605e-007 1.99304
-3.36025e-007 1.99291
-3.36e-007 1.99253
-3.35975e-007 1.99241
-3.3595e-007 1.99203
-3.35925e-007 1.9919
-3.359e-007 1.99165
-3.35875e-007 1.99139
