-3.40025e-007 1.98569
-3.4e-007 1.98356
-3.39975e-007 1.98135
-3.3995e-007 1.97909
-3.39925e-007 1.97688
-3.399e-007 1.97462
-3.39875e-007 1.97241
-3.3985e-007 1.97015
-3.39825e-007 1.96788
-3.398e-007 1.96561
-3.39775e-007 1.96334
-3.3975e-007 1.96101
-3.39725e-007 1.95874
-3.397e-007 1.95648
-3.39675e-007 1.95421
-3.3965e-007 1.95188
-3.39625e-007 1.94961
-3.396e-007 1.94734
-3.39575e-007 1.94508
-3.3955e-007 1.94281
-3.39525e-007 1.94054
-3.395e-007 1.93827
-3.39475e-007 1.93601
-3.3945e-007 1.9338
-3.39425e-007 1.9316
-3.394e-007 1.9294
-3.39375e-007 1.92713
-3.3935e-007 1.92499
-3.39325e-007 1.92279
-3.393e-007 1.92065
-3.39275e-007 1.91851
-3.3925e-007 1.91631
-3.39225e-007 1.91424
-3.392e-007 1.91217
-3.39175e-007 1.91003
-3.3915e-007 1.90796
-3.39125e-007 1.90595
-3.391e-007 1.90394
-3.39075e-007 1.90187
-3.3905e-007 1.89986
-3.39025e-007 1.89791
-3.39e-007 1.89597
-3.38975e-007 1.89403
-3.3895e-007 1.89208
-3.38925e-007 1.89021
-3.389e-007 1.88833
-3.38875e-007 1.88645
-3.3885e-007 1.88463
-3.38825e-007 1.88282
-3.388e-007 1.88101
-3.38775e-007 1.87926
-3.3875e-007 1.87744
-3.38725e-007 1.87569
-3.387e-007 1.87394
-3.38675e-007 1.87226
-3.3865e-007 1.87058
-3.38625e-007 1.86889
-3.386e-007 1.86721
-3.38575e-007 1.86559
-3.3855e-007 1.8639
-3.38525e-007 1.86228
-3.385e-007 1.86073
-3.38475e-007 1.85911
-3.3845e-007 1.85756
-3.38425e-007 1.85594
-3.384e-007 1.85438
-3.38375e-007 1.85289
-3.3835e-007 1.85134
-3.38325e-007 1.84985
-3.383e-007 1.84836
-3.38275e-007 1.8468
-3.3825e-007 1.84531
-3.38225e-007 1.84382
-3.382e-007 1.84233
-3.38175e-007 1.84091
-3.3815e-007 1.83942
-3.38125e-007 1.83799
-3.381e-007 1.8365
-3.38075e-007 1.83501
-3.3805e-007 1.83359
-3.38025e-007 1.83216
-3.38e-007 1.83067
-3.37975e-007 1.82925
-3.3795e-007 1.82782
-3.37925e-007 1.82639
-3.379e-007 1.82497
-3.37875e-007 1.82348
-3.3785e-007 1.82205
-3.37825e-007 1.82063
-3.378e-007 1.81914
-3.37775e-007 1.81771
-3.3775e-007 1.81622
-3.37725e-007 1.8148
-3.377e-007 1.81331
-3.37675e-007 1.81188
-3.3765e-007 1.81039
-3.37625e-007 1.8089
-3.376e-007 1.80741
-3.37575e-007 1.80592
-3.3755e-007 1.8045
-3.37525e-007 1.80294
-3.375e-007 1.80145
-3.37475e-007 1.79996
-3.3745e-007 1.79841
-3.37425e-007 1.79692
-3.374e-007 1.79536
-3.37375e-007 1.79381
-3.3735e-007 1.79225
-3.37325e-007 1.7907
-3.373e-007 1.78915
-3.37275e-007 1.78759
-3.3725e-007 1.78604
-3.37225e-007 1.78442
-3.372e-007 1.7828
-3.37175e-007 1.78124
-3.3715e-007 1.77962
-3.37125e-007 1.77807
