-3.30025e-007 -6.59096
-3.3e-007 -6.58487
-3.29975e-007 -6.57879
-3.2995e-007 -6.5727
-3.29925e-007 -6.5663
-3.299e-007 -6.55991
-3.29875e-007 -6.55351
-3.2985e-007 -6.54712
-3.29825e-007 -6.54073
-3.298e-007 -6.53433
-3.29775e-007 -6.52794
-3.2975e-007 -6.52124
-3.29725e-007 -6.51454
-3.297e-007 -6.50815
-3.29675e-007 -6.50145
-3.2965e-007 -6.49505
-3.29625e-007 -6.48836
-3.296e-007 -6.48166
-3.29575e-007 -6.47496
-3.2955e-007 -6.46826
-3.29525e-007 -6.46187
-3.295e-007 -6.45517
-3.29475e-007 -6.44877
-3.2945e-007 -6.44208
-3.29425e-007 -6.43538
-3.294e-007 -6.42898
-3.29375e-007 -6.42229
-3.2935e-007 -6.41559
-3.29325e-007 -6.40919
-3.293e-007 -6.4028
-3.29275e-007 -6.39641
-3.2925e-007 -6.39001
-3.29225e-007 -6.38362
-3.292e-007 -6.37722
-3.29175e-007 -6.37083
-3.2915e-007 -6.36444
-3.29125e-007 -6.35835
-3.291e-007 -6.35195
-3.29075e-007 -6.34586
-3.2905e-007 -6.33947
-3.29025e-007 -6.33338
-3.29e-007 -6.32729
-3.28975e-007 -6.3215
-3.2895e-007 -6.31541
-3.28925e-007 -6.30933
-3.289e-007 -6.30354
-3.28875e-007 -6.29776
-3.2885e-007 -6.29167
-3.28825e-007 -6.28588
-3.288e-007 -6.2801
-3.28775e-007 -6.27462
-3.2875e-007 -6.26883
-3.28725e-007 -6.26305
-3.287e-007 -6.25756
-3.28675e-007 -6.25178
-3.2865e-007 -6.2463
-3.28625e-007 -6.24082
-3.286e-007 -6.23534
-3.28575e-007 -6.22986
-3.2855e-007 -6.22468
-3.28525e-007 -6.2189
-3.285e-007 -6.21372
-3.28475e-007 -6.20824
-3.2845e-007 -6.20306
-3.28425e-007 -6.19758
-3.284e-007 -6.1921
-3.28375e-007 -6.18693
-3.2835e-007 -6.18175
-3.28325e-007 -6.17627
-3.283e-007 -6.17109
-3.28275e-007 -6.16592
-3.2825e-007 -6.16044
-3.28225e-007 -6.15526
-3.282e-007 -6.15009
-3.28175e-007 -6.1446
-3.2815e-007 -6.13912
-3.28125e-007 -6.13395
-3.281e-007 -6.12877
-3.28075e-007 -6.12329
-3.2805e-007 -6.11812
-3.28025e-007 -6.11263
-3.28e-007 -6.10715
-3.27975e-007 -6.10167
-3.2795e-007 -6.09619
-3.27925e-007 -6.09071
-3.279e-007 -6.08523
-3.27875e-007 -6.07975
-3.2785e-007 -6.07427
-3.27825e-007 -6.06849
-3.278e-007 -6.06301
-3.27775e-007 -6.05722
-3.2775e-007 -6.05144
-3.27725e-007 -6.04565
-3.277e-007 -6.03987
-3.27675e-007 -6.03378
-3.2765e-007 -6.02799
-3.27625e-007 -6.0219
-3.276e-007 -6.01581
-3.27575e-007 -6.00972
-3.2755e-007 -6.00363
-3.27525e-007 -5.99724
-3.275e-007 -5.99084
-3.27475e-007 -5.98445
-3.2745e-007 -5.97806
-3.27425e-007 -5.97136
-3.274e-007 -5.96496
-3.27375e-007 -5.95827
-3.2735e-007 -5.95157
-3.27325e-007 -5.94456
-3.273e-007 -5.93787
-3.27275e-007 -5.93086
-3.2725e-007 -5.92356
-3.27225e-007 -5.91655
-3.272e-007 -5.90925
-3.27175e-007 -5.90194
-3.2715e-007 -5.89463
-3.27125e-007 -5.88732
-3.271e-007 -5.87971
-3.27075e-007 -5.8721
-3.2705e-007 -5.86449
-3.27025e-007 -5.85688
-3.27e-007 -5.84896
-3.26975e-007 -5.84104
-3.2695e-007 -5.83313
-3.26925e-007 -5.82521
-3.269e-007 -5.81699
-3.26875e-007 -5.80877
-3.2685e-007 -5.80055
-3.26825e-007 -5.79202
-3.268e-007 -5.7835
-3.26775e-007 -5.77528
-3.2675e-007 -5.76675
-3.26725e-007 -5.75792
-3.267e-007 -5.7494
-3.26675e-007 -5.74057
-3.2665e-007 -5.73143
-3.26625e-007 -5.7226
-3.266e-007 -5.71377
-3.26575e-007 -5.70464
-3.2655e-007 -5.6955
-3.26525e-007 -5.68667
-3.265e-007 -5.67724
-3.26475e-007 -5.6681
-3.2645e-007 -5.65897
-3.26425e-007 -5.64953
-3.264e-007 -5.64009
-3.26375e-007 -5.63035
-3.2635e-007 -5.62091
-3.26325e-007 -5.61147
-3.263e-007 -5.60173
-3.26275e-007 -5.59198
-3.2625e-007 -5.58254
-3.26225e-007 -5.5728
-3.262e-007 -5.56306
-3.26175e-007 -5.55301
-3.2615e-007 -5.54327
-3.26125e-007 -5.53322
-3.261e-007 -5.52348
