-3.30025e-007 1.10518
-3.3e-007 1.09883
-3.29975e-007 1.09255
-3.2995e-007 1.08626
-3.29925e-007 1.08004
-3.299e-007 1.07389
-3.29875e-007 1.0678
-3.2985e-007 1.06177
-3.29825e-007 1.05581
-3.298e-007 1.04992
-3.29775e-007 1.04409
-3.2975e-007 1.03832
-3.29725e-007 1.03269
-3.297e-007 1.02705
-3.29675e-007 1.02155
-3.2965e-007 1.0161
-3.29625e-007 1.01079
-3.296e-007 1.00561
-3.29575e-007 1.00049
-3.2955e-007 0.995503
-3.29525e-007 0.990579
-3.295e-007 0.985786
-3.29475e-007 0.981121
-3.2945e-007 0.976522
-3.29425e-007 0.972117
-3.294e-007 0.967841
-3.29375e-007 0.96363
-3.2935e-007 0.959549
-3.29325e-007 0.955662
-3.293e-007 0.951905
-3.29275e-007 0.948277
-3.2925e-007 0.944779
-3.29225e-007 0.94141
-3.292e-007 0.938236
-3.29175e-007 0.935191
-3.2915e-007 0.932276
-3.29125e-007 0.929555
-3.291e-007 0.926964
-3.29075e-007 0.924502
-3.2905e-007 0.922235
-3.29025e-007 0.920162
-3.29e-007 0.918218
-3.28975e-007 0.916404
-3.2895e-007 0.914849
-3.28925e-007 0.913359
-3.289e-007 0.912129
-3.28875e-007 0.911027
-3.2885e-007 0.91012
-3.28825e-007 0.909408
-3.288e-007 0.908825
-3.28775e-007 0.908371
-3.2875e-007 0.908177
-3.28725e-007 0.908112
-3.287e-007 0.908242
-3.28675e-007 0.908501
-3.2865e-007 0.908954
-3.28625e-007 0.909602
-3.286e-007 0.910444
-3.28575e-007 0.911416
-3.2855e-007 0.912582
-3.28525e-007 0.913878
-3.285e-007 0.915368
-3.28475e-007 0.917117
-3.2845e-007 0.918931
-3.28425e-007 0.920939
-3.284e-007 0.923077
-3.28375e-007 0.925409
-3.2835e-007 0.927935
-3.28325e-007 0.930591
-3.283e-007 0.933377
-3.28275e-007 0.936357
-3.2825e-007 0.939467
-3.28225e-007 0.942706
-3.282e-007 0.946139
-3.28175e-007 0.949702
-3.2815e-007 0.953395
-3.28125e-007 0.957217
-3.281e-007 0.961233
-3.28075e-007 0.965314
-3.2805e-007 0.96959
-3.28025e-007 0.97393
-3.28e-007 0.9784
-3.27975e-007 0.983
-3.2795e-007 0.987729
-3.27925e-007 0.992523
-3.279e-007 0.997446
-3.27875e-007 1.0025
-3.2785e-007 1.00768
-3.27825e-007 1.01286
-3.278e-007 1.01818
-3.27775e-007 1.02355
-3.2775e-007 1.02906
-3.27725e-007 1.03457
-3.277e-007 1.0402
-3.27675e-007 1.0459
-3.2765e-007 1.0516
-3.27625e-007 1.05743
-3.276e-007 1.06333
-3.27575e-007 1.06916
-3.2755e-007 1.07512
-3.27525e-007 1.08108
-3.275e-007 1.0871
-3.27475e-007 1.09313
-3.2745e-007 1.09915
-3.27425e-007 1.10524
-3.274e-007 1.11127
-3.27375e-007 1.11736
-3.2735e-007 1.12345
-3.27325e-007 1.12947
-3.273e-007 1.13556
-3.27275e-007 1.14159
-3.2725e-007 1.14755
-3.27225e-007 1.15351
-3.272e-007 1.15947
-3.27175e-007 1.16536
-3.2715e-007 1.17119
-3.27125e-007 1.17696
-3.271e-007 1.18272
-3.27075e-007 1.18836
-3.2705e-007 1.19399
-3.27025e-007 1.19957
-3.27e-007 1.20494
-3.26975e-007 1.21032
-3.2695e-007 1.21563
-3.26925e-007 1.22081
-3.269e-007 1.22587
-3.26875e-007 1.23079
-3.2685e-007 1.23565
-3.26825e-007 1.24044
-3.268e-007 1.24504
-3.26775e-007 1.24958
-3.2675e-007 1.25392
-3.26725e-007 1.25813
-3.267e-007 1.26221
-3.26675e-007 1.26616
-3.2665e-007 1.26998
-3.26625e-007 1.27361
-3.266e-007 1.27711
-3.26575e-007 1.28041
-3.2655e-007 1.28359
-3.26525e-007 1.28657
-3.265e-007 1.28935
-3.26475e-007 1.29201
-3.2645e-007 1.29447
-3.26425e-007 1.29674
-3.264e-007 1.29881
-3.26375e-007 1.30069
-3.2635e-007 1.30237
-3.26325e-007 1.30393
-3.263e-007 1.30522
-3.26275e-007 1.30633
-3.2625e-007 1.30717
-3.26225e-007 1.30788
-3.262e-007 1.30833
-3.26175e-007 1.30853
-3.2615e-007 1.30859
-3.26125e-007 1.3084
-3.261e-007 1.30801
-3.26075e-007 1.30743
-3.2605e-007 1.30659
-3.26025e-007 1.30548
-3.26e-007 1.30419
-3.25975e-007 1.30263
-3.2595e-007 1.30095
-3.25925e-007 1.29894
-3.259e-007 1.29674
-3.25875e-007 1.29428
-3.2585e-007 1.29162
-3.25825e-007 1.28871
-3.258e-007 1.2856
-3.25775e-007 1.28223
-3.2575e-007 1.2786
-3.25725e-007 1.27478
-3.257e-007 1.27076
-3.25675e-007 1.26649
-3.2565e-007 1.26195
-3.25625e-007 1.25716
-3.256e-007 1.25223
-3.25575e-007 1.24699
-3.2555e-007 1.24161
-3.25525e-007 1.23597
-3.255e-007 1.23008
-3.25475e-007 1.22399
-3.2545e-007 1.21764
-3.25425e-007 1.21116
-3.254e-007 1.20442
-3.25375e-007 1.19743
-3.2535e-007 1.1903
-3.25325e-007 1.18292
-3.253e-007 1.17534
-3.25275e-007 1.16756
-3.2525e-007 1.15953
-3.25225e-007 1.15137
-3.252e-007 1.14301
-3.25175e-007 1.1344
-3.2515e-007 1.12565
-3.25125e-007 1.11671
-3.251e-007 1.10758
-3.25075e-007 1.09825
-3.2505e-007 1.08879
-3.25025e-007 1.07914
-3.25e-007 1.06929
-3.24975e-007 1.05931
-3.2495e-007 1.04914
-3.24925e-007 1.03884
-3.249e-007 1.02841
-3.24875e-007 1.01779
-3.2485e-007 1.00697
-3.24825e-007 0.996151
-3.248e-007 0.985138
-3.24775e-007 0.97393
-3.2475e-007 0.962658
-3.24725e-007 0.951192
-3.247e-007 0.939661
-3.24675e-007 0.928065
-3.2465e-007 0.916275
-3.24625e-007 0.90442
-3.246e-007 0.892435
-3.24575e-007 0.880385
-3.2455e-007 0.868271
-3.24525e-007 0.856027
