-3.30025e-007 2.13246
-3.3e-007 2.13361
-3.29975e-007 2.13488
-3.2995e-007 2.13614
-3.29925e-007 2.13741
-3.299e-007 2.13855
-3.29875e-007 2.13982
-3.2985e-007 2.14109
-3.29825e-007 2.14223
-3.298e-007 2.1435
-3.29775e-007 2.14477
-3.2975e-007 2.14591
-3.29725e-007 2.14718
-3.297e-007 2.14832
-3.29675e-007 2.14959
-3.2965e-007 2.15073
-3.29625e-007 2.15188
-3.296e-007 2.15314
-3.29575e-007 2.15429
-3.2955e-007 2.15543
-3.29525e-007 2.15657
-3.295e-007 2.15771
-3.29475e-007 2.15885
-3.2945e-007 2.15987
-3.29425e-007 2.16101
-3.294e-007 2.16215
-3.29375e-007 2.16329
-3.2935e-007 2.16431
-3.29325e-007 2.16532
-3.293e-007 2.16634
-3.29275e-007 2.16735
-3.2925e-007 2.16837
-3.29225e-007 2.16926
-3.292e-007 2.17027
-3.29175e-007 2.17116
-3.2915e-007 2.17205
-3.29125e-007 2.17306
-3.291e-007 2.17395
-3.29075e-007 2.17471
-3.2905e-007 2.1756
-3.29025e-007 2.17636
-3.29e-007 2.17712
-3.28975e-007 2.17788
-3.2895e-007 2.17864
-3.28925e-007 2.17928
-3.289e-007 2.18004
-3.28875e-007 2.18067
-3.2885e-007 2.18131
-3.28825e-007 2.18194
-3.288e-007 2.18258
-3.28775e-007 2.18308
-3.2875e-007 2.18359
-3.28725e-007 2.1841
-3.287e-007 2.18461
-3.28675e-007 2.18499
-3.2865e-007 2.18537
-3.28625e-007 2.18575
-3.286e-007 2.18613
-3.28575e-007 2.18638
-3.2855e-007 2.18676
-3.28525e-007 2.18702
-3.285e-007 2.18727
-3.28475e-007 2.1874
-3.2845e-007 2.18752
-3.28425e-007 2.18778
-3.284e-007 2.1879
-3.28375e-007 2.1879
-3.2835e-007 2.1879
-3.28325e-007 2.18803
-3.283e-007 2.1879
-3.28275e-007 2.1879
-3.2825e-007 2.18778
-3.28225e-007 2.18765
-3.282e-007 2.18752
-3.28175e-007 2.1874
-3.2815e-007 2.18714
-3.28125e-007 2.18702
-3.281e-007 2.18664
-3.28075e-007 2.18638
-3.2805e-007 2.18613
-3.28025e-007 2.18575
-3.28e-007 2.18537
-3.27975e-007 2.18499
-3.2795e-007 2.18448
-3.27925e-007 2.1841
-3.279e-007 2.18359
-3.27875e-007 2.18308
-3.2785e-007 2.18245
-3.27825e-007 2.18194
-3.278e-007 2.18131
-3.27775e-007 2.18067
-3.2775e-007 2.18004
-3.27725e-007 2.1794
-3.277e-007 2.17864
-3.27675e-007 2.17788
-3.2765e-007 2.17725
-3.27625e-007 2.17649
-3.276e-007 2.1756
-3.27575e-007 2.17484
-3.2755e-007 2.17395
-3.27525e-007 2.17306
-3.275e-007 2.17217
-3.27475e-007 2.17129
-3.2745e-007 2.1704
-3.27425e-007 2.16951
-3.274e-007 2.16849
-3.27375e-007 2.16748
-3.2735e-007 2.16659
-3.27325e-007 2.16545
-3.273e-007 2.16443
-3.27275e-007 2.16355
-3.2725e-007 2.1624
-3.27225e-007 2.16139
-3.272e-007 2.16025
-3.27175e-007 2.15911
-3.2715e-007 2.15809
-3.27125e-007 2.15695
-3.271e-007 2.15581
-3.27075e-007 2.15479
-3.2705e-007 2.15365
-3.27025e-007 2.15251
-3.27e-007 2.15137
-3.26975e-007 2.15023
