-3.30025e-007 1.47265
-3.3e-007 1.48828
-3.29975e-007 1.50372
-3.2995e-007 1.51877
-3.29925e-007 1.53383
-3.299e-007 1.54869
-3.29875e-007 1.56318
-3.2985e-007 1.57728
-3.29825e-007 1.59138
-3.298e-007 1.6051
-3.29775e-007 1.61864
-3.2975e-007 1.63179
-3.29725e-007 1.64494
-3.297e-007 1.6577
-3.29675e-007 1.6699
-3.2965e-007 1.6821
-3.29625e-007 1.69392
-3.296e-007 1.70535
-3.29575e-007 1.71659
-3.2955e-007 1.72746
-3.29525e-007 1.73794
-3.295e-007 1.74804
-3.29475e-007 1.75795
-3.2945e-007 1.76748
-3.29425e-007 1.77644
-3.294e-007 1.7852
-3.29375e-007 1.79359
-3.2935e-007 1.80159
-3.29325e-007 1.80903
-3.293e-007 1.81627
-3.29275e-007 1.82313
-3.2925e-007 1.82942
-3.29225e-007 1.83552
-3.292e-007 1.84123
-3.29175e-007 1.84638
-3.2915e-007 1.85114
-3.29125e-007 1.85553
-3.291e-007 1.85934
-3.29075e-007 1.86296
-3.2905e-007 1.86601
-3.29025e-007 1.86868
-3.29e-007 1.87077
-3.28975e-007 1.87268
-3.2895e-007 1.87401
-3.28925e-007 1.87497
-3.289e-007 1.87535
-3.28875e-007 1.87535
-3.2885e-007 1.87497
-3.28825e-007 1.87401
-3.288e-007 1.87268
-3.28775e-007 1.87116
-3.2875e-007 1.86887
-3.28725e-007 1.8662
-3.287e-007 1.86315
-3.28675e-007 1.85953
-3.2865e-007 1.85553
-3.28625e-007 1.85134
-3.286e-007 1.84638
-3.28575e-007 1.84104
-3.2855e-007 1.83552
-3.28525e-007 1.82923
-3.285e-007 1.82294
-3.28475e-007 1.81589
-3.2845e-007 1.80845
-3.28425e-007 1.80083
-3.284e-007 1.79264
-3.28375e-007 1.78387
-3.2835e-007 1.77491
-3.28325e-007 1.76557
-3.283e-007 1.75604
-3.28275e-007 1.74575
-3.2825e-007 1.73527
-3.28225e-007 1.72441
-3.282e-007 1.71316
-3.28175e-007 1.70173
-3.2815e-007 1.68972
-3.28125e-007 1.67753
-3.281e-007 1.66514
-3.28075e-007 1.65218
-3.2805e-007 1.63903
-3.28025e-007 1.6255
-3.28e-007 1.61177
-3.27975e-007 1.59767
-3.2795e-007 1.58338
-3.27925e-007 1.5687
-3.279e-007 1.55384
-3.27875e-007 1.53878
-3.2785e-007 1.52373
-3.27825e-007 1.5081
-3.278e-007 1.49228
-3.27775e-007 1.47646
-3.2775e-007 1.46026
-3.27725e-007 1.44406
-3.277e-007 1.42748
-3.27675e-007 1.4109
-3.2765e-007 1.39413
-3.27625e-007 1.37717
-3.276e-007 1.36002
-3.27575e-007 1.34286
-3.2755e-007 1.32571
-3.27525e-007 1.30818
-3.275e-007 1.29084
-3.27475e-007 1.2733
-3.2745e-007 1.25596
-3.27425e-007 1.23824
-3.274e-007 1.2207
-3.27375e-007 1.20298
-3.2735e-007 1.18544
-3.27325e-007 1.16791
-3.273e-007 1.15019
-3.27275e-007 1.13284
-3.2725e-007 1.11512
-3.27225e-007 1.09778
-3.272e-007 1.08043
-3.27175e-007 1.06309
-3.2715e-007 1.04594
-3.27125e-007 1.02879
-3.271e-007 1.01183
-3.27075e-007 0.994864
-3.2705e-007 0.978283
-3.27025e-007 0.961703
-3.27e-007 0.945313
-3.26975e-007 0.929113
-3.2695e-007 0.913105
-3.26925e-007 0.897096
-3.269e-007 0.881468
-3.26875e-007 0.866031
-3.2685e-007 0.850785
-3.26825e-007 0.835919
-3.268e-007 0.821245
-3.26775e-007 0.80676
-3.2675e-007 0.792657
-3.26725e-007 0.778745
-3.267e-007 0.765214
-3.26675e-007 0.751873
-3.2665e-007 0.738914
-3.26625e-007 0.726145
-3.266e-007 0.713947
-3.26575e-007 0.70175
-3.2655e-007 0.690125
-3.26525e-007 0.678881
-3.265e-007 0.667827
-3.26475e-007 0.657345
-3.2645e-007 0.647054
-3.26425e-007 0.637143
-3.264e-007 0.627805
-3.26375e-007 0.618657
-3.2635e-007 0.610081
-3.26325e-007 0.601886
-3.263e-007 0.594072
-3.26275e-007 0.586449
-3.2625e-007 0.579588
-3.26225e-007 0.572917
-3.262e-007 0.566819
-3.26175e-007 0.561101
-3.2615e-007 0.555956
-3.26125e-007 0.551191
-3.261e-007 0.546617
-3.26075e-007 0.542806
-3.2605e-007 0.539375
-3.26025e-007 0.536326
-3.26e-007 0.533848
-3.25975e-007 0.531752
-3.2595e-007 0.530227
-3.25925e-007 0.529084
-3.259e-007 0.528322
-3.25875e-007 0.528131
