-2.50025e-007 2.34562
-2.5e-007 2.3451
-2.49975e-007 2.34452
-2.4995e-007 2.34407
-2.49925e-007 2.34368
-2.499e-007 2.34322
-2.49875e-007 2.34284
-2.4985e-007 2.34251
-2.49825e-007 2.34219
-2.498e-007 2.34193
-2.49775e-007 2.34173
-2.4975e-007 2.34148
-2.49725e-007 2.34135
-2.497e-007 2.34122
-2.49675e-007 2.34115
-2.4965e-007 2.34109
-2.49625e-007 2.34102
-2.496e-007 2.34109
-2.49575e-007 2.34109
-2.4955e-007 2.34122
-2.49525e-007 2.34128
-2.495e-007 2.34148
-2.49475e-007 2.34161
-2.4945e-007 2.34186
-2.49425e-007 2.34212
-2.494e-007 2.34238
-2.49375e-007 2.34271
-2.4935e-007 2.34303
-2.49325e-007 2.34342
-2.493e-007 2.34381
-2.49275e-007 2.3442
-2.4925e-007 2.34471
-2.49225e-007 2.34517
-2.492e-007 2.34569
-2.49175e-007 2.3462
-2.4915e-007 2.34679
-2.49125e-007 2.34737
-2.491e-007 2.34795
-2.49075e-007 2.3486
-2.4905e-007 2.34918
-2.49025e-007 2.3499
-2.49e-007 2.35054
-2.48975e-007 2.35119
-2.4895e-007 2.35191
-2.48925e-007 2.35268
-2.489e-007 2.3534
-2.48875e-007 2.35411
-2.4885e-007 2.35489
-2.48825e-007 2.3556
-2.488e-007 2.35638
-2.48775e-007 2.35715
-2.4875e-007 2.35793
-2.48725e-007 2.35864
-2.487e-007 2.35942
-2.48675e-007 2.3602
-2.4865e-007 2.36097
-2.48625e-007 2.36175
-2.486e-007 2.36253
-2.48575e-007 2.36324
-2.4855e-007 2.36402
-2.48525e-007 2.36473
-2.485e-007 2.36544
-2.48475e-007 2.36616
-2.4845e-007 2.36687
-2.48425e-007 2.36758
-2.484e-007 2.36823
-2.48375e-007 2.36888
-2.4835e-007 2.36953
-2.48325e-007 2.37011
-2.483e-007 2.37069
-2.48275e-007 2.37128
-2.4825e-007 2.37186
-2.48225e-007 2.37238
-2.482e-007 2.37283
-2.48175e-007 2.37335
-2.4815e-007 2.3738
-2.48125e-007 2.37419
-2.481e-007 2.37451
-2.48075e-007 2.3749
-2.4805e-007 2.37523
-2.48025e-007 2.37549
-2.48e-007 2.37575
-2.47975e-007 2.376
-2.4795e-007 2.37613
-2.47925e-007 2.37633
-2.479e-007 2.37639
-2.47875e-007 2.37652
-2.4785e-007 2.37652
-2.47825e-007 2.37652
-2.478e-007 2.37646
-2.47775e-007 2.37646
-2.4775e-007 2.37633
-2.47725e-007 2.3762
-2.477e-007 2.37594
-2.47675e-007 2.37575
-2.4765e-007 2.37549
-2.47625e-007 2.37516
-2.476e-007 2.37484
-2.47575e-007 2.37445
-2.4755e-007 2.374
-2.47525e-007 2.37354
-2.475e-007 2.37309
-2.47475e-007 2.37251
-2.4745e-007 2.37192
-2.47425e-007 2.37134
-2.474e-007 2.37069
-2.47375e-007 2.36998
-2.4735e-007 2.36933
-2.47325e-007 2.36855
-2.473e-007 2.36778
-2.47275e-007 2.36693
-2.4725e-007 2.36609
-2.47225e-007 2.36519
-2.472e-007 2.36428
-2.47175e-007 2.36337
-2.4715e-007 2.3624
-2.47125e-007 2.36136
-2.471e-007 2.36039
-2.47075e-007 2.35929
-2.4705e-007 2.35825
-2.47025e-007 2.35722
-2.47e-007 2.35605
-2.46975e-007 2.35495
-2.4695e-007 2.35378
-2.46925e-007 2.35262
-2.469e-007 2.35145
-2.46875e-007 2.35029
-2.4685e-007 2.34905
-2.46825e-007 2.34782
-2.468e-007 2.34666
-2.46775e-007 2.34543
-2.4675e-007 2.34413
-2.46725e-007 2.3429
-2.467e-007 2.34167
-2.46675e-007 2.34044
-2.4665e-007 2.33921
-2.46625e-007 2.33791
-2.466e-007 2.33675
-2.46575e-007 2.33552
-2.4655e-007 2.33428
-2.46525e-007 2.33305
-2.465e-007 2.33189
-2.46475e-007 2.33066
-2.4645e-007 2.32949
-2.46425e-007 2.32832
-2.464e-007 2.32716
-2.46375e-007 2.32612
-2.4635e-007 2.32496
-2.46325e-007 2.32392
-2.463e-007 2.32282
-2.46275e-007 2.32185
-2.4625e-007 2.32081
-2.46225e-007 2.31984
-2.462e-007 2.31893
-2.46175e-007 2.31802
-2.4615e-007 2.31712
-2.46125e-007 2.31628
-2.461e-007 2.3155
-2.46075e-007 2.31472
-2.4605e-007 2.31394
-2.46025e-007 2.3133
-2.46e-007 2.31265
-2.45975e-007 2.31206
-2.4595e-007 2.31148
-2.45925e-007 2.31096
-2.459e-007 2.31051
-2.45875e-007 2.31006
-2.4585e-007 2.30967
-2.45825e-007 2.30934
-2.458e-007 2.30908
-2.45775e-007 2.30883
-2.4575e-007 2.30863
-2.45725e-007 2.3085
-2.457e-007 2.30844
-2.45675e-007 2.30844
-2.4565e-007 2.30844
-2.45625e-007 2.3085
-2.456e-007 2.30863
-2.45575e-007 2.30883
-2.4555e-007 2.30902
-2.45525e-007 2.30934
-2.455e-007 2.30967
-2.45475e-007 2.31012
-2.4545e-007 2.31057
-2.45425e-007 2.31109
-2.454e-007 2.31161
-2.45375e-007 2.31226
-2.4535e-007 2.31291
-2.45325e-007 2.31368
-2.453e-007 2.3144
-2.45275e-007 2.31524
-2.4525e-007 2.31615
-2.45225e-007 2.31705
-2.452e-007 2.31802
-2.45175e-007 2.31906
-2.4515e-007 2.32016
-2.45125e-007 2.32126
-2.451e-007 2.32249
-2.45075e-007 2.32366
-2.4505e-007 2.32496
-2.45025e-007 2.32632
-2.45e-007 2.32761
-2.44975e-007 2.32904
-2.4495e-007 2.33046
-2.44925e-007 2.33195
-2.449e-007 2.33351
-2.44875e-007 2.33506
-2.4485e-007 2.33662
-2.44825e-007 2.3383
-2.448e-007 2.33992
-2.44775e-007 2.34167
-2.4475e-007 2.34342
-2.44725e-007 2.3451
-2.447e-007 2.34692
-2.44675e-007 2.34873
-2.4465e-007 2.35054
-2.44625e-007 2.35242
-2.446e-007 2.3543
-2.44575e-007 2.35618
-2.4455e-007 2.35812
-2.44525e-007 2.36007
-2.445e-007 2.36201
-2.44475e-007 2.36395
-2.4445e-007 2.3659
-2.44425e-007 2.36791
-2.444e-007 2.36991
-2.44375e-007 2.37192
-2.4435e-007 2.37393
-2.44325e-007 2.37594
-2.443e-007 2.37788
-2.44275e-007 2.37996
-2.4425e-007 2.38196
-2.44225e-007 2.38391
-2.442e-007 2.38592
-2.44175e-007 2.38786
-2.4415e-007 2.38987
-2.44125e-007 2.39188
-2.441e-007 2.39375
-2.44075e-007 2.3957
-2.4405e-007 2.39764
-2.44025e-007 2.39952
-2.44e-007 2.40146
-2.43975e-007 2.40334
-2.4395e-007 2.40516
-2.43925e-007 2.40697
-2.439e-007 2.40878
-2.43875e-007 2.4106
-2.4385e-007 2.41228
-2.43825e-007 2.41403
-2.438e-007 2.41572
-2.43775e-007 2.4174
-2.4375e-007 2.41895
-2.43725e-007 2.42057
-2.437e-007 2.42213
-2.43675e-007 2.42362
-2.4365e-007 2.42511
-2.43625e-007 2.4266
-2.436e-007 2.42802
-2.43575e-007 2.42938
-2.4355e-007 2.43068
-2.43525e-007 2.43198
-2.435e-007 2.43321
-2.43475e-007 2.43444
-2.4345e-007 2.4356
-2.43425e-007 2.43677
-2.434e-007 2.43787
-2.43375e-007 2.43891
-2.4335e-007 2.43988
-2.43325e-007 2.44085
-2.433e-007 2.44176
-2.43275e-007 2.4426
-2.4325e-007 2.44338
-2.43225e-007 2.44415
-2.432e-007 2.44487
-2.43175e-007 2.44564
-2.4315e-007 2.44623
-2.43125e-007 2.44681
-2.431e-007 2.44739
-2.43075e-007 2.44785
-2.4305e-007 2.44837
-2.43025e-007 2.44875
-2.43e-007 2.44914
-2.42975e-007 2.44947
-2.4295e-007 2.44973
-2.42925e-007 2.44999
-2.429e-007 2.45018
-2.42875e-007 2.45037
-2.4285e-007 2.4505
-2.42825e-007 2.45057
-2.428e-007 2.45063
-2.42775e-007 2.45063
-2.4275e-007 2.45057
-2.42725e-007 2.4505
-2.427e-007 2.45044
-2.42675e-007 2.45031
-2.4265e-007 2.45011
-2.42625e-007 2.44992
-2.426e-007 2.44973
-2.42575e-007 2.4494
-2.4255e-007 2.44914
-2.42525e-007 2.44882
-2.425e-007 2.44843
-2.42475e-007 2.44811
-2.4245e-007 2.44772
-2.42425e-007 2.44726
-2.424e-007 2.44681
-2.42375e-007 2.44636
-2.4235e-007 2.44584
-2.42325e-007 2.44532
-2.423e-007 2.4448
-2.42275e-007 2.44422
-2.4225e-007 2.4437
-2.42225e-007 2.44312
-2.422e-007 2.44247
-2.42175e-007 2.44189
-2.4215e-007 2.4413
-2.42125e-007 2.44066
-2.421e-007 2.44007
-2.42075e-007 2.43936
-2.4205e-007 2.43878
-2.42025e-007 2.43813
-2.42e-007 2.43748
-2.41975e-007 2.43677
-2.4195e-007 2.43612
-2.41925e-007 2.43547
-2.419e-007 2.43483
-2.41875e-007 2.43418
-2.4185e-007 2.43353
-2.41825e-007 2.43288
-2.418e-007 2.43223
-2.41775e-007 2.43159
-2.4175e-007 2.431
-2.41725e-007 2.43036
