-1.00025e-007 2.12587
-1e-007 2.12574
-9.9975e-008 2.12561
-9.995e-008 2.12561
-9.9925e-008 2.12561
-9.99e-008 2.12561
-9.9875e-008 2.12561
-9.985e-008 2.12561
-9.9825e-008 2.12574
-9.98e-008 2.12574
-9.9775e-008 2.12587
-9.975e-008 2.12599
-9.9725e-008 2.12612
-9.97e-008 2.12638
-9.9675e-008 2.1265
-9.965e-008 2.12676
-9.9625e-008 2.12701
-9.96e-008 2.12726
-9.9575e-008 2.12752
-9.955e-008 2.12777
-9.9525e-008 2.12815
-9.95e-008 2.12841
-9.9475e-008 2.12891
-9.945e-008 2.12929
-9.9425e-008 2.12967
-9.94e-008 2.13018
-9.9375e-008 2.13056
-9.935e-008 2.13107
-9.9325e-008 2.13158
-9.93e-008 2.13221
-9.9275e-008 2.13259
-9.925e-008 2.13323
-9.9225e-008 2.13386
-9.92e-008 2.13449
-9.9175e-008 2.13513
-9.915e-008 2.13576
-9.9125e-008 2.13652
-9.91e-008 2.13716
-9.9075e-008 2.13792
-9.905e-008 2.13868
-9.9025e-008 2.13944
-9.9e-008 2.1402
-9.8975e-008 2.14109
-9.895e-008 2.14185
-9.8925e-008 2.14261
-9.89e-008 2.14363
-9.8875e-008 2.14452
-9.885e-008 2.14528
-9.8825e-008 2.14617
-9.88e-008 2.14718
-9.8775e-008 2.1482
-9.875e-008 2.14908
-9.8725e-008 2.1501
-9.87e-008 2.15099
-9.8675e-008 2.152
-9.865e-008 2.15314
-9.8625e-008 2.15416
-9.86e-008 2.15517
-9.8575e-008 2.15619
-9.855e-008 2.15733
-9.8525e-008 2.15847
-9.85e-008 2.15949
-9.8475e-008 2.16063
-9.845e-008 2.16164
-9.8425e-008 2.16279
-9.84e-008 2.16393
-9.8375e-008 2.16507
-9.835e-008 2.16621
-9.8325e-008 2.16735
-9.83e-008 2.16849
-9.8275e-008 2.16964
-9.825e-008 2.17078
-9.8225e-008 2.17192
-9.82e-008 2.17306
-9.8175e-008 2.17433
-9.815e-008 2.17547
-9.8125e-008 2.17661
-9.81e-008 2.17788
-9.8075e-008 2.17902
-9.805e-008 2.18017
-9.8025e-008 2.18131
-9.8e-008 2.18245
-9.7975e-008 2.18359
-9.795e-008 2.18486
-9.7925e-008 2.186
-9.79e-008 2.18714
-9.7875e-008 2.18829
-9.785e-008 2.18943
-9.7825e-008 2.19057
-9.78e-008 2.19171
-9.7775e-008 2.19285
-9.775e-008 2.19399
-9.7725e-008 2.19514
-9.77e-008 2.19615
-9.7675e-008 2.19717
-9.765e-008 2.19831
-9.7625e-008 2.19932
-9.76e-008 2.20046
-9.7575e-008 2.20148
-9.755e-008 2.20249
-9.7525e-008 2.20351
-9.75e-008 2.20452
-9.7475e-008 2.20554
-9.745e-008 2.20643
-9.7425e-008 2.20744
-9.74e-008 2.20846
-9.7375e-008 2.20934
-9.735e-008 2.21023
-9.7325e-008 2.21112
-9.73e-008 2.21214
-9.7275e-008 2.2129
-9.725e-008 2.21379
-9.7225e-008 2.21467
-9.72e-008 2.21543
-9.7175e-008 2.2162
-9.715e-008 2.21696
-9.7125e-008 2.21784
