-5.00025e-007 -2.9443
-5e-007 -2.94254
-4.99975e-007 -2.94102
-4.9995e-007 -2.93901
-4.99925e-007 -2.93724
-4.999e-007 -2.93547
-4.99875e-007 -2.93346
-4.9985e-007 -2.93169
-4.99825e-007 -2.92967
-4.998e-007 -2.9274
-4.99775e-007 -2.92538
-4.9975e-007 -2.92311
-4.99725e-007 -2.92109
-4.997e-007 -2.91907
-4.99675e-007 -2.9168
-4.9965e-007 -2.91453
-4.99625e-007 -2.91201
-4.996e-007 -2.90974
-4.99575e-007 -2.90747
-4.9955e-007 -2.90469
-4.99525e-007 -2.90217
-4.995e-007 -2.8999
-4.99475e-007 -2.89712
-4.9945e-007 -2.8946
-4.99425e-007 -2.89208
-4.994e-007 -2.88955
-4.99375e-007 -2.88678
-4.9935e-007 -2.884
-4.99325e-007 -2.88123
-4.993e-007 -2.87845
-4.99275e-007 -2.87567
-4.9925e-007 -2.8729
-4.99225e-007 -2.86987
-4.992e-007 -2.8671
-4.99175e-007 -2.86407
-4.9915e-007 -2.86129
-4.99125e-007 -2.85826
-4.991e-007 -2.85524
-4.99075e-007 -2.85221
-4.9905e-007 -2.84918
-4.99025e-007 -2.84615
-4.99e-007 -2.84313
-4.98975e-007 -2.8401
-4.9895e-007 -2.83682
-4.98925e-007 -2.83379
-4.989e-007 -2.83076
-4.98875e-007 -2.82748
-4.9885e-007 -2.82445
-4.98825e-007 -2.82117
-4.988e-007 -2.81815
-4.98775e-007 -2.81487
-4.9875e-007 -2.81159
-4.98725e-007 -2.80856
-4.987e-007 -2.80528
-4.98675e-007 -2.80225
-4.9865e-007 -2.79922
-4.98625e-007 -2.79594
-4.986e-007 -2.79266
-4.98575e-007 -2.78938
-4.9855e-007 -2.7861
-4.98525e-007 -2.78307
-4.985e-007 -2.78005
-4.98475e-007 -2.77677
-4.9845e-007 -2.77374
-4.98425e-007 -2.77046
-4.984e-007 -2.76718
-4.98375e-007 -2.76415
-4.9835e-007 -2.76087
-4.98325e-007 -2.75784
-4.983e-007 -2.75481
-4.98275e-007 -2.75179
-4.9825e-007 -2.74876
-4.98225e-007 -2.74548
-4.982e-007 -2.74245
-4.98175e-007 -2.73942
-4.9815e-007 -2.73665
-4.98125e-007 -2.73362
-4.981e-007 -2.73059
-4.98075e-007 -2.72782
-4.9805e-007 -2.72479
-4.98025e-007 -2.72201
-4.98e-007 -2.71924
-4.97975e-007 -2.71646
-4.9795e-007 -2.71369
-4.97925e-007 -2.71091
-4.979e-007 -2.70813
-4.97875e-007 -2.70536
-4.9785e-007 -2.70284
-4.97825e-007 -2.70006
-4.978e-007 -2.69754
-4.97775e-007 -2.69501
-4.9775e-007 -2.69274
-4.97725e-007 -2.69022
-4.977e-007 -2.6877
-4.97675e-007 -2.68543
-4.9765e-007 -2.68316
-4.97625e-007 -2.68088
-4.976e-007 -2.67861
-4.97575e-007 -2.67634
-4.9755e-007 -2.67407
-4.97525e-007 -2.67205
-4.975e-007 -2.67003
-4.97475e-007 -2.66802
-4.9745e-007 -2.666
-4.97425e-007 -2.66398
-4.974e-007 -2.66221
-4.97375e-007 -2.66045
-4.9735e-007 -2.65868
-4.97325e-007 -2.65691
-4.973e-007 -2.65515
-4.97275e-007 -2.65363
-4.9725e-007 -2.65187
-4.97225e-007 -2.65035
-4.972e-007 -2.64884
-4.97175e-007 -2.64758
-4.9715e-007 -2.64606
-4.97125e-007 -2.6448
-4.971e-007 -2.64379
-4.97075e-007 -2.64253
-4.9705e-007 -2.64127
-4.97025e-007 -2.64001
-4.97e-007 -2.63925
-4.96975e-007 -2.63799
-4.9695e-007 -2.63723
-4.96925e-007 -2.63648
-4.969e-007 -2.63547
-4.96875e-007 -2.63471
-4.9685e-007 -2.63395
-4.96825e-007 -2.63345
-4.968e-007 -2.63269
-4.96775e-007 -2.63219
-4.9675e-007 -2.63143
-4.96725e-007 -2.63118
-4.967e-007 -2.63067
-4.96675e-007 -2.63042
-4.9665e-007 -2.63017
-4.96625e-007 -2.62992
-4.966e-007 -2.62966
-4.96575e-007 -2.62966
-4.9655e-007 -2.62941
