-5.00025e-007 -2.92008
-5e-007 -2.91983
-4.99975e-007 -2.91958
-4.9995e-007 -2.91933
-4.99925e-007 -2.91882
-4.999e-007 -2.91832
-4.99875e-007 -2.91806
-4.9985e-007 -2.91756
-4.99825e-007 -2.91705
-4.998e-007 -2.91655
-4.99775e-007 -2.91605
-4.9975e-007 -2.91554
-4.99725e-007 -2.91504
-4.997e-007 -2.91453
-4.99675e-007 -2.91377
-4.9965e-007 -2.91327
-4.99625e-007 -2.91277
-4.996e-007 -2.91201
-4.99575e-007 -2.91125
-4.9955e-007 -2.91075
-4.99525e-007 -2.90999
-4.995e-007 -2.90923
-4.99475e-007 -2.90822
-4.9945e-007 -2.90772
-4.99425e-007 -2.90671
-4.994e-007 -2.90595
-4.99375e-007 -2.9052
-4.9935e-007 -2.90419
-4.99325e-007 -2.90318
-4.993e-007 -2.90242
-4.99275e-007 -2.90141
-4.9925e-007 -2.9004
-4.99225e-007 -2.89939
-4.992e-007 -2.89864
-4.99175e-007 -2.89763
-4.9915e-007 -2.89636
-4.99125e-007 -2.89536
-4.991e-007 -2.89435
-4.99075e-007 -2.89334
-4.9905e-007 -2.89208
-4.99025e-007 -2.89107
-4.99e-007 -2.8898
-4.98975e-007 -2.88854
-4.9895e-007 -2.88728
-4.98925e-007 -2.88602
-4.989e-007 -2.88476
-4.98875e-007 -2.8835
-4.9885e-007 -2.88198
-4.98825e-007 -2.88072
-4.988e-007 -2.87946
-4.98775e-007 -2.87795
-4.9875e-007 -2.87668
-4.98725e-007 -2.87517
-4.987e-007 -2.87366
-4.98675e-007 -2.87214
-4.9865e-007 -2.87088
-4.98625e-007 -2.86937
-4.986e-007 -2.86785
-4.98575e-007 -2.86634
-4.9855e-007 -2.86457
-4.98525e-007 -2.86306
-4.985e-007 -2.86129
-4.98475e-007 -2.85953
-4.9845e-007 -2.85801
-4.98425e-007 -2.85625
-4.984e-007 -2.85448
-4.98375e-007 -2.85271
-4.9835e-007 -2.85095
-4.98325e-007 -2.84918
-4.983e-007 -2.84741
-4.98275e-007 -2.84565
-4.9825e-007 -2.84388
-4.98225e-007 -2.84212
-4.982e-007 -2.83985
