-2.50025e-007 2.57741
-2.5e-007 2.57741
-2.49975e-007 2.57735
-2.4995e-007 2.57728
-2.49925e-007 2.57722
-2.499e-007 2.57715
-2.49875e-007 2.57709
-2.4985e-007 2.57702
-2.49825e-007 2.57696
-2.498e-007 2.57683
-2.49775e-007 2.57676
-2.4975e-007 2.57663
-2.49725e-007 2.57657
-2.497e-007 2.57644
-2.49675e-007 2.57631
-2.4965e-007 2.57618
-2.49625e-007 2.57605
-2.496e-007 2.57599
-2.49575e-007 2.57586
-2.4955e-007 2.57573
-2.49525e-007 2.5756
-2.495e-007 2.57547
-2.49475e-007 2.57534
-2.4945e-007 2.57521
-2.49425e-007 2.57508
-2.494e-007 2.57495
-2.49375e-007 2.57475
-2.4935e-007 2.57463
-2.49325e-007 2.5745
-2.493e-007 2.5743
-2.49275e-007 2.57424
-2.4925e-007 2.57404
-2.49225e-007 2.57391
-2.492e-007 2.57378
-2.49175e-007 2.57359
-2.4915e-007 2.57346
-2.49125e-007 2.57333
-2.491e-007 2.5732
-2.49075e-007 2.57301
-2.4905e-007 2.57288
-2.49025e-007 2.57275
-2.49e-007 2.57262
-2.48975e-007 2.57249
-2.4895e-007 2.57236
-2.48925e-007 2.57216
-2.489e-007 2.5721
-2.48875e-007 2.57197
-2.4885e-007 2.57178
-2.48825e-007 2.57171
-2.488e-007 2.57158
-2.48775e-007 2.57145
-2.4875e-007 2.57132
-2.48725e-007 2.57119
-2.487e-007 2.57113
-2.48675e-007 2.571
-2.4865e-007 2.57087
-2.48625e-007 2.5708
-2.486e-007 2.57067
-2.48575e-007 2.57061
-2.4855e-007 2.57048
-2.48525e-007 2.57041
-2.485e-007 2.57035
-2.48475e-007 2.57029
-2.4845e-007 2.57016
-2.48425e-007 2.57009
-2.484e-007 2.57003
-2.48375e-007 2.56996
-2.4835e-007 2.5699
-2.48325e-007 2.56983
-2.483e-007 2.56983
-2.48275e-007 2.56977
-2.4825e-007 2.5697
-2.48225e-007 2.5697
-2.482e-007 2.56964
-2.48175e-007 2.56957
-2.4815e-007 2.56957
-2.48125e-007 2.56957
-2.481e-007 2.56951
-2.48075e-007 2.56951
-2.4805e-007 2.56951
-2.48025e-007 2.56951
-2.48e-007 2.56944
-2.47975e-007 2.56944
-2.4795e-007 2.56944
-2.47925e-007 2.56944
-2.479e-007 2.56944
-2.47875e-007 2.56944
-2.4785e-007 2.56951
-2.47825e-007 2.56951
-2.478e-007 2.56951
-2.47775e-007 2.56951
-2.4775e-007 2.56951
-2.47725e-007 2.56951
-2.477e-007 2.56957
-2.47675e-007 2.56957
-2.4765e-007 2.56957
-2.47625e-007 2.56957
-2.476e-007 2.56964
-2.47575e-007 2.56964
-2.4755e-007 2.56964
-2.47525e-007 2.5697
-2.475e-007 2.5697
-2.47475e-007 2.5697
-2.4745e-007 2.5697
-2.47425e-007 2.56977
-2.474e-007 2.56977
-2.47375e-007 2.56977
-2.4735e-007 2.56983
-2.47325e-007 2.56977
-2.473e-007 2.56983
-2.47275e-007 2.56983
-2.4725e-007 2.56983
-2.47225e-007 2.56983
-2.472e-007 2.56983
-2.47175e-007 2.56983
-2.4715e-007 2.56983
-2.47125e-007 2.56983
-2.471e-007 2.56983
-2.47075e-007 2.56983
-2.4705e-007 2.56977
-2.47025e-007 2.56977
-2.47e-007 2.56977
-2.46975e-007 2.56977
-2.4695e-007 2.5697
-2.46925e-007 2.56964
-2.469e-007 2.56964
-2.46875e-007 2.56957
-2.4685e-007 2.56951
-2.46825e-007 2.56944
-2.468e-007 2.56938
-2.46775e-007 2.56931
-2.4675e-007 2.56925
-2.46725e-007 2.56918
-2.467e-007 2.56905
-2.46675e-007 2.56899
-2.4665e-007 2.56886
-2.46625e-007 2.56873
-2.466e-007 2.56867
-2.46575e-007 2.56854
-2.4655e-007 2.56841
-2.46525e-007 2.56828
-2.465e-007 2.56815
-2.46475e-007 2.56802
-2.4645e-007 2.56782
-2.46425e-007 2.56769
-2.464e-007 2.5675
-2.46375e-007 2.56737
-2.4635e-007 2.56718
-2.46325e-007 2.56698
-2.463e-007 2.56679
-2.46275e-007 2.56659
-2.4625e-007 2.5664
-2.46225e-007 2.56614
-2.462e-007 2.56594
-2.46175e-007 2.56575
-2.4615e-007 2.56549
-2.46125e-007 2.56523
-2.461e-007 2.56497
-2.46075e-007 2.56478
-2.4605e-007 2.56452
-2.46025e-007 2.56426
-2.46e-007 2.56394
-2.45975e-007 2.56368
-2.4595e-007 2.56335
-2.45925e-007 2.56309
-2.459e-007 2.56277
-2.45875e-007 2.56251
-2.4585e-007 2.56219
-2.45825e-007 2.56186
-2.458e-007 2.56154
-2.45775e-007 2.56122
-2.4575e-007 2.56089
-2.45725e-007 2.56057
-2.457e-007 2.56018
-2.45675e-007 2.55986
-2.4565e-007 2.55953
-2.45625e-007 2.55914
-2.456e-007 2.55882
-2.45575e-007 2.55843
-2.4555e-007 2.55811
-2.45525e-007 2.55772
-2.455e-007 2.55733
-2.45475e-007 2.557
-2.4545e-007 2.55662
-2.45425e-007 2.55623
-2.454e-007 2.55584
-2.45375e-007 2.55545
-2.4535e-007 2.55506
-2.45325e-007 2.55467
-2.453e-007 2.55428
-2.45275e-007 2.5539
-2.4525e-007 2.55351
-2.45225e-007 2.55312
-2.452e-007 2.55273
-2.45175e-007 2.55234
-2.4515e-007 2.55195
-2.45125e-007 2.55156
-2.451e-007 2.55117
-2.45075e-007 2.55079
-2.4505e-007 2.5504
-2.45025e-007 2.55007
-2.45e-007 2.54968
-2.44975e-007 2.5493
-2.4495e-007 2.54891
-2.44925e-007 2.54852
-2.449e-007 2.54819
-2.44875e-007 2.54781
-2.4485e-007 2.54748
-2.44825e-007 2.54709
-2.448e-007 2.54677
-2.44775e-007 2.54645
-2.4475e-007 2.54606
-2.44725e-007 2.54573
-2.447e-007 2.54541
-2.44675e-007 2.54508
-2.4465e-007 2.54476
-2.44625e-007 2.54444
-2.446e-007 2.54411
-2.44575e-007 2.54379
