-2.50025e-007 2.55357
-2.5e-007 2.5467
-2.49975e-007 2.5399
-2.4995e-007 2.53304
-2.49925e-007 2.52617
-2.499e-007 2.5193
-2.49875e-007 2.51237
-2.4985e-007 2.5055
-2.49825e-007 2.49857
-2.498e-007 2.4917
-2.49775e-007 2.48477
-2.4975e-007 2.47784
-2.49725e-007 2.47091
-2.497e-007 2.46398
-2.49675e-007 2.45711
-2.4965e-007 2.45018
-2.49625e-007 2.44325
-2.496e-007 2.43638
-2.49575e-007 2.42945
-2.4955e-007 2.42258
-2.49525e-007 2.41565
-2.495e-007 2.40878
-2.49475e-007 2.40192
-2.4945e-007 2.39505
-2.49425e-007 2.38818
-2.494e-007 2.38138
-2.49375e-007 2.37458
-2.4935e-007 2.36771
-2.49325e-007 2.36091
-2.493e-007 2.35417
-2.49275e-007 2.34744
-2.4925e-007 2.3407
-2.49225e-007 2.33396
-2.492e-007 2.32729
-2.49175e-007 2.32062
-2.4915e-007 2.31401
-2.49125e-007 2.30734
-2.491e-007 2.30079
-2.49075e-007 2.29425
-2.4905e-007 2.28771
-2.49025e-007 2.28123
-2.49e-007 2.27475
-2.48975e-007 2.26834
-2.4895e-007 2.26199
-2.48925e-007 2.25564
-2.489e-007 2.24936
-2.48875e-007 2.24307
-2.4885e-007 2.23685
-2.48825e-007 2.2307
-2.488e-007 2.22461
-2.48775e-007 2.21852
-2.4875e-007 2.21249
-2.48725e-007 2.20653
-2.487e-007 2.20057
-2.48675e-007 2.19474
-2.4865e-007 2.18891
-2.48625e-007 2.18321
-2.486e-007 2.17751
-2.48575e-007 2.17188
-2.4855e-007 2.16631
-2.48525e-007 2.1608
-2.485e-007 2.15542
-2.48475e-007 2.15005
-2.4845e-007 2.1448
-2.48425e-007 2.13955
-2.484e-007 2.13443
-2.48375e-007 2.12931
-2.4835e-007 2.12439
-2.48325e-007 2.11947
-2.483e-007 2.11467
-2.48275e-007 2.10995
-2.4825e-007 2.10528
-2.48225e-007 2.10075
-2.482e-007 2.09628
-2.48175e-007 2.09194
-2.4815e-007 2.08766
-2.48125e-007 2.08351
-2.481e-007 2.07943
-2.48075e-007 2.07542
-2.4805e-007 2.07159
-2.48025e-007 2.06784
-2.48e-007 2.06414
-2.47975e-007 2.06058
-2.4795e-007 2.05715
-2.47925e-007 2.05384
-2.479e-007 2.0506
-2.47875e-007 2.0475
-2.4785e-007 2.04452
-2.47825e-007 2.04167
-2.478e-007 2.03888
-2.47775e-007 2.03629
-2.4775e-007 2.03376
-2.47725e-007 2.03143
-2.477e-007 2.02916
-2.47675e-007 2.02709
-2.4765e-007 2.02508
-2.47625e-007 2.0232
-2.476e-007 2.02152
-2.47575e-007 2.0199
-2.4755e-007 2.01847
-2.47525e-007 2.01718
-2.475e-007 2.01595
-2.47475e-007 2.01497
-2.4745e-007 2.01407
-2.47425e-007 2.01329
-2.474e-007 2.01271
-2.47375e-007 2.01219
-2.4735e-007 2.01187
-2.47325e-007 2.01174
-2.473e-007 2.01167
-2.47275e-007 2.0118
-2.4725e-007 2.01206
-2.47225e-007 2.01245
-2.472e-007 2.01303
-2.47175e-007 2.01374
-2.4715e-007 2.01459
-2.47125e-007 2.01556
-2.471e-007 2.01672
-2.47075e-007 2.01802
-2.4705e-007 2.01944
-2.47025e-007 2.02106
-2.47e-007 2.02275
-2.46975e-007 2.02469
-2.4695e-007 2.0267
-2.46925e-007 2.0289
-2.469e-007 2.03124
-2.46875e-007 2.0337
-2.4685e-007 2.03635
-2.46825e-007 2.03907
-2.468e-007 2.04199
-2.46775e-007 2.04503
-2.4675e-007 2.04827
-2.46725e-007 2.05158
-2.467e-007 2.05507
-2.46675e-007 2.0587
-2.4665e-007 2.06246
-2.46625e-007 2.06635
-2.466e-007 2.07036
-2.46575e-007 2.07451
-2.4655e-007 2.07885
-2.46525e-007 2.08326
-2.465e-007 2.08779
-2.46475e-007 2.09245
-2.4645e-007 2.09731
-2.46425e-007 2.10224
-2.464e-007 2.10729
-2.46375e-007 2.11241
-2.4635e-007 2.11772
-2.46325e-007 2.12316
-2.463e-007 2.12867
-2.46275e-007 2.1343
-2.4625e-007 2.14
-2.46225e-007 2.1459
-2.462e-007 2.15179
-2.46175e-007 2.15788
-2.4615e-007 2.16397
-2.46125e-007 2.17026
-2.461e-007 2.17661
-2.46075e-007 2.18302
-2.4605e-007 2.18956
-2.46025e-007 2.19617
-2.46e-007 2.20284
-2.45975e-007 2.20958
-2.4595e-007 2.21645
-2.45925e-007 2.22338
-2.459e-007 2.23037
-2.45875e-007 2.23744
-2.4585e-007 2.24456
-2.45825e-007 2.25175
-2.458e-007 2.25901
-2.45775e-007 2.26633
-2.4575e-007 2.27365
-2.45725e-007 2.2811
-2.457e-007 2.28855
-2.45675e-007 2.29613
-2.4565e-007 2.30364
-2.45625e-007 2.31129
-2.456e-007 2.31887
-2.45575e-007 2.32658
-2.4555e-007 2.33422
-2.45525e-007 2.34199
-2.455e-007 2.3497
-2.45475e-007 2.35748
-2.4545e-007 2.36532
-2.45425e-007 2.37309
-2.454e-007 2.38093
-2.45375e-007 2.38877
-2.4535e-007 2.3966
-2.45325e-007 2.40444
-2.453e-007 2.41228
-2.45275e-007 2.42012
-2.4525e-007 2.42796
-2.45225e-007 2.43586
-2.452e-007 2.4437
-2.45175e-007 2.45148
-2.4515e-007 2.45931
-2.45125e-007 2.46709
-2.451e-007 2.47486
-2.45075e-007 2.48264
-2.4505e-007 2.49041
-2.45025e-007 2.49812
-2.45e-007 2.50576
-2.44975e-007 2.51341
-2.4495e-007 2.52099
-2.44925e-007 2.52863
-2.449e-007 2.53615
-2.44875e-007 2.54366
-2.4485e-007 2.55111
-2.44825e-007 2.55856
-2.448e-007 2.56594
-2.44775e-007 2.57327
-2.4475e-007 2.58052
-2.44725e-007 2.58778
-2.447e-007 2.5949
-2.44675e-007 2.60203
-2.4465e-007 2.60909
-2.44625e-007 2.61615
-2.446e-007 2.62308
-2.44575e-007 2.63001
-2.4455e-007 2.63682
-2.44525e-007 2.64362
-2.445e-007 2.65029
-2.44475e-007 2.65696
-2.4445e-007 2.66351
-2.44425e-007 2.67005
-2.444e-007 2.67646
-2.44375e-007 2.68288
-2.4435e-007 2.68916
-2.44325e-007 2.69538
-2.443e-007 2.70153
-2.44275e-007 2.70762
-2.4425e-007 2.71365
-2.44225e-007 2.71961
-2.442e-007 2.72544
-2.44175e-007 2.7312
-2.4415e-007 2.73697
-2.44125e-007 2.74254
