-2.50025e-007 1.81761
-2.5e-007 1.82625
-2.49975e-007 1.83488
-2.4995e-007 1.84338
-2.49925e-007 1.85176
-2.499e-007 1.86
-2.49875e-007 1.86812
-2.4985e-007 1.87624
-2.49825e-007 1.88423
-2.498e-007 1.89221
-2.49775e-007 1.90007
-2.4975e-007 1.9078
-2.49725e-007 1.91541
-2.497e-007 1.92301
-2.49675e-007 1.93048
-2.4965e-007 1.93782
-2.49625e-007 1.94517
-2.496e-007 1.95238
-2.49575e-007 1.95947
-2.4955e-007 1.96656
-2.49525e-007 1.97351
-2.495e-007 1.98034
-2.49475e-007 1.98704
-2.4945e-007 1.99374
-2.49425e-007 2.00044
-2.494e-007 2.00688
-2.49375e-007 2.01333
-2.4935e-007 2.01977
-2.49325e-007 2.02595
-2.493e-007 2.03227
-2.49275e-007 2.03832
-2.4925e-007 2.04438
-2.49225e-007 2.05043
-2.492e-007 2.05623
-2.49175e-007 2.06203
-2.4915e-007 2.06783
-2.49125e-007 2.0735
-2.491e-007 2.07917
-2.49075e-007 2.08458
-2.4905e-007 2.09012
-2.49025e-007 2.0954
-2.49e-007 2.10081
-2.48975e-007 2.10609
-2.4895e-007 2.11125
-2.48925e-007 2.1164
-2.489e-007 2.12143
-2.48875e-007 2.12645
-2.4885e-007 2.13135
-2.48825e-007 2.13637
-2.488e-007 2.14114
-2.48775e-007 2.14591
-2.4875e-007 2.15055
-2.48725e-007 2.15531
-2.487e-007 2.15982
-2.48675e-007 2.16446
-2.4865e-007 2.16897
-2.48625e-007 2.17348
-2.486e-007 2.17786
-2.48575e-007 2.18224
-2.4855e-007 2.18662
-2.48525e-007 2.19087
-2.485e-007 2.19512
-2.48475e-007 2.19925
-2.4845e-007 2.2035
-2.48425e-007 2.20762
-2.484e-007 2.21162
-2.48375e-007 2.21574
-2.4835e-007 2.21973
-2.48325e-007 2.22373
-2.483e-007 2.22759
-2.48275e-007 2.23159
-2.4825e-007 2.23545
-2.48225e-007 2.23932
-2.482e-007 2.24305
-2.48175e-007 2.24692
-2.4815e-007 2.25066
-2.48125e-007 2.25439
-2.481e-007 2.25813
-2.48075e-007 2.26174
-2.4805e-007 2.26547
-2.48025e-007 2.26908
-2.48e-007 2.27269
