-5.00025e-007 2.55936
-5e-007 2.55949
-4.99975e-007 2.55962
-4.9995e-007 2.55987
-4.99925e-007 2.56
-4.999e-007 2.56013
-4.99875e-007 2.56038
-4.9985e-007 2.56051
-4.99825e-007 2.56076
-4.998e-007 2.56089
-4.99775e-007 2.56114
-4.9975e-007 2.56127
-4.99725e-007 2.56152
-4.997e-007 2.56177
-4.99675e-007 2.56203
-4.9965e-007 2.56228
-4.99625e-007 2.56241
-4.996e-007 2.56279
-4.99575e-007 2.56304
-4.9955e-007 2.56342
-4.99525e-007 2.56368
-4.995e-007 2.56393
-4.99475e-007 2.56431
-4.9945e-007 2.56469
-4.99425e-007 2.56507
-4.994e-007 2.56545
-4.99375e-007 2.56583
-4.9935e-007 2.56634
-4.99325e-007 2.56685
-4.993e-007 2.56723
-4.99275e-007 2.56774
-4.9925e-007 2.56824
-4.99225e-007 2.56875
-4.992e-007 2.56926
-4.99175e-007 2.56989
-4.9915e-007 2.57053
-4.99125e-007 2.57104
-4.991e-007 2.57167
-4.99075e-007 2.5723
-4.9905e-007 2.57307
-4.99025e-007 2.5737
-4.99e-007 2.57446
-4.98975e-007 2.5751
-4.9895e-007 2.57586
-4.98925e-007 2.57662
-4.989e-007 2.57738
-4.98875e-007 2.57814
-4.9885e-007 2.57903
-4.98825e-007 2.57979
-4.988e-007 2.58068
-4.98775e-007 2.58157
-4.9875e-007 2.58233
-4.98725e-007 2.58321
-4.987e-007 2.5841
-4.98675e-007 2.58512
-4.9865e-007 2.58601
-4.98625e-007 2.58689
-4.986e-007 2.58791
-4.98575e-007 2.5888
-4.9855e-007 2.58981
-4.98525e-007 2.5907
-4.985e-007 2.59171
-4.98475e-007 2.59273
-4.9845e-007 2.59362
-4.98425e-007 2.59463
-4.984e-007 2.59565
-4.98375e-007 2.59666
-4.9835e-007 2.59755
-4.98325e-007 2.59869
-4.983e-007 2.59958
-4.98275e-007 2.60059
-4.9825e-007 2.60161
-4.98225e-007 2.6025
-4.982e-007 2.60351
-4.98175e-007 2.60453
-4.9815e-007 2.60542
-4.98125e-007 2.60643
-4.981e-007 2.60732
-4.98075e-007 2.60821
-4.9805e-007 2.60922
-4.98025e-007 2.61011
-4.98e-007 2.61087
-4.97975e-007 2.61176
-4.9795e-007 2.61265
-4.97925e-007 2.61354
-4.979e-007 2.61442
-4.97875e-007 2.61518
-4.9785e-007 2.61595
-4.97825e-007 2.61671
-4.978e-007 2.61734
-4.97775e-007 2.6181
-4.9775e-007 2.61886
-4.97725e-007 2.6195
-4.977e-007 2.62013
-4.97675e-007 2.62077
-4.9765e-007 2.6214
-4.97625e-007 2.62191
-4.976e-007 2.62242
-4.97575e-007 2.62292
-4.9755e-007 2.62343
-4.97525e-007 2.62394
-4.975e-007 2.62432
-4.97475e-007 2.6247
-4.9745e-007 2.62508
-4.97425e-007 2.62533
-4.974e-007 2.62559
-4.97375e-007 2.62597
