-2.50025e-007 1.13355
-2.5e-007 1.12448
-2.49975e-007 1.11541
-2.4995e-007 1.10641
-2.49925e-007 1.09734
-2.499e-007 1.08834
-2.49875e-007 1.07927
-2.4985e-007 1.07026
-2.49825e-007 1.06126
-2.498e-007 1.05225
-2.49775e-007 1.04325
-2.4975e-007 1.03424
-2.49725e-007 1.02524
-2.497e-007 1.01623
-2.49675e-007 1.00729
-2.4965e-007 0.998353
-2.49625e-007 0.989413
-2.496e-007 0.980409
-2.49575e-007 0.971533
-2.4955e-007 0.962594
-2.49525e-007 0.953654
-2.495e-007 0.944779
-2.49475e-007 0.935903
-2.4945e-007 0.927028
-2.49425e-007 0.918153
-2.494e-007 0.909278
-2.49375e-007 0.900468
-2.4935e-007 0.891657
-2.49325e-007 0.882847
-2.493e-007 0.874037
-2.49275e-007 0.865226
-2.4925e-007 0.856481
-2.49225e-007 0.847735
-2.492e-007 0.83899
-2.49175e-007 0.830244
-2.4915e-007 0.821499
-2.49125e-007 0.812818
-2.491e-007 0.804137
-2.49075e-007 0.795456
-2.4905e-007 0.78684
-2.49025e-007 0.77816
-2.49e-007 0.769544
-2.48975e-007 0.760992
-2.4895e-007 0.752376
-2.48925e-007 0.743825
-2.489e-007 0.735274
-2.48875e-007 0.726788
-2.4885e-007 0.718236
-2.48825e-007 0.70975
-2.488e-007 0.701264
-2.48775e-007 0.692842
-2.4875e-007 0.68442
-2.48725e-007 0.675999
-2.487e-007 0.667642
-2.48675e-007 0.65922
-2.4865e-007 0.650928
-2.48625e-007 0.642636
-2.486e-007 0.634344
-2.48575e-007 0.626052
-2.4855e-007 0.617825
-2.48525e-007 0.609532
-2.485e-007 0.60137
-2.48475e-007 0.593207
-2.4845e-007 0.585045
-2.48425e-007 0.576947
-2.484e-007 0.568849
-2.48375e-007 0.560752
-2.4835e-007 0.552784
-2.48325e-007 0.544751
-2.483e-007 0.536718
-2.48275e-007 0.528814
-2.4825e-007 0.520846
-2.48225e-007 0.512943
-2.482e-007 0.505104
-2.48175e-007 0.497265
-2.4815e-007 0.489492
-2.48125e-007 0.481718
-2.481e-007 0.474009
-2.48075e-007 0.4663
-2.4805e-007 0.458656
-2.48025e-007 0.451011
-2.48e-007 0.443367
-2.47975e-007 0.435852
-2.4795e-007 0.428273
-2.47925e-007 0.420758
-2.479e-007 0.413308
-2.47875e-007 0.405923
-2.4785e-007 0.398473
-2.47825e-007 0.391153
-2.478e-007 0.383832
-2.47775e-007 0.376577
-2.4775e-007 0.369386
-2.47725e-007 0.362131
-2.477e-007 0.355005
-2.47675e-007 0.347879
-2.4765e-007 0.340817
-2.47625e-007 0.333756
-2.476e-007 0.326824
-2.47575e-007 0.319828
-2.4755e-007 0.312961
-2.47525e-007 0.306094
-2.475e-007 0.299227
-2.47475e-007 0.29249
-2.4745e-007 0.285753
-2.47425e-007 0.279015
-2.474e-007 0.272408
-2.47375e-007 0.2658
-2.4735e-007 0.259257
-2.47325e-007 0.252714
-2.473e-007 0.246236
-2.47275e-007 0.239822
-2.4725e-007 0.233409
-2.47225e-007 0.22706
-2.472e-007 0.220777
-2.47175e-007 0.214557
-2.4715e-007 0.208403
-2.47125e-007 0.202249
-2.471e-007 0.196095
-2.47075e-007 0.19007
-2.4705e-007 0.184045
-2.47025e-007 0.178085
-2.47e-007 0.17219
-2.46975e-007 0.166295
-2.4695e-007 0.160529
-2.46925e-007 0.154699
-2.469e-007 0.148998
-2.46875e-007 0.143297
-2.4685e-007 0.137661
-2.46825e-007 0.13209
-2.468e-007 0.126519
-2.46775e-007 0.121077
-2.4675e-007 0.115636
-2.46725e-007 0.110194
-2.467e-007 0.104882
-2.46675e-007 0.0995697
-2.4665e-007 0.0943223
-2.46625e-007 0.0891398
-2.466e-007 0.0839572
-2.46575e-007 0.0788395
-2.4655e-007 0.0737865
-2.46525e-007 0.0687335
-2.465e-007 0.0638101
-2.46475e-007 0.0588867
-2.4645e-007 0.0539632
-2.46425e-007 0.0491694
-2.464e-007 0.0443755
-2.46375e-007 0.0396464
-2.4635e-007 0.0349174
-2.46325e-007 0.0302531
-2.463e-007 0.0256536
-2.46275e-007 0.0211188
-2.4625e-007 0.0166489
-2.46225e-007 0.0121142
-2.462e-007 0.00770898
-2.46175e-007 0.00330382
-2.4615e-007 -0.000971785
-2.46125e-007 -0.00531217
-2.461e-007 -0.00952299
-2.46075e-007 -0.0137338
-2.4605e-007 -0.0178799
-2.46025e-007 -0.0220259
-2.46e-007 -0.0261071
-2.45975e-007 -0.0301236
-2.4595e-007 -0.0341401
-2.45925e-007 -0.0380918
-2.459e-007 -0.0419787
-2.45875e-007 -0.0458656
-2.4585e-007 -0.0496877
-2.45825e-007 -0.0534451
-2.458e-007 -0.0572024
-2.45775e-007 -0.060895
-2.4575e-007 -0.0645228
-2.45725e-007 -0.0681506
-2.457e-007 -0.0717136
-2.45675e-007 -0.0752766
-2.4565e-007 -0.07871
-2.45625e-007 -0.0822082
-2.456e-007 -0.0855769
-2.45575e-007 -0.0890103
-2.4555e-007 -0.0923142
-2.45525e-007 -0.0956181
-2.455e-007 -0.0988572
-2.45475e-007 -0.102096
-2.4545e-007 -0.105271
-2.45425e-007 -0.10838
-2.454e-007 -0.11149
-2.45375e-007 -0.114534
-2.4535e-007 -0.117514
-2.45325e-007 -0.120494
-2.453e-007 -0.123474
-2.45275e-007 -0.126325
-2.4525e-007 -0.12924
-2.45225e-007 -0.132025
-2.452e-007 -0.134876
-2.45175e-007 -0.137532
-2.4515e-007 -0.140253
-2.45125e-007 -0.142909
-2.451e-007 -0.1455
-2.45075e-007 -0.148156
-2.4505e-007 -0.150683
-2.45025e-007 -0.153144
-2.45e-007 -0.155606
-2.44975e-007 -0.158068
-2.4495e-007 -0.160465
-2.44925e-007 -0.162797
-2.449e-007 -0.165064
-2.44875e-007 -0.167332
-2.4485e-007 -0.169534
-2.44825e-007 -0.171737
-2.448e-007 -0.173875
-2.44775e-007 -0.175948
-2.4475e-007 -0.178021
-2.44725e-007 -0.180029
-2.447e-007 -0.181972
-2.44675e-007 -0.183916
-2.4465e-007 -0.185794
-2.44625e-007 -0.187608
-2.446e-007 -0.189487
-2.44575e-007 -0.191236
-2.4455e-007 -0.19292
-2.44525e-007 -0.194605
-2.445e-007 -0.196224
-2.44475e-007 -0.197844
-2.4445e-007 -0.199334
-2.44425e-007 -0.200889
-2.444e-007 -0.202314
-2.44375e-007 -0.203739
-2.4435e-007 -0.205099
-2.44325e-007 -0.206395
-2.443e-007 -0.207691
-2.44275e-007 -0.208922
-2.4425e-007 -0.210088
-2.44225e-007 -0.211254
-2.442e-007 -0.21229
-2.44175e-007 -0.213392
-2.4415e-007 -0.214428
-2.44125e-007 -0.215335
-2.441e-007 -0.216242
-2.44075e-007 -0.217084
-2.4405e-007 -0.217926
-2.44025e-007 -0.218704
-2.44e-007 -0.219416
-2.43975e-007 -0.220129
-2.4395e-007 -0.220777
-2.43925e-007 -0.22136
-2.439e-007 -0.221878
-2.43875e-007 -0.222396
-2.4385e-007 -0.22285
-2.43825e-007 -0.223238
-2.438e-007 -0.223627
-2.43775e-007 -0.223886
-2.4375e-007 -0.224145
-2.43725e-007 -0.224404
-2.437e-007 -0.224534
-2.43675e-007 -0.224664
-2.4365e-007 -0.224793
-2.43625e-007 -0.224793
-2.436e-007 -0.224793
-2.43575e-007 -0.224728
-2.4355e-007 -0.224664
-2.43525e-007 -0.224469
-2.435e-007 -0.22434
-2.43475e-007 -0.224081
-2.4345e-007 -0.223821
-2.43425e-007 -0.223497
-2.434e-007 -0.223109
-2.43375e-007 -0.22272
-2.4335e-007 -0.222331
-2.43325e-007 -0.221748
-2.433e-007 -0.221295
-2.43275e-007 -0.220712
-2.4325e-007 -0.220129
-2.43225e-007 -0.219416
-2.432e-007 -0.218768
-2.43175e-007 -0.218056
-2.4315e-007 -0.217278
-2.43125e-007 -0.216436
-2.431e-007 -0.215659
-2.43075e-007 -0.214752
-2.4305e-007 -0.21391
-2.43025e-007 -0.212938
-2.43e-007 -0.211966
-2.42975e-007 -0.21093
-2.4295e-007 -0.209893
-2.42925e-007 -0.208857
-2.429e-007 -0.207755
-2.42875e-007 -0.206589
-2.4285e-007 -0.205423
-2.42825e-007 -0.204257
-2.428e-007 -0.203026
-2.42775e-007 -0.201796
-2.4275e-007 -0.2005
-2.42725e-007 -0.199204
-2.427e-007 -0.197844
-2.42675e-007 -0.196483
-2.4265e-007 -0.195123
-2.42625e-007 -0.193763
-2.426e-007 -0.192337
-2.42575e-007 -0.190912
-2.4255e-007 -0.189422
-2.42525e-007 -0.187997
-2.425e-007 -0.186442
-2.42475e-007 -0.185017
-2.4245e-007 -0.183462
-2.42425e-007 -0.181908
-2.424e-007 -0.180353
-2.42375e-007 -0.178798
-2.4235e-007 -0.177243
-2.42325e-007 -0.175624
-2.423e-007 -0.174004
-2.42275e-007 -0.172449
-2.4225e-007 -0.17083
-2.42225e-007 -0.16921
-2.422e-007 -0.167526
-2.42175e-007 -0.165971
-2.4215e-007 -0.164287
-2.42125e-007 -0.162667
-2.421e-007 -0.160983
-2.42075e-007 -0.159299
-2.4205e-007 -0.157679
-2.42025e-007 -0.155995
-2.42e-007 -0.154375
-2.41975e-007 -0.152756
-2.4195e-007 -0.151071
-2.41925e-007 -0.149452
-2.419e-007 -0.147767
-2.41875e-007 -0.146148
