-1.00025e-007 1.92859
-1e-007 1.9338
-9.9975e-008 1.93925
-9.995e-008 1.94483
-9.9925e-008 1.95041
-9.99e-008 1.95625
-9.9875e-008 1.96221
-9.985e-008 1.96843
-9.9825e-008 1.97452
-9.98e-008 1.98099
-9.9775e-008 1.98746
-9.975e-008 1.99406
-9.9725e-008 2.00078
-9.97e-008 2.00763
-9.9675e-008 2.01461
-9.965e-008 2.02171
-9.9625e-008 2.02894
-9.96e-008 2.03617
-9.9575e-008 2.04366
-9.955e-008 2.05127
-9.9525e-008 2.05876
-9.95e-008 2.0665
-9.9475e-008 2.07436
-9.945e-008 2.08223
-9.9425e-008 2.09022
-9.94e-008 2.09834
-9.9375e-008 2.10646
-9.935e-008 2.1147
-9.9325e-008 2.12308
-9.93e-008 2.13145
-9.9275e-008 2.13995
-9.925e-008 2.14845
-9.9225e-008 2.15708
-9.92e-008 2.1657
-9.9175e-008 2.17433
-9.915e-008 2.18308
-9.9125e-008 2.19184
-9.91e-008 2.20072
-9.9075e-008 2.2096
-9.905e-008 2.21848
-9.9025e-008 2.22749
-9.9e-008 2.23637
-9.8975e-008 2.24537
-9.895e-008 2.25438
-9.8925e-008 2.26339
-9.89e-008 2.2724
-9.8875e-008 2.2814
-9.885e-008 2.29041
-9.8825e-008 2.29942
-9.88e-008 2.30855
-9.8775e-008 2.31756
-9.875e-008 2.32657
-9.8725e-008 2.33557
-9.87e-008 2.34446
-9.8675e-008 2.35334
-9.865e-008 2.36234
-9.8625e-008 2.37122
-9.86e-008 2.37998
-9.8575e-008 2.38886
-9.855e-008 2.39761
-9.8525e-008 2.40624
-9.85e-008 2.41487
-9.8475e-008 2.42349
-9.845e-008 2.43199
-9.8425e-008 2.44049
-9.84e-008 2.44899
-9.8375e-008 2.45724
-9.835e-008 2.46548
-9.8325e-008 2.47373
-9.83e-008 2.48185
-9.8275e-008 2.48984
-9.825e-008 2.49783
-9.8225e-008 2.50557
-9.82e-008 2.51344
-9.8175e-008 2.52105
-9.815e-008 2.52866
-9.8125e-008 2.53602
-9.81e-008 2.54338
-9.8075e-008 2.55061
-9.805e-008 2.55771
-9.8025e-008 2.56482
-9.8e-008 2.57167
-9.7975e-008 2.57852
-9.795e-008 2.58512
-9.7925e-008 2.59171
-9.79e-008 2.59806
-9.7875e-008 2.6044
