-5.00025e-007 -0.339362
-5e-007 -0.339616
-4.99975e-007 -0.339616
-4.9995e-007 -0.339743
-4.99925e-007 -0.33987
-4.999e-007 -0.339997
-4.99875e-007 -0.340124
-4.9985e-007 -0.34025
-4.99825e-007 -0.340377
-4.998e-007 -0.340504
-4.99775e-007 -0.340631
-4.9975e-007 -0.340758
-4.99725e-007 -0.340758
-4.997e-007 -0.340885
-4.99675e-007 -0.341012
-4.9965e-007 -0.341139
-4.99625e-007 -0.341265
-4.996e-007 -0.341265
-4.99575e-007 -0.341392
-4.9955e-007 -0.341519
-4.99525e-007 -0.341519
-4.995e-007 -0.341646
-4.99475e-007 -0.341646
-4.9945e-007 -0.341773
-4.99425e-007 -0.3419
-4.994e-007 -0.342027
-4.99375e-007 -0.342027
-4.9935e-007 -0.342153
-4.99325e-007 -0.342153
-4.993e-007 -0.34228
-4.99275e-007 -0.34228
-4.9925e-007 -0.342407
-4.99225e-007 -0.342407
-4.992e-007 -0.342534
-4.99175e-007 -0.342661
-4.9915e-007 -0.342661
-4.99125e-007 -0.342661
-4.991e-007 -0.342788
-4.99075e-007 -0.342788
-4.9905e-007 -0.342915
-4.99025e-007 -0.343041
-4.99e-007 -0.343041
-4.98975e-007 -0.343041
-4.9895e-007 -0.343168
-4.98925e-007 -0.343295
-4.989e-007 -0.343422
-4.98875e-007 -0.343422
-4.9885e-007 -0.343422
-4.98825e-007 -0.343549
-4.988e-007 -0.343676
-4.98775e-007 -0.343676
-4.9875e-007 -0.343803
-4.98725e-007 -0.343803
-4.987e-007 -0.34393
-4.98675e-007 -0.344056
-4.9865e-007 -0.344056
-4.98625e-007 -0.344183
-4.986e-007 -0.34431
-4.98575e-007 -0.34431
-4.9855e-007 -0.344437
-4.98525e-007 -0.344564
-4.985e-007 -0.344691
-4.98475e-007 -0.344818
-4.9845e-007 -0.344944
-4.98425e-007 -0.344944
-4.984e-007 -0.345071
-4.98375e-007 -0.345198
-4.9835e-007 -0.345325
-4.98325e-007 -0.345579
-4.983e-007 -0.345579
-4.98275e-007 -0.345832
-4.9825e-007 -0.345959
-4.98225e-007 -0.346086
-4.982e-007 -0.346213
-4.98175e-007 -0.34634
-4.9815e-007 -0.346467
-4.98125e-007 -0.346721
-4.981e-007 -0.346847
-4.98075e-007 -0.347101
-4.9805e-007 -0.347228
-4.98025e-007 -0.347355
-4.98e-007 -0.347609
-4.97975e-007 -0.347862
-4.9795e-007 -0.347989
-4.97925e-007 -0.348243
-4.979e-007 -0.34837
-4.97875e-007 -0.348624
-4.9785e-007 -0.34875
-4.97825e-007 -0.349004
-4.978e-007 -0.349258
-4.97775e-007 -0.349512
-4.9775e-007 -0.349765
-4.97725e-007 -0.350019
-4.977e-007 -0.350273
-4.97675e-007 -0.350526
-4.9765e-007 -0.35078
-4.97625e-007 -0.351034
-4.976e-007 -0.351288
-4.97575e-007 -0.351541
-4.9755e-007 -0.351922
-4.97525e-007 -0.352176
-4.975e-007 -0.352429
-4.97475e-007 -0.35281
-4.9745e-007 -0.353064
-4.97425e-007 -0.353317
-4.974e-007 -0.353698
-4.97375e-007 -0.353952
-4.9735e-007 -0.354332
-4.97325e-007 -0.354586
-4.973e-007 -0.354967
-4.97275e-007 -0.35522
-4.9725e-007 -0.355601
-4.97225e-007 -0.355855
-4.972e-007 -0.356235
-4.97175e-007 -0.356489
-4.9715e-007 -0.35687
-4.97125e-007 -0.35725
-4.971e-007 -0.357631
-4.97075e-007 -0.357885
-4.9705e-007 -0.358265
-4.97025e-007 -0.358519
-4.97e-007 -0.3589
-4.96975e-007 -0.35928
-4.9695e-007 -0.359534
-4.96925e-007 -0.359914
-4.969e-007 -0.360295
-4.96875e-007 -0.360549
-4.9685e-007 -0.360929
-4.96825e-007 -0.361183
-4.968e-007 -0.361564
-4.96775e-007 -0.361944
-4.9675e-007 -0.362325
-4.96725e-007 -0.362579
-4.967e-007 -0.362832
-4.96675e-007 -0.363213
-4.9665e-007 -0.363467
-4.96625e-007 -0.363847
-4.966e-007 -0.364101
-4.96575e-007 -0.364355
-4.9655e-007 -0.364735
-4.96525e-007 -0.364989
-4.965e-007 -0.365243
-4.96475e-007 -0.365496
-4.9645e-007 -0.36575
-4.96425e-007 -0.366004
-4.964e-007 -0.366385
-4.96375e-007 -0.366638
-4.9635e-007 -0.366765
-4.96325e-007 -0.367019
-4.963e-007 -0.367273
-4.96275e-007 -0.367526
-4.9625e-007 -0.36778
-4.96225e-007 -0.367907
-4.962e-007 -0.368161
-4.96175e-007 -0.368287
-4.9615e-007 -0.368414
-4.96125e-007 -0.368541
-4.961e-007 -0.368668
-4.96075e-007 -0.368795
-4.9605e-007 -0.368922
-4.96025e-007 -0.369049
-4.96e-007 -0.369176
-4.95975e-007 -0.369302
-4.9595e-007 -0.369302
-4.95925e-007 -0.369429
-4.959e-007 -0.369429
-4.95875e-007 -0.369429
-4.9585e-007 -0.369556
-4.95825e-007 -0.369429
-4.958e-007 -0.369429
-4.95775e-007 -0.369429
-4.9575e-007 -0.369429
-4.95725e-007 -0.369429
-4.957e-007 -0.369302
-4.95675e-007 -0.369176
-4.9565e-007 -0.369049
-4.95625e-007 -0.368922
-4.956e-007 -0.368922
-4.95575e-007 -0.368668
-4.9555e-007 -0.368541
-4.95525e-007 -0.368287
-4.955e-007 -0.368161
-4.95475e-007 -0.367907
-4.9545e-007 -0.367653
-4.95425e-007 -0.367399
-4.954e-007 -0.367273
-4.95375e-007 -0.366892
-4.9535e-007 -0.366638
-4.95325e-007 -0.366258
-4.953e-007 -0.366004
-4.95275e-007 -0.365623
-4.9525e-007 -0.365243
-4.95225e-007 -0.364862
-4.952e-007 -0.364482
-4.95175e-007 -0.364101
-4.9515e-007 -0.36372
-4.95125e-007 -0.363213
-4.951e-007 -0.362705
-4.95075e-007 -0.362198
-4.9505e-007 -0.361691
-4.95025e-007 -0.36131
-4.95e-007 -0.360676
-4.94975e-007 -0.360168
-4.9495e-007 -0.359661
-4.94925e-007 -0.359026
-4.949e-007 -0.358392
-4.94875e-007 -0.357885
-4.9485e-007 -0.357123
-4.94825e-007 -0.356489
-4.948e-007 -0.355855
-4.94775e-007 -0.35522
-4.9475e-007 -0.354586
-4.94725e-007 -0.353825
-4.947e-007 -0.353064
-4.94675e-007 -0.352429
-4.9465e-007 -0.351668
-4.94625e-007 -0.350907
-4.946e-007 -0.350146
-4.94575e-007 -0.349385
-4.9455e-007 -0.348624
-4.94525e-007 -0.347735
-4.945e-007 -0.346847
-4.94475e-007 -0.346086
-4.9445e-007 -0.345198
-4.94425e-007 -0.34431
-4.944e-007 -0.343422
-4.94375e-007 -0.342534
-4.9435e-007 -0.341646
-4.94325e-007 -0.340758
-4.943e-007 -0.33987
-4.94275e-007 -0.338855
-4.9425e-007 -0.337967
-4.94225e-007 -0.337079
-4.942e-007 -0.336064
-4.94175e-007 -0.335049
-4.9415e-007 -0.334161
-4.94125e-007 -0.333146
-4.941e-007 -0.332131
-4.94075e-007 -0.331116
-4.9405e-007 -0.330101
-4.94025e-007 -0.329086
-4.94e-007 -0.328071
-4.93975e-007 -0.327057
-4.9395e-007 -0.325915
-4.93925e-007 -0.3249
-4.939e-007 -0.323885
-4.93875e-007 -0.322743
-4.9385e-007 -0.321728
