-1.00025e-007 0.242692
-1e-007 0.237237
-9.9975e-008 0.231781
-9.995e-008 0.226453
-9.9925e-008 0.221125
-9.99e-008 0.215797
-9.9875e-008 0.210595
-9.985e-008 0.205394
-9.9825e-008 0.200192
-9.98e-008 0.195118
-9.9775e-008 0.190043
-9.975e-008 0.184968
-9.9725e-008 0.180021
-9.97e-008 0.175073
-9.9675e-008 0.170252
-9.965e-008 0.165431
-9.9625e-008 0.16061
-9.96e-008 0.15579
-9.9575e-008 0.151096
-9.955e-008 0.146402
-9.9525e-008 0.141835
-9.95e-008 0.137267
-9.9475e-008 0.1327
-9.945e-008 0.128133
-9.9425e-008 0.123693
-9.94e-008 0.119253
-9.9375e-008 0.114812
-9.935e-008 0.110499
-9.9325e-008 0.106186
-9.93e-008 0.101872
-9.9275e-008 0.0976857
-9.925e-008 0.0934992
-9.9225e-008 0.0893126
-9.92e-008 0.085253
-9.9175e-008 0.0810665
-9.915e-008 0.0770068
-9.9125e-008 0.0729471
-9.91e-008 0.0690143
-9.9075e-008 0.0650815
-9.905e-008 0.0611487
-9.9025e-008 0.0572159
-9.9e-008 0.0532831
-9.8975e-008 0.0494772
-9.895e-008 0.0456713
-9.8925e-008 0.0418653
-9.89e-008 0.0381863
-9.8875e-008 0.0345072
-9.885e-008 0.0308281
-9.8825e-008 0.0271491
-9.88e-008 0.02347
-9.8775e-008 0.0199178
-9.875e-008 0.0163656
-9.8725e-008 0.0126865
-9.87e-008 0.0091343
-9.8675e-008 0.00570896
-9.865e-008 0.00228362
-9.8625e-008 -0.00126859
-9.86e-008 -0.00469393
-9.8575e-008 -0.00811927
-9.855e-008 -0.0114177
-9.8525e-008 -0.0148431
-9.85e-008 -0.0181416
-9.8475e-008 -0.0215669
-9.845e-008 -0.0247385
-9.8425e-008 -0.028037
-9.84e-008 -0.0313355
-9.8375e-008 -0.0345071
-9.835e-008 -0.0376787
-9.8325e-008 -0.0409772
-9.83e-008 -0.0441488
-9.8275e-008 -0.0473204
-9.825e-008 -0.0503651
-9.8225e-008 -0.0535367
-9.82e-008 -0.0565815
-9.8175e-008 -0.0596262
-9.815e-008 -0.062671
-9.8125e-008 -0.0657157
-9.81e-008 -0.0687605
-9.8075e-008 -0.0716784
-9.805e-008 -0.0745963
-9.8025e-008 -0.0775141
-9.8e-008 -0.080432
-9.7975e-008 -0.0833499
-9.795e-008 -0.0861409
-9.7925e-008 -0.0890588
-9.79e-008 -0.0918498
-9.7875e-008 -0.0946408
-9.785e-008 -0.0974319
-9.7825e-008 -0.100223
-9.78e-008 -0.103014
-9.7775e-008 -0.105678
-9.775e-008 -0.108342
-9.7725e-008 -0.111006
-9.77e-008 -0.113671
-9.7675e-008 -0.116208
-9.765e-008 -0.118745
-9.7625e-008 -0.121282
-9.76e-008 -0.12382
-9.7575e-008 -0.126357
-9.755e-008 -0.128894
-9.7525e-008 -0.131305
-9.75e-008 -0.133588
-9.7475e-008 -0.135999
-9.745e-008 -0.138282
-9.7425e-008 -0.140693
-9.74e-008 -0.142976
-9.7375e-008 -0.145133
-9.735e-008 -0.147416
-9.7325e-008 -0.149573
-9.73e-008 -0.15173
-9.7275e-008 -0.15376
-9.725e-008 -0.155916
-9.7225e-008 -0.157946
-9.72e-008 -0.159976
-9.7175e-008 -0.161879
-9.715e-008 -0.163782
-9.7125e-008 -0.165685
-9.71e-008 -0.167461
-9.7075e-008 -0.169237
-9.705e-008 -0.171013
-9.7025e-008 -0.172662
-9.7e-008 -0.174312
-9.6975e-008 -0.175961
-9.695e-008 -0.17761
-9.6925e-008 -0.179133
-9.69e-008 -0.180655
-9.6875e-008 -0.18205
-9.685e-008 -0.183446
-9.6825e-008 -0.184715
-9.68e-008 -0.185983
-9.6775e-008 -0.187252
-9.675e-008 -0.188521
-9.6725e-008 -0.189662
-9.67e-008 -0.190804
-9.6675e-008 -0.191819
-9.665e-008 -0.192834
-9.6625e-008 -0.193849
-9.66e-008 -0.194737
-9.6575e-008 -0.195498
-9.655e-008 -0.196386
-9.6525e-008 -0.197147
-9.65e-008 -0.197782
-9.6475e-008 -0.198416
-9.645e-008 -0.19905
-9.6425e-008 -0.199558
-9.64e-008 -0.200065
-9.6375e-008 -0.200573
-9.635e-008 -0.200953
-9.6325e-008 -0.201207
-9.63e-008 -0.201461
-9.6275e-008 -0.201714
-9.625e-008 -0.201968
-9.6225e-008 -0.202095
-9.62e-008 -0.202095
-9.6175e-008 -0.202095
-9.615e-008 -0.202095
-9.6125e-008 -0.202095
-9.61e-008 -0.201841
-9.6075e-008 -0.201714
-9.605e-008 -0.201461
-9.6025e-008 -0.201207
-9.6e-008 -0.200953
-9.5975e-008 -0.200573
-9.595e-008 -0.200065
-9.5925e-008 -0.199685
-9.59e-008 -0.19905
-9.5875e-008 -0.198543
-9.585e-008 -0.197909
-9.5825e-008 -0.197274
-9.58e-008 -0.196513
-9.5775e-008 -0.195752
-9.575e-008 -0.194991
-9.5725e-008 -0.194229
-9.57e-008 -0.193341
-9.5675e-008 -0.192453
-9.565e-008 -0.191438
-9.5625e-008 -0.19055
-9.56e-008 -0.189535
-9.5575e-008 -0.188394
-9.555e-008 -0.187379
-9.5525e-008 -0.186237
-9.55e-008 -0.185095
-9.5475e-008 -0.183953
-9.545e-008 -0.182685
-9.5425e-008 -0.181416
-9.54e-008 -0.180147
-9.5375e-008 -0.178879
-9.535e-008 -0.17761
-9.5325e-008 -0.176215
-9.53e-008 -0.174819
-9.5275e-008 -0.173424
-9.525e-008 -0.172028
-9.5225e-008 -0.170633
-9.52e-008 -0.16911
-9.5175e-008 -0.167715
-9.515e-008 -0.166192
-9.5125e-008 -0.16467
-9.51e-008 -0.163148
-9.5075e-008 -0.161625
-9.505e-008 -0.159976
-9.5025e-008 -0.158581
-9.5e-008 -0.156931
-9.4975e-008 -0.155409
-9.495e-008 -0.15376
-9.4925e-008 -0.152237
-9.49e-008 -0.150715
-9.4875e-008 -0.149066
-9.485e-008 -0.147543
-9.4825e-008 -0.145894
-9.48e-008 -0.144372
-9.4775e-008 -0.142722
-9.475e-008 -0.1412
-9.4725e-008 -0.139551
-9.47e-008 -0.137902
-9.4675e-008 -0.136379
-9.465e-008 -0.134857
-9.4625e-008 -0.133335
-9.46e-008 -0.131685
-9.4575e-008 -0.130163
-9.455e-008 -0.128641
-9.4525e-008 -0.127118
-9.45e-008 -0.125596
-9.4475e-008 -0.1242
-9.445e-008 -0.122678
-9.4425e-008 -0.121282
-9.44e-008 -0.11976
-9.4375e-008 -0.118364
-9.435e-008 -0.116969
-9.4325e-008 -0.115573
-9.43e-008 -0.114178
-9.4275e-008 -0.112909
-9.425e-008 -0.111514
-9.4225e-008 -0.110245
-9.42e-008 -0.108977
-9.4175e-008 -0.107708
-9.415e-008 -0.106439
-9.4125e-008 -0.105171
-9.41e-008 -0.103902
-9.4075e-008 -0.10276
-9.405e-008 -0.101618
-9.4025e-008 -0.100477
-9.4e-008 -0.0994617
-9.3975e-008 -0.0983199
-9.395e-008 -0.097305
-9.3925e-008 -0.0962901
-9.39e-008 -0.0952752
-9.3875e-008 -0.0942602
-9.385e-008 -0.0932453
-9.3825e-008 -0.0923573
-9.38e-008 -0.0914692
-9.3775e-008 -0.0905812
-9.375e-008 -0.0896931
-9.3725e-008 -0.0889319
-9.37e-008 -0.0880439
-9.3675e-008 -0.0872827
-9.365e-008 -0.0865215
-9.3625e-008 -0.0857603
-9.36e-008 -0.0849991
-9.3575e-008 -0.0843648
-9.355e-008 -0.0837305
-9.3525e-008 -0.0829693
-9.35e-008 -0.082335
-9.3475e-008 -0.0818275
-9.345e-008 -0.0811932
-9.3425e-008 -0.0806857
-9.34e-008 -0.0800514
-9.3375e-008 -0.079544
-9.335e-008 -0.0790365
-9.3325e-008 -0.078529
-9.33e-008 -0.0781485
-9.3275e-008 -0.077641
-9.325e-008 -0.0772604
-9.3225e-008 -0.0768798
-9.32e-008 -0.0764992
-9.3175e-008 -0.0761186
-9.315e-008 -0.075738
-9.3125e-008 -0.0753574
-9.31e-008 -0.0751037
-9.3075e-008 -0.0747231
-9.305e-008 -0.0744694
-9.3025e-008 -0.0742157
-9.3e-008 -0.0739619
-9.2975e-008 -0.0735813
-9.295e-008 -0.0733276
-9.2925e-008 -0.0732007
-9.29e-008 -0.072947
-9.2875e-008 -0.0726933
-9.285e-008 -0.0724396
-9.2825e-008 -0.0723127
-9.28e-008 -0.072059
-9.2775e-008 -0.0719321
-9.275e-008 -0.0718052
-9.2725e-008 -0.0715515
-9.27e-008 -0.0714246
-9.2675e-008 -0.0712978
-9.265e-008 -0.071044
-9.2625e-008 -0.0709172
-9.26e-008 -0.0707903
-9.2575e-008 -0.0706635
-9.255e-008 -0.0705366
-9.2525e-008 -0.0704097
-9.25e-008 -0.0702829
-9.2475e-008 -0.070156
-9.245e-008 -0.0700291
-9.2425e-008 -0.0699023
-9.24e-008 -0.0697754
-9.2375e-008 -0.0697754
-9.235e-008 -0.0695217
-9.2325e-008 -0.0695217
-9.23e-008 -0.0692679
-9.2275e-008 -0.0692679
-9.225e-008 -0.0691411
-9.2225e-008 -0.0690142
-9.22e-008 -0.0688873
-9.2175e-008 -0.0687605
-9.215e-008 -0.0686336
-9.2125e-008 -0.0685068
-9.21e-008 -0.0683799
-9.2075e-008 -0.068253
-9.205e-008 -0.0681262
-9.2025e-008 -0.0679993
-9.2e-008 -0.0678724
-9.1975e-008 -0.0677456
-9.195e-008 -0.0676187
-9.1925e-008 -0.0676187
-9.19e-008 -0.067365
-9.1875e-008 -0.067365
-9.185e-008 -0.0671112
-9.1825e-008 -0.0669844
-9.18e-008 -0.0668575
-9.1775e-008 -0.0668575
-9.175e-008 -0.0666038
-9.1725e-008 -0.0666038
-9.17e-008 -0.0663501
-9.1675e-008 -0.0663501
-9.165e-008 -0.0662232
-9.1625e-008 -0.0660963
-9.16e-008 -0.0659695
-9.1575e-008 -0.0658426
-9.155e-008 -0.0657157
-9.1525e-008 -0.0655889
-9.15e-008 -0.0655889
-9.1475e-008 -0.0653351
-9.145e-008 -0.0653351
-9.1425e-008 -0.0652083
-9.14e-008 -0.0650814
-9.1375e-008 -0.0650814
-9.135e-008 -0.0649546
-9.1325e-008 -0.0649546
-9.13e-008 -0.0648277
-9.1275e-008 -0.0647008
-9.125e-008 -0.0647008
-9.1225e-008 -0.064574
-9.12e-008 -0.064574
-9.1175e-008 -0.064574
-9.115e-008 -0.0644471
-9.1125e-008 -0.0644471
-9.11e-008 -0.064574
-9.1075e-008 -0.0644471
-9.105e-008 -0.0644471
-9.1025e-008 -0.064574
-9.1e-008 -0.064574
-9.0975e-008 -0.064574
-9.095e-008 -0.064574
-9.0925e-008 -0.0647008
-9.09e-008 -0.0647008
-9.0875e-008 -0.0648277
-9.085e-008 -0.0649546
-9.0825e-008 -0.0650814
-9.08e-008 -0.0652083
-9.0775e-008 -0.0653351
-9.075e-008 -0.0653351
-9.0725e-008 -0.0655889
-9.07e-008 -0.0657157
-9.0675e-008 -0.0659695
-9.065e-008 -0.0660963
-9.0625e-008 -0.0663501
-9.06e-008 -0.0666038
-9.0575e-008 -0.0668575
-9.055e-008 -0.0669844
-9.0525e-008 -0.067365
-9.05e-008 -0.0676187
-9.0475e-008 -0.0678724
-9.045e-008 -0.0681262
-9.0425e-008 -0.0685068
-9.04e-008 -0.0688873
-9.0375e-008 -0.0691411
-9.035e-008 -0.0695217
-9.0325e-008 -0.0699023
-9.03e-008 -0.0702829
-9.0275e-008 -0.0706635
-9.025e-008 -0.071044
-9.0225e-008 -0.0715515
-9.02e-008 -0.0719321
-9.0175e-008 -0.0724396
-9.015e-008 -0.072947
-9.0125e-008 -0.0733276
-9.01e-008 -0.0738351
-9.0075e-008 -0.0744694
-9.005e-008 -0.07485
-9.0025e-008 -0.0754843
-9e-008 -0.0759918
