-2.50025e-007 2.53504
-2.5e-007 2.53498
-2.49975e-007 2.53491
-2.4995e-007 2.53485
-2.49925e-007 2.53478
-2.499e-007 2.53472
-2.49875e-007 2.53459
-2.4985e-007 2.53453
-2.49825e-007 2.53446
-2.498e-007 2.53433
-2.49775e-007 2.53427
-2.4975e-007 2.53414
-2.49725e-007 2.53407
-2.497e-007 2.53401
-2.49675e-007 2.53388
-2.4965e-007 2.53381
-2.49625e-007 2.53368
-2.496e-007 2.53362
-2.49575e-007 2.53349
-2.4955e-007 2.53342
-2.49525e-007 2.53329
-2.495e-007 2.53317
-2.49475e-007 2.5331
-2.4945e-007 2.53297
-2.49425e-007 2.53284
-2.494e-007 2.53278
-2.49375e-007 2.53265
-2.4935e-007 2.53258
-2.49325e-007 2.53245
-2.493e-007 2.53232
-2.49275e-007 2.53219
-2.4925e-007 2.53213
-2.49225e-007 2.532
-2.492e-007 2.53193
-2.49175e-007 2.5318
-2.4915e-007 2.53168
-2.49125e-007 2.53155
-2.491e-007 2.53148
-2.49075e-007 2.53135
-2.4905e-007 2.53129
-2.49025e-007 2.53116
-2.49e-007 2.53109
-2.48975e-007 2.53096
-2.4895e-007 2.5309
-2.48925e-007 2.53077
-2.489e-007 2.53064
-2.48875e-007 2.53057
-2.4885e-007 2.53044
-2.48825e-007 2.53038
-2.488e-007 2.53025
-2.48775e-007 2.53019
-2.4875e-007 2.53012
-2.48725e-007 2.53006
-2.487e-007 2.52993
-2.48675e-007 2.52986
-2.4865e-007 2.52973
-2.48625e-007 2.52967
-2.486e-007 2.5296
-2.48575e-007 2.52947
-2.4855e-007 2.52941
-2.48525e-007 2.52934
-2.485e-007 2.52921
-2.48475e-007 2.52915
-2.4845e-007 2.52908
-2.48425e-007 2.52895
-2.484e-007 2.52889
-2.48375e-007 2.52882
-2.4835e-007 2.5287
-2.48325e-007 2.52863
-2.483e-007 2.52857
-2.48275e-007 2.52844
-2.4825e-007 2.52837
-2.48225e-007 2.52831
-2.482e-007 2.52824
-2.48175e-007 2.52811
-2.4815e-007 2.52805
-2.48125e-007 2.52798
-2.481e-007 2.52785
-2.48075e-007 2.52779
-2.4805e-007 2.52766
-2.48025e-007 2.52759
-2.48e-007 2.52753
-2.47975e-007 2.5274
-2.4795e-007 2.52727
-2.47925e-007 2.52721
-2.479e-007 2.52708
-2.47875e-007 2.52695
-2.4785e-007 2.52688
-2.47825e-007 2.52675
-2.478e-007 2.52662
-2.47775e-007 2.52656
-2.4775e-007 2.52636
-2.47725e-007 2.5263
-2.477e-007 2.52617
-2.47675e-007 2.52597
-2.4765e-007 2.52584
-2.47625e-007 2.52572
