-1.00025e-007 2.13739
-1e-007 2.14118
-9.9975e-008 2.14521
-9.995e-008 2.149
-9.9925e-008 2.15278
-9.99e-008 2.15657
-9.9875e-008 2.1601
-9.985e-008 2.16388
-9.9825e-008 2.16742
-9.98e-008 2.17095
-9.9775e-008 2.17448
-9.975e-008 2.17801
-9.9725e-008 2.1818
-9.97e-008 2.18508
-9.9675e-008 2.18861
-9.965e-008 2.19189
-9.9625e-008 2.19492
-9.96e-008 2.19845
-9.9575e-008 2.20173
-9.955e-008 2.20476
-9.9525e-008 2.20804
-9.95e-008 2.21107
-9.9475e-008 2.2141
-9.945e-008 2.21712
-9.9425e-008 2.22015
-9.94e-008 2.22293
-9.9375e-008 2.22595
-9.935e-008 2.22898
-9.9325e-008 2.23176
-9.93e-008 2.23453
-9.9275e-008 2.23731
-9.925e-008 2.24008
-9.9225e-008 2.24286
-9.92e-008 2.24538
-9.9175e-008 2.24816
-9.915e-008 2.25068
-9.9125e-008 2.2532
-9.91e-008 2.25598
-9.9075e-008 2.2585
-9.905e-008 2.26077
-9.9025e-008 2.2633
-9.9e-008 2.26582
-9.8975e-008 2.26834
-9.895e-008 2.27087
-9.8925e-008 2.27339
-9.89e-008 2.27566
-9.8875e-008 2.27818
-9.885e-008 2.28045
-9.8825e-008 2.28273
-9.88e-008 2.28525
-9.8775e-008 2.28752
-9.875e-008 2.28979
-9.8725e-008 2.29257
-9.87e-008 2.29484
-9.8675e-008 2.29711
-9.865e-008 2.29938
-9.8625e-008 2.3019
-9.86e-008 2.30417
-9.8575e-008 2.30644
-9.855e-008 2.30871
-9.8525e-008 2.31124
-9.85e-008 2.31376
-9.8475e-008 2.31603
-9.845e-008 2.31856
-9.8425e-008 2.32108
-9.84e-008 2.3236
-9.8375e-008 2.32612
-9.835e-008 2.32865
-9.8325e-008 2.33092
-9.83e-008 2.33369
-9.8275e-008 2.33622
-9.825e-008 2.33899
-9.8225e-008 2.34152
-9.82e-008 2.34429
-9.8175e-008 2.34681
-9.815e-008 2.34959
-9.8125e-008 2.35237
-9.81e-008 2.35514
-9.8075e-008 2.35766
-9.805e-008 2.36094
-9.8025e-008 2.36372
-9.8e-008 2.3665
-9.7975e-008 2.36952
-9.795e-008 2.37255
-9.7925e-008 2.37558
-9.79e-008 2.37861
-9.7875e-008 2.38163
-9.785e-008 2.38491
-9.7825e-008 2.38819
-9.78e-008 2.39148
-9.7775e-008 2.3945
-9.775e-008 2.39778
-9.7725e-008 2.40132
-9.77e-008 2.4046
-9.7675e-008 2.40813
-9.765e-008 2.41141
-9.7625e-008 2.41494
-9.76e-008 2.41847
-9.7575e-008 2.42201
-9.755e-008 2.42554
-9.7525e-008 2.42932
-9.75e-008 2.43311
-9.7475e-008 2.43664
-9.745e-008 2.44042
-9.7425e-008 2.44421
-9.74e-008 2.44799
-9.7375e-008 2.45203
-9.735e-008 2.45582
-9.7325e-008 2.4596
-9.73e-008 2.46364
-9.7275e-008 2.46742
-9.725e-008 2.47146
-9.7225e-008 2.47575
-9.72e-008 2.47953
-9.7175e-008 2.48357
-9.715e-008 2.48761
-9.7125e-008 2.49165
-9.71e-008 2.49568
-9.7075e-008 2.49997
-9.705e-008 2.50401
-9.7025e-008 2.50805
-9.7e-008 2.51208
-9.6975e-008 2.51637
-9.695e-008 2.52041
-9.6925e-008 2.5247
-9.69e-008 2.52874
-9.6875e-008 2.53303
-9.685e-008 2.53706
-9.6825e-008 2.5411
-9.68e-008 2.54539
-9.6775e-008 2.54943
-9.675e-008 2.55372
-9.6725e-008 2.55775
-9.67e-008 2.56179
-9.6675e-008 2.56583
-9.665e-008 2.56986
-9.6625e-008 2.5739
-9.66e-008 2.57794
-9.6575e-008 2.58198
-9.655e-008 2.58576
-9.6525e-008 2.5898
-9.65e-008 2.59358
-9.6475e-008 2.59762
-9.645e-008 2.6014
-9.6425e-008 2.60519
-9.64e-008 2.60897
-9.6375e-008 2.61276
-9.635e-008 2.61629
-9.6325e-008 2.62008
-9.63e-008 2.62361
-9.6275e-008 2.62689
-9.625e-008 2.63067
-9.6225e-008 2.63421
-9.62e-008 2.63749
-9.6175e-008 2.64077
-9.615e-008 2.64405
-9.6125e-008 2.64733
-9.61e-008 2.65061
-9.6075e-008 2.65363
-9.605e-008 2.65691
-9.6025e-008 2.65994
-9.6e-008 2.66272
-9.5975e-008 2.66575
-9.595e-008 2.66852
-9.5925e-008 2.6713
-9.59e-008 2.67407
-9.5875e-008 2.6766
-9.585e-008 2.67937
-9.5825e-008 2.68189
-9.58e-008 2.68442
-9.5775e-008 2.68669
-9.575e-008 2.68921
-9.5725e-008 2.69148
-9.57e-008 2.6935
-9.5675e-008 2.69577
-9.565e-008 2.69779
-9.5625e-008 2.69981
-9.56e-008 2.70183
-9.5575e-008 2.70359
-9.555e-008 2.70561
-9.5525e-008 2.70713
-9.55e-008 2.70889
-9.5475e-008 2.71066
-9.545e-008 2.71217
-9.5425e-008 2.71369
-9.54e-008 2.71495
-9.5375e-008 2.71646
-9.535e-008 2.71772
-9.5325e-008 2.71898
-9.53e-008 2.72025
-9.5275e-008 2.72126
-9.525e-008 2.72252
-9.5225e-008 2.72353
-9.52e-008 2.72454
-9.5175e-008 2.72554
-9.515e-008 2.7263
-9.5125e-008 2.72706
-9.51e-008 2.72782
-9.5075e-008 2.72857
-9.505e-008 2.72933
-9.5025e-008 2.72983
-9.5e-008 2.73034
-9.4975e-008 2.73084
-9.495e-008 2.73135
-9.4925e-008 2.73185
