-5.00025e-007 2.56888
-5e-007 2.56901
-4.99975e-007 2.56913
-4.9995e-007 2.56913
-4.99925e-007 2.56926
-4.999e-007 2.56926
-4.99875e-007 2.56926
-4.9985e-007 2.56939
-4.99825e-007 2.56939
-4.998e-007 2.56939
-4.99775e-007 2.56951
-4.9975e-007 2.56951
-4.99725e-007 2.56951
-4.997e-007 2.56951
-4.99675e-007 2.56951
-4.9965e-007 2.56951
-4.99625e-007 2.56951
-4.996e-007 2.56951
-4.99575e-007 2.56951
-4.9955e-007 2.56951
-4.99525e-007 2.56951
-4.995e-007 2.56951
-4.99475e-007 2.56939
-4.9945e-007 2.56939
-4.99425e-007 2.56939
-4.994e-007 2.56939
-4.99375e-007 2.56926
-4.9935e-007 2.56913
-4.99325e-007 2.56913
-4.993e-007 2.56913
-4.99275e-007 2.56901
-4.9925e-007 2.56901
-4.99225e-007 2.56901
-4.992e-007 2.56888
-4.99175e-007 2.56888
-4.9915e-007 2.56875
-4.99125e-007 2.56862
-4.991e-007 2.56862
-4.99075e-007 2.56862
-4.9905e-007 2.5685
-4.99025e-007 2.5685
-4.99e-007 2.56837
-4.98975e-007 2.56824
-4.9895e-007 2.56824
-4.98925e-007 2.56812
-4.989e-007 2.56812
-4.98875e-007 2.56799
-4.9885e-007 2.56799
-4.98825e-007 2.56786
-4.988e-007 2.56786
-4.98775e-007 2.56774
-4.9875e-007 2.56774
-4.98725e-007 2.56761
-4.987e-007 2.56761
-4.98675e-007 2.56748
-4.9865e-007 2.56748
-4.98625e-007 2.56736
-4.986e-007 2.56736
-4.98575e-007 2.56736
-4.9855e-007 2.56723
-4.98525e-007 2.56723
-4.985e-007 2.5671
-4.98475e-007 2.5671
-4.9845e-007 2.5671
-4.98425e-007 2.5671
-4.984e-007 2.5671
-4.98375e-007 2.56698
-4.9835e-007 2.5671
-4.98325e-007 2.56698
-4.983e-007 2.56698
-4.98275e-007 2.56698
-4.9825e-007 2.56698
-4.98225e-007 2.56698
-4.982e-007 2.56698
-4.98175e-007 2.56698
-4.9815e-007 2.56698
-4.98125e-007 2.5671
-4.981e-007 2.5671
-4.98075e-007 2.5671
-4.9805e-007 2.5671
-4.98025e-007 2.56723
-4.98e-007 2.56723
-4.97975e-007 2.56736
-4.9795e-007 2.56736
-4.97925e-007 2.56736
-4.979e-007 2.56748
-4.97875e-007 2.56761
-4.9785e-007 2.56774
-4.97825e-007 2.56774
-4.978e-007 2.56786
-4.97775e-007 2.56786
-4.9775e-007 2.56799
-4.97725e-007 2.56812
-4.977e-007 2.56824
-4.97675e-007 2.56837
-4.9765e-007 2.5685
-4.97625e-007 2.56862
-4.976e-007 2.56875
-4.97575e-007 2.56888
-4.9755e-007 2.56901
-4.97525e-007 2.56913
-4.975e-007 2.56939
-4.97475e-007 2.56951
-4.9745e-007 2.56964
-4.97425e-007 2.56977
-4.974e-007 2.56989
-4.97375e-007 2.57015
-4.9735e-007 2.57027
-4.97325e-007 2.5704
-4.973e-007 2.57065
-4.97275e-007 2.57078
-4.9725e-007 2.57104
-4.97225e-007 2.57116
-4.972e-007 2.57142
-4.97175e-007 2.57154
-4.9715e-007 2.57167
-4.97125e-007 2.57192
-4.971e-007 2.57218
-4.97075e-007 2.57243
-4.9705e-007 2.57256
-4.97025e-007 2.57281
-4.97e-007 2.57294
-4.96975e-007 2.57319
-4.9695e-007 2.57345
-4.96925e-007 2.57357
-4.969e-007 2.57383
-4.96875e-007 2.57395
-4.9685e-007 2.57421
-4.96825e-007 2.57446
-4.968e-007 2.57459
-4.96775e-007 2.57484
-4.9675e-007 2.5751
-4.96725e-007 2.57535
-4.967e-007 2.57548
-4.96675e-007 2.57573
-4.9665e-007 2.57598
-4.96625e-007 2.57611
-4.966e-007 2.57636
-4.96575e-007 2.57662
-4.9655e-007 2.57674
-4.96525e-007 2.57687
-4.965e-007 2.57712
-4.96475e-007 2.57738
-4.9645e-007 2.57751
-4.96425e-007 2.57776
-4.964e-007 2.57789
-4.96375e-007 2.57814
-4.9635e-007 2.57839
-4.96325e-007 2.57852
-4.963e-007 2.57877
-4.96275e-007 2.5789
-4.9625e-007 2.57915
-4.96225e-007 2.57928
-4.962e-007 2.57954
-4.96175e-007 2.57966
-4.9615e-007 2.57992
-4.96125e-007 2.58004
-4.961e-007 2.58017
-4.96075e-007 2.58042
-4.9605e-007 2.58055
-4.96025e-007 2.58068
-4.96e-007 2.5808
-4.95975e-007 2.58093
-4.9595e-007 2.58118
-4.95925e-007 2.58131
-4.959e-007 2.58144
-4.95875e-007 2.58157
-4.9585e-007 2.58182
-4.95825e-007 2.58195
-4.958e-007 2.58207
-4.95775e-007 2.5822
-4.9575e-007 2.58233
-4.95725e-007 2.58245
-4.957e-007 2.58258
-4.95675e-007 2.58271
-4.9565e-007 2.58283
-4.95625e-007 2.58283
-4.956e-007 2.58309
-4.95575e-007 2.58321
-4.9555e-007 2.58334
-4.95525e-007 2.58334
-4.955e-007 2.58347
-4.95475e-007 2.58359
-4.9545e-007 2.58372
-4.95425e-007 2.58385
-4.954e-007 2.58385
-4.95375e-007 2.58398
-4.9535e-007 2.5841
-4.95325e-007 2.5841
-4.953e-007 2.58423
-4.95275e-007 2.58436
-4.9525e-007 2.58436
-4.95225e-007 2.58448
-4.952e-007 2.58461
-4.95175e-007 2.58474
-4.9515e-007 2.58474
-4.95125e-007 2.58486
-4.951e-007 2.58486
-4.95075e-007 2.58499
-4.9505e-007 2.58512
-4.95025e-007 2.58512
