-5.00025e-007 2.35194
-5e-007 2.35219
-4.99975e-007 2.35232
-4.9995e-007 2.35245
-4.99925e-007 2.35257
-4.999e-007 2.3527
-4.99875e-007 2.35283
-4.9985e-007 2.35308
-4.99825e-007 2.35321
-4.998e-007 2.35334
-4.99775e-007 2.35346
-4.9975e-007 2.35372
-4.99725e-007 2.35384
-4.997e-007 2.35397
-4.99675e-007 2.3541
-4.9965e-007 2.35422
-4.99625e-007 2.35435
-4.996e-007 2.35448
-4.99575e-007 2.35473
-4.9955e-007 2.35486
-4.99525e-007 2.35499
-4.995e-007 2.35511
-4.99475e-007 2.35524
-4.9945e-007 2.35537
-4.99425e-007 2.35562
-4.994e-007 2.35575
-4.99375e-007 2.35587
-4.9935e-007 2.356
-4.99325e-007 2.35613
-4.993e-007 2.35625
-4.99275e-007 2.35638
-4.9925e-007 2.35651
-4.99225e-007 2.35663
-4.992e-007 2.35676
-4.99175e-007 2.35689
-4.9915e-007 2.35702
-4.99125e-007 2.35714
-4.991e-007 2.35727
-4.99075e-007 2.35727
-4.9905e-007 2.3574
-4.99025e-007 2.35752
-4.99e-007 2.35765
-4.98975e-007 2.35778
-4.9895e-007 2.3579
-4.98925e-007 2.35803
-4.989e-007 2.35816
-4.98875e-007 2.35816
-4.9885e-007 2.35828
-4.98825e-007 2.35841
-4.988e-007 2.35854
-4.98775e-007 2.35854
-4.9875e-007 2.35854
-4.98725e-007 2.35866
-4.987e-007 2.35879
-4.98675e-007 2.35879
-4.9865e-007 2.35892
-4.98625e-007 2.35892
-4.986e-007 2.35904
-4.98575e-007 2.35904
-4.9855e-007 2.35904
-4.98525e-007 2.35917
-4.985e-007 2.35917
-4.98475e-007 2.35917
-4.9845e-007 2.3593
-4.98425e-007 2.3593
-4.984e-007 2.3593
-4.98375e-007 2.35943
-4.9835e-007 2.3593
-4.98325e-007 2.3593
-4.983e-007 2.35943
-4.98275e-007 2.35943
-4.9825e-007 2.3593
-4.98225e-007 2.35943
-4.982e-007 2.3593
-4.98175e-007 2.3593
-4.9815e-007 2.3593
-4.98125e-007 2.35917
-4.981e-007 2.35917
-4.98075e-007 2.35917
-4.9805e-007 2.35904
-4.98025e-007 2.35904
-4.98e-007 2.35904
-4.97975e-007 2.35879
-4.9795e-007 2.35879
-4.97925e-007 2.35879
-4.979e-007 2.35854
-4.97875e-007 2.35854
-4.9785e-007 2.35841
-4.97825e-007 2.35828
-4.978e-007 2.35816
-4.97775e-007 2.35803
-4.9775e-007 2.3579
-4.97725e-007 2.35778
-4.977e-007 2.35765
-4.97675e-007 2.35752
-4.9765e-007 2.35727
-4.97625e-007 2.35714
-4.976e-007 2.35702
-4.97575e-007 2.35676
-4.9755e-007 2.35663
-4.97525e-007 2.35651
-4.975e-007 2.35625
-4.97475e-007 2.356
-4.9745e-007 2.35587
-4.97425e-007 2.35562
-4.974e-007 2.35537
-4.97375e-007 2.35511
-4.9735e-007 2.35486
-4.97325e-007 2.35473
-4.973e-007 2.35448
-4.97275e-007 2.3541
-4.9725e-007 2.35384
-4.97225e-007 2.35359
-4.972e-007 2.35334
-4.97175e-007 2.35308
-4.9715e-007 2.35283
-4.97125e-007 2.35245
-4.971e-007 2.35219
-4.97075e-007 2.35194
-4.9705e-007 2.35156
-4.97025e-007 2.35131
-4.97e-007 2.35093
-4.96975e-007 2.35067
-4.9695e-007 2.35029
-4.96925e-007 2.34991
-4.969e-007 2.34966
-4.96875e-007 2.34928
-4.9685e-007 2.3489
-4.96825e-007 2.34852
-4.968e-007 2.34813
-4.96775e-007 2.34788
-4.9675e-007 2.3475
-4.96725e-007 2.34712
-4.967e-007 2.34674
-4.96675e-007 2.34636
-4.9665e-007 2.34598
-4.96625e-007 2.3456
-4.966e-007 2.34534
-4.96575e-007 2.34484
-4.9655e-007 2.34446
-4.96525e-007 2.34407
-4.965e-007 2.34369
-4.96475e-007 2.34331
-4.9645e-007 2.34293
-4.96425e-007 2.34255
-4.964e-007 2.34217
-4.96375e-007 2.34166
-4.9635e-007 2.34128
-4.96325e-007 2.34103
-4.963e-007 2.34052
-4.96275e-007 2.34014
-4.9625e-007 2.33976
-4.96225e-007 2.33938
-4.962e-007 2.339
-4.96175e-007 2.33862
-4.9615e-007 2.33824
-4.96125e-007 2.33786
-4.961e-007 2.33748
-4.96075e-007 2.3371
-4.9605e-007 2.33672
-4.96025e-007 2.33634
-4.96e-007 2.33596
-4.95975e-007 2.33557
-4.9595e-007 2.33519
-4.95925e-007 2.33481
-4.959e-007 2.33443
-4.95875e-007 2.33418
-4.9585e-007 2.3338
-4.95825e-007 2.33342
-4.958e-007 2.33316
-4.95775e-007 2.33278
-4.9575e-007 2.3324
-4.95725e-007 2.33202
-4.957e-007 2.33177
-4.95675e-007 2.33152
-4.9565e-007 2.33113
-4.95625e-007 2.33088
-4.956e-007 2.3305
-4.95575e-007 2.33025
-4.9555e-007 2.32999
-4.95525e-007 2.32974
-4.955e-007 2.32936
-4.95475e-007 2.3291
-4.9545e-007 2.32885
-4.95425e-007 2.32872
-4.954e-007 2.32847
-4.95375e-007 2.32822
-4.9535e-007 2.32796
-4.95325e-007 2.32771
-4.953e-007 2.32746
-4.95275e-007 2.32733
-4.9525e-007 2.3272
-4.95225e-007 2.32695
-4.952e-007 2.32669
-4.95175e-007 2.32657
-4.9515e-007 2.32644
-4.95125e-007 2.32631
-4.951e-007 2.32606
-4.95075e-007 2.32593
-4.9505e-007 2.32581
-4.95025e-007 2.32568
-4.95e-007 2.32555
-4.94975e-007 2.32555
-4.9495e-007 2.3253
-4.94925e-007 2.3253
-4.949e-007 2.32517
-4.94875e-007 2.32517
-4.9485e-007 2.32505
-4.94825e-007 2.32492
-4.948e-007 2.32492
-4.94775e-007 2.32492
-4.9475e-007 2.32479
-4.94725e-007 2.32479
-4.947e-007 2.32479
-4.94675e-007 2.32479
-4.9465e-007 2.32479
-4.94625e-007 2.32479
-4.946e-007 2.32479
-4.94575e-007 2.32479
-4.9455e-007 2.32479
-4.94525e-007 2.32492
-4.945e-007 2.32492
-4.94475e-007 2.32492
-4.9445e-007 2.32505
-4.94425e-007 2.32505
-4.944e-007 2.32517
-4.94375e-007 2.32517
-4.9435e-007 2.3253
-4.94325e-007 2.32543
-4.943e-007 2.32543
-4.94275e-007 2.32555
-4.9425e-007 2.32568
-4.94225e-007 2.32581
-4.942e-007 2.32593
-4.94175e-007 2.32593
-4.9415e-007 2.32606
-4.94125e-007 2.32619
-4.941e-007 2.32644
-4.94075e-007 2.32657
-4.9405e-007 2.32669
-4.94025e-007 2.32682
-4.94e-007 2.32695
-4.93975e-007 2.32708
-4.9395e-007 2.32733
-4.93925e-007 2.32746
-4.939e-007 2.32758
-4.93875e-007 2.32771
-4.9385e-007 2.32796
-4.93825e-007 2.32822
-4.938e-007 2.32834
-4.93775e-007 2.32847
-4.9375e-007 2.32872
-4.93725e-007 2.32885
-4.937e-007 2.32898
-4.93675e-007 2.32923
-4.9365e-007 2.32949
-4.93625e-007 2.32961
-4.936e-007 2.32987
-4.93575e-007 2.32999
-4.9355e-007 2.33025
-4.93525e-007 2.33037
-4.935e-007 2.33063
-4.93475e-007 2.33075
-4.9345e-007 2.33101
-4.93425e-007 2.33126
-4.934e-007 2.33152
-4.93375e-007 2.33164
-4.9335e-007 2.3319
-4.93325e-007 2.33202
-4.933e-007 2.33228
-4.93275e-007 2.3324
-4.9325e-007 2.33266
-4.93225e-007 2.33291
-4.932e-007 2.33304
-4.93175e-007 2.33316
-4.9315e-007 2.33342
-4.93125e-007 2.33367
-4.931e-007 2.3338
-4.93075e-007 2.33393
-4.9305e-007 2.33418
-4.93025e-007 2.33443
-4.93e-007 2.33456
-4.92975e-007 2.33469
-4.9295e-007 2.33494
-4.92925e-007 2.33507
-4.929e-007 2.33532
-4.92875e-007 2.33545
-4.9285e-007 2.33557
-4.92825e-007 2.33583
-4.928e-007 2.33596
-4.92775e-007 2.33608
-4.9275e-007 2.33621
-4.92725e-007 2.33646
-4.927e-007 2.33659
-4.92675e-007 2.33672
-4.9265e-007 2.33684
-4.92625e-007 2.33697
-4.926e-007 2.33722
-4.92575e-007 2.33735
-4.9255e-007 2.33735
-4.92525e-007 2.3376
-4.925e-007 2.33773
-4.92475e-007 2.33773
-4.9245e-007 2.33786
-4.92425e-007 2.33799
-4.924e-007 2.33811
-4.92375e-007 2.33824
-4.9235e-007 2.33837
-4.92325e-007 2.33849
-4.923e-007 2.33849
-4.92275e-007 2.33862
-4.9225e-007 2.33875
-4.92225e-007 2.33887
-4.922e-007 2.33887
-4.92175e-007 2.339
-4.9215e-007 2.33913
-4.92125e-007 2.33913
-4.921e-007 2.33925
-4.92075e-007 2.33925
-4.9205e-007 2.33938
-4.92025e-007 2.33938
-4.92e-007 2.33951
-4.91975e-007 2.33951
-4.9195e-007 2.33963
-4.91925e-007 2.33963
-4.919e-007 2.33976
-4.91875e-007 2.33976
-4.9185e-007 2.33976
-4.91825e-007 2.33976
-4.918e-007 2.33989
-4.91775e-007 2.33989
-4.9175e-007 2.33989
-4.91725e-007 2.33989
-4.917e-007 2.34002
-4.91675e-007 2.34002
-4.9165e-007 2.34002
-4.91625e-007 2.34002
-4.916e-007 2.34002
-4.91575e-007 2.34002
-4.9155e-007 2.34002
-4.91525e-007 2.34002
-4.915e-007 2.34002
-4.91475e-007 2.34002
-4.9145e-007 2.34002
-4.91425e-007 2.34002
-4.914e-007 2.34002
-4.91375e-007 2.34002
-4.9135e-007 2.34002
-4.91325e-007 2.34002
-4.913e-007 2.34002
-4.91275e-007 2.33989
