-2.50025e-007 2.42336
-2.5e-007 2.42304
-2.49975e-007 2.42265
-2.4995e-007 2.42232
-2.49925e-007 2.42193
-2.499e-007 2.42155
-2.49875e-007 2.42116
-2.4985e-007 2.42083
-2.49825e-007 2.42044
-2.498e-007 2.41999
-2.49775e-007 2.4196
-2.4975e-007 2.41921
-2.49725e-007 2.41883
-2.497e-007 2.41844
-2.49675e-007 2.41798
-2.4965e-007 2.41759
-2.49625e-007 2.41721
-2.496e-007 2.41675
-2.49575e-007 2.41636
-2.4955e-007 2.41591
-2.49525e-007 2.41546
-2.495e-007 2.415
-2.49475e-007 2.41461
-2.4945e-007 2.41416
-2.49425e-007 2.41371
-2.494e-007 2.41325
-2.49375e-007 2.4128
-2.4935e-007 2.41241
-2.49325e-007 2.41196
-2.493e-007 2.41144
-2.49275e-007 2.41099
-2.4925e-007 2.41053
-2.49225e-007 2.41008
-2.492e-007 2.40956
-2.49175e-007 2.40911
-2.4915e-007 2.40865
-2.49125e-007 2.40814
-2.491e-007 2.40762
-2.49075e-007 2.40716
-2.4905e-007 2.40665
-2.49025e-007 2.40619
-2.49e-007 2.40567
-2.48975e-007 2.40516
-2.4895e-007 2.40464
-2.48925e-007 2.40418
-2.489e-007 2.40367
-2.48875e-007 2.40315
-2.4885e-007 2.40263
-2.48825e-007 2.40211
-2.488e-007 2.40159
-2.48775e-007 2.40107
-2.4875e-007 2.40056
-2.48725e-007 2.39997
-2.487e-007 2.39946
-2.48675e-007 2.39894
-2.4865e-007 2.39835
-2.48625e-007 2.39784
-2.486e-007 2.39725
-2.48575e-007 2.39673
-2.4855e-007 2.39615
-2.48525e-007 2.39563
-2.485e-007 2.39505
-2.48475e-007 2.39447
-2.4845e-007 2.39395
-2.48425e-007 2.39337
-2.484e-007 2.39285
-2.48375e-007 2.3922
-2.4835e-007 2.39168
-2.48325e-007 2.3911
-2.483e-007 2.39052
-2.48275e-007 2.38993
-2.4825e-007 2.38935
-2.48225e-007 2.38877
-2.482e-007 2.38818
-2.48175e-007 2.38766
-2.4815e-007 2.38702
-2.48125e-007 2.38643
-2.481e-007 2.38585
-2.48075e-007 2.38527
-2.4805e-007 2.38469
-2.48025e-007 2.3841
-2.48e-007 2.38352
-2.47975e-007 2.38294
-2.4795e-007 2.38235
-2.47925e-007 2.38177
-2.479e-007 2.38119
-2.47875e-007 2.3806
-2.4785e-007 2.38002
