-5.00025e-007 2.56406
-5e-007 2.56469
-4.99975e-007 2.5652
-4.9995e-007 2.56571
-4.99925e-007 2.56634
-4.999e-007 2.56685
-4.99875e-007 2.56748
-4.9985e-007 2.56799
-4.99825e-007 2.5685
-4.998e-007 2.56913
-4.99775e-007 2.56951
-4.9975e-007 2.57015
-4.99725e-007 2.57065
-4.997e-007 2.57116
-4.99675e-007 2.57167
-4.9965e-007 2.57218
-4.99625e-007 2.57268
-4.996e-007 2.57319
-4.99575e-007 2.5737
-4.9955e-007 2.57421
-4.99525e-007 2.57471
-4.995e-007 2.57522
-4.99475e-007 2.57573
-4.9945e-007 2.57624
-4.99425e-007 2.57674
-4.994e-007 2.57725
-4.99375e-007 2.57776
-4.9935e-007 2.57827
-4.99325e-007 2.57877
-4.993e-007 2.57915
-4.99275e-007 2.57966
-4.9925e-007 2.58017
-4.99225e-007 2.58068
-4.992e-007 2.58118
-4.99175e-007 2.58169
-4.9915e-007 2.58207
-4.99125e-007 2.58258
-4.991e-007 2.58309
-4.99075e-007 2.58359
-4.9905e-007 2.5841
-4.99025e-007 2.58461
-4.99e-007 2.58512
-4.98975e-007 2.58562
-4.9895e-007 2.58613
-4.98925e-007 2.58664
-4.989e-007 2.58702
-4.98875e-007 2.58753
-4.9885e-007 2.58804
-4.98825e-007 2.58854
-4.988e-007 2.58905
-4.98775e-007 2.58968
-4.9875e-007 2.59007
-4.98725e-007 2.5907
-4.987e-007 2.59121
-4.98675e-007 2.59171
-4.9865e-007 2.59222
-4.98625e-007 2.59273
-4.986e-007 2.59324
-4.98575e-007 2.59374
-4.9855e-007 2.59438
-4.98525e-007 2.59489
-4.985e-007 2.59552
-4.98475e-007 2.59603
-4.9845e-007 2.59654
-4.98425e-007 2.59717
-4.984e-007 2.59768
-4.98375e-007 2.59831
-4.9835e-007 2.59882
-4.98325e-007 2.59945
-4.983e-007 2.60009
-4.98275e-007 2.60059
-4.9825e-007 2.60123
-4.98225e-007 2.60186
-4.982e-007 2.6025
-4.98175e-007 2.60313
-4.9815e-007 2.60377
-4.98125e-007 2.60427
-4.981e-007 2.60491
-4.98075e-007 2.60554
-4.9805e-007 2.60618
-4.98025e-007 2.60681
-4.98e-007 2.60745
-4.97975e-007 2.60821
-4.9795e-007 2.60884
-4.97925e-007 2.60948
-4.979e-007 2.61011
-4.97875e-007 2.61087
-4.9785e-007 2.61151
-4.97825e-007 2.61214
-4.978e-007 2.6129
-4.97775e-007 2.61366
-4.9775e-007 2.6143
-4.97725e-007 2.61506
-4.977e-007 2.61569
-4.97675e-007 2.61645
-4.9765e-007 2.61721
-4.97625e-007 2.61785
-4.976e-007 2.61861
-4.97575e-007 2.61937
-4.9755e-007 2.62013
-4.97525e-007 2.62089
-4.975e-007 2.62153
-4.97475e-007 2.62229
-4.9745e-007 2.62305
-4.97425e-007 2.62381
-4.974e-007 2.6247
-4.97375e-007 2.62533
-4.9735e-007 2.62609
-4.97325e-007 2.62698
-4.973e-007 2.62774
-4.97275e-007 2.62851
-4.9725e-007 2.62939
-4.97225e-007 2.63003
-4.972e-007 2.63092
-4.97175e-007 2.6318
-4.9715e-007 2.63256
-4.97125e-007 2.63333
-4.971e-007 2.63409
-4.97075e-007 2.63498
-4.9705e-007 2.63586
-4.97025e-007 2.63662
-4.97e-007 2.63751
-4.96975e-007 2.63827
-4.9695e-007 2.63916
-4.96925e-007 2.63992
-4.969e-007 2.64081
-4.96875e-007 2.6417
-4.9685e-007 2.64259
-4.96825e-007 2.64335
-4.968e-007 2.64424
-4.96775e-007 2.64512
-4.9675e-007 2.64601
-4.96725e-007 2.64677
-4.967e-007 2.64766
-4.96675e-007 2.64855
-4.9665e-007 2.64944
-4.96625e-007 2.65033
-4.966e-007 2.65121
-4.96575e-007 2.6521
-4.9655e-007 2.65286
-4.96525e-007 2.65375
-4.965e-007 2.65464
-4.96475e-007 2.65553
-4.9645e-007 2.65642
-4.96425e-007 2.6573
-4.964e-007 2.65819
-4.96375e-007 2.65908
-4.9635e-007 2.65997
-4.96325e-007 2.66086
-4.963e-007 2.66174
-4.96275e-007 2.66263
-4.9625e-007 2.66352
-4.96225e-007 2.66441
-4.962e-007 2.6653
-4.96175e-007 2.66618
-4.9615e-007 2.66707
-4.96125e-007 2.66796
-4.961e-007 2.66885
-4.96075e-007 2.66974
-4.9605e-007 2.67062
