-3.30025e-007 1.44006
-3.3e-007 1.4555
-3.29975e-007 1.47055
-3.2995e-007 1.48542
-3.29925e-007 1.50028
-3.299e-007 1.51477
-3.29875e-007 1.52906
-3.2985e-007 1.54317
-3.29825e-007 1.55708
-3.298e-007 1.5708
-3.29775e-007 1.58433
-3.2975e-007 1.59748
-3.29725e-007 1.61044
-3.297e-007 1.62321
-3.29675e-007 1.6356
-3.2965e-007 1.6476
-3.29625e-007 1.65961
-3.296e-007 1.67143
-3.29575e-007 1.68248
-3.2955e-007 1.69353
-3.29525e-007 1.7044
-3.295e-007 1.71469
-3.29475e-007 1.72479
-3.2945e-007 1.73451
-3.29425e-007 1.74385
-3.294e-007 1.753
-3.29375e-007 1.76157
-3.2935e-007 1.76996
-3.29325e-007 1.77815
-3.293e-007 1.78578
-3.29275e-007 1.79302
-3.2925e-007 1.80007
-3.29225e-007 1.80655
-3.292e-007 1.81265
-3.29175e-007 1.81856
-3.2915e-007 1.82389
-3.29125e-007 1.82885
-3.291e-007 1.83342
-3.29075e-007 1.83761
-3.2905e-007 1.84142
-3.29025e-007 1.84486
-3.29e-007 1.8479
-3.28975e-007 1.85038
-3.2895e-007 1.85248
-3.28925e-007 1.85438
-3.289e-007 1.85572
-3.28875e-007 1.85648
-3.2885e-007 1.85705
-3.28825e-007 1.85705
-3.288e-007 1.85667
-3.28775e-007 1.85591
-3.2875e-007 1.85477
-3.28725e-007 1.85305
-3.287e-007 1.85095
-3.28675e-007 1.84867
-3.2865e-007 1.84562
-3.28625e-007 1.84238
-3.286e-007 1.83857
-3.28575e-007 1.83437
-3.2855e-007 1.8298
-3.28525e-007 1.82484
-3.285e-007 1.81932
-3.28475e-007 1.8136
-3.2845e-007 1.8075
-3.28425e-007 1.80083
-3.284e-007 1.79378
-3.28375e-007 1.78635
-3.2835e-007 1.77853
-3.28325e-007 1.77053
-3.283e-007 1.76195
-3.28275e-007 1.753
-3.2825e-007 1.74385
-3.28225e-007 1.73432
-3.282e-007 1.72422
-3.28175e-007 1.71393
-3.2815e-007 1.70306
-3.28125e-007 1.6922
-3.281e-007 1.68076
-3.28075e-007 1.66914
-3.2805e-007 1.65713
-3.28025e-007 1.64494
-3.28e-007 1.63236
-3.27975e-007 1.6194
-3.2795e-007 1.60625
-3.27925e-007 1.59272
-3.279e-007 1.57899
-3.27875e-007 1.56508
-3.2785e-007 1.55098
-3.27825e-007 1.5365
-3.278e-007 1.52182
-3.27775e-007 1.50696
-3.2775e-007 1.4919
-3.27725e-007 1.47665
-3.277e-007 1.46103
-3.27675e-007 1.4454
-3.2765e-007 1.42958
-3.27625e-007 1.41376
-3.276e-007 1.39756
-3.27575e-007 1.38136
-3.2755e-007 1.36497
-3.27525e-007 1.34839
-3.275e-007 1.33181
-3.27475e-007 1.31523
-3.2745e-007 1.29827
-3.27425e-007 1.2815
-3.274e-007 1.26454
-3.27375e-007 1.24776
-3.2735e-007 1.23061
-3.27325e-007 1.21365
-3.273e-007 1.19669
-3.27275e-007 1.17973
-3.2725e-007 1.16258
-3.27225e-007 1.1458
-3.272e-007 1.12884
-3.27175e-007 1.11188
-3.2715e-007 1.09511
-3.27125e-007 1.07815
-3.271e-007 1.06157
-3.27075e-007 1.04499
-3.2705e-007 1.02841
-3.27025e-007 1.01202
-3.27e-007 0.995626
-3.26975e-007 0.979617
-3.2695e-007 0.963799
-3.26925e-007 0.94779
-3.269e-007 0.932163
-3.26875e-007 0.916726
-3.2685e-007 0.901289
-3.26825e-007 0.886233
-3.268e-007 0.871367
-3.26775e-007 0.856693
-3.2675e-007 0.842208
-3.26725e-007 0.828105
-3.267e-007 0.814193
-3.26675e-007 0.800281
-3.2665e-007 0.78694
-3.26625e-007 0.77379
-3.266e-007 0.76083
-3.26575e-007 0.748252
-3.2655e-007 0.736055
-3.26525e-007 0.724048
-3.265e-007 0.712423
-3.26475e-007 0.700988
-3.2645e-007 0.690125
-3.26425e-007 0.679452
-3.264e-007 0.66897
-3.26375e-007 0.65906
-3.2635e-007 0.64934
-3.26325e-007 0.640193
-3.263e-007 0.631235
-3.26275e-007 0.62285
-3.2625e-007 0.614655
-3.26225e-007 0.607031
-3.262e-007 0.599789
-3.26175e-007 0.592738
-3.2615e-007 0.586258
-3.26125e-007 0.58016
-3.261e-007 0.574442
-3.26075e-007 0.569106
-3.2605e-007 0.564341
-3.26025e-007 0.559958
-3.26e-007 0.555956
-3.25975e-007 0.552525
-3.2595e-007 0.549285
-3.25925e-007 0.546617
-3.259e-007 0.54433
-3.25875e-007 0.542425
-3.2585e-007 0.54109
-3.25825e-007 0.540138
-3.258e-007 0.539756
-3.25775e-007 0.539566
-3.2575e-007 0.539947
-3.25725e-007 0.540709
-3.257e-007 0.542043
-3.25675e-007 0.543759
-3.2565e-007 0.545855
-3.25625e-007 0.548523
-3.256e-007 0.551572
-3.25575e-007 0.555003
-3.2555e-007 0.558815
-3.25525e-007 0.563198
-3.255e-007 0.568153
-3.25475e-007 0.573299
