-3.30025e-007 -1.21397
-3.3e-007 -1.21701
-3.29975e-007 -1.22018
-3.2995e-007 -1.22323
-3.29925e-007 -1.2264
-3.299e-007 -1.22957
-3.29875e-007 -1.23262
-3.2985e-007 -1.23566
-3.29825e-007 -1.23883
-3.298e-007 -1.242
-3.29775e-007 -1.24505
-3.2975e-007 -1.24822
-3.29725e-007 -1.25126
-3.297e-007 -1.25444
-3.29675e-007 -1.25748
-3.2965e-007 -1.26053
-3.29625e-007 -1.26357
-3.296e-007 -1.26661
-3.29575e-007 -1.26966
-3.2955e-007 -1.2727
-3.29525e-007 -1.27575
-3.295e-007 -1.27879
-3.29475e-007 -1.28184
-3.2945e-007 -1.28476
-3.29425e-007 -1.2878
-3.294e-007 -1.29085
-3.29375e-007 -1.29376
-3.2935e-007 -1.29681
-3.29325e-007 -1.29973
-3.293e-007 -1.30277
-3.29275e-007 -1.30569
-3.2925e-007 -1.30861
-3.29225e-007 -1.31152
-3.292e-007 -1.31432
-3.29175e-007 -1.31723
-3.2915e-007 -1.32015
-3.29125e-007 -1.32294
-3.291e-007 -1.32586
-3.29075e-007 -1.32865
-3.2905e-007 -1.33144
-3.29025e-007 -1.33436
-3.29e-007 -1.33702
-3.28975e-007 -1.33994
-3.2895e-007 -1.34261
-3.28925e-007 -1.3454
-3.289e-007 -1.34806
-3.28875e-007 -1.35085
-3.2885e-007 -1.35352
-3.28825e-007 -1.35618
-3.288e-007 -1.35897
-3.28775e-007 -1.36151
-3.2875e-007 -1.36417
-3.28725e-007 -1.36684
-3.287e-007 -1.3695
-3.28675e-007 -1.37204
-3.2865e-007 -1.3747
-3.28625e-007 -1.37724
-3.286e-007 -1.37978
-3.28575e-007 -1.38232
-3.2855e-007 -1.38498
-3.28525e-007 -1.38739
-3.285e-007 -1.38993
-3.28475e-007 -1.39246
-3.2845e-007 -1.39487
-3.28425e-007 -1.39729
-3.284e-007 -1.39982
-3.28375e-007 -1.40223
-3.2835e-007 -1.40477
-3.28325e-007 -1.40718
-3.283e-007 -1.40959
-3.28275e-007 -1.412
-3.2825e-007 -1.41429
-3.28225e-007 -1.4167
-3.282e-007 -1.41898
-3.28175e-007 -1.42139
-3.2815e-007 -1.4238
-3.28125e-007 -1.42608
-3.281e-007 -1.42837
-3.28075e-007 -1.43065
-3.2805e-007 -1.43306
-3.28025e-007 -1.43522
-3.28e-007 -1.43763
-3.27975e-007 -1.43991
-3.2795e-007 -1.44207
-3.27925e-007 -1.44435
-3.279e-007 -1.44664
-3.27875e-007 -1.44879
-3.2785e-007 -1.45108
-3.27825e-007 -1.45336
-3.278e-007 -1.45552
-3.27775e-007 -1.45767
-3.2775e-007 -1.45996
-3.27725e-007 -1.46211
-3.277e-007 -1.46427
-3.27675e-007 -1.46643
-3.2765e-007 -1.46871
-3.27625e-007 -1.47074
-3.276e-007 -1.47302
-3.27575e-007 -1.47505
-3.2755e-007 -1.47721
-3.27525e-007 -1.47937
-3.275e-007 -1.48152
-3.27475e-007 -1.48368
-3.2745e-007 -1.48584
-3.27425e-007 -1.48787
-3.274e-007 -1.49002
-3.27375e-007 -1.49218
-3.2735e-007 -1.49421
-3.27325e-007 -1.49624
-3.273e-007 -1.4984
-3.27275e-007 -1.50043
-3.2725e-007 -1.50258
-3.27225e-007 -1.50461
-3.272e-007 -1.50664
-3.27175e-007 -1.5088
-3.2715e-007 -1.51083
-3.27125e-007 -1.51286
-3.271e-007 -1.51489
-3.27075e-007 -1.51692
-3.2705e-007 -1.51895
-3.27025e-007 -1.52098
-3.27e-007 -1.52301
-3.26975e-007 -1.52504
-3.2695e-007 -1.52707
-3.26925e-007 -1.52897
-3.269e-007 -1.531
-3.26875e-007 -1.5329
-3.2685e-007 -1.53493
-3.26825e-007 -1.53684
-3.268e-007 -1.53887
-3.26775e-007 -1.54077
-3.2675e-007 -1.5428
-3.26725e-007 -1.5447
-3.267e-007 -1.5466
-3.26675e-007 -1.54838
-3.2665e-007 -1.55028
-3.26625e-007 -1.55219
-3.266e-007 -1.55409
-3.26575e-007 -1.55599
-3.2655e-007 -1.5579
-3.26525e-007 -1.55967
-3.265e-007 -1.56157
-3.26475e-007 -1.56335
-3.2645e-007 -1.56513
-3.26425e-007 -1.5669
-3.264e-007 -1.56868
-3.26375e-007 -1.57046
-3.2635e-007 -1.57223
-3.26325e-007 -1.57388
-3.263e-007 -1.57566
-3.26275e-007 -1.57731
-3.2625e-007 -1.57896
-3.26225e-007 -1.5806
-3.262e-007 -1.58225
-3.26175e-007 -1.5839
-3.2615e-007 -1.58555
-3.26125e-007 -1.5872
-3.261e-007 -1.58872
-3.26075e-007 -1.59025
-3.2605e-007 -1.59177
-3.26025e-007 -1.59329
-3.26e-007 -1.59481
-3.25975e-007 -1.59634
-3.2595e-007 -1.59773
-3.25925e-007 -1.59913
-3.259e-007 -1.60052
-3.25875e-007 -1.60192
-3.2585e-007 -1.60331
-3.25825e-007 -1.60471
-3.258e-007 -1.60598
-3.25775e-007 -1.60737
-3.2575e-007 -1.60851
-3.25725e-007 -1.60978
-3.257e-007 -1.61105
-3.25675e-007 -1.61219
-3.2565e-007 -1.61346
-3.25625e-007 -1.6146
-3.256e-007 -1.61575
-3.25575e-007 -1.61689
-3.2555e-007 -1.6179
-3.25525e-007 -1.61892
-3.255e-007 -1.62006
-3.25475e-007 -1.62095
-3.2545e-007 -1.62196
-3.25425e-007 -1.62298
-3.254e-007 -1.62387
-3.25375e-007 -1.62488
-3.2535e-007 -1.62577
-3.25325e-007 -1.62653
-3.253e-007 -1.62742
-3.25275e-007 -1.62818
-3.2525e-007 -1.62907
-3.25225e-007 -1.62983
-3.252e-007 -1.63046
-3.25175e-007 -1.63122
-3.2515e-007 -1.63186
-3.25125e-007 -1.63262
-3.251e-007 -1.63325
-3.25075e-007 -1.63389
-3.2505e-007 -1.63452
-3.25025e-007 -1.63503
-3.25e-007 -1.63554
-3.24975e-007 -1.63617
-3.2495e-007 -1.63668
-3.24925e-007 -1.63719
-3.249e-007 -1.63769
-3.24875e-007 -1.63807
-3.2485e-007 -1.63845
-3.24825e-007 -1.63896
-3.248e-007 -1.63934
-3.24775e-007 -1.63972
-3.2475e-007 -1.6401
-3.24725e-007 -1.64048
-3.247e-007 -1.64074
-3.24675e-007 -1.64112
-3.2465e-007 -1.64137
-3.24625e-007 -1.64163
-3.246e-007 -1.64201
-3.24575e-007 -1.64213
-3.2455e-007 -1.64239
-3.24525e-007 -1.64264
-3.245e-007 -1.64289
-3.24475e-007 -1.64315
-3.2445e-007 -1.64328
-3.24425e-007 -1.64353
-3.244e-007 -1.64378
-3.24375e-007 -1.64391
-3.2435e-007 -1.64416
-3.24325e-007 -1.64429
-3.243e-007 -1.64442
-3.24275e-007 -1.64467
-3.2425e-007 -1.6448
-3.24225e-007 -1.64505
-3.242e-007 -1.64518
-3.24175e-007 -1.64531
-3.2415e-007 -1.64543
-3.24125e-007 -1.64569
-3.241e-007 -1.64581
-3.24075e-007 -1.64607
-3.2405e-007 -1.64619
-3.24025e-007 -1.64632
-3.24e-007 -1.64657
-3.23975e-007 -1.6467
-3.2395e-007 -1.64695
-3.23925e-007 -1.64721
-3.239e-007 -1.64734
-3.23875e-007 -1.64759
-3.2385e-007 -1.64784
-3.23825e-007 -1.6481
-3.238e-007 -1.64848
-3.23775e-007 -1.64873
-3.2375e-007 -1.64898
-3.23725e-007 -1.64924
-3.237e-007 -1.64962
-3.23675e-007 -1.64987
-3.2365e-007 -1.65038
-3.23625e-007 -1.65076
-3.236e-007 -1.65114
-3.23575e-007 -1.65152
-3.2355e-007 -1.6519
-3.23525e-007 -1.65241
-3.235e-007 -1.65292
-3.23475e-007 -1.65342
-3.2345e-007 -1.65381
-3.23425e-007 -1.65431
-3.234e-007 -1.65495
-3.23375e-007 -1.65558
-3.2335e-007 -1.65609
-3.23325e-007 -1.65672
-3.233e-007 -1.65748
-3.23275e-007 -1.65812
-3.2325e-007 -1.65875
-3.23225e-007 -1.65951
-3.232e-007 -1.66028
-3.23175e-007 -1.66104
-3.2315e-007 -1.66192
-3.23125e-007 -1.66269
-3.231e-007 -1.66357
-3.23075e-007 -1.66446
-3.2305e-007 -1.66535
-3.23025e-007 -1.66624
-3.23e-007 -1.66725
-3.22975e-007 -1.66827
-3.2295e-007 -1.66928
-3.22925e-007 -1.6703
-3.229e-007 -1.67131
-3.22875e-007 -1.67233
-3.2285e-007 -1.6736
-3.22825e-007 -1.67461
-3.228e-007 -1.67588
-3.22775e-007 -1.67702
-3.2275e-007 -1.67829
-3.22725e-007 -1.67943
-3.227e-007 -1.6807
-3.22675e-007 -1.6821
-3.2265e-007 -1.68336
-3.22625e-007 -1.68463
-3.226e-007 -1.68603
-3.22575e-007 -1.68742
-3.2255e-007 -1.68882
-3.22525e-007 -1.69022
-3.225e-007 -1.69161
-3.22475e-007 -1.69301
-3.2245e-007 -1.69453
-3.22425e-007 -1.69605
-3.224e-007 -1.69757
-3.22375e-007 -1.6991
-3.2235e-007 -1.70062
-3.22325e-007 -1.70214
-3.223e-007 -1.70379
-3.22275e-007 -1.70531
-3.2225e-007 -1.70683
-3.22225e-007 -1.70848
-3.222e-007 -1.71013
-3.22175e-007 -1.71178
-3.2215e-007 -1.71343
-3.22125e-007 -1.71495
-3.221e-007 -1.7166
-3.22075e-007 -1.71825
-3.2205e-007 -1.7199
-3.22025e-007 -1.72155
-3.22e-007 -1.72333
-3.21975e-007 -1.72498
-3.2195e-007 -1.72663
-3.21925e-007 -1.72827
-3.219e-007 -1.72992
-3.21875e-007 -1.73157
-3.2185e-007 -1.73322
-3.21825e-007 -1.73487
-3.218e-007 -1.73652
-3.21775e-007 -1.73817
-3.2175e-007 -1.73982
-3.21725e-007 -1.74147
-3.217e-007 -1.74299
-3.21675e-007 -1.74464
-3.2165e-007 -1.74616
-3.21625e-007 -1.74781
-3.216e-007 -1.74933
-3.21575e-007 -1.75086
-3.2155e-007 -1.75238
-3.21525e-007 -1.7539
-3.215e-007 -1.75542
-3.21475e-007 -1.75682
-3.2145e-007 -1.75834
-3.21425e-007 -1.75974
-3.214e-007 -1.76113
-3.21375e-007 -1.76253
-3.2135e-007 -1.76392
-3.21325e-007 -1.76519
-3.213e-007 -1.76646
-3.21275e-007 -1.76786
-3.2125e-007 -1.769
-3.21225e-007 -1.77027
-3.212e-007 -1.77141
-3.21175e-007 -1.77268
-3.2115e-007 -1.77369
-3.21125e-007 -1.77483
-3.211e-007 -1.77585
-3.21075e-007 -1.77699
-3.2105e-007 -1.77801
-3.21025e-007 -1.77889
-3.21e-007 -1.77991
