-3.30025e-007 1.05407
-3.3e-007 1.04746
-3.29975e-007 1.04085
-3.2995e-007 1.03437
-3.29925e-007 1.02783
-3.299e-007 1.02142
-3.29875e-007 1.01507
-3.2985e-007 1.00872
-3.29825e-007 1.00243
-3.298e-007 0.996215
-3.29775e-007 0.990061
-3.2975e-007 0.983972
-3.29725e-007 0.977947
-3.297e-007 0.972052
-3.29675e-007 0.966221
-3.2965e-007 0.960456
-3.29625e-007 0.954755
-3.296e-007 0.949119
-3.29575e-007 0.943677
-3.2955e-007 0.938236
-3.29525e-007 0.932924
-3.295e-007 0.927741
-3.29475e-007 0.922688
-3.2945e-007 0.9177
-3.29425e-007 0.912776
-3.294e-007 0.908047
-3.29375e-007 0.903383
-3.2935e-007 0.898913
-3.29325e-007 0.894508
-3.293e-007 0.890232
-3.29275e-007 0.886151
-3.2925e-007 0.882135
-3.29225e-007 0.878312
-3.292e-007 0.874555
-3.29175e-007 0.870992
-3.2915e-007 0.867559
-3.29125e-007 0.86432
-3.291e-007 0.861145
-3.29075e-007 0.858165
-3.2905e-007 0.85538
-3.29025e-007 0.852659
-3.29e-007 0.850132
-3.28975e-007 0.8478
-3.2895e-007 0.845598
-3.28925e-007 0.843525
-3.289e-007 0.841711
-3.28875e-007 0.839962
-3.2885e-007 0.838407
-3.28825e-007 0.837046
-3.288e-007 0.835816
-3.28775e-007 0.834779
-3.2875e-007 0.833937
-3.28725e-007 0.833224
-3.287e-007 0.832706
-3.28675e-007 0.832317
-3.2865e-007 0.832188
-3.28625e-007 0.832188
-3.286e-007 0.832317
-3.28575e-007 0.832641
-3.2855e-007 0.833159
-3.28525e-007 0.833872
-3.285e-007 0.834649
-3.28475e-007 0.835686
-3.2845e-007 0.836852
-3.28425e-007 0.838212
-3.284e-007 0.839767
-3.28375e-007 0.841452
-3.2835e-007 0.843265
-3.28325e-007 0.845338
-3.283e-007 0.847476
-3.28275e-007 0.849808
-3.2825e-007 0.852335
-3.28225e-007 0.854991
-3.282e-007 0.857777
-3.28175e-007 0.860757
-3.2815e-007 0.863866
-3.28125e-007 0.867105
-3.281e-007 0.870539
-3.28075e-007 0.874102
-3.2805e-007 0.877794
-3.28025e-007 0.881616
-3.28e-007 0.885568
-3.27975e-007 0.889714
-3.2795e-007 0.893925
-3.27925e-007 0.89833
-3.279e-007 0.9028
-3.27875e-007 0.907399
-3.2785e-007 0.912064
