-3.30025e-007 -0.191762
-3.3e-007 -0.192014
-3.29975e-007 -0.192267
-3.2995e-007 -0.192519
-3.29925e-007 -0.192771
-3.299e-007 -0.193024
-3.29875e-007 -0.193276
-3.2985e-007 -0.193528
-3.29825e-007 -0.193781
-3.298e-007 -0.194033
-3.29775e-007 -0.194285
-3.2975e-007 -0.194538
-3.29725e-007 -0.19479
-3.297e-007 -0.195042
-3.29675e-007 -0.195295
-3.2965e-007 -0.195547
-3.29625e-007 -0.195547
-3.296e-007 -0.195799
-3.29575e-007 -0.196052
-3.2955e-007 -0.196304
-3.29525e-007 -0.196556
-3.295e-007 -0.196808
-3.29475e-007 -0.197061
-3.2945e-007 -0.197061
-3.29425e-007 -0.197313
-3.294e-007 -0.197313
-3.29375e-007 -0.197565
-3.2935e-007 -0.197818
-3.29325e-007 -0.197818
-3.293e-007 -0.198322
-3.29275e-007 -0.198322
-3.2925e-007 -0.198322
-3.29225e-007 -0.198575
-3.292e-007 -0.198827
-3.29175e-007 -0.198827
-3.2915e-007 -0.199079
-3.29125e-007 -0.199079
-3.291e-007 -0.199079
-3.29075e-007 -0.199332
-3.2905e-007 -0.199332
-3.29025e-007 -0.199332
-3.29e-007 -0.199332
-3.28975e-007 -0.199584
-3.2895e-007 -0.199584
-3.28925e-007 -0.199584
-3.289e-007 -0.199584
-3.28875e-007 -0.199584
-3.2885e-007 -0.199584
-3.28825e-007 -0.199584
-3.288e-007 -0.199584
-3.28775e-007 -0.199584
-3.2875e-007 -0.199584
-3.28725e-007 -0.199584
-3.287e-007 -0.199584
-3.28675e-007 -0.199584
-3.2865e-007 -0.199584
-3.28625e-007 -0.199332
-3.286e-007 -0.199332
-3.28575e-007 -0.199332
-3.2855e-007 -0.199079
-3.28525e-007 -0.199079
-3.285e-007 -0.199079
-3.28475e-007 -0.198827
-3.2845e-007 -0.198827
-3.28425e-007 -0.198575
-3.284e-007 -0.198575
-3.28375e-007 -0.198322
-3.2835e-007 -0.19807
-3.28325e-007 -0.19807
-3.283e-007 -0.197818
-3.28275e-007 -0.197565
-3.2825e-007 -0.197313
-3.28225e-007 -0.197313
-3.282e-007 -0.197061
-3.28175e-007 -0.196808
-3.2815e-007 -0.196556
-3.28125e-007 -0.196304
-3.281e-007 -0.196304
-3.28075e-007 -0.195799
-3.2805e-007 -0.195547
-3.28025e-007 -0.195547
-3.28e-007 -0.195295
-3.27975e-007 -0.195042
-3.2795e-007 -0.19479
-3.27925e-007 -0.194285
-3.279e-007 -0.194033
-3.27875e-007 -0.193781
-3.2785e-007 -0.193528
-3.27825e-007 -0.193276
-3.278e-007 -0.193024
-3.27775e-007 -0.192771
-3.2775e-007 -0.192519
-3.27725e-007 -0.192267
-3.277e-007 -0.191762
-3.27675e-007 -0.19151
-3.2765e-007 -0.191257
-3.27625e-007 -0.191005
-3.276e-007 -0.1905
-3.27575e-007 -0.190248
-3.2755e-007 -0.189996
-3.27525e-007 -0.189744
-3.275e-007 -0.189491
-3.27475e-007 -0.188987
-3.2745e-007 -0.188734
-3.27425e-007 -0.188482
-3.274e-007 -0.18823
-3.27375e-007 -0.187725
-3.2735e-007 -0.187473
-3.27325e-007 -0.18722
-3.273e-007 -0.186968
-3.27275e-007 -0.186463
-3.2725e-007 -0.186211
-3.27225e-007 -0.185959
-3.272e-007 -0.185454
-3.27175e-007 -0.185202
-3.2715e-007 -0.184949
-3.27125e-007 -0.184697
-3.271e-007 -0.184445
-3.27075e-007 -0.184193
-3.2705e-007 -0.18394
-3.27025e-007 -0.183436
-3.27e-007 -0.183436
-3.26975e-007 -0.182931
-3.2695e-007 -0.182679
-3.26925e-007 -0.182426
-3.269e-007 -0.182174
-3.26875e-007 -0.181922
-3.2685e-007 -0.181417
-3.26825e-007 -0.181417
-3.268e-007 -0.181165
-3.26775e-007 -0.180912
-3.2675e-007 -0.18066
-3.26725e-007 -0.180408
-3.267e-007 -0.180155
-3.26675e-007 -0.180155
-3.2665e-007 -0.179651
-3.26625e-007 -0.179398
-3.266e-007 -0.179398
-3.26575e-007 -0.179146
-3.2655e-007 -0.178894
-3.26525e-007 -0.178894
-3.265e-007 -0.178642
-3.26475e-007 -0.178642
-3.2645e-007 -0.178389
-3.26425e-007 -0.178389
-3.264e-007 -0.178137
-3.26375e-007 -0.177885
-3.2635e-007 -0.177885
-3.26325e-007 -0.177632
-3.263e-007 -0.177632
-3.26275e-007 -0.17738
-3.2625e-007 -0.17738
-3.26225e-007 -0.17738
-3.262e-007 -0.17738
-3.26175e-007 -0.177128
-3.2615e-007 -0.177128
-3.26125e-007 -0.176875
-3.261e-007 -0.176875
-3.26075e-007 -0.176875
-3.2605e-007 -0.176875
-3.26025e-007 -0.176875
-3.26e-007 -0.176623
-3.25975e-007 -0.176623
-3.2595e-007 -0.176623
-3.25925e-007 -0.176623
-3.259e-007 -0.176623
-3.25875e-007 -0.176623
-3.2585e-007 -0.176623
-3.25825e-007 -0.176623
-3.258e-007 -0.176623
-3.25775e-007 -0.176623
-3.2575e-007 -0.176623
-3.25725e-007 -0.176623
