-3.30025e-007 2.50202
-3.3e-007 2.51039
-3.29975e-007 2.51877
-3.2995e-007 2.52689
-3.29925e-007 2.53488
-3.299e-007 2.54274
-3.29875e-007 2.55036
-3.2985e-007 2.55797
-3.29825e-007 2.56533
-3.298e-007 2.57243
-3.29775e-007 2.57954
-3.2975e-007 2.58626
-3.29725e-007 2.59298
-3.297e-007 2.59945
-3.29675e-007 2.60567
-3.2965e-007 2.61189
-3.29625e-007 2.61772
-3.296e-007 2.62343
-3.29575e-007 2.62889
-3.2955e-007 2.63421
-3.29525e-007 2.63929
-3.295e-007 2.64411
-3.29475e-007 2.6488
-3.2945e-007 2.65324
-3.29425e-007 2.65743
-3.294e-007 2.66149
-3.29375e-007 2.66517
-3.2935e-007 2.66885
-3.29325e-007 2.67202
-3.293e-007 2.67519
-3.29275e-007 2.67798
-3.2925e-007 2.68065
-3.29225e-007 2.68306
-3.292e-007 2.68509
-3.29175e-007 2.68712
-3.2915e-007 2.68864
-3.29125e-007 2.69016
-3.291e-007 2.6913
-3.29075e-007 2.69219
-3.2905e-007 2.69283
-3.29025e-007 2.69333
-3.29e-007 2.69346
-3.28975e-007 2.69333
-3.2895e-007 2.69308
-3.28925e-007 2.69244
-3.289e-007 2.69156
-3.28875e-007 2.69054
-3.2885e-007 2.68915
-3.28825e-007 2.68762
-3.288e-007 2.68572
-3.28775e-007 2.68369
-3.2875e-007 2.68128
-3.28725e-007 2.67874
-3.287e-007 2.67595
-3.28675e-007 2.67278
-3.2865e-007 2.66948
-3.28625e-007 2.66593
-3.286e-007 2.66212
-3.28575e-007 2.65806
-3.2855e-007 2.65375
-3.28525e-007 2.64931
-3.285e-007 2.64462
-3.28475e-007 2.63954
-3.2845e-007 2.63434
-3.28425e-007 2.62889
-3.284e-007 2.6233
-3.28375e-007 2.61734
-3.2835e-007 2.61138
-3.28325e-007 2.60504
-3.283e-007 2.59844
-3.28275e-007 2.59171
-3.2825e-007 2.58486
-3.28225e-007 2.57763
-3.282e-007 2.5704
-3.28175e-007 2.56292
-3.2815e-007 2.55518
-3.28125e-007 2.54731
-3.281e-007 2.53932
-3.28075e-007 2.53107
-3.2805e-007 2.5227
-3.28025e-007 2.5142
-3.28e-007 2.50545
-3.27975e-007 2.49657
-3.2795e-007 2.48756
-3.27925e-007 2.47842
-3.279e-007 2.46916
-3.27875e-007 2.45978
-3.2785e-007 2.45026
-3.27825e-007 2.44062
-3.278e-007 2.43072
-3.27775e-007 2.42083
-3.2775e-007 2.41093
-3.27725e-007 2.40078
-3.277e-007 2.39063
-3.27675e-007 2.38036
-3.2765e-007 2.37008
-3.27625e-007 2.35968
-3.276e-007 2.34915
-3.27575e-007 2.33862
-3.2755e-007 2.32809
-3.27525e-007 2.31756
-3.275e-007 2.30678
-3.27475e-007 2.29612
-3.2745e-007 2.28534
-3.27425e-007 2.27455
-3.274e-007 2.26377
-3.27375e-007 2.25311
-3.2735e-007 2.24233
-3.27325e-007 2.23142
-3.273e-007 2.22064
-3.27275e-007 2.20998
-3.2725e-007 2.1992
-3.27225e-007 2.18854
-3.272e-007 2.17788
-3.27175e-007 2.16723
-3.2715e-007 2.1567
-3.27125e-007 2.14617
-3.271e-007 2.13564
-3.27075e-007 2.12523
-3.2705e-007 2.11483
-3.27025e-007 2.10455
-3.27e-007 2.09453
-3.26975e-007 2.08438
-3.2695e-007 2.07436
-3.26925e-007 2.06447
-3.269e-007 2.05482
-3.26875e-007 2.04506
-3.2685e-007 2.03554
-3.26825e-007 2.02615
-3.268e-007 2.01676
-3.26775e-007 2.00763
-3.2675e-007 1.99862
-3.26725e-007 1.98974
-3.267e-007 1.98086
-3.26675e-007 1.97236
-3.2665e-007 1.96386
-3.26625e-007 1.95562
-3.266e-007 1.9475
-3.26575e-007 1.9395
-3.2655e-007 1.93177
-3.26525e-007 1.92415
-3.265e-007 1.91667
-3.26475e-007 1.90956
-3.2645e-007 1.90246
-3.26425e-007 1.89561
-3.264e-007 1.88901
-3.26375e-007 1.88254
-3.2635e-007 1.8762
-3.26325e-007 1.87024
-3.263e-007 1.8644
-3.26275e-007 1.85869
-3.2625e-007 1.85324
-3.26225e-007 1.84803
-3.262e-007 1.84309
-3.26175e-007 1.83827
-3.2615e-007 1.8337
-3.26125e-007 1.82939
-3.261e-007 1.82533
-3.26075e-007 1.82152
-3.2605e-007 1.81784
-3.26025e-007 1.81442
-3.26e-007 1.81112
-3.25975e-007 1.8082
-3.2595e-007 1.80554
-3.25925e-007 1.803
-3.259e-007 1.80071
-3.25875e-007 1.79868
-3.2585e-007 1.79691
-3.25825e-007 1.79526
-3.258e-007 1.79399
-3.25775e-007 1.79298
-3.2575e-007 1.79196
-3.25725e-007 1.79145
-3.257e-007 1.79095
-3.25675e-007 1.79082
-3.2565e-007 1.79095
-3.25625e-007 1.7912
-3.256e-007 1.79171
-3.25575e-007 1.79247
-3.2555e-007 1.79348
-3.25525e-007 1.79462
-3.255e-007 1.79615
-3.25475e-007 1.7978
-3.2545e-007 1.7997
-3.25425e-007 1.80173
-3.254e-007 1.80401
-3.25375e-007 1.80655
-3.2535e-007 1.80934
-3.25325e-007 1.81226
-3.253e-007 1.81543
-3.25275e-007 1.81873
-3.2525e-007 1.82228
-3.25225e-007 1.82609
-3.252e-007 1.83015
-3.25175e-007 1.83433
-3.2515e-007 1.83865
-3.25125e-007 1.84321
-3.251e-007 1.84791
-3.25075e-007 1.85273
-3.2505e-007 1.85793
-3.25025e-007 1.86313
-3.25e-007 1.86859
-3.24975e-007 1.87417
-3.2495e-007 1.88
-3.24925e-007 1.88597
-3.249e-007 1.89206
-3.24875e-007 1.89827
-3.2485e-007 1.90474
-3.24825e-007 1.91134
-3.248e-007 1.91806
-3.24775e-007 1.92491
-3.2475e-007 1.93189
-3.24725e-007 1.93912
-3.247e-007 1.94635
-3.24675e-007 1.95371
-3.2465e-007 1.9612
-3.24625e-007 1.96881
-3.246e-007 1.97655
-3.24575e-007 1.98441
-3.2455e-007 1.99241
-3.24525e-007 2.0004
-3.245e-007 2.00865
-3.24475e-007 2.01689
-3.2445e-007 2.02514
-3.24425e-007 2.03364
-3.244e-007 2.04214
-3.24375e-007 2.05076
-3.2435e-007 2.05926
-3.24325e-007 2.06814
-3.243e-007 2.0769
-3.24275e-007 2.08578
-3.2425e-007 2.09466
-3.24225e-007 2.10354
-3.242e-007 2.11255
-3.24175e-007 2.12168
-3.2415e-007 2.13069
-3.24125e-007 2.13982
-3.241e-007 2.14896
-3.24075e-007 2.15809
-3.2405e-007 2.16735
-3.24025e-007 2.17649
-3.24e-007 2.18575
-3.23975e-007 2.19501
-3.2395e-007 2.20427
-3.23925e-007 2.21353
-3.239e-007 2.22267
-3.23875e-007 2.23193
-3.2385e-007 2.24119
-3.23825e-007 2.25032
-3.238e-007 2.25958
-3.23775e-007 2.26872
-3.2375e-007 2.27785
-3.23725e-007 2.28699
-3.237e-007 2.29612
-3.23675e-007 2.30513
-3.2365e-007 2.31413
-3.23625e-007 2.32302
-3.236e-007 2.33202
-3.23575e-007 2.34078
-3.2355e-007 2.34966
-3.23525e-007 2.35828
-3.235e-007 2.36691
-3.23475e-007 2.37554
-3.2345e-007 2.38404
-3.23425e-007 2.39254
-3.234e-007 2.40104
-3.23375e-007 2.40928
-3.2335e-007 2.4174
-3.23325e-007 2.42552
-3.233e-007 2.43364
-3.23275e-007 2.44151
-3.2325e-007 2.44937
-3.23225e-007 2.45711
-3.232e-007 2.46472
-3.23175e-007 2.47233
-3.2315e-007 2.47969
-3.23125e-007 2.48705
-3.231e-007 2.49416
-3.23075e-007 2.50126
-3.2305e-007 2.50824
-3.23025e-007 2.51509
-3.23e-007 2.52181
