-3.40025e-007 0.117833
-3.4e-007 0.118085
-3.39975e-007 0.118337
-3.3995e-007 0.11859
-3.39925e-007 0.118842
-3.399e-007 0.119094
-3.39875e-007 0.119347
-3.3985e-007 0.119347
-3.39825e-007 0.119599
-3.398e-007 0.119851
-3.39775e-007 0.120104
-3.3975e-007 0.120104
-3.39725e-007 0.120356
-3.397e-007 0.120356
-3.39675e-007 0.120608
-3.3965e-007 0.120608
-3.39625e-007 0.120861
-3.396e-007 0.120861
-3.39575e-007 0.121113
-3.3955e-007 0.121113
-3.39525e-007 0.121113
-3.395e-007 0.121113
-3.39475e-007 0.121365
-3.3945e-007 0.121365
-3.39425e-007 0.121365
-3.394e-007 0.121365
-3.39375e-007 0.121365
-3.3935e-007 0.121618
-3.39325e-007 0.121618
-3.393e-007 0.121618
-3.39275e-007 0.121618
-3.3925e-007 0.121618
-3.39225e-007 0.121618
-3.392e-007 0.121618
-3.39175e-007 0.121618
-3.3915e-007 0.121618
-3.39125e-007 0.121365
-3.391e-007 0.121618
-3.39075e-007 0.121365
-3.3905e-007 0.121365
-3.39025e-007 0.121618
-3.39e-007 0.121365
-3.38975e-007 0.121365
-3.3895e-007 0.121365
-3.38925e-007 0.121365
-3.389e-007 0.121365
-3.38875e-007 0.121365
-3.3885e-007 0.121365
-3.38825e-007 0.121365
-3.388e-007 0.121113
-3.38775e-007 0.121113
-3.3875e-007 0.121113
-3.38725e-007 0.121113
-3.387e-007 0.121113
-3.38675e-007 0.121113
-3.3865e-007 0.121113
-3.38625e-007 0.121113
-3.386e-007 0.121113
-3.38575e-007 0.121113
-3.3855e-007 0.121113
-3.38525e-007 0.121113
-3.385e-007 0.120861
-3.38475e-007 0.120861
-3.3845e-007 0.120861
-3.38425e-007 0.120861
-3.384e-007 0.120861
-3.38375e-007 0.121113
-3.3835e-007 0.121113
-3.38325e-007 0.121113
-3.383e-007 0.121113
-3.38275e-007 0.121113
-3.3825e-007 0.121113
-3.38225e-007 0.121113
-3.382e-007 0.121113
-3.38175e-007 0.121365
-3.3815e-007 0.121365
-3.38125e-007 0.121365
-3.381e-007 0.121365
-3.38075e-007 0.121365
-3.3805e-007 0.121618
-3.38025e-007 0.121618
-3.38e-007 0.121618
-3.37975e-007 0.12187
-3.3795e-007 0.12187
-3.37925e-007 0.122122
-3.379e-007 0.122122
-3.37875e-007 0.122122
-3.3785e-007 0.122374
-3.37825e-007 0.122627
-3.378e-007 0.122627
-3.37775e-007 0.122627
-3.3775e-007 0.122879
-3.37725e-007 0.122879
-3.377e-007 0.123131
-3.37675e-007 0.123131
-3.3765e-007 0.123384
-3.37625e-007 0.123384
-3.376e-007 0.123636
-3.37575e-007 0.123888
-3.3755e-007 0.124141
-3.37525e-007 0.124141
-3.375e-007 0.124393
-3.37475e-007 0.124645
-3.3745e-007 0.124645
-3.37425e-007 0.124898
-3.374e-007 0.12515
-3.37375e-007 0.12515
-3.3735e-007 0.125402
-3.37325e-007 0.125655
-3.373e-007 0.125907
-3.37275e-007 0.126159
-3.3725e-007 0.126412
-3.37225e-007 0.126664
-3.372e-007 0.126664
-3.37175e-007 0.126916
-3.3715e-007 0.127169
-3.37125e-007 0.127421
-3.371e-007 0.127673
-3.37075e-007 0.127925
-3.3705e-007 0.127925
-3.37025e-007 0.12843
-3.37e-007 0.12843
-3.36975e-007 0.128682
-3.3695e-007 0.128935
-3.36925e-007 0.129187
-3.369e-007 0.129439
-3.36875e-007 0.129692
-3.3685e-007 0.129944
-3.36825e-007 0.129944
-3.368e-007 0.130196
-3.36775e-007 0.130449
-3.3675e-007 0.130701
-3.36725e-007 0.130953
-3.367e-007 0.131206
-3.36675e-007 0.131206
-3.3665e-007 0.13171
-3.36625e-007 0.13171
-3.366e-007 0.131963
-3.36575e-007 0.132215
-3.3655e-007 0.132467
-3.36525e-007 0.13272
-3.365e-007 0.13272
-3.36475e-007 0.132972
-3.3645e-007 0.133224
-3.36425e-007 0.133477
-3.364e-007 0.133477
-3.36375e-007 0.133729
-3.3635e-007 0.133981
-3.36325e-007 0.134233
-3.363e-007 0.134486
-3.36275e-007 0.134486
-3.3625e-007 0.134738
-3.36225e-007 0.134738
-3.362e-007 0.13499
-3.36175e-007 0.135243
-3.3615e-007 0.135243
-3.36125e-007 0.135495
-3.361e-007 0.135495
-3.36075e-007 0.135747
-3.3605e-007 0.135747
-3.36025e-007 0.136
-3.36e-007 0.136
-3.35975e-007 0.136252
-3.3595e-007 0.136504
-3.35925e-007 0.136504
-3.359e-007 0.136757
-3.35875e-007 0.136757
-3.3585e-007 0.137009
-3.35825e-007 0.137009
-3.358e-007 0.137009
-3.35775e-007 0.137261
-3.3575e-007 0.137261
-3.35725e-007 0.137261
-3.357e-007 0.137514
-3.35675e-007 0.137514
-3.3565e-007 0.137514
-3.35625e-007 0.137766
-3.356e-007 0.137766
-3.35575e-007 0.137766
-3.3555e-007 0.137766
-3.35525e-007 0.138018
-3.355e-007 0.138018
-3.35475e-007 0.138018
-3.3545e-007 0.138018
-3.35425e-007 0.138018
-3.354e-007 0.138018
-3.35375e-007 0.138018
-3.3535e-007 0.138271
-3.35325e-007 0.138018
-3.353e-007 0.138271
-3.35275e-007 0.138271
-3.3525e-007 0.138271
-3.35225e-007 0.138271
-3.352e-007 0.138271
-3.35175e-007 0.138271
-3.3515e-007 0.138271
-3.35125e-007 0.138271
-3.351e-007 0.138271
-3.35075e-007 0.138271
-3.3505e-007 0.138271
-3.35025e-007 0.138271
-3.35e-007 0.138271
-3.34975e-007 0.138271
-3.3495e-007 0.138271
-3.34925e-007 0.138271
-3.349e-007 0.138271
-3.34875e-007 0.138271
-3.3485e-007 0.138271
-3.34825e-007 0.138271
-3.348e-007 0.138271
-3.34775e-007 0.138018
-3.3475e-007 0.138271
-3.34725e-007 0.138271
-3.347e-007 0.138018
-3.34675e-007 0.138271
-3.3465e-007 0.138271
-3.34625e-007 0.138271
-3.346e-007 0.138018
-3.34575e-007 0.138271
-3.3455e-007 0.138018
-3.34525e-007 0.138018
-3.345e-007 0.138018
-3.34475e-007 0.138018
-3.3445e-007 0.138018
-3.34425e-007 0.138018
-3.344e-007 0.138018
-3.34375e-007 0.138018
-3.3435e-007 0.138018
-3.34325e-007 0.138271
-3.343e-007 0.138018
-3.34275e-007 0.138018
-3.3425e-007 0.138018
-3.34225e-007 0.138018
-3.342e-007 0.138271
-3.34175e-007 0.138018
-3.3415e-007 0.138271
-3.34125e-007 0.138271
-3.341e-007 0.138271
-3.34075e-007 0.138271
-3.3405e-007 0.138271
-3.34025e-007 0.138271
-3.34e-007 0.138271
-3.33975e-007 0.138523
-3.3395e-007 0.138523
-3.33925e-007 0.138523
-3.339e-007 0.138523
-3.33875e-007 0.138523
-3.3385e-007 0.138775
-3.33825e-007 0.138775
-3.338e-007 0.138775
-3.33775e-007 0.139028
-3.3375e-007 0.139028
-3.33725e-007 0.139028
-3.337e-007 0.13928
-3.33675e-007 0.13928
-3.3365e-007 0.13928
-3.33625e-007 0.139532
-3.336e-007 0.139532
-3.33575e-007 0.139784
-3.3355e-007 0.139784
-3.33525e-007 0.139784
-3.335e-007 0.140037
-3.33475e-007 0.140037
-3.3345e-007 0.140289
-3.33425e-007 0.140289
-3.334e-007 0.140541
-3.33375e-007 0.140541
-3.3335e-007 0.140794
-3.33325e-007 0.141046
-3.333e-007 0.141046
-3.33275e-007 0.141298
-3.3325e-007 0.141551
-3.33225e-007 0.141551
-3.332e-007 0.141803
-3.33175e-007 0.142055
-3.3315e-007 0.142055
-3.33125e-007 0.142308
-3.331e-007 0.14256
-3.33075e-007 0.142812
-3.3305e-007 0.143065
-3.33025e-007 0.143065
-3.33e-007 0.143317
-3.32975e-007 0.143569
-3.3295e-007 0.143822
-3.32925e-007 0.144074
-3.329e-007 0.144326
-3.32875e-007 0.144579
-3.3285e-007 0.144831
-3.32825e-007 0.145083
-3.328e-007 0.145335
-3.32775e-007 0.145335
-3.3275e-007 0.14584
-3.32725e-007 0.14584
-3.327e-007 0.146345
-3.32675e-007 0.146597
-3.3265e-007 0.146849
-3.32625e-007 0.147102
-3.326e-007 0.147354
-3.32575e-007 0.147606
-3.3255e-007 0.147859
-3.32525e-007 0.148363
-3.325e-007 0.148616
-3.32475e-007 0.148868
-3.3245e-007 0.14912
-3.32425e-007 0.149373
-3.324e-007 0.149625
-3.32375e-007 0.149877
-3.3235e-007 0.150382
-3.32325e-007 0.150634
-3.323e-007 0.150886
-3.32275e-007 0.151139
-3.3225e-007 0.151391
-3.32225e-007 0.151896
-3.322e-007 0.152148
-3.32175e-007 0.1524
-3.3215e-007 0.152653
-3.32125e-007 0.153157
-3.321e-007 0.15341
-3.32075e-007 0.153662
-3.3205e-007 0.153914
-3.32025e-007 0.154167
-3.32e-007 0.154671
-3.31975e-007 0.154924
-3.3195e-007 0.155176
-3.31925e-007 0.155428
-3.319e-007 0.155933
-3.31875e-007 0.156185
-3.3185e-007 0.156437
-3.31825e-007 0.156942
-3.318e-007 0.157194
-3.31775e-007 0.157447
-3.3175e-007 0.157699
-3.31725e-007 0.157951
-3.317e-007 0.158456
-3.31675e-007 0.158708
-3.3165e-007 0.158961
-3.31625e-007 0.159465
-3.316e-007 0.159718
-3.31575e-007 0.15997
-3.3155e-007 0.160222
-3.31525e-007 0.160475
-3.315e-007 0.160727
-3.31475e-007 0.160979
-3.3145e-007 0.161232
-3.31425e-007 0.161736
-3.314e-007 0.161736
-3.31375e-007 0.161988
-3.3135e-007 0.162241
-3.31325e-007 0.162493
-3.313e-007 0.162745
-3.31275e-007 0.16325
-3.3125e-007 0.16325
-3.31225e-007 0.163502
-3.312e-007 0.163755
-3.31175e-007 0.163755
-3.3115e-007 0.164007
-3.31125e-007 0.164259
-3.311e-007 0.164512
-3.31075e-007 0.164764
-3.3105e-007 0.164764
-3.31025e-007 0.165016
-3.31e-007 0.165269
-3.30975e-007 0.165521
-3.3095e-007 0.165521
-3.30925e-007 0.165521
-3.309e-007 0.165773
-3.30875e-007 0.166026
-3.3085e-007 0.166278
-3.30825e-007 0.166278
-3.308e-007 0.166278
-3.30775e-007 0.16653
-3.3075e-007 0.16653
-3.30725e-007 0.166783
-3.307e-007 0.166783
-3.30675e-007 0.166783
-3.3065e-007 0.167035
-3.30625e-007 0.167035
-3.306e-007 0.167035
-3.30575e-007 0.167035
-3.3055e-007 0.167035
-3.30525e-007 0.167287
-3.305e-007 0.167287
-3.30475e-007 0.167287
-3.3045e-007 0.167287
-3.30425e-007 0.167287
-3.304e-007 0.167035
-3.30375e-007 0.167287
-3.3035e-007 0.167287
-3.30325e-007 0.167287
-3.303e-007 0.167035
-3.30275e-007 0.167035
-3.3025e-007 0.167035
-3.30225e-007 0.167035
-3.302e-007 0.167035
-3.30175e-007 0.166783
-3.3015e-007 0.166783
-3.30125e-007 0.166783
-3.301e-007 0.16653
-3.30075e-007 0.16653
-3.3005e-007 0.16653
-3.30025e-007 0.166278
-3.3e-007 0.166278
-3.29975e-007 0.166026
-3.2995e-007 0.166026
-3.29925e-007 0.165773
-3.299e-007 0.165521
-3.29875e-007 0.165521
-3.2985e-007 0.165269
-3.29825e-007 0.165269
-3.298e-007 0.165269
-3.29775e-007 0.165016
-3.2975e-007 0.164764
-3.29725e-007 0.164512
-3.297e-007 0.164512
-3.29675e-007 0.164259
-3.2965e-007 0.164007
-3.29625e-007 0.163755
-3.296e-007 0.163755
-3.29575e-007 0.163502
-3.2955e-007 0.16325
-3.29525e-007 0.162998
-3.295e-007 0.162745
-3.29475e-007 0.162745
-3.2945e-007 0.162241
-3.29425e-007 0.162241
-3.294e-007 0.161988
-3.29375e-007 0.161736
-3.2935e-007 0.161484
-3.29325e-007 0.161232
-3.293e-007 0.160979
-3.29275e-007 0.160979
-3.2925e-007 0.160727
-3.29225e-007 0.160475
-3.292e-007 0.160222
-3.29175e-007 0.15997
-3.2915e-007 0.159718
-3.29125e-007 0.159465
-3.291e-007 0.159213
-3.29075e-007 0.158961
-3.2905e-007 0.158708
-3.29025e-007 0.158456
-3.29e-007 0.158204
-3.28975e-007 0.157951
-3.2895e-007 0.157699
-3.28925e-007 0.157447
-3.289e-007 0.157447
-3.28875e-007 0.157194
-3.2885e-007 0.156942
-3.28825e-007 0.15669
-3.288e-007 0.156437
-3.28775e-007 0.156185
-3.2875e-007 0.155933
-3.28725e-007 0.155681
-3.287e-007 0.155681
-3.28675e-007 0.155428
-3.2865e-007 0.155176
-3.28625e-007 0.155176
-3.286e-007 0.154671
-3.28575e-007 0.154671
-3.2855e-007 0.154419
-3.28525e-007 0.154167
-3.285e-007 0.153914
-3.28475e-007 0.153914
-3.2845e-007 0.153662
-3.28425e-007 0.15341
-3.284e-007 0.15341
-3.28375e-007 0.153157
-3.2835e-007 0.153157
-3.28325e-007 0.152905
-3.283e-007 0.152905
-3.28275e-007 0.152653
-3.2825e-007 0.1524
-3.28225e-007 0.1524
-3.282e-007 0.1524
-3.28175e-007 0.152148
-3.2815e-007 0.152148
-3.28125e-007 0.151896
-3.281e-007 0.151643
-3.28075e-007 0.151643
-3.2805e-007 0.151643
-3.28025e-007 0.151643
-3.28e-007 0.151391
-3.27975e-007 0.151391
-3.2795e-007 0.151139
-3.27925e-007 0.151139
-3.279e-007 0.151139
-3.27875e-007 0.151139
-3.2785e-007 0.151139
-3.27825e-007 0.151139
-3.278e-007 0.150886
-3.27775e-007 0.150886
-3.2775e-007 0.150886
-3.27725e-007 0.150886
-3.277e-007 0.150886
-3.27675e-007 0.150886
-3.2765e-007 0.150886
-3.27625e-007 0.150886
-3.276e-007 0.150886
-3.27575e-007 0.150886
-3.2755e-007 0.150886
-3.27525e-007 0.150886
-3.275e-007 0.150886
-3.27475e-007 0.150886
-3.2745e-007 0.150886
-3.27425e-007 0.150886
-3.274e-007 0.150886
