-3.40025e-007 2.00902
-3.4e-007 2.00707
-3.39975e-007 2.00506
-3.3995e-007 2.00306
-3.39925e-007 2.00098
-3.399e-007 1.99884
-3.39875e-007 1.99677
-3.3985e-007 1.99463
-3.39825e-007 1.9925
-3.398e-007 1.99029
-3.39775e-007 1.98816
-3.3975e-007 1.98595
-3.39725e-007 1.98375
-3.397e-007 1.98148
-3.39675e-007 1.97928
-3.3965e-007 1.97701
-3.39625e-007 1.97475
-3.396e-007 1.97248
-3.39575e-007 1.97021
-3.3955e-007 1.96794
-3.39525e-007 1.96561
-3.395e-007 1.96334
-3.39475e-007 1.96108
-3.3945e-007 1.95881
-3.39425e-007 1.95648
-3.394e-007 1.95421
-3.39375e-007 1.95194
-3.3935e-007 1.94967
-3.39325e-007 1.94741
-3.393e-007 1.94514
-3.39275e-007 1.94287
-3.3925e-007 1.94061
-3.39225e-007 1.9384
-3.392e-007 1.9362
-3.39175e-007 1.93393
-3.3915e-007 1.93173
-3.39125e-007 1.92953
-3.391e-007 1.92739
-3.39075e-007 1.92525
-3.3905e-007 1.92311
-3.39025e-007 1.92098
-3.39e-007 1.91884
-3.38975e-007 1.91677
-3.3895e-007 1.91469
-3.38925e-007 1.91262
-3.389e-007 1.91061
-3.38875e-007 1.90854
-3.3885e-007 1.90653
-3.38825e-007 1.90459
-3.388e-007 1.90264
-3.38775e-007 1.9007
-3.3875e-007 1.89876
-3.38725e-007 1.89688
-3.387e-007 1.895
-3.38675e-007 1.89312
-3.3865e-007 1.89131
-3.38625e-007 1.88949
-3.386e-007 1.88768
-3.38575e-007 1.88586
-3.3855e-007 1.88412
-3.38525e-007 1.88237
-3.385e-007 1.88068
-3.38475e-007 1.879
-3.3845e-007 1.87731
-3.38425e-007 1.87563
-3.384e-007 1.87401
-3.38375e-007 1.87239
-3.3835e-007 1.87077
-3.38325e-007 1.86915
-3.383e-007 1.8676
-3.38275e-007 1.86604
-3.3825e-007 1.86449
-3.38225e-007 1.86293
-3.382e-007 1.86144
-3.38175e-007 1.85989
-3.3815e-007 1.8584
-3.38125e-007 1.85697
-3.381e-007 1.85548
-3.38075e-007 1.85406
-3.3805e-007 1.85257
-3.38025e-007 1.85114
-3.38e-007 1.84972
-3.37975e-007 1.84829
-3.3795e-007 1.84687
-3.37925e-007 1.84551
-3.379e-007 1.84408
-3.37875e-007 1.84266
-3.3785e-007 1.84129
-3.37825e-007 1.83987
-3.378e-007 1.83851
-3.37775e-007 1.83715
-3.3775e-007 1.83579
-3.37725e-007 1.83436
-3.377e-007 1.833
-3.37675e-007 1.83158
-3.3765e-007 1.83028
-3.37625e-007 1.82886
-3.376e-007 1.8275
-3.37575e-007 1.82614
-3.3755e-007 1.82471
-3.37525e-007 1.82329
-3.375e-007 1.82193
-3.37475e-007 1.82056
-3.3745e-007 1.81914
-3.37425e-007 1.81771
-3.374e-007 1.81629
-3.37375e-007 1.81486
-3.3735e-007 1.81344
-3.37325e-007 1.81201
-3.373e-007 1.81059
-3.37275e-007 1.80916
-3.3725e-007 1.80767
-3.37225e-007 1.80618
-3.372e-007 1.80469
-3.37175e-007 1.80327
-3.3715e-007 1.80178
-3.37125e-007 1.80029
-3.371e-007 1.79873
-3.37075e-007 1.79718
-3.3705e-007 1.79569
-3.37025e-007 1.7942
-3.37e-007 1.79264
-3.36975e-007 1.79109
-3.3695e-007 1.78953
-3.36925e-007 1.78798
-3.369e-007 1.78636
-3.36875e-007 1.78481
-3.3685e-007 1.78319
-3.36825e-007 1.78157
-3.368e-007 1.78001
-3.36775e-007 1.77833
-3.3675e-007 1.77677
-3.36725e-007 1.77515
-3.367e-007 1.77353
-3.36675e-007 1.77185
-3.3665e-007 1.77023
-3.36625e-007 1.76861
-3.366e-007 1.76693
-3.36575e-007 1.76531
-3.3655e-007 1.76362
-3.36525e-007 1.76194
-3.365e-007 1.76032
-3.36475e-007 1.75863
-3.3645e-007 1.75701
-3.36425e-007 1.75533
-3.364e-007 1.75364
-3.36375e-007 1.75203
-3.3635e-007 1.75034
-3.36325e-007 1.74872
-3.363e-007 1.74704
-3.36275e-007 1.74542
-3.3625e-007 1.74373
-3.36225e-007 1.74211
-3.362e-007 1.74056
-3.36175e-007 1.73894
-3.3615e-007 1.73726
-3.36125e-007 1.7357
-3.361e-007 1.73408
-3.36075e-007 1.73253
-3.3605e-007 1.73091
-3.36025e-007 1.72935
-3.36e-007 1.7278
-3.35975e-007 1.72624
-3.3595e-007 1.72475
-3.35925e-007 1.72326
-3.359e-007 1.72171
-3.35875e-007 1.72028
-3.3585e-007 1.71879
-3.35825e-007 1.71737
-3.358e-007 1.71594
-3.35775e-007 1.71452
-3.3575e-007 1.71309
-3.35725e-007 1.71173
-3.357e-007 1.71037
-3.35675e-007 1.70901
-3.3565e-007 1.70771
-3.35625e-007 1.70642
-3.356e-007 1.70512
-3.35575e-007 1.70389
-3.3555e-007 1.70266
-3.35525e-007 1.70143
-3.355e-007 1.70026
-3.35475e-007 1.6991
-3.3545e-007 1.698
-3.35425e-007 1.6969
-3.354e-007 1.69579
-3.35375e-007 1.69469
-3.3535e-007 1.69366
-3.35325e-007 1.69262
-3.353e-007 1.69165
-3.35275e-007 1.69068
-3.3525e-007 1.68977
-3.35225e-007 1.68886
-3.352e-007 1.68796
-3.35175e-007 1.68711
-3.3515e-007 1.68621
-3.35125e-007 1.68543
-3.351e-007 1.68465
-3.35075e-007 1.68387
-3.3505e-007 1.6831
-3.35025e-007 1.68245
-3.35e-007 1.68174
-3.34975e-007 1.68109
-3.3495e-007 1.68044
-3.34925e-007 1.67979
-3.349e-007 1.67921
-3.34875e-007 1.67863
-3.3485e-007 1.67811
-3.34825e-007 1.67759
-3.348e-007 1.67707
-3.34775e-007 1.67655
-3.3475e-007 1.6761
-3.34725e-007 1.67565
-3.347e-007 1.67526
-3.34675e-007 1.67481
-3.3465e-007 1.67448
-3.34625e-007 1.67409
-3.346e-007 1.67377
