-3.39025e-007 -0.181922
-3.39e-007 -0.181922
-3.38975e-007 -0.181922
-3.3895e-007 -0.181417
-3.38925e-007 -0.181417
-3.389e-007 -0.181165
-3.38875e-007 -0.180912
-3.3885e-007 -0.180912
-3.38825e-007 -0.18066
-3.388e-007 -0.180408
-3.38775e-007 -0.180155
-3.3875e-007 -0.179903
-3.38725e-007 -0.179903
-3.387e-007 -0.179651
-3.38675e-007 -0.179398
-3.3865e-007 -0.179146
-3.38625e-007 -0.178894
-3.386e-007 -0.178642
-3.38575e-007 -0.178389
-3.3855e-007 -0.178389
-3.38525e-007 -0.177885
-3.385e-007 -0.177885
-3.38475e-007 -0.177632
-3.3845e-007 -0.17738
-3.38425e-007 -0.177128
-3.384e-007 -0.176875
-3.38375e-007 -0.176623
-3.3835e-007 -0.176371
-3.38325e-007 -0.176118
-3.383e-007 -0.176118
-3.38275e-007 -0.175614
-3.3825e-007 -0.175614
-3.38225e-007 -0.175109
-3.382e-007 -0.175109
-3.38175e-007 -0.174857
-3.3815e-007 -0.174604
-3.38125e-007 -0.174352
-3.381e-007 -0.1741
-3.38075e-007 -0.173847
-3.3805e-007 -0.173847
-3.38025e-007 -0.173595
-3.38e-007 -0.173343
-3.37975e-007 -0.173091
-3.3795e-007 -0.172838
-3.37925e-007 -0.172586
-3.379e-007 -0.172586
-3.37875e-007 -0.172334
-3.3785e-007 -0.172081
-3.37825e-007 -0.171829
-3.378e-007 -0.171829
-3.37775e-007 -0.171577
-3.3775e-007 -0.171577
-3.37725e-007 -0.171324
-3.377e-007 -0.171072
-3.37675e-007 -0.17082
-3.3765e-007 -0.17082
-3.37625e-007 -0.170567
-3.376e-007 -0.170567
-3.37575e-007 -0.170315
-3.3755e-007 -0.170315
-3.37525e-007 -0.170063
-3.375e-007 -0.170063
-3.37475e-007 -0.16981
-3.3745e-007 -0.16981
-3.37425e-007 -0.16981
-3.374e-007 -0.169558
-3.37375e-007 -0.169558
-3.3735e-007 -0.169306
-3.37325e-007 -0.169306
-3.373e-007 -0.169558
-3.37275e-007 -0.169306
-3.3725e-007 -0.169306
-3.37225e-007 -0.169306
-3.372e-007 -0.169306
-3.37175e-007 -0.169306
-3.3715e-007 -0.169306
-3.37125e-007 -0.169306
-3.371e-007 -0.169306
-3.37075e-007 -0.169306
-3.3705e-007 -0.169306
-3.37025e-007 -0.169306
-3.37e-007 -0.169306
-3.36975e-007 -0.169558
-3.3695e-007 -0.169306
