-3.40025e-007 0.637113
-3.4e-007 0.641807
-3.39975e-007 0.646501
-3.3995e-007 0.651195
-3.39925e-007 0.655762
-3.399e-007 0.660456
-3.39875e-007 0.66515
-3.3985e-007 0.669844
-3.39825e-007 0.674538
-3.398e-007 0.679232
-3.39775e-007 0.683926
-3.3975e-007 0.68862
-3.39725e-007 0.693314
-3.397e-007 0.698008
-3.39675e-007 0.702575
-3.3965e-007 0.707396
-3.39625e-007 0.71209
-3.396e-007 0.716657
-3.39575e-007 0.721351
-3.3955e-007 0.726172
-3.39525e-007 0.730739
-3.395e-007 0.735433
-3.39475e-007 0.740127
-3.3945e-007 0.744821
-3.39425e-007 0.749515
-3.394e-007 0.754209
-3.39375e-007 0.758903
-3.3935e-007 0.763597
-3.39325e-007 0.768291
-3.393e-007 0.772858
-3.39275e-007 0.777552
-3.3925e-007 0.782246
-3.39225e-007 0.78694
-3.392e-007 0.791634
-3.39175e-007 0.796328
-3.3915e-007 0.800895
-3.39125e-007 0.805589
-3.391e-007 0.810283
-3.39075e-007 0.814977
-3.3905e-007 0.819671
-3.39025e-007 0.824238
-3.39e-007 0.828932
-3.38975e-007 0.833626
-3.3895e-007 0.83832
-3.38925e-007 0.842888
-3.389e-007 0.847582
-3.38875e-007 0.852276
-3.3885e-007 0.856969
-3.38825e-007 0.861537
-3.388e-007 0.866231
-3.38775e-007 0.870925
-3.3875e-007 0.875619
-3.38725e-007 0.880186
-3.387e-007 0.88488
-3.38675e-007 0.889574
-3.3865e-007 0.894141
-3.38625e-007 0.898835
-3.386e-007 0.903529
-3.38575e-007 0.908223
-3.3855e-007 0.912917
-3.38525e-007 0.917484
-3.385e-007 0.922178
-3.38475e-007 0.926872
-3.3845e-007 0.931566
-3.38425e-007 0.936133
-3.384e-007 0.940827
-3.38375e-007 0.945521
-3.3835e-007 0.950215
-3.38325e-007 0.954782
-3.383e-007 0.959476
-3.38275e-007 0.96417
-3.3825e-007 0.968864
-3.38225e-007 0.973558
-3.382e-007 0.978252
-3.38175e-007 0.982946
-3.3815e-007 0.98764
-3.38125e-007 0.992334
-3.381e-007 0.997028
-3.38075e-007 1.00172
-3.3805e-007 1.00642
-3.38025e-007 1.01111
-3.38e-007 1.0158
-3.37975e-007 1.02062
-3.3795e-007 1.02532
-3.37925e-007 1.02989
-3.379e-007 1.03471
-3.37875e-007 1.0394
-3.3785e-007 1.04409
-3.37825e-007 1.04892
-3.378e-007 1.05361
-3.37775e-007 1.0583
-3.3775e-007 1.063
-3.37725e-007 1.06782
-3.377e-007 1.07251
-3.37675e-007 1.07721
-3.3765e-007 1.08203
-3.37625e-007 1.08672
-3.376e-007 1.09142
-3.37575e-007 1.09611
-3.3755e-007 1.10093
-3.37525e-007 1.10562
-3.375e-007 1.11044
-3.37475e-007 1.11514
-3.3745e-007 1.11996
-3.37425e-007 1.12465
-3.374e-007 1.12935
-3.37375e-007 1.13417
-3.3735e-007 1.13886
-3.37325e-007 1.14356
-3.373e-007 1.14838
-3.37275e-007 1.15307
-3.3725e-007 1.15777
-3.37225e-007 1.16246
-3.372e-007 1.16728
-3.37175e-007 1.17197
-3.3715e-007 1.17667
-3.37125e-007 1.18136
-3.371e-007 1.18606
-3.37075e-007 1.19062
-3.3705e-007 1.19532
-3.37025e-007 1.20001
-3.37e-007 1.20471
-3.36975e-007 1.2094
-3.3695e-007 1.21409
-3.36925e-007 1.21866
-3.369e-007 1.22335
-3.36875e-007 1.22805
-3.3685e-007 1.23249
-3.36825e-007 1.23718
-3.368e-007 1.24175
-3.36775e-007 1.24644
-3.3675e-007 1.25101
-3.36725e-007 1.25545
-3.367e-007 1.26002
-3.36675e-007 1.26459
-3.3665e-007 1.26903
-3.36625e-007 1.27359
-3.366e-007 1.27803
-3.36575e-007 1.2826
