-3.30025e-007 0.197131
-3.3e-007 0.196615
-3.29975e-007 0.196229
-3.2995e-007 0.195842
-3.29925e-007 0.195456
-3.299e-007 0.19494
-3.29875e-007 0.194683
-3.2985e-007 0.194296
-3.29825e-007 0.193909
-3.298e-007 0.193523
-3.29775e-007 0.193136
-3.2975e-007 0.19275
-3.29725e-007 0.192363
-3.297e-007 0.191977
-3.29675e-007 0.191719
-3.2965e-007 0.191333
-3.29625e-007 0.190946
-3.296e-007 0.190688
-3.29575e-007 0.190302
-3.2955e-007 0.189915
-3.29525e-007 0.189529
-3.295e-007 0.189271
-3.29475e-007 0.189013
-3.2945e-007 0.188627
-3.29425e-007 0.188369
-3.294e-007 0.188112
-3.29375e-007 0.187854
-3.2935e-007 0.187596
-3.29325e-007 0.187338
-3.293e-007 0.187081
-3.29275e-007 0.186823
-3.2925e-007 0.186565
-3.29225e-007 0.186308
-3.292e-007 0.186179
-3.29175e-007 0.185921
-3.2915e-007 0.185664
-3.29125e-007 0.185535
-3.291e-007 0.185277
-3.29075e-007 0.185148
-3.2905e-007 0.18489
-3.29025e-007 0.18489
-3.29e-007 0.184762
-3.28975e-007 0.184633
-3.2895e-007 0.184504
-3.28925e-007 0.184375
-3.289e-007 0.184246
-3.28875e-007 0.184117
-3.2885e-007 0.183989
-3.28825e-007 0.183989
-3.288e-007 0.183989
-3.28775e-007 0.183989
-3.2875e-007 0.183989
-3.28725e-007 0.18386
-3.287e-007 0.18386
-3.28675e-007 0.18386
-3.2865e-007 0.18386
-3.28625e-007 0.18386
-3.286e-007 0.18386
-3.28575e-007 0.18386
-3.2855e-007 0.183989
-3.28525e-007 0.183989
-3.285e-007 0.183989
-3.28475e-007 0.184117
-3.2845e-007 0.184246
-3.28425e-007 0.184246
-3.284e-007 0.184375
-3.28375e-007 0.184504
-3.2835e-007 0.184504
-3.28325e-007 0.184633
-3.283e-007 0.184762
-3.28275e-007 0.18489
-3.2825e-007 0.185019
-3.28225e-007 0.185148
-3.282e-007 0.185277
-3.28175e-007 0.185535
-3.2815e-007 0.185664
-3.28125e-007 0.185792
-3.281e-007 0.185921
-3.28075e-007 0.186179
-3.2805e-007 0.186308
-3.28025e-007 0.186437
-3.28e-007 0.186694
-3.27975e-007 0.186823
-3.2795e-007 0.186952
-3.27925e-007 0.18721
-3.279e-007 0.187467
-3.27875e-007 0.187596
-3.2785e-007 0.187725
-3.27825e-007 0.187983
-3.278e-007 0.188112
-3.27775e-007 0.188369
-3.2775e-007 0.188498
-3.27725e-007 0.188756
-3.277e-007 0.189013
-3.27675e-007 0.189142
-3.2765e-007 0.189271
-3.27625e-007 0.189529
-3.276e-007 0.189786
-3.27575e-007 0.189915
-3.2755e-007 0.190173
-3.27525e-007 0.190302
-3.275e-007 0.19056
-3.27475e-007 0.190688
-3.2745e-007 0.190946
-3.27425e-007 0.191204
-3.274e-007 0.191333
-3.27375e-007 0.191461
-3.2735e-007 0.191719
-3.27325e-007 0.191848
-3.273e-007 0.192106
-3.27275e-007 0.192235
-3.2725e-007 0.192363
-3.27225e-007 0.192492
-3.272e-007 0.19275
-3.27175e-007 0.192879
-3.2715e-007 0.193008
-3.27125e-007 0.193265
-3.271e-007 0.193394
-3.27075e-007 0.193394
-3.2705e-007 0.193652
-3.27025e-007 0.193781
-3.27e-007 0.193909
-3.26975e-007 0.194038
-3.2695e-007 0.194167
-3.26925e-007 0.194296
-3.269e-007 0.194425
-3.26875e-007 0.194554
-3.2685e-007 0.194683
-3.26825e-007 0.194683
-3.268e-007 0.194811
-3.26775e-007 0.19494
-3.2675e-007 0.195069
-3.26725e-007 0.195069
-3.267e-007 0.195198
-3.26675e-007 0.195327
-3.2665e-007 0.195327
-3.26625e-007 0.195456
-3.266e-007 0.195456
-3.26575e-007 0.195456
-3.2655e-007 0.195584
-3.26525e-007 0.195713
-3.265e-007 0.195713
-3.26475e-007 0.195713
-3.2645e-007 0.195713
-3.26425e-007 0.195842
-3.264e-007 0.195842
-3.26375e-007 0.195842
-3.2635e-007 0.195842
-3.26325e-007 0.195971
-3.263e-007 0.195971
-3.26275e-007 0.195971
-3.2625e-007 0.195971
-3.26225e-007 0.195971
-3.262e-007 0.195971
-3.26175e-007 0.195971
-3.2615e-007 0.195971
-3.26125e-007 0.195971
-3.261e-007 0.195971
-3.26075e-007 0.195971
-3.2605e-007 0.195842
-3.26025e-007 0.195971
-3.26e-007 0.195971
-3.25975e-007 0.195842
-3.2595e-007 0.195842
-3.25925e-007 0.195842
-3.259e-007 0.195842
-3.25875e-007 0.195713
-3.2585e-007 0.195713
-3.25825e-007 0.195713
-3.258e-007 0.195713
-3.25775e-007 0.195713
-3.2575e-007 0.195584
-3.25725e-007 0.195584
-3.257e-007 0.195584
-3.25675e-007 0.195456
-3.2565e-007 0.195456
-3.25625e-007 0.195456
-3.256e-007 0.195327
-3.25575e-007 0.195327
-3.2555e-007 0.195327
-3.25525e-007 0.195198
-3.255e-007 0.195198
-3.25475e-007 0.195069
-3.2545e-007 0.195069
-3.25425e-007 0.19494
-3.254e-007 0.19494
-3.25375e-007 0.194811
-3.2535e-007 0.194811
-3.25325e-007 0.194811
-3.253e-007 0.194683
-3.25275e-007 0.194683
-3.2525e-007 0.194683
-3.25225e-007 0.194554
-3.252e-007 0.194554
-3.25175e-007 0.194425
-3.2515e-007 0.194425
-3.25125e-007 0.194296
-3.251e-007 0.194296
-3.25075e-007 0.194167
-3.2505e-007 0.194167
-3.25025e-007 0.194038
-3.25e-007 0.194038
-3.24975e-007 0.193909
-3.2495e-007 0.193909
-3.24925e-007 0.193781
-3.249e-007 0.193781
-3.24875e-007 0.193652
-3.2485e-007 0.193652
-3.24825e-007 0.193652
-3.248e-007 0.193523
-3.24775e-007 0.193394
-3.2475e-007 0.193394
-3.24725e-007 0.193265
-3.247e-007 0.193265
-3.24675e-007 0.193136
-3.2465e-007 0.193008
-3.24625e-007 0.193008
-3.246e-007 0.192879
-3.24575e-007 0.19275
-3.2455e-007 0.19275
-3.24525e-007 0.192621
-3.245e-007 0.192492
-3.24475e-007 0.192492
-3.2445e-007 0.192363
-3.24425e-007 0.192235
-3.244e-007 0.192106
-3.24375e-007 0.192106
-3.2435e-007 0.191977
-3.24325e-007 0.191848
-3.243e-007 0.191719
-3.24275e-007 0.191719
-3.2425e-007 0.191461
-3.24225e-007 0.191461
-3.242e-007 0.191333
-3.24175e-007 0.191204
-3.2415e-007 0.191075
-3.24125e-007 0.190946
-3.241e-007 0.190817
-3.24075e-007 0.190688
-3.2405e-007 0.19056
