-3.30025e-007 2.18346
-3.3e-007 2.18499
-3.29975e-007 2.18651
-3.2995e-007 2.1879
-3.29925e-007 2.1893
-3.299e-007 2.1907
-3.29875e-007 2.19209
-3.2985e-007 2.19349
-3.29825e-007 2.19476
-3.298e-007 2.19602
-3.29775e-007 2.19742
-3.2975e-007 2.19856
-3.29725e-007 2.19983
-3.297e-007 2.20097
-3.29675e-007 2.20211
-3.2965e-007 2.20326
-3.29625e-007 2.2044
-3.296e-007 2.20554
-3.29575e-007 2.20668
-3.2955e-007 2.2077
-3.29525e-007 2.20871
-3.295e-007 2.20985
-3.29475e-007 2.21087
-3.2945e-007 2.21188
-3.29425e-007 2.21277
-3.294e-007 2.21379
-3.29375e-007 2.21467
-3.2935e-007 2.21569
-3.29325e-007 2.21658
-3.293e-007 2.21746
-3.29275e-007 2.21848
-3.2925e-007 2.21937
-3.29225e-007 2.22026
-3.292e-007 2.22114
-3.29175e-007 2.22203
-3.2915e-007 2.22292
-3.29125e-007 2.22381
-3.291e-007 2.22457
-3.29075e-007 2.22546
-3.2905e-007 2.22634
-3.29025e-007 2.22723
-3.29e-007 2.22812
-3.28975e-007 2.22901
-3.2895e-007 2.2299
-3.28925e-007 2.23078
-3.289e-007 2.23155
-3.28875e-007 2.23243
-3.2885e-007 2.23332
-3.28825e-007 2.23421
-3.288e-007 2.2351
-3.28775e-007 2.23599
-3.2875e-007 2.23687
-3.28725e-007 2.23789
-3.287e-007 2.23878
-3.28675e-007 2.23967
-3.2865e-007 2.24068
-3.28625e-007 2.24157
-3.286e-007 2.24246
-3.28575e-007 2.24347
-3.2855e-007 2.24449
-3.28525e-007 2.2455
-3.285e-007 2.24652
-3.28475e-007 2.24753
-3.2845e-007 2.24867
-3.28425e-007 2.24969
-3.284e-007 2.25083
-3.28375e-007 2.25184
-3.2835e-007 2.25299
-3.28325e-007 2.254
-3.283e-007 2.25527
-3.28275e-007 2.25641
-3.2825e-007 2.25755
-3.28225e-007 2.25882
-3.282e-007 2.25996
-3.28175e-007 2.26123
-3.2815e-007 2.2625
-3.28125e-007 2.2639
-3.281e-007 2.26517
-3.28075e-007 2.26643
-3.2805e-007 2.26783
-3.28025e-007 2.2691
-3.28e-007 2.27062
-3.27975e-007 2.27202
-3.2795e-007 2.27341
-3.27925e-007 2.27493
-3.279e-007 2.27646
-3.27875e-007 2.27798
-3.2785e-007 2.27937
-3.27825e-007 2.28102
-3.278e-007 2.28255
-3.27775e-007 2.28407
-3.2775e-007 2.28572
-3.27725e-007 2.28737
-3.277e-007 2.28914
-3.27675e-007 2.29079
-3.2765e-007 2.29244
-3.27625e-007 2.29422
-3.276e-007 2.29587
-3.27575e-007 2.29777
-3.2755e-007 2.29942
-3.27525e-007 2.30132
-3.275e-007 2.3031
-3.27475e-007 2.305
-3.2745e-007 2.30678
-3.27425e-007 2.30868
-3.274e-007 2.31058
-3.27375e-007 2.31249
-3.2735e-007 2.31452
-3.27325e-007 2.31642
-3.273e-007 2.31832
-3.27275e-007 2.32035
-3.2725e-007 2.32238
-3.27225e-007 2.32441
-3.272e-007 2.32644
-3.27175e-007 2.32847
-3.2715e-007 2.3305
-3.27125e-007 2.33253
-3.271e-007 2.33469
-3.27075e-007 2.33672
-3.2705e-007 2.33887
-3.27025e-007 2.34103
-3.27e-007 2.34319
-3.26975e-007 2.34534
-3.2695e-007 2.34737
-3.26925e-007 2.34953
-3.269e-007 2.35169
-3.26875e-007 2.35384
-3.2685e-007 2.356
-3.26825e-007 2.35828
-3.268e-007 2.36044
-3.26775e-007 2.3626
-3.2675e-007 2.36475
-3.26725e-007 2.36691
-3.267e-007 2.36907
-3.26675e-007 2.37135
-3.2665e-007 2.37351
-3.26625e-007 2.37566
-3.266e-007 2.37782
-3.26575e-007 2.37998
-3.2655e-007 2.38226
-3.26525e-007 2.38442
-3.265e-007 2.38657
