-3.40025e-007 -1.00007
-3.4e-007 -0.99817
-3.39975e-007 -0.996394
-3.3995e-007 -0.994491
-3.39925e-007 -0.992588
-3.399e-007 -0.990685
-3.39875e-007 -0.988782
-3.3985e-007 -0.986879
-3.39825e-007 -0.984976
-3.398e-007 -0.983073
-3.39775e-007 -0.98117
-3.3975e-007 -0.979267
-3.39725e-007 -0.977364
-3.397e-007 -0.975461
-3.39675e-007 -0.973558
-3.3965e-007 -0.971655
-3.39625e-007 -0.969752
-3.396e-007 -0.967849
-3.39575e-007 -0.965946
-3.3955e-007 -0.964043
-3.39525e-007 -0.96214
-3.395e-007 -0.960237
-3.39475e-007 -0.958334
-3.3945e-007 -0.956558
-3.39425e-007 -0.954655
-3.394e-007 -0.952752
-3.39375e-007 -0.950849
-3.3935e-007 -0.949073
-3.39325e-007 -0.947297
-3.393e-007 -0.945394
-3.39275e-007 -0.943618
-3.3925e-007 -0.941842
-3.39225e-007 -0.940066
-3.392e-007 -0.93829
-3.39175e-007 -0.936513
-3.3915e-007 -0.934737
-3.39125e-007 -0.932961
-3.391e-007 -0.931312
-3.39075e-007 -0.929536
-3.3905e-007 -0.927887
-3.39025e-007 -0.926111
-3.39e-007 -0.924461
-3.38975e-007 -0.922812
-3.3895e-007 -0.921163
-3.38925e-007 -0.919514
-3.389e-007 -0.917864
-3.38875e-007 -0.916215
-3.3885e-007 -0.914566
-3.38825e-007 -0.913044
-3.388e-007 -0.911394
-3.38775e-007 -0.909872
-3.3875e-007 -0.90835
-3.38725e-007 -0.9067
-3.387e-007 -0.905178
-3.38675e-007 -0.903529
-3.3865e-007 -0.902133
-3.38625e-007 -0.900484
-3.386e-007 -0.898962
-3.38575e-007 -0.897439
-3.3855e-007 -0.895917
-3.38525e-007 -0.894521
-3.385e-007 -0.892999
-3.38475e-007 -0.891477
-3.3845e-007 -0.889954
-3.38425e-007 -0.888432
-3.384e-007 -0.887036
-3.38375e-007 -0.885514
-3.3835e-007 -0.883992
-3.38325e-007 -0.882469
-3.383e-007 -0.880947
-3.38275e-007 -0.879424
-3.3825e-007 -0.877902
-3.38225e-007 -0.87638
-3.382e-007 -0.874857
-3.38175e-007 -0.873335
-3.3815e-007 -0.871813
-3.38125e-007 -0.87029
-3.381e-007 -0.868641
-3.38075e-007 -0.867119
-3.3805e-007 -0.865469
-3.38025e-007 -0.863947
-3.38e-007 -0.862298
-3.37975e-007 -0.860649
-3.3795e-007 -0.858999
-3.37925e-007 -0.85735
-3.379e-007 -0.855701
-3.37875e-007 -0.854052
-3.3785e-007 -0.852275
-3.37825e-007 -0.850499
-3.378e-007 -0.84885
-3.37775e-007 -0.846947
-3.3775e-007 -0.845171
-3.37725e-007 -0.843395
-3.377e-007 -0.841492
-3.37675e-007 -0.839589
-3.3765e-007 -0.837686
-3.37625e-007 -0.835783
-3.376e-007 -0.83388
-3.37575e-007 -0.83185
-3.3755e-007 -0.82982
-3.37525e-007 -0.827791
-3.375e-007 -0.825634
-3.37475e-007 -0.823604
-3.3745e-007 -0.821447
-3.37425e-007 -0.819291
-3.374e-007 -0.817007
-3.37375e-007 -0.81485
-3.3735e-007 -0.81244
-3.37325e-007 -0.810156
-3.373e-007 -0.807873
-3.37275e-007 -0.805462
-3.3725e-007 -0.803052
-3.37225e-007 -0.800642
-3.372e-007 -0.798231
-3.37175e-007 -0.795694
-3.3715e-007 -0.793157
-3.37125e-007 -0.790619
-3.371e-007 -0.787955
-3.37075e-007 -0.785291
-3.3705e-007 -0.782627
-3.37025e-007 -0.779836
-3.37e-007 -0.777045
-3.36975e-007 -0.774254
-3.3695e-007 -0.771336
-3.36925e-007 -0.768545
-3.369e-007 -0.765627
-3.36875e-007 -0.762709
-3.3685e-007 -0.759664
-3.36825e-007 -0.756747
-3.368e-007 -0.753702
-3.36775e-007 -0.75053
-3.3675e-007 -0.747485
-3.36725e-007 -0.744314
-3.367e-007 -0.741015
-3.36675e-007 -0.737844
-3.3665e-007 -0.734672
-3.36625e-007 -0.731374
-3.366e-007 -0.727948
-3.36575e-007 -0.72465
-3.3655e-007 -0.721224
-3.36525e-007 -0.717926
-3.365e-007 -0.714374
-3.36475e-007 -0.710948
-3.3645e-007 -0.707396
-3.36425e-007 -0.703844
-3.364e-007 -0.700292
-3.36375e-007 -0.69674
-3.3635e-007 -0.693061
-3.36325e-007 -0.689508
-3.363e-007 -0.685702
-3.36275e-007 -0.682023
-3.3625e-007 -0.678344
-3.36225e-007 -0.674665
-3.362e-007 -0.670859
-3.36175e-007 -0.666926
-3.3615e-007 -0.663121
-3.36125e-007 -0.659315
-3.361e-007 -0.655509
-3.36075e-007 -0.651576
-3.3605e-007 -0.647643
-3.36025e-007 -0.64371
-3.36e-007 -0.639777
-3.35975e-007 -0.635718
-3.3595e-007 -0.631785
-3.35925e-007 -0.627725
-3.359e-007 -0.623793
-3.35875e-007 -0.619733
-3.3585e-007 -0.615673
-3.35825e-007 -0.611614
-3.358e-007 -0.607427
-3.35775e-007 -0.603367
-3.3575e-007 -0.599308
-3.35725e-007 -0.595121
-3.357e-007 -0.590935
-3.35675e-007 -0.586748
-3.3565e-007 -0.582688
-3.35625e-007 -0.578502
-3.356e-007 -0.574189
-3.35575e-007 -0.570002
-3.3555e-007 -0.565816
-3.35525e-007 -0.561502
-3.355e-007 -0.557316
-3.35475e-007 -0.553129
-3.3545e-007 -0.548816
-3.35425e-007 -0.544502
-3.354e-007 -0.540189
-3.35375e-007 -0.535875
-3.3535e-007 -0.531562
-3.35325e-007 -0.527249
-3.353e-007 -0.522935
-3.35275e-007 -0.518622
-3.3525e-007 -0.514309
-3.35225e-007 -0.509995
-3.352e-007 -0.505682
-3.35175e-007 -0.501241
-3.3515e-007 -0.496928
-3.35125e-007 -0.492615
-3.351e-007 -0.488174
-3.35075e-007 -0.483861
-3.3505e-007 -0.479548
-3.35025e-007 -0.475107
-3.35e-007 -0.470667
-3.34975e-007 -0.466227
-3.3495e-007 -0.461914
-3.34925e-007 -0.457473
-3.349e-007 -0.453033
-3.34875e-007 -0.448593
-3.3485e-007 -0.444279
-3.34825e-007 -0.439712
-3.348e-007 -0.435272
-3.34775e-007 -0.430959
