-3.40025e-007 2.45559
-3.4e-007 2.45546
-3.39975e-007 2.45533
-3.3995e-007 2.45521
-3.39925e-007 2.45508
-3.399e-007 2.45495
-3.39875e-007 2.45483
-3.3985e-007 2.4547
-3.39825e-007 2.45457
-3.398e-007 2.45445
-3.39775e-007 2.45445
-3.3975e-007 2.45432
-3.39725e-007 2.45419
-3.397e-007 2.45407
-3.39675e-007 2.45407
-3.3965e-007 2.45394
-3.39625e-007 2.45394
-3.396e-007 2.45381
-3.39575e-007 2.45369
-3.3955e-007 2.45369
-3.39525e-007 2.45356
-3.395e-007 2.45356
-3.39475e-007 2.45343
-3.3945e-007 2.45343
-3.39425e-007 2.45331
-3.394e-007 2.45331
-3.39375e-007 2.45331
-3.3935e-007 2.45318
-3.39325e-007 2.45318
-3.393e-007 2.45318
-3.39275e-007 2.45305
-3.3925e-007 2.45305
-3.39225e-007 2.45305
-3.392e-007 2.45305
-3.39175e-007 2.45292
-3.3915e-007 2.45292
-3.39125e-007 2.45292
-3.391e-007 2.45292
-3.39075e-007 2.45292
-3.3905e-007 2.45292
-3.39025e-007 2.45292
-3.39e-007 2.4528
-3.38975e-007 2.4528
-3.3895e-007 2.4528
-3.38925e-007 2.4528
-3.389e-007 2.4528
-3.38875e-007 2.4528
-3.3885e-007 2.4528
-3.38825e-007 2.4528
-3.388e-007 2.4528
-3.38775e-007 2.4528
-3.3875e-007 2.4528
-3.38725e-007 2.4528
-3.387e-007 2.4528
-3.38675e-007 2.4528
-3.3865e-007 2.4528
-3.38625e-007 2.45292
-3.386e-007 2.45292
-3.38575e-007 2.45292
-3.3855e-007 2.45292
-3.38525e-007 2.45292
-3.385e-007 2.45292
-3.38475e-007 2.45292
-3.3845e-007 2.45292
-3.38425e-007 2.45292
-3.384e-007 2.45292
-3.38375e-007 2.45305
-3.3835e-007 2.45305
-3.38325e-007 2.45305
-3.383e-007 2.45305
-3.38275e-007 2.45318
-3.3825e-007 2.45318
-3.38225e-007 2.45318
-3.382e-007 2.45318
-3.38175e-007 2.45318
-3.3815e-007 2.45318
-3.38125e-007 2.45331
-3.381e-007 2.45331
-3.38075e-007 2.45331
-3.3805e-007 2.45331
-3.38025e-007 2.45331
-3.38e-007 2.45331
-3.37975e-007 2.45343
-3.3795e-007 2.45343
-3.37925e-007 2.45343
-3.379e-007 2.45343
-3.37875e-007 2.45356
-3.3785e-007 2.45356
-3.37825e-007 2.45356
-3.378e-007 2.45356
-3.37775e-007 2.45369
-3.3775e-007 2.45369
-3.37725e-007 2.45369
-3.377e-007 2.45369
-3.37675e-007 2.45369
-3.3765e-007 2.45369
-3.37625e-007 2.45381
-3.376e-007 2.45381
-3.37575e-007 2.45381
-3.3755e-007 2.45381
-3.37525e-007 2.45381
-3.375e-007 2.45394
-3.37475e-007 2.45394
-3.3745e-007 2.45394
-3.37425e-007 2.45394
-3.374e-007 2.45394
-3.37375e-007 2.45394
-3.3735e-007 2.45407
-3.37325e-007 2.45407
-3.373e-007 2.45407
-3.37275e-007 2.45407
-3.3725e-007 2.45407
-3.37225e-007 2.45407
-3.372e-007 2.45419
-3.37175e-007 2.45419
-3.3715e-007 2.45419
-3.37125e-007 2.45419
-3.371e-007 2.45419
-3.37075e-007 2.45432
-3.3705e-007 2.45419
-3.37025e-007 2.45432
-3.37e-007 2.45432
-3.36975e-007 2.45432
-3.3695e-007 2.45432
-3.36925e-007 2.45432
-3.369e-007 2.45432
-3.36875e-007 2.45445
-3.3685e-007 2.45432
-3.36825e-007 2.45432
-3.368e-007 2.45445
-3.36775e-007 2.45445
-3.3675e-007 2.45432
-3.36725e-007 2.45445
-3.367e-007 2.45445
-3.36675e-007 2.45432
-3.3665e-007 2.45432
-3.36625e-007 2.45445
-3.366e-007 2.45432
-3.36575e-007 2.45445
-3.3655e-007 2.45445
-3.36525e-007 2.45432
-3.365e-007 2.45432
-3.36475e-007 2.45445
-3.3645e-007 2.45432
-3.36425e-007 2.45432
-3.364e-007 2.45432
-3.36375e-007 2.45432
-3.3635e-007 2.45432
-3.36325e-007 2.45432
-3.363e-007 2.45419
-3.36275e-007 2.45419
-3.3625e-007 2.45419
-3.36225e-007 2.45419
-3.362e-007 2.45419
-3.36175e-007 2.45407
-3.3615e-007 2.45407
-3.36125e-007 2.45394
-3.361e-007 2.45407
-3.36075e-007 2.45394
-3.3605e-007 2.45394
-3.36025e-007 2.45381
-3.36e-007 2.45381
-3.35975e-007 2.45369
-3.3595e-007 2.45369
-3.35925e-007 2.45369
-3.359e-007 2.45356
-3.35875e-007 2.45356
-3.3585e-007 2.45343
-3.35825e-007 2.45343
-3.358e-007 2.45331
-3.35775e-007 2.45331
-3.3575e-007 2.45318
-3.35725e-007 2.45305
-3.357e-007 2.45305
