-3.40025e-007 -2.08823
-3.4e-007 -2.08289
-3.39975e-007 -2.07736
-3.3995e-007 -2.07203
-3.39925e-007 -2.0665
-3.399e-007 -2.06135
-3.39875e-007 -2.05583
-3.3985e-007 -2.0503
-3.39825e-007 -2.04496
-3.398e-007 -2.03944
-3.39775e-007 -2.03429
-3.3975e-007 -2.02877
-3.39725e-007 -2.02343
-3.397e-007 -2.01809
-3.39675e-007 -2.01257
-3.3965e-007 -2.00742
-3.39625e-007 -2.00227
-3.396e-007 -1.99675
-3.39575e-007 -1.9916
-3.3955e-007 -1.98646
-3.39525e-007 -1.98112
-3.395e-007 -1.97597
-3.39475e-007 -1.97083
-3.3945e-007 -1.96568
-3.39425e-007 -1.96073
-3.394e-007 -1.95558
-3.39375e-007 -1.95044
-3.3935e-007 -1.94548
-3.39325e-007 -1.94053
-3.393e-007 -1.93576
-3.39275e-007 -1.93081
-3.3925e-007 -1.92604
-3.39225e-007 -1.92109
-3.392e-007 -1.91651
-3.39175e-007 -1.91175
-3.3915e-007 -1.90698
-3.39125e-007 -1.90241
-3.391e-007 -1.89784
-3.39075e-007 -1.89326
-3.3905e-007 -1.88869
-3.39025e-007 -1.88431
-3.39e-007 -1.87973
-3.38975e-007 -1.87535
-3.3895e-007 -1.87096
-3.38925e-007 -1.86677
-3.389e-007 -1.86239
-3.38875e-007 -1.8582
-3.3885e-007 -1.854
-3.38825e-007 -1.84981
-3.388e-007 -1.84581
-3.38775e-007 -1.84161
-3.3875e-007 -1.83761
-3.38725e-007 -1.83361
-3.387e-007 -1.82961
-3.38675e-007 -1.8258
-3.3865e-007 -1.82179
-3.38625e-007 -1.81798
-3.386e-007 -1.81398
-3.38575e-007 -1.81017
-3.3855e-007 -1.80636
-3.38525e-007 -1.80274
-3.385e-007 -1.79892
-3.38475e-007 -1.7953
-3.3845e-007 -1.79149
-3.38425e-007 -1.78787
-3.384e-007 -1.78425
-3.38375e-007 -1.78063
-3.3835e-007 -1.77701
-3.38325e-007 -1.77339
-3.383e-007 -1.76996
-3.38275e-007 -1.76634
-3.3825e-007 -1.7629
-3.38225e-007 -1.75928
-3.382e-007 -1.75585
-3.38175e-007 -1.75223
-3.3815e-007 -1.7488
-3.38125e-007 -1.74518
-3.381e-007 -1.74175
-3.38075e-007 -1.73832
-3.3805e-007 -1.7347
-3.38025e-007 -1.73127
-3.38e-007 -1.72784
-3.37975e-007 -1.72422
-3.3795e-007 -1.72079
-3.37925e-007 -1.71755
-3.379e-007 -1.71393
-3.37875e-007 -1.7105
-3.3785e-007 -1.70687
-3.37825e-007 -1.70344
-3.378e-007 -1.69982
-3.37775e-007 -1.69639
-3.3775e-007 -1.69277
-3.37725e-007 -1.68915
-3.377e-007 -1.68572
-3.37675e-007 -1.6821
-3.3765e-007 -1.67848
-3.37625e-007 -1.67486
-3.376e-007 -1.67124
-3.37575e-007 -1.66761
-3.3755e-007 -1.66399
-3.37525e-007 -1.66018
-3.375e-007 -1.65637
-3.37475e-007 -1.65275
-3.3745e-007 -1.64913
-3.37425e-007 -1.64532
