-3.40025e-007 0.406347
-3.4e-007 0.410153
-3.39975e-007 0.414086
-3.3995e-007 0.418018
-3.39925e-007 0.421951
-3.399e-007 0.426011
-3.39875e-007 0.429944
-3.3985e-007 0.433876
-3.39825e-007 0.437936
-3.398e-007 0.441869
-3.39775e-007 0.445802
-3.3975e-007 0.449861
-3.39725e-007 0.453794
-3.397e-007 0.457854
-3.39675e-007 0.461787
-3.3965e-007 0.465719
-3.39625e-007 0.469779
-3.396e-007 0.473585
-3.39575e-007 0.477645
-3.3955e-007 0.481578
-3.39525e-007 0.48551
-3.395e-007 0.489443
-3.39475e-007 0.493376
-3.3945e-007 0.497182
-3.39425e-007 0.501115
-3.394e-007 0.504921
-3.39375e-007 0.508853
-3.3935e-007 0.512659
-3.39325e-007 0.516592
-3.393e-007 0.520271
-3.39275e-007 0.524204
-3.3925e-007 0.527883
-3.39225e-007 0.531689
-3.392e-007 0.535495
-3.39175e-007 0.539047
-3.3915e-007 0.542853
-3.39125e-007 0.546532
-3.391e-007 0.550211
-3.39075e-007 0.55389
-3.3905e-007 0.557442
-3.39025e-007 0.561122
-3.39e-007 0.564674
-3.38975e-007 0.568226
-3.3895e-007 0.571778
-3.38925e-007 0.57533
-3.389e-007 0.578883
-3.38875e-007 0.582435
-3.3885e-007 0.58586
-3.38825e-007 0.589285
-3.388e-007 0.592711
-3.38775e-007 0.596136
-3.3875e-007 0.599561
-3.38725e-007 0.602987
-3.387e-007 0.606412
-3.38675e-007 0.609711
-3.3865e-007 0.613009
-3.38625e-007 0.616308
-3.386e-007 0.619606
-3.38575e-007 0.622905
-3.3855e-007 0.626203
-3.38525e-007 0.629501
-3.385e-007 0.6328
-3.38475e-007 0.635972
-3.3845e-007 0.639143
-3.38425e-007 0.642569
-3.384e-007 0.645613
-3.38375e-007 0.648912
-3.3835e-007 0.652083
-3.38325e-007 0.655255
-3.383e-007 0.658553
-3.38275e-007 0.661725
-3.3825e-007 0.664897
-3.38225e-007 0.667941
-3.382e-007 0.67124
-3.38175e-007 0.674412
-3.3815e-007 0.677583
-3.38125e-007 0.680755
-3.381e-007 0.683926
-3.38075e-007 0.687098
-3.3805e-007 0.69027
-3.38025e-007 0.693441
-3.38e-007 0.69674
-3.37975e-007 0.699911
-3.3795e-007 0.703083
-3.37925e-007 0.706255
-3.379e-007 0.709426
-3.37875e-007 0.712725
-3.3785e-007 0.716023
-3.37825e-007 0.719195
-3.378e-007 0.722493
-3.37775e-007 0.725792
-3.3775e-007 0.72909
-3.37725e-007 0.732262
-3.377e-007 0.73556
-3.37675e-007 0.738986
-3.3765e-007 0.742284
-3.37625e-007 0.745582
-3.376e-007 0.749008
-3.37575e-007 0.752433
-3.3755e-007 0.755732
-3.37525e-007 0.759157
-3.375e-007 0.762582
-3.37475e-007 0.766135
-3.3745e-007 0.769433
-3.37425e-007 0.772985
-3.374e-007 0.776537
-3.37375e-007 0.779963
-3.3735e-007 0.783515
-3.37325e-007 0.787194
-3.373e-007 0.790619
-3.37275e-007 0.794298
-3.3725e-007 0.797851
-3.37225e-007 0.801403
-3.372e-007 0.805082
-3.37175e-007 0.808761
-3.3715e-007 0.81244
-3.37125e-007 0.816119
-3.371e-007 0.819798
-3.37075e-007 0.823477
-3.3705e-007 0.827283
-3.37025e-007 0.830962
-3.37e-007 0.834768
-3.36975e-007 0.838447
-3.3695e-007 0.84238
-3.36925e-007 0.846059
-3.369e-007 0.849992
-3.36875e-007 0.853671
-3.3685e-007 0.857604
-3.36825e-007 0.86141
-3.368e-007 0.865216
-3.36775e-007 0.869148
-3.3675e-007 0.872954
-3.36725e-007 0.876887
-3.367e-007 0.880693
-3.36675e-007 0.884626
-3.3665e-007 0.888559
-3.36625e-007 0.892365
-3.366e-007 0.896297
-3.36575e-007 0.90023
-3.3655e-007 0.904036
-3.36525e-007 0.907969
-3.365e-007 0.911902
-3.36475e-007 0.915835
-3.3645e-007 0.919641
-3.36425e-007 0.923446
-3.364e-007 0.927379
-3.36375e-007 0.931312
-3.3635e-007 0.935118
-3.36325e-007 0.939051
-3.363e-007 0.942857
-3.36275e-007 0.94679
-3.3625e-007 0.950595
-3.36225e-007 0.954401
-3.362e-007 0.958207
-3.36175e-007 0.962013
-3.3615e-007 0.965819
-3.36125e-007 0.969498
-3.361e-007 0.973304
-3.36075e-007 0.97711
-3.3605e-007 0.980789
-3.36025e-007 0.984468
-3.36e-007 0.988147
-3.35975e-007 0.991826
-3.3595e-007 0.995505
-3.35925e-007 0.999185
-3.359e-007 1.00274
-3.35875e-007 1.00629
-3.3585e-007 1.00984
-3.35825e-007 1.01339
-3.358e-007 1.01695
-3.35775e-007 1.0205
-3.3575e-007 1.02392
-3.35725e-007 1.02735
-3.357e-007 1.03077
-3.35675e-007 1.0342
-3.3565e-007 1.0375
-3.35625e-007 1.04092
-3.356e-007 1.04435
-3.35575e-007 1.04765
-3.3555e-007 1.05082
-3.35525e-007 1.05412
-3.355e-007 1.05729
-3.35475e-007 1.06059
-3.3545e-007 1.06376
-3.35425e-007 1.06693
-3.354e-007 1.06997
-3.35375e-007 1.07302
-3.3535e-007 1.07619
-3.35325e-007 1.07924
-3.353e-007 1.08228
-3.35275e-007 1.08533
-3.3525e-007 1.08824
-3.35225e-007 1.09116
-3.352e-007 1.09408
-3.35175e-007 1.097
-3.3515e-007 1.09991
-3.35125e-007 1.10283
-3.351e-007 1.10575
-3.35075e-007 1.10854
-3.3505e-007 1.11133
-3.35025e-007 1.11412
-3.35e-007 1.11691
-3.34975e-007 1.11971
-3.3495e-007 1.12237
-3.34925e-007 1.12516
-3.349e-007 1.12795
-3.34875e-007 1.13062
-3.3485e-007 1.13328
-3.34825e-007 1.13594
-3.348e-007 1.13861
-3.34775e-007 1.14127
-3.3475e-007 1.14394
-3.34725e-007 1.1466
-3.347e-007 1.14927
-3.34675e-007 1.15193
-3.3465e-007 1.15447
-3.34625e-007 1.15713
-3.346e-007 1.15967
-3.34575e-007 1.16233
-3.3455e-007 1.165
-3.34525e-007 1.16753
-3.345e-007 1.1702
-3.34475e-007 1.17286
-3.3445e-007 1.1754
-3.34425e-007 1.17806
-3.344e-007 1.18073
-3.34375e-007 1.18339
-3.3435e-007 1.18606
-3.34325e-007 1.18872
-3.343e-007 1.19138
-3.34275e-007 1.19405
-3.3425e-007 1.19671
-3.34225e-007 1.19938
-3.342e-007 1.20217
-3.34175e-007 1.20483
-3.3415e-007 1.20762
-3.34125e-007 1.21041
-3.341e-007 1.21308
-3.34075e-007 1.21587
-3.3405e-007 1.21879
-3.34025e-007 1.22158
-3.34e-007 1.2245
-3.33975e-007 1.22729
-3.3395e-007 1.2302
-3.33925e-007 1.23312
-3.339e-007 1.23604
-3.33875e-007 1.23909
-3.3385e-007 1.242
-3.33825e-007 1.24505
-3.338e-007 1.24809
-3.33775e-007 1.25114
-3.3375e-007 1.25418
-3.33725e-007 1.25735
-3.337e-007 1.26053
-3.33675e-007 1.2637
-3.3365e-007 1.26687
-3.33625e-007 1.27004
-3.336e-007 1.27334
-3.33575e-007 1.27664
-3.3355e-007 1.27994
-3.33525e-007 1.28323
-3.335e-007 1.28666
-3.33475e-007 1.29008
-3.3345e-007 1.29338
-3.33425e-007 1.29694
-3.334e-007 1.30036
-3.33375e-007 1.30379
-3.3335e-007 1.30747
-3.33325e-007 1.31102
-3.333e-007 1.31457
-3.33275e-007 1.31825
-3.3325e-007 1.3218
-3.33225e-007 1.32548
-3.332e-007 1.32929
-3.33175e-007 1.33296
-3.3315e-007 1.33677
-3.33125e-007 1.34045
-3.331e-007 1.34426
-3.33075e-007 1.34806
-3.3305e-007 1.35199
-3.33025e-007 1.3558
-3.33e-007 1.35973
-3.32975e-007 1.36367
-3.3295e-007 1.3676
-3.32925e-007 1.37153
-3.329e-007 1.37559
-3.32875e-007 1.37952
-3.3285e-007 1.38358
-3.32825e-007 1.38764
-3.328e-007 1.39158
-3.32775e-007 1.39576
-3.3275e-007 1.39982
-3.32725e-007 1.40401
-3.327e-007 1.40807
-3.32675e-007 1.41226
-3.3265e-007 1.41631
-3.32625e-007 1.4205
-3.326e-007 1.42469
-3.32575e-007 1.42887
-3.3255e-007 1.43306
-3.32525e-007 1.43725
-3.325e-007 1.44156
-3.32475e-007 1.44575
-3.3245e-007 1.44993
-3.32425e-007 1.45425
-3.324e-007 1.45843
-3.32375e-007 1.46262
-3.3235e-007 1.46681
-3.32325e-007 1.47112
-3.323e-007 1.47531
-3.32275e-007 1.47962
-3.3225e-007 1.48381
-3.32225e-007 1.48812
-3.322e-007 1.49231
-3.32175e-007 1.49662
-3.3215e-007 1.50081
-3.32125e-007 1.50512
-3.321e-007 1.50931
-3.32075e-007 1.51349
-3.3205e-007 1.51768
-3.32025e-007 1.52199
-3.32e-007 1.52618
-3.31975e-007 1.53037
-3.3195e-007 1.53455
-3.31925e-007 1.53874
-3.319e-007 1.5428
-3.31875e-007 1.54699
-3.3185e-007 1.55117
-3.31825e-007 1.55536
-3.318e-007 1.55942
-3.31775e-007 1.5636
-3.3175e-007 1.56766
-3.31725e-007 1.57172
-3.317e-007 1.57578
-3.31675e-007 1.57997
-3.3165e-007 1.5839
-3.31625e-007 1.58796
-3.316e-007 1.59202
-3.31575e-007 1.59596
-3.3155e-007 1.60001
-3.31525e-007 1.60407
-3.315e-007 1.60801
-3.31475e-007 1.61194
-3.3145e-007 1.61587
-3.31425e-007 1.61981
-3.314e-007 1.62374
-3.31375e-007 1.62754
-3.3135e-007 1.63148
-3.31325e-007 1.63528
-3.313e-007 1.63922
-3.31275e-007 1.64302
-3.3125e-007 1.64683
-3.31225e-007 1.65063
-3.312e-007 1.65444
-3.31175e-007 1.65825
-3.3115e-007 1.66205
-3.31125e-007 1.66573
-3.311e-007 1.66954
-3.31075e-007 1.67322
-3.3105e-007 1.67702
-3.31025e-007 1.6807
-3.31e-007 1.68438
-3.30975e-007 1.68806
-3.3095e-007 1.69174
-3.30925e-007 1.69542
-3.309e-007 1.6991
-3.30875e-007 1.70277
-3.3085e-007 1.70633
-3.30825e-007 1.71001
-3.308e-007 1.71369
-3.30775e-007 1.71736
-3.3075e-007 1.72092
-3.30725e-007 1.7246
-3.307e-007 1.72815
-3.30675e-007 1.7317
-3.3065e-007 1.73538
-3.30625e-007 1.73893
-3.306e-007 1.74248
-3.30575e-007 1.74616
-3.3055e-007 1.74971
-3.30525e-007 1.75327
-3.305e-007 1.75695
-3.30475e-007 1.7605
-3.3045e-007 1.76405
-3.30425e-007 1.76773
-3.304e-007 1.77128
-3.30375e-007 1.77496
-3.3035e-007 1.77864
-3.30325e-007 1.78219
-3.303e-007 1.78587
-3.30275e-007 1.78942
-3.3025e-007 1.7931
-3.30225e-007 1.79665
-3.302e-007 1.80033
-3.30175e-007 1.80414
-3.3015e-007 1.80769
-3.30125e-007 1.81137
-3.301e-007 1.81505
-3.30075e-007 1.81886
-3.3005e-007 1.82253
-3.30025e-007 1.82634
-3.3e-007 1.83002
-3.29975e-007 1.8337
-3.2995e-007 1.83763
-3.29925e-007 1.84131
-3.299e-007 1.84512
-3.29875e-007 1.84892
-3.2985e-007 1.85286
-3.29825e-007 1.85666
-3.298e-007 1.86047
-3.29775e-007 1.8644
-3.2975e-007 1.86833
-3.29725e-007 1.87227
-3.297e-007 1.8762
-3.29675e-007 1.88026
-3.2965e-007 1.88419
-3.29625e-007 1.88825
-3.296e-007 1.89218
-3.29575e-007 1.89624
-3.2955e-007 1.9003
-3.29525e-007 1.90449
-3.295e-007 1.90855
-3.29475e-007 1.91274
-3.2945e-007 1.91692
-3.29425e-007 1.92111
-3.294e-007 1.9253
-3.29375e-007 1.92948
-3.2935e-007 1.9338
-3.29325e-007 1.93798
-3.293e-007 1.9423
-3.29275e-007 1.94661
-3.2925e-007 1.95092
-3.29225e-007 1.95536
-3.292e-007 1.9598
-3.29175e-007 1.96424
-3.2915e-007 1.96868
-3.29125e-007 1.97312
-3.291e-007 1.97756
-3.29075e-007 1.98213
-3.2905e-007 1.98657
-3.29025e-007 1.99114
-3.29e-007 1.9957
-3.28975e-007 2.00027
-3.2895e-007 2.00497
-3.28925e-007 2.00966
-3.289e-007 2.01435
-3.28875e-007 2.01905
-3.2885e-007 2.02374
-3.28825e-007 2.02844
-3.288e-007 2.03326
-3.28775e-007 2.03795
-3.2875e-007 2.04277
-3.28725e-007 2.04759
-3.287e-007 2.05254
-3.28675e-007 2.05736
-3.2865e-007 2.06218
-3.28625e-007 2.06713
-3.286e-007 2.07208
