-5.00025e-007 3.24659
-5e-007 3.24608
-4.99975e-007 3.2457
-4.9995e-007 3.24532
-4.99925e-007 3.24494
-4.999e-007 3.24469
-4.99875e-007 3.24431
-4.9985e-007 3.24405
-4.99825e-007 3.2438
-4.998e-007 3.24354
-4.99775e-007 3.24342
-4.9975e-007 3.24329
-4.99725e-007 3.24304
-4.997e-007 3.24291
-4.99675e-007 3.24291
-4.9965e-007 3.24291
-4.99625e-007 3.24291
-4.996e-007 3.24278
-4.99575e-007 3.24291
-4.9955e-007 3.24304
-4.99525e-007 3.24316
-4.995e-007 3.24329
-4.99475e-007 3.24342
-4.9945e-007 3.24367
-4.99425e-007 3.24392
-4.994e-007 3.24418
-4.99375e-007 3.24456
-4.9935e-007 3.24481
-4.99325e-007 3.24519
-4.993e-007 3.2457
-4.99275e-007 3.24621
-4.9925e-007 3.24659
-4.99225e-007 3.2471
-4.992e-007 3.24773
-4.99175e-007 3.24824
-4.9915e-007 3.24887
-4.99125e-007 3.24951
-4.991e-007 3.25014
-4.99075e-007 3.25078
-4.9905e-007 3.25154
-4.99025e-007 3.2523
-4.99e-007 3.25293
-4.98975e-007 3.25382
-4.9895e-007 3.25458
-4.98925e-007 3.25547
-4.989e-007 3.25623
-4.98875e-007 3.25712
-4.9885e-007 3.25801
-4.98825e-007 3.25889
-4.988e-007 3.25978
-4.98775e-007 3.2608
-4.9875e-007 3.26169
-4.98725e-007 3.2627
-4.987e-007 3.26372
-4.98675e-007 3.2646
-4.9865e-007 3.26562
-4.98625e-007 3.26663
-4.986e-007 3.26752
-4.98575e-007 3.26854
-4.9855e-007 3.26955
-4.98525e-007 3.27057
-4.985e-007 3.27158
-4.98475e-007 3.2726
-4.9845e-007 3.27348
-4.98425e-007 3.2745
-4.984e-007 3.27539
-4.98375e-007 3.2764
-4.9835e-007 3.27729
-4.98325e-007 3.2783
-4.983e-007 3.27919
-4.98275e-007 3.28008
-4.9825e-007 3.28097
-4.98225e-007 3.28173
-4.982e-007 3.28262
-4.98175e-007 3.28338
-4.9815e-007 3.28414
-4.98125e-007 3.2849
-4.981e-007 3.28554
-4.98075e-007 3.28617
-4.9805e-007 3.28693
-4.98025e-007 3.28744
-4.98e-007 3.28807
-4.97975e-007 3.28845
-4.9795e-007 3.28896
-4.97925e-007 3.28934
-4.979e-007 3.28972
-4.97875e-007 3.2901
-4.9785e-007 3.29036
-4.97825e-007 3.29061
-4.978e-007 3.29074
-4.97775e-007 3.29074
-4.9775e-007 3.29086
-4.97725e-007 3.29086
-4.977e-007 3.29074
-4.97675e-007 3.29061
-4.9765e-007 3.29036
-4.97625e-007 3.2901
-4.976e-007 3.28972
-4.97575e-007 3.28934
-4.9755e-007 3.28883
-4.97525e-007 3.28833
-4.975e-007 3.28769
-4.97475e-007 3.28693
-4.9745e-007 3.28617
-4.97425e-007 3.28528
-4.974e-007 3.28439
-4.97375e-007 3.28338
-4.9735e-007 3.28224
-4.97325e-007 3.2811
-4.973e-007 3.27983
-4.97275e-007 3.27843
-4.9725e-007 3.27691
-4.97225e-007 3.27539
-4.972e-007 3.27374
-4.97175e-007 3.27209
-4.9715e-007 3.27031
-4.97125e-007 3.26841
-4.971e-007 3.26638
-4.97075e-007 3.26435
-4.9705e-007 3.26219
-4.97025e-007 3.25991
-4.97e-007 3.25763
-4.96975e-007 3.25522
-4.9695e-007 3.25268
-4.96925e-007 3.25001
-4.969e-007 3.24735
-4.96875e-007 3.24443
-4.9685e-007 3.24151
-4.96825e-007 3.2386
-4.968e-007 3.23542
-4.96775e-007 3.23225
-4.9675e-007 3.22895
-4.96725e-007 3.22553
-4.967e-007 3.2221
-4.96675e-007 3.21855
-4.9665e-007 3.21487
-4.96625e-007 3.21107
-4.966e-007 3.20726
-4.96575e-007 3.20333
-4.9655e-007 3.19927
-4.96525e-007 3.19521
-4.965e-007 3.1909
-4.96475e-007 3.18671
-4.9645e-007 3.18227
-4.96425e-007 3.17783
-4.964e-007 3.17326
-4.96375e-007 3.16857
-4.9635e-007 3.16387
-4.96325e-007 3.15905
-4.963e-007 3.1541
-4.96275e-007 3.14916
-4.9625e-007 3.14408
-4.96225e-007 3.13901
-4.962e-007 3.13368
-4.96175e-007 3.12835
-4.9615e-007 3.12302
-4.96125e-007 3.11769
-4.961e-007 3.11211
-4.96075e-007 3.10653
-4.9605e-007 3.10082
-4.96025e-007 3.09511
-4.96e-007 3.08928
-4.95975e-007 3.08344
-4.9595e-007 3.07761
-4.95925e-007 3.07152
-4.959e-007 3.06555
-4.95875e-007 3.05946
-4.9585e-007 3.05325
-4.95825e-007 3.04703
-4.958e-007 3.04069
-4.95775e-007 3.03447
-4.9575e-007 3.028
-4.95725e-007 3.02166
-4.957e-007 3.01519
-4.95675e-007 3.00872
-4.9565e-007 3.00212
-4.95625e-007 2.99552
-4.956e-007 2.98893
-4.95575e-007 2.9822
-4.9555e-007 2.97561
-4.95525e-007 2.96888
-4.955e-007 2.96203
-4.95475e-007 2.95531
-4.9545e-007 2.94846
-4.95425e-007 2.94161
-4.954e-007 2.93476
-4.95375e-007 2.92791
-4.9535e-007 2.92105
-4.95325e-007 2.91408
-4.953e-007 2.90723
-4.95275e-007 2.90025
-4.9525e-007 2.89327
-4.95225e-007 2.88642
-4.952e-007 2.87932
-4.95175e-007 2.87247
-4.9515e-007 2.86549
-4.95125e-007 2.85851
-4.951e-007 2.85153
-4.95075e-007 2.84456
-4.9505e-007 2.8377
-4.95025e-007 2.83073
-4.95e-007 2.82375
-4.94975e-007 2.8169
-4.9495e-007 2.80992
-4.94925e-007 2.8032
-4.949e-007 2.79622
-4.94875e-007 2.78937
-4.9485e-007 2.78265
-4.94825e-007 2.77579
-4.948e-007 2.76894
-4.94775e-007 2.76222
-4.9475e-007 2.7555
-4.94725e-007 2.74877
-4.947e-007 2.74218
-4.94675e-007 2.73558
-4.9465e-007 2.72898
-4.94625e-007 2.72251
-4.946e-007 2.71591
-4.94575e-007 2.70944
-4.9455e-007 2.70297
-4.94525e-007 2.69663
-4.945e-007 2.69029
-4.94475e-007 2.68394
-4.9445e-007 2.67773
-4.94425e-007 2.67151
-4.944e-007 2.6653
-4.94375e-007 2.65921
-4.9435e-007 2.65324
-4.94325e-007 2.64715
-4.943e-007 2.64119
-4.94275e-007 2.63536
-4.9425e-007 2.62939
-4.94225e-007 2.62368
-4.942e-007 2.61798
-4.94175e-007 2.61227
-4.9415e-007 2.60656
-4.94125e-007 2.6011
-4.941e-007 2.59552
-4.94075e-007 2.59007
-4.9405e-007 2.58474
-4.94025e-007 2.57941
-4.94e-007 2.57408
-4.93975e-007 2.56888
-4.9395e-007 2.56368
-4.93925e-007 2.5586
-4.939e-007 2.55353
-4.93875e-007 2.54858
-4.9385e-007 2.54363
-4.93825e-007 2.53881
-4.938e-007 2.53399
-4.93775e-007 2.52917
-4.9375e-007 2.5246
-4.93725e-007 2.51991
-4.937e-007 2.51547
-4.93675e-007 2.5109
-4.9365e-007 2.50646
-4.93625e-007 2.50202
-4.936e-007 2.49771
-4.93575e-007 2.49339
-4.9355e-007 2.48921
-4.93525e-007 2.48515
-4.935e-007 2.48096
-4.93475e-007 2.4769
-4.9345e-007 2.47297
-4.93425e-007 2.46891
-4.934e-007 2.4651
-4.93375e-007 2.46117
-4.9335e-007 2.45749
-4.93325e-007 2.45369
-4.933e-007 2.45001
-4.93275e-007 2.44633
-4.9325e-007 2.44278
-4.93225e-007 2.43922
-4.932e-007 2.43567
-4.93175e-007 2.43225
-4.9315e-007 2.42882
-4.93125e-007 2.42539
-4.931e-007 2.42197
-4.93075e-007 2.4188
-4.9305e-007 2.41537
-4.93025e-007 2.4122
-4.93e-007 2.4089
-4.92975e-007 2.40586
-4.9295e-007 2.40269
-4.92925e-007 2.39951
-4.929e-007 2.39647
-4.92875e-007 2.3933
-4.9285e-007 2.39038
-4.92825e-007 2.38734
-4.928e-007 2.38429
-4.92775e-007 2.38137
-4.9275e-007 2.37846
-4.92725e-007 2.37541
-4.927e-007 2.37249
-4.92675e-007 2.36957
-4.9265e-007 2.36666
-4.92625e-007 2.36387
-4.926e-007 2.36095
-4.92575e-007 2.35816
-4.9255e-007 2.35524
-4.92525e-007 2.35245
-4.925e-007 2.34953
-4.92475e-007 2.34674
-4.9245e-007 2.34382
-4.92425e-007 2.34103
-4.924e-007 2.33811
-4.92375e-007 2.33532
-4.9235e-007 2.33253
