-5.00025e-007 3.90824
-5e-007 3.90726
-4.99975e-007 3.90653
-4.9995e-007 3.90605
-4.99925e-007 3.90605
-4.999e-007 3.90605
-4.99875e-007 3.90629
-4.9985e-007 3.90629
-4.99825e-007 3.90653
-4.998e-007 3.90678
-4.99775e-007 3.90678
-4.9975e-007 3.90653
-4.99725e-007 3.90605
-4.997e-007 3.90531
-4.99675e-007 3.90434
-4.9965e-007 3.90312
-4.99625e-007 3.90166
-4.996e-007 3.89971
-4.99575e-007 3.89752
-4.9955e-007 3.89508
-4.99525e-007 3.89265
-4.995e-007 3.88997
-4.99475e-007 3.88729
-4.9945e-007 3.88437
-4.99425e-007 3.88193
-4.994e-007 3.8795
-4.99375e-007 3.87706
-4.9935e-007 3.87487
-4.99325e-007 3.87267
-4.993e-007 3.87073
-4.99275e-007 3.86853
-4.9925e-007 3.86634
-4.99225e-007 3.86415
-4.992e-007 3.86196
-4.99175e-007 3.85928
-4.9915e-007 3.85684
-4.99125e-007 3.85392
-4.991e-007 3.851
-4.99075e-007 3.84759
-4.9905e-007 3.84418
-4.99025e-007 3.84028
-4.99e-007 3.83979
-4.98975e-007 3.83614
-4.9895e-007 3.83224
-4.98925e-007 3.82834
-4.989e-007 3.8242
-4.98875e-007 3.82031
-4.9885e-007 3.81665
-4.98825e-007 3.813
-4.988e-007 3.80959
-4.98775e-007 3.80642
-4.9875e-007 3.80374
-4.98725e-007 3.80155
-4.987e-007 3.79911
-4.98675e-007 3.79717
-4.9865e-007 3.7957
-4.98625e-007 3.794
-4.986e-007 3.79254
-4.98575e-007 3.79132
-4.9855e-007 3.7901
-4.98525e-007 3.78888
-4.985e-007 3.78742
-4.98475e-007 3.78596
-4.9845e-007 3.78426
-4.98425e-007 3.78255
-4.984e-007 3.78085
-4.98375e-007 3.77865
-4.9835e-007 3.77646
-4.98325e-007 3.77403
-4.983e-007 3.77159
-4.98275e-007 3.76891
-4.9825e-007 3.76623
-4.98225e-007 3.76331
-4.982e-007 3.76038
-4.98175e-007 3.75746
-4.9815e-007 3.7543
-4.98125e-007 3.75137
-4.981e-007 3.74796
-4.98075e-007 3.74455
-4.9805e-007 3.7409
-4.98025e-007 3.73724
-4.98e-007 3.7331
-4.97975e-007 3.72921
-4.9795e-007 3.72482
-4.97925e-007 3.72044
-4.979e-007 3.71605
