-3.30025e-007 1.24064
-3.3e-007 1.23293
-3.29975e-007 1.22515
-3.2995e-007 1.21745
-3.29925e-007 1.20974
-3.299e-007 1.20203
-3.29875e-007 1.19432
-3.2985e-007 1.18667
-3.29825e-007 1.17903
-3.298e-007 1.17145
-3.29775e-007 1.16394
-3.2975e-007 1.15642
-3.29725e-007 1.14897
-3.297e-007 1.14152
-3.29675e-007 1.13414
-3.2965e-007 1.12682
-3.29625e-007 1.11956
-3.296e-007 1.11237
-3.29575e-007 1.10524
-3.2955e-007 1.09818
-3.29525e-007 1.09119
-3.295e-007 1.08432
-3.29475e-007 1.07745
-3.2945e-007 1.07071
-3.29425e-007 1.06404
-3.294e-007 1.0575
-3.29375e-007 1.05102
-3.2935e-007 1.04467
-3.29325e-007 1.03839
-3.293e-007 1.03223
-3.29275e-007 1.02614
-3.2925e-007 1.02018
-3.29225e-007 1.01429
-3.292e-007 1.00859
-3.29175e-007 1.00295
-3.2915e-007 0.997511
-3.29125e-007 0.992134
-3.291e-007 0.986887
-3.29075e-007 0.981769
-3.2905e-007 0.976781
-3.29025e-007 0.971922
-3.29e-007 0.967128
-3.28975e-007 0.962594
-3.2895e-007 0.958124
-3.28925e-007 0.953783
-3.289e-007 0.949637
-3.28875e-007 0.945556
-3.2885e-007 0.941669
-3.28825e-007 0.937977
-3.288e-007 0.934349
-3.28775e-007 0.930915
-3.2875e-007 0.927611
-3.28725e-007 0.924437
-3.287e-007 0.921457
-3.28675e-007 0.918607
-3.2865e-007 0.915886
-3.28625e-007 0.913359
-3.286e-007 0.910963
-3.28575e-007 0.908695
-3.2855e-007 0.906622
-3.28525e-007 0.904679
-3.285e-007 0.902865
-3.28475e-007 0.901245
-3.2845e-007 0.899755
-3.28425e-007 0.89846
-3.284e-007 0.897229
-3.28375e-007 0.896257
-3.2835e-007 0.89535
-3.28325e-007 0.894638
-3.283e-007 0.894054
-3.28275e-007 0.893601
-3.2825e-007 0.893277
-3.28225e-007 0.893148
-3.282e-007 0.893148
-3.28175e-007 0.893277
-3.2815e-007 0.893601
-3.28125e-007 0.89399
-3.281e-007 0.894573
-3.28075e-007 0.895221
-3.2805e-007 0.896063
-3.28025e-007 0.897034
-3.28e-007 0.898071
-3.27975e-007 0.899302
-3.2795e-007 0.900597
-3.27925e-007 0.902087
-3.279e-007 0.903642
-3.27875e-007 0.905327
-3.2785e-007 0.907076
-3.27825e-007 0.909019
-3.278e-007 0.911027
-3.27775e-007 0.9131
-3.2775e-007 0.915368
-3.27725e-007 0.9177
-3.277e-007 0.920097
-3.27675e-007 0.922623
-3.2765e-007 0.92515
-3.27625e-007 0.927871
-3.276e-007 0.930591
-3.27575e-007 0.933442
-3.2755e-007 0.936357
-3.27525e-007 0.939337
-3.275e-007 0.942382
-3.27475e-007 0.945556
-3.2745e-007 0.948666
-3.27425e-007 0.951969
-3.274e-007 0.955273
