-3.40025e-007 -0.865977
-3.4e-007 -0.871686
-3.39975e-007 -0.877522
-3.3995e-007 -0.88323
-3.39925e-007 -0.889066
-3.399e-007 -0.894775
-3.39875e-007 -0.900611
-3.3985e-007 -0.90632
-3.39825e-007 -0.912029
-3.398e-007 -0.917738
-3.39775e-007 -0.923446
-3.3975e-007 -0.929029
-3.39725e-007 -0.934737
-3.397e-007 -0.940446
-3.39675e-007 -0.946155
-3.3965e-007 -0.951737
-3.39625e-007 -0.957319
-3.396e-007 -0.962901
-3.39575e-007 -0.968483
-3.3955e-007 -0.974065
-3.39525e-007 -0.979521
-3.395e-007 -0.984976
-3.39475e-007 -0.990431
-3.3945e-007 -0.995886
-3.39425e-007 -1.00134
-3.394e-007 -1.00667
-3.39375e-007 -1.012
-3.3935e-007 -1.01733
-3.39325e-007 -1.02265
-3.393e-007 -1.02786
-3.39275e-007 -1.03318
-3.3925e-007 -1.03826
-3.39225e-007 -1.04346
-3.392e-007 -1.04853
-3.39175e-007 -1.05361
-3.3915e-007 -1.05868
-3.39125e-007 -1.06376
-3.391e-007 -1.06871
-3.39075e-007 -1.07365
-3.3905e-007 -1.0786
-3.39025e-007 -1.08355
-3.39e-007 -1.08837
-3.38975e-007 -1.09306
-3.3895e-007 -1.09789
-3.38925e-007 -1.10258
-3.389e-007 -1.10727
-3.38875e-007 -1.11197
-3.3885e-007 -1.11653
-3.38825e-007 -1.12123
-3.388e-007 -1.12567
-3.38775e-007 -1.13024
-3.3875e-007 -1.13468
-3.38725e-007 -1.13912
-3.387e-007 -1.14368
-3.38675e-007 -1.148
-3.3865e-007 -1.15231
-3.38625e-007 -1.15662
-3.386e-007 -1.16094
-3.38575e-007 -1.16512
-3.3855e-007 -1.16931
-3.38525e-007 -1.17362
-3.385e-007 -1.17768
-3.38475e-007 -1.18187
-3.3845e-007 -1.18593
-3.38425e-007 -1.18999
-3.384e-007 -1.19405
-3.38375e-007 -1.19798
-3.3835e-007 -1.20204
-3.38325e-007 -1.2061
-3.383e-007 -1.20991
-3.38275e-007 -1.21384
-3.3825e-007 -1.21777
-3.38225e-007 -1.2217
-3.382e-007 -1.22551
-3.38175e-007 -1.22932
-3.3815e-007 -1.23312
-3.38125e-007 -1.23693
-3.381e-007 -1.24073
-3.38075e-007 -1.24454
-3.3805e-007 -1.24822
-3.38025e-007 -1.25203
-3.38e-007 -1.2557
-3.37975e-007 -1.25938
-3.3795e-007 -1.26306
-3.37925e-007 -1.26674
-3.379e-007 -1.27042
-3.37875e-007 -1.2741
-3.3785e-007 -1.27778
-3.37825e-007 -1.28146
-3.378e-007 -1.28514
-3.37775e-007 -1.28869
-3.3775e-007 -1.29237
-3.37725e-007 -1.29592
-3.377e-007 -1.2996
-3.37675e-007 -1.30328
-3.3765e-007 -1.30683
-3.37625e-007 -1.31051
-3.376e-007 -1.31406
-3.37575e-007 -1.31774
-3.3755e-007 -1.32129
-3.37525e-007 -1.32497
-3.375e-007 -1.32852
-3.37475e-007 -1.3322
-3.3745e-007 -1.33576
-3.37425e-007 -1.33944
-3.374e-007 -1.34311
-3.37375e-007 -1.34667
-3.3735e-007 -1.35035
-3.37325e-007 -1.35402
-3.373e-007 -1.35758
-3.37275e-007 -1.36126
-3.3725e-007 -1.36506
-3.37225e-007 -1.36861
-3.372e-007 -1.37242
-3.37175e-007 -1.3761
-3.3715e-007 -1.37978
-3.37125e-007 -1.38346
-3.371e-007 -1.38714
-3.37075e-007 -1.39094
-3.3705e-007 -1.39462
-3.37025e-007 -1.3983
-3.37e-007 -1.40211
-3.36975e-007 -1.40591
-3.3695e-007 -1.40959
-3.36925e-007 -1.4134
-3.369e-007 -1.4172
