-3.40025e-007 -2.24863
-3.4e-007 -2.24308
-3.39975e-007 -2.23728
-3.3995e-007 -2.23173
-3.39925e-007 -2.22618
-3.399e-007 -2.22063
-3.39875e-007 -2.21482
-3.3985e-007 -2.20952
-3.39825e-007 -2.20397
-3.398e-007 -2.19842
-3.39775e-007 -2.19287
-3.3975e-007 -2.18757
-3.39725e-007 -2.18227
-3.397e-007 -2.17723
-3.39675e-007 -2.17168
-3.3965e-007 -2.16663
-3.39625e-007 -2.16158
-3.396e-007 -2.15654
-3.39575e-007 -2.15149
-3.3955e-007 -2.14644
-3.39525e-007 -2.1414
-3.395e-007 -2.1366
-3.39475e-007 -2.13206
-3.3945e-007 -2.12702
-3.39425e-007 -2.12247
-3.394e-007 -2.11793
-3.39375e-007 -2.11339
-3.3935e-007 -2.10885
-3.39325e-007 -2.10431
-3.393e-007 -2.10002
-3.39275e-007 -2.09573
-3.3925e-007 -2.09144
-3.39225e-007 -2.0874
-3.392e-007 -2.08311
-3.39175e-007 -2.07908
-3.3915e-007 -2.07504
-3.39125e-007 -2.07125
-3.391e-007 -2.06722
-3.39075e-007 -2.06368
-3.3905e-007 -2.0599
-3.39025e-007 -2.05611
-3.39e-007 -2.05258
-3.38975e-007 -2.04905
-3.3895e-007 -2.04552
-3.38925e-007 -2.04224
-3.389e-007 -2.0387
-3.38875e-007 -2.03542
-3.3885e-007 -2.03214
-3.38825e-007 -2.02886
-3.388e-007 -2.02584
-3.38775e-007 -2.02281
-3.3875e-007 -2.01978
-3.38725e-007 -2.01675
-3.387e-007 -2.01372
-3.38675e-007 -2.01095
-3.3865e-007 -2.00792
-3.38625e-007 -2.00489
-3.386e-007 -2.00237
-3.38575e-007 -1.99959
-3.3855e-007 -1.99682
-3.38525e-007 -1.9943
-3.385e-007 -1.99152
-3.38475e-007 -1.989
-3.3845e-007 -1.98622
-3.38425e-007 -1.98395
-3.384e-007 -1.98118
-3.38375e-007 -1.97865
-3.3835e-007 -1.97638
-3.38325e-007 -1.97386
-3.383e-007 -1.97134
-3.38275e-007 -1.96856
-3.3825e-007 -1.96629
-3.38225e-007 -1.96377
-3.382e-007 -1.96149
-3.38175e-007 -1.95897
-3.3815e-007 -1.9567
-3.38125e-007 -1.95418
-3.381e-007 -1.95191
-3.38075e-007 -1.94938
-3.3805e-007 -1.94686
-3.38025e-007 -1.94434
-3.38e-007 -1.94181
-3.37975e-007 -1.93954
-3.3795e-007 -1.93702
-3.37925e-007 -1.9345
-3.379e-007 -1.93197
-3.37875e-007 -1.92945
-3.3785e-007 -1.92693
-3.37825e-007 -1.92415
-3.378e-007 -1.92138
-3.37775e-007 -1.91885
-3.3775e-007 -1.91633
-3.37725e-007 -1.91355
-3.377e-007 -1.91078
-3.37675e-007 -1.908
-3.3765e-007 -1.90523
-3.37625e-007 -1.90245
-3.376e-007 -1.89942
-3.37575e-007 -1.8964
-3.3755e-007 -1.89337
-3.37525e-007 -1.89059
-3.375e-007 -1.88757
-3.37475e-007 -1.88429
-3.3745e-007 -1.88126
-3.37425e-007 -1.87798
-3.374e-007 -1.87495
-3.37375e-007 -1.87167
-3.3735e-007 -1.86839
-3.37325e-007 -1.86486
-3.373e-007 -1.86132
-3.37275e-007 -1.85804
-3.3725e-007 -1.85451
-3.37225e-007 -1.85098
-3.372e-007 -1.84745
-3.37175e-007 -1.84366
-3.3715e-007 -1.83988
-3.37125e-007 -1.83609
-3.371e-007 -1.83231
-3.37075e-007 -1.82852
-3.3705e-007 -1.82474
-3.37025e-007 -1.8207
-3.37e-007 -1.81666
-3.36975e-007 -1.81263
-3.3695e-007 -1.80859
-3.36925e-007 -1.8043
-3.369e-007 -1.80026
-3.36875e-007 -1.79623
-3.3685e-007 -1.79194
-3.36825e-007 -1.7874
-3.368e-007 -1.78311
-3.36775e-007 -1.77882
-3.3675e-007 -1.77427
-3.36725e-007 -1.76999
-3.367e-007 -1.76544
-3.36675e-007 -1.7609
-3.3665e-007 -1.75636
-3.36625e-007 -1.75182
-3.366e-007 -1.74728
-3.36575e-007 -1.74248
-3.3655e-007 -1.73769
-3.36525e-007 -1.73289
-3.365e-007 -1.72835
-3.36475e-007 -1.72356
-3.3645e-007 -1.71851
-3.36425e-007 -1.71372
-3.364e-007 -1.70892
-3.36375e-007 -1.70413
-3.3635e-007 -1.69934
-3.36325e-007 -1.69429
-3.363e-007 -1.68924
-3.36275e-007 -1.6842
-3.3625e-007 -1.6794
-3.36225e-007 -1.67436
-3.362e-007 -1.66956
-3.36175e-007 -1.66452
-3.3615e-007 -1.65947
-3.36125e-007 -1.65442
-3.361e-007 -1.64912
-3.36075e-007 -1.64433
-3.3605e-007 -1.63928
-3.36025e-007 -1.63424
-3.36e-007 -1.62919
-3.35975e-007 -1.62414
-3.3595e-007 -1.61885
-3.35925e-007 -1.6138
-3.359e-007 -1.60901
-3.35875e-007 -1.60371
-3.3585e-007 -1.59866
-3.35825e-007 -1.59361
-3.358e-007 -1.58857
-3.35775e-007 -1.58327
-3.3575e-007 -1.57822
-3.35725e-007 -1.57318
-3.357e-007 -1.56813
-3.35675e-007 -1.56308
-3.3565e-007 -1.55804
-3.35625e-007 -1.55299
-3.356e-007 -1.54794
-3.35575e-007 -1.5429
-3.3555e-007 -1.53785
-3.35525e-007 -1.53281
-3.355e-007 -1.52776
-3.35475e-007 -1.52271
-3.3545e-007 -1.51767
-3.35425e-007 -1.51262
-3.354e-007 -1.50757
-3.35375e-007 -1.50278
-3.3535e-007 -1.49773
