-3.30025e-007 2.12904
-3.3e-007 2.13018
-3.29975e-007 2.1312
-3.2995e-007 2.13234
-3.29925e-007 2.13335
-3.299e-007 2.13449
-3.29875e-007 2.13551
-3.2985e-007 2.13652
-3.29825e-007 2.13767
-3.298e-007 2.13868
-3.29775e-007 2.13982
-3.2975e-007 2.14084
-3.29725e-007 2.14185
-3.297e-007 2.14287
-3.29675e-007 2.14388
-3.2965e-007 2.1449
-3.29625e-007 2.14604
-3.296e-007 2.14705
-3.29575e-007 2.14794
-3.2955e-007 2.14896
-3.29525e-007 2.14997
-3.295e-007 2.15086
-3.29475e-007 2.15188
-3.2945e-007 2.15276
-3.29425e-007 2.15365
-3.294e-007 2.15467
-3.29375e-007 2.15555
-3.2935e-007 2.15644
-3.29325e-007 2.15733
-3.293e-007 2.15822
-3.29275e-007 2.15911
-3.2925e-007 2.15999
-3.29225e-007 2.16076
-3.292e-007 2.16152
-3.29175e-007 2.1624
-3.2915e-007 2.16317
-3.29125e-007 2.16393
-3.291e-007 2.16456
-3.29075e-007 2.16532
-3.2905e-007 2.16608
-3.29025e-007 2.16672
-3.29e-007 2.16735
-3.28975e-007 2.16811
-3.2895e-007 2.16875
-3.28925e-007 2.16926
-3.289e-007 2.16989
-3.28875e-007 2.1704
-3.2885e-007 2.17103
-3.28825e-007 2.17154
-3.288e-007 2.17205
-3.28775e-007 2.17243
-3.2875e-007 2.17293
-3.28725e-007 2.17344
-3.287e-007 2.17382
-3.28675e-007 2.17408
-3.2865e-007 2.17458
-3.28625e-007 2.17484
-3.286e-007 2.17509
-3.28575e-007 2.17547
-3.2855e-007 2.17573
-3.28525e-007 2.17598
-3.285e-007 2.17611
-3.28475e-007 2.17636
-3.2845e-007 2.17649
-3.28425e-007 2.17661
-3.284e-007 2.17674
-3.28375e-007 2.17674
-3.2835e-007 2.17687
-3.28325e-007 2.17687
-3.283e-007 2.17687
-3.28275e-007 2.17687
-3.2825e-007 2.17674
-3.28225e-007 2.17674
-3.282e-007 2.17661
-3.28175e-007 2.17649
-3.2815e-007 2.17636
-3.28125e-007 2.17611
-3.281e-007 2.17585
-3.28075e-007 2.17573
-3.2805e-007 2.17547
-3.28025e-007 2.17522
-3.28e-007 2.17484
-3.27975e-007 2.17446
-3.2795e-007 2.1742
-3.27925e-007 2.17382
-3.279e-007 2.17344
-3.27875e-007 2.17293
-3.2785e-007 2.17255
-3.27825e-007 2.17192
-3.278e-007 2.17154
-3.27775e-007 2.17103
-3.2775e-007 2.1704
-3.27725e-007 2.16989
-3.277e-007 2.16926
-3.27675e-007 2.16862
-3.2765e-007 2.16799
-3.27625e-007 2.16735
-3.276e-007 2.16672
-3.27575e-007 2.16596
-3.2755e-007 2.1652
-3.27525e-007 2.16443
-3.275e-007 2.16367
-3.27475e-007 2.16291
-3.2745e-007 2.16215
-3.27425e-007 2.16139
-3.274e-007 2.1605
-3.27375e-007 2.15974
-3.2735e-007 2.15885
-3.27325e-007 2.15796
-3.273e-007 2.15708
-3.27275e-007 2.15619
-3.2725e-007 2.15517
-3.27225e-007 2.15429
-3.272e-007 2.15327
-3.27175e-007 2.15226
-3.2715e-007 2.15137
-3.27125e-007 2.15035
-3.271e-007 2.14946
-3.27075e-007 2.14832
-3.2705e-007 2.14743
-3.27025e-007 2.14642
-3.27e-007 2.14528
-3.26975e-007 2.14426
-3.2695e-007 2.14325
-3.26925e-007 2.14223
-3.269e-007 2.14109
-3.26875e-007 2.14008
-3.2685e-007 2.13906
-3.26825e-007 2.13792
-3.268e-007 2.13691
-3.26775e-007 2.13576
-3.2675e-007 2.13475
-3.26725e-007 2.13361
-3.267e-007 2.13259
-3.26675e-007 2.13145
-3.2665e-007 2.13044
-3.26625e-007 2.12929
-3.266e-007 2.12828
-3.26575e-007 2.12714
-3.2655e-007 2.12612
-3.26525e-007 2.12498
-3.265e-007 2.12396
-3.26475e-007 2.12295
-3.2645e-007 2.12194
-3.26425e-007 2.12079
-3.264e-007 2.11978
-3.26375e-007 2.11876
-3.2635e-007 2.11775
-3.26325e-007 2.11673
-3.263e-007 2.11572
-3.26275e-007 2.1147
-3.2625e-007 2.11369
-3.26225e-007 2.1128
-3.262e-007 2.11179
-3.26175e-007 2.11077
-3.2615e-007 2.10988
-3.26125e-007 2.10899
-3.261e-007 2.10811
-3.26075e-007 2.10709
-3.2605e-007 2.10633
-3.26025e-007 2.10544
-3.26e-007 2.10455
-3.25975e-007 2.10367
-3.2595e-007 2.10291
-3.25925e-007 2.10202
-3.259e-007 2.10126
-3.25875e-007 2.1005
-3.2585e-007 2.09973
-3.25825e-007 2.09897
-3.258e-007 2.09821
-3.25775e-007 2.09745
-3.2575e-007 2.09682
-3.25725e-007 2.09618
-3.257e-007 2.09542
-3.25675e-007 2.09491
-3.2565e-007 2.09428
-3.25625e-007 2.09377
-3.256e-007 2.09314
-3.25575e-007 2.0925
-3.2555e-007 2.092
-3.25525e-007 2.09161
-3.255e-007 2.09111
-3.25475e-007 2.0906
-3.2545e-007 2.09022
-3.25425e-007 2.08971
-3.254e-007 2.08933
-3.25375e-007 2.08895
-3.2535e-007 2.08857
-3.25325e-007 2.08832
-3.253e-007 2.08794
-3.25275e-007 2.08768
-3.2525e-007 2.08743
-3.25225e-007 2.08717
-3.252e-007 2.08692
-3.25175e-007 2.08679
-3.2515e-007 2.08667
-3.25125e-007 2.08641
-3.251e-007 2.08629
-3.25075e-007 2.08616
-3.2505e-007 2.08616
-3.25025e-007 2.08603
-3.25e-007 2.08603
-3.24975e-007 2.08603
