-3.30025e-007 2.57738
-3.3e-007 2.58626
-3.29975e-007 2.59514
-3.2995e-007 2.60364
-3.29925e-007 2.61201
-3.299e-007 2.62026
-3.29875e-007 2.62838
-3.2985e-007 2.63624
-3.29825e-007 2.64398
-3.298e-007 2.65147
-3.29775e-007 2.6587
-3.2975e-007 2.66593
-3.29725e-007 2.67265
-3.297e-007 2.6795
-3.29675e-007 2.68585
-3.2965e-007 2.69219
-3.29625e-007 2.69828
-3.296e-007 2.70412
-3.29575e-007 2.7097
-3.2955e-007 2.71503
-3.29525e-007 2.7201
-3.295e-007 2.72518
-3.29475e-007 2.72974
-3.2945e-007 2.73418
-3.29425e-007 2.73837
-3.294e-007 2.7423
-3.29375e-007 2.74598
-3.2935e-007 2.74953
-3.29325e-007 2.75271
-3.293e-007 2.75562
-3.29275e-007 2.75841
-3.2925e-007 2.7607
-3.29225e-007 2.76298
-3.292e-007 2.76476
-3.29175e-007 2.76653
-3.2915e-007 2.7678
-3.29125e-007 2.76894
-3.291e-007 2.76983
-3.29075e-007 2.77034
-3.2905e-007 2.77072
-3.29025e-007 2.77072
-3.29e-007 2.77059
-3.28975e-007 2.76996
-3.2895e-007 2.7692
-3.28925e-007 2.76818
-3.289e-007 2.76691
-3.28875e-007 2.76539
-3.2885e-007 2.76349
-3.28825e-007 2.76146
-3.288e-007 2.75905
-3.28775e-007 2.75638
-3.2875e-007 2.75359
-3.28725e-007 2.75029
-3.287e-007 2.747
-3.28675e-007 2.74332
-3.2865e-007 2.73926
-3.28625e-007 2.7352
-3.286e-007 2.73063
-3.28575e-007 2.72594
-3.2855e-007 2.72099
-3.28525e-007 2.71579
-3.285e-007 2.71046
-3.28475e-007 2.70475
-3.2845e-007 2.69879
-3.28425e-007 2.69257
-3.284e-007 2.68636
-3.28375e-007 2.67976
-3.2835e-007 2.67291
-3.28325e-007 2.6658
-3.283e-007 2.65857
-3.28275e-007 2.65109
-3.2825e-007 2.64347
-3.28225e-007 2.63561
-3.282e-007 2.62749
-3.28175e-007 2.61924
-3.2815e-007 2.61087
-3.28125e-007 2.60212
-3.281e-007 2.59336
-3.28075e-007 2.58448
-3.2805e-007 2.57522
-3.28025e-007 2.56596
-3.28e-007 2.55657
-3.27975e-007 2.54693
-3.2795e-007 2.53716
-3.27925e-007 2.52727
-3.279e-007 2.51724
-3.27875e-007 2.5071
-3.2785e-007 2.49682
-3.27825e-007 2.48642
-3.278e-007 2.47589
-3.27775e-007 2.46536
-3.2775e-007 2.4547
-3.27725e-007 2.44379
-3.277e-007 2.43301
-3.27675e-007 2.4221
-3.2765e-007 2.41106
-3.27625e-007 2.3999
-3.276e-007 2.38886
-3.27575e-007 2.37757
-3.2755e-007 2.3664
-3.27525e-007 2.35511
-3.275e-007 2.34382
-3.27475e-007 2.33253
-3.2745e-007 2.32111
-3.27425e-007 2.30969
-3.274e-007 2.2984
-3.27375e-007 2.28699
-3.2735e-007 2.27569
-3.27325e-007 2.2644
-3.273e-007 2.25311
-3.27275e-007 2.24182
-3.2725e-007 2.23053
-3.27225e-007 2.21937
-3.272e-007 2.2082
-3.27175e-007 2.19704
-3.2715e-007 2.186
-3.27125e-007 2.17496
-3.271e-007 2.16405
-3.27075e-007 2.15327
-3.2705e-007 2.14249
-3.27025e-007 2.13183
-3.27e-007 2.1213
-3.26975e-007 2.11077
-3.2695e-007 2.1005
-3.26925e-007 2.09022
-3.269e-007 2.08007
-3.26875e-007 2.07005
-3.2685e-007 2.06015
-3.26825e-007 2.05051
-3.268e-007 2.04087
-3.26775e-007 2.03148
-3.2675e-007 2.02209
-3.26725e-007 2.01296
-3.267e-007 2.00408
-3.26675e-007 1.9952
-3.2665e-007 1.98657
-3.26625e-007 1.97807
-3.266e-007 1.9697
-3.26575e-007 1.96158
-3.2655e-007 1.95371
-3.26525e-007 1.94585
-3.265e-007 1.93836
-3.26475e-007 1.931
-3.2645e-007 1.92377
-3.26425e-007 1.9168
-3.264e-007 1.91007
-3.26375e-007 1.90347
-3.2635e-007 1.89713
-3.26325e-007 1.89104
-3.263e-007 1.88508
-3.26275e-007 1.8795
-3.2625e-007 1.87392
-3.26225e-007 1.86871
-3.262e-007 1.86377
-3.26175e-007 1.85895
-3.2615e-007 1.85438
-3.26125e-007 1.85006
-3.261e-007 1.84588
-3.26075e-007 1.84207
-3.2605e-007 1.83839
-3.26025e-007 1.83497
-3.26e-007 1.8318
-3.25975e-007 1.82888
-3.2595e-007 1.82621
-3.25925e-007 1.8238
-3.259e-007 1.82152
-3.25875e-007 1.81949
-3.2585e-007 1.81784
-3.25825e-007 1.81632
-3.258e-007 1.81505
-3.25775e-007 1.81404
-3.2575e-007 1.81327
-3.25725e-007 1.81264
-3.257e-007 1.81239
-3.25675e-007 1.81226
-3.2565e-007 1.81239
-3.25625e-007 1.81277
-3.256e-007 1.8134
-3.25575e-007 1.81429
-3.2555e-007 1.8153
-3.25525e-007 1.81657
-3.255e-007 1.81822
-3.25475e-007 1.82
-3.2545e-007 1.8219
-3.25425e-007 1.82406
-3.254e-007 1.82647
-3.25375e-007 1.82913
-3.2535e-007 1.83192
-3.25325e-007 1.83497
-3.253e-007 1.83827
-3.25275e-007 1.84169
-3.2525e-007 1.84537
-3.25225e-007 1.84918
-3.252e-007 1.85336
-3.25175e-007 1.85755
-3.2515e-007 1.86199
-3.25125e-007 1.86656
-3.251e-007 1.8715
-3.25075e-007 1.87645
-3.2505e-007 1.88153
-3.25025e-007 1.88686
-3.25e-007 1.89244
-3.24975e-007 1.89815
-3.2495e-007 1.90386
-3.24925e-007 1.90994
-3.249e-007 1.91616
-3.24875e-007 1.9225
-3.2485e-007 1.92885
-3.24825e-007 1.93544
-3.248e-007 1.94217
-3.24775e-007 1.94915
-3.2475e-007 1.95612
-3.24725e-007 1.96323
-3.247e-007 1.97046
-3.24675e-007 1.97782
-3.2465e-007 1.9853
-3.24625e-007 1.99291
-3.246e-007 2.00065
-3.24575e-007 2.00852
-3.2455e-007 2.01638
-3.24525e-007 2.02438
-3.245e-007 2.0325
-3.24475e-007 2.04074
-3.2445e-007 2.04899
-3.24425e-007 2.05736
-3.244e-007 2.06573
-3.24375e-007 2.07423
-3.2435e-007 2.08273
-3.24325e-007 2.09136
-3.243e-007 2.10011
-3.24275e-007 2.10874
-3.2425e-007 2.11749
-3.24225e-007 2.12638
-3.242e-007 2.13513
-3.24175e-007 2.14401
-3.2415e-007 2.15289
-3.24125e-007 2.1619
-3.241e-007 2.17078
-3.24075e-007 2.17979
-3.2405e-007 2.18879
-3.24025e-007 2.1978
-3.24e-007 2.20681
-3.23975e-007 2.21581
-3.2395e-007 2.22482
-3.23925e-007 2.2337
-3.239e-007 2.24271
-3.23875e-007 2.25159
-3.2385e-007 2.2606
-3.23825e-007 2.26948
-3.238e-007 2.27836
-3.23775e-007 2.28711
-3.2375e-007 2.29599
-3.23725e-007 2.30475
-3.237e-007 2.3135
-3.23675e-007 2.32213
-3.2365e-007 2.33075
-3.23625e-007 2.33925
-3.236e-007 2.34775
-3.23575e-007 2.35613
-3.2355e-007 2.3645
-3.23525e-007 2.37287
-3.235e-007 2.38099
-3.23475e-007 2.38911
-3.2345e-007 2.39723
-3.23425e-007 2.40522
-3.234e-007 2.41296
-3.23375e-007 2.42083
-3.2335e-007 2.42857
-3.23325e-007 2.43605
-3.233e-007 2.44354
-3.23275e-007 2.45089
-3.2325e-007 2.45813
-3.23225e-007 2.46523
-3.232e-007 2.47233
-3.23175e-007 2.47919
-3.2315e-007 2.48604
-3.23125e-007 2.49276
-3.231e-007 2.49923
-3.23075e-007 2.50557
-3.2305e-007 2.51192
-3.23025e-007 2.51801
-3.23e-007 2.52397
-3.22975e-007 2.52993
-3.2295e-007 2.53564
-3.22925e-007 2.5411
