-3.40025e-007 -0.203998
-3.4e-007 -0.200826
-3.39975e-007 -0.197655
-3.3995e-007 -0.194483
-3.39925e-007 -0.191312
-3.399e-007 -0.188013
-3.39875e-007 -0.184841
-3.3985e-007 -0.181543
-3.39825e-007 -0.178371
-3.398e-007 -0.175073
-3.39775e-007 -0.171774
-3.3975e-007 -0.168603
-3.39725e-007 -0.165304
-3.397e-007 -0.162006
-3.39675e-007 -0.158707
-3.3965e-007 -0.155409
-3.39625e-007 -0.15211
-3.396e-007 -0.148939
-3.39575e-007 -0.145514
-3.3955e-007 -0.142215
-3.39525e-007 -0.139043
-3.395e-007 -0.135745
-3.39475e-007 -0.132446
-3.3945e-007 -0.129148
-3.39425e-007 -0.125976
-3.394e-007 -0.122678
-3.39375e-007 -0.119379
-3.3935e-007 -0.116208
-3.39325e-007 -0.113036
-3.393e-007 -0.109738
-3.39275e-007 -0.106566
-3.3925e-007 -0.103395
-3.39225e-007 -0.100096
-3.392e-007 -0.0969244
-3.39175e-007 -0.0938797
-3.3915e-007 -0.0907081
-3.39125e-007 -0.0875364
-3.391e-007 -0.0843648
-3.39075e-007 -0.0811932
-3.3905e-007 -0.0781485
-3.39025e-007 -0.0751037
-3.39e-007 -0.0719321
-3.38975e-007 -0.0688874
-3.3895e-007 -0.0658426
-3.38925e-007 -0.0627979
-3.389e-007 -0.05988
-3.38875e-007 -0.0567084
-3.3885e-007 -0.0537905
-3.38825e-007 -0.0507458
-3.388e-007 -0.0478279
-3.38775e-007 -0.04491
-3.3875e-007 -0.0418652
-3.38725e-007 -0.0389474
-3.387e-007 -0.0360295
-3.38675e-007 -0.0331116
-3.3865e-007 -0.0301937
-3.38625e-007 -0.0274027
-3.386e-007 -0.0244848
-3.38575e-007 -0.0215669
-3.3855e-007 -0.0187759
-3.38525e-007 -0.015858
-3.385e-007 -0.013067
-3.38475e-007 -0.010276
-3.3845e-007 -0.00748497
-3.38425e-007 -0.00456708
-3.384e-007 -0.00177607
-3.38375e-007 0.000888088
-3.3835e-007 0.00367911
-3.38325e-007 0.00647012
-3.383e-007 0.00926114
-3.38275e-007 0.0120522
-3.3825e-007 0.0148432
-3.38225e-007 0.0175073
