-3.40025e-007 2.0566
-3.4e-007 2.05635
-3.39975e-007 2.05622
-3.3995e-007 2.05597
-3.39925e-007 2.05584
-3.399e-007 2.05571
-3.39875e-007 2.05546
-3.3985e-007 2.05533
-3.39825e-007 2.05508
-3.398e-007 2.05495
-3.39775e-007 2.0547
-3.3975e-007 2.05457
-3.39725e-007 2.05444
-3.397e-007 2.05432
-3.39675e-007 2.05406
-3.3965e-007 2.05394
-3.39625e-007 2.05381
-3.396e-007 2.05368
-3.39575e-007 2.05356
-3.3955e-007 2.0533
-3.39525e-007 2.0533
-3.395e-007 2.05317
-3.39475e-007 2.05292
-3.3945e-007 2.05279
-3.39425e-007 2.05267
-3.394e-007 2.05254
-3.39375e-007 2.05241
-3.3935e-007 2.05229
-3.39325e-007 2.05216
-3.393e-007 2.05203
-3.39275e-007 2.05191
-3.3925e-007 2.05178
-3.39225e-007 2.05165
-3.392e-007 2.05165
-3.39175e-007 2.05153
-3.3915e-007 2.0514
-3.39125e-007 2.05127
-3.391e-007 2.05114
-3.39075e-007 2.05102
-3.3905e-007 2.05102
-3.39025e-007 2.05089
-3.39e-007 2.05076
-3.38975e-007 2.05064
-3.3895e-007 2.05051
-3.38925e-007 2.05051
-3.389e-007 2.05038
-3.38875e-007 2.05026
-3.3885e-007 2.05026
-3.38825e-007 2.05013
-3.388e-007 2.05
-3.38775e-007 2.04988
-3.3875e-007 2.04975
-3.38725e-007 2.04975
-3.387e-007 2.04962
-3.38675e-007 2.0495
-3.3865e-007 2.04937
-3.38625e-007 2.04937
-3.386e-007 2.04924
-3.38575e-007 2.04911
-3.3855e-007 2.04899
-3.38525e-007 2.04899
-3.385e-007 2.04886
-3.38475e-007 2.04873
-3.3845e-007 2.04861
-3.38425e-007 2.04848
-3.384e-007 2.04835
-3.38375e-007 2.04823
-3.3835e-007 2.04823
-3.38325e-007 2.0481
-3.383e-007 2.04797
-3.38275e-007 2.04772
-3.3825e-007 2.04759
-3.38225e-007 2.04759
-3.382e-007 2.04747
-3.38175e-007 2.04734
-3.3815e-007 2.04709
-3.38125e-007 2.04696
-3.381e-007 2.04683
-3.38075e-007 2.0467
-3.3805e-007 2.04658
-3.38025e-007 2.04632
-3.38e-007 2.0462
-3.37975e-007 2.04607
-3.3795e-007 2.04594
-3.37925e-007 2.04569
-3.379e-007 2.04556
-3.37875e-007 2.04531
-3.3785e-007 2.04518
-3.37825e-007 2.04493
-3.378e-007 2.0448
-3.37775e-007 2.04455
-3.3775e-007 2.04442
-3.37725e-007 2.04417
-3.377e-007 2.04404
-3.37675e-007 2.04379
-3.3765e-007 2.04353
-3.37625e-007 2.04341
-3.376e-007 2.04315
-3.37575e-007 2.0429
-3.3755e-007 2.04264
-3.37525e-007 2.04239
-3.375e-007 2.04214
-3.37475e-007 2.04188
-3.3745e-007 2.04163
-3.37425e-007 2.04138
-3.374e-007 2.04112
-3.37375e-007 2.04087
-3.3735e-007 2.04062
-3.37325e-007 2.04036
-3.373e-007 2.04011
-3.37275e-007 2.03973
-3.3725e-007 2.0396
-3.37225e-007 2.03922
-3.372e-007 2.03897
-3.37175e-007 2.03871
-3.3715e-007 2.03833
-3.37125e-007 2.03808
-3.371e-007 2.03782
-3.37075e-007 2.03744
-3.3705e-007 2.03706
-3.37025e-007 2.03681
-3.37e-007 2.03656
-3.36975e-007 2.03617
-3.3695e-007 2.03592
-3.36925e-007 2.03567
