-3.40025e-007 0.000756956
-3.4e-007 0.00126159
-3.39975e-007 0.00176623
-3.3995e-007 0.00227087
-3.39925e-007 0.0027755
-3.399e-007 0.00328014
-3.39875e-007 0.00378478
-3.3985e-007 0.00428942
-3.39825e-007 0.00454173
-3.398e-007 0.00504637
-3.39775e-007 0.00529869
-3.3975e-007 0.00580333
-3.39725e-007 0.00605564
-3.397e-007 0.00630796
-3.39675e-007 0.00656028
-3.3965e-007 0.0068126
-3.39625e-007 0.00706492
-3.396e-007 0.00731724
-3.39575e-007 0.00756956
-3.3955e-007 0.00756956
-3.39525e-007 0.00782187
-3.395e-007 0.00782187
-3.39475e-007 0.00807419
-3.3945e-007 0.00807419
-3.39425e-007 0.00832651
-3.394e-007 0.00832651
-3.39375e-007 0.00832651
-3.3935e-007 0.00832651
-3.39325e-007 0.00832651
-3.393e-007 0.00832651
-3.39275e-007 0.00832651
-3.3925e-007 0.00832651
-3.39225e-007 0.00807419
-3.392e-007 0.00807419
-3.39175e-007 0.00782187
-3.3915e-007 0.00782187
-3.39125e-007 0.00756956
-3.391e-007 0.00756956
-3.39075e-007 0.00731724
-3.3905e-007 0.00706492
-3.39025e-007 0.00706492
-3.39e-007 0.0068126
-3.38975e-007 0.00656028
-3.3895e-007 0.00630796
-3.38925e-007 0.00605564
-3.389e-007 0.00580333
-3.38875e-007 0.00555101
-3.3885e-007 0.00504637
-3.38825e-007 0.00479405
-3.388e-007 0.00479405
-3.38775e-007 0.00428942
-3.3875e-007 0.0040371
-3.38725e-007 0.00353246
-3.387e-007 0.00328014
-3.38675e-007 0.0027755
-3.3865e-007 0.00252319
-3.38625e-007 0.00227087
-3.386e-007 0.00176623
-3.38575e-007 0.00151391
-3.3855e-007 0.00100927
-3.38525e-007 0.000756956
-3.385e-007 0.000252319
-3.38475e-007 -0.000252319
-3.3845e-007 -0.000756956
-3.38425e-007 -0.00126159
-3.384e-007 -0.00151391
-3.38375e-007 -0.00201855
-3.3835e-007 -0.00252319
-3.38325e-007 -0.0027755
-3.383e-007 -0.00328014
-3.38275e-007 -0.00378478
-3.3825e-007 -0.0040371
-3.38225e-007 -0.00454173
-3.382e-007 -0.00504637
-3.38175e-007 -0.00555101
-3.3815e-007 -0.00580333
-3.38125e-007 -0.00630796
-3.381e-007 -0.0068126
-3.38075e-007 -0.00731724
-3.3805e-007 -0.00756956
-3.38025e-007 -0.00807419
-3.38e-007 -0.00832651
-3.37975e-007 -0.00883115
-3.3795e-007 -0.00933579
-3.37925e-007 -0.00984042
-3.379e-007 -0.0100927
-3.37875e-007 -0.0103451
-3.3785e-007 -0.0108497
-3.37825e-007 -0.0113543
-3.378e-007 -0.0116067
-3.37775e-007 -0.0121113
-3.3775e-007 -0.0123636
-3.37725e-007 -0.0128682
-3.377e-007 -0.0131206
-3.37675e-007 -0.0133729
-3.3765e-007 -0.0136252
-3.37625e-007 -0.0141298
-3.376e-007 -0.0143822
-3.37575e-007 -0.0146345
-3.3755e-007 -0.0148868
-3.37525e-007 -0.0151391
-3.375e-007 -0.0153914
-3.37475e-007 -0.0156437
-3.3745e-007 -0.0158961
-3.37425e-007 -0.0161484
-3.374e-007 -0.0164007
-3.37375e-007 -0.016653
-3.3735e-007 -0.016653
-3.37325e-007 -0.0169053
-3.373e-007 -0.0171577
-3.37275e-007 -0.0171577
-3.3725e-007 -0.01741
-3.37225e-007 -0.0176623
-3.372e-007 -0.0176623
-3.37175e-007 -0.0176623
-3.3715e-007 -0.0176623
-3.37125e-007 -0.0176623
-3.371e-007 -0.0176623
-3.37075e-007 -0.0176623
-3.3705e-007 -0.0176623
-3.37025e-007 -0.0176623
-3.37e-007 -0.0176623
-3.36975e-007 -0.0176623
-3.3695e-007 -0.01741
-3.36925e-007 -0.01741
-3.369e-007 -0.0171577
-3.36875e-007 -0.0169053
-3.3685e-007 -0.0169053
-3.36825e-007 -0.016653
-3.368e-007 -0.016653
-3.36775e-007 -0.0164007
-3.3675e-007 -0.0161484
-3.36725e-007 -0.0156437
-3.367e-007 -0.0153914
