-3.40025e-007 0.534988
-3.4e-007 0.540443
-3.39975e-007 0.545771
-3.3995e-007 0.551226
-3.39925e-007 0.556554
-3.399e-007 0.56201
-3.39875e-007 0.567338
-3.3985e-007 0.572666
-3.39825e-007 0.577995
-3.398e-007 0.58345
-3.39775e-007 0.588778
-3.3975e-007 0.594106
-3.39725e-007 0.599435
-3.397e-007 0.604636
-3.39675e-007 0.609964
-3.3965e-007 0.615293
-3.39625e-007 0.620621
-3.396e-007 0.625822
-3.39575e-007 0.631024
-3.3955e-007 0.636352
-3.39525e-007 0.641554
-3.395e-007 0.646755
-3.39475e-007 0.651957
-3.3945e-007 0.657031
-3.39425e-007 0.662233
-3.394e-007 0.667307
-3.39375e-007 0.672509
-3.3935e-007 0.677583
-3.39325e-007 0.682658
-3.393e-007 0.687732
-3.39275e-007 0.692807
-3.3925e-007 0.697881
-3.39225e-007 0.702829
-3.392e-007 0.707777
-3.39175e-007 0.712725
-3.3915e-007 0.717799
-3.39125e-007 0.72262
-3.391e-007 0.727695
-3.39075e-007 0.732515
-3.3905e-007 0.737336
-3.39025e-007 0.742284
-3.39e-007 0.747105
-3.38975e-007 0.751926
-3.3895e-007 0.75662
-3.38925e-007 0.761441
-3.389e-007 0.766261
-3.38875e-007 0.771082
-3.3885e-007 0.775776
-3.38825e-007 0.78047
-3.388e-007 0.785291
-3.38775e-007 0.789985
-3.3875e-007 0.794552
-3.38725e-007 0.799246
-3.387e-007 0.80394
-3.38675e-007 0.808507
-3.3865e-007 0.813201
-3.38625e-007 0.817768
-3.386e-007 0.822336
-3.38575e-007 0.826903
-3.3855e-007 0.831597
-3.38525e-007 0.836164
-3.385e-007 0.840731
-3.38475e-007 0.845298
-3.3845e-007 0.849738
-3.38425e-007 0.854305
-3.384e-007 0.858872
-3.38375e-007 0.86344
-3.3835e-007 0.86788
-3.38325e-007 0.87232
-3.383e-007 0.876887
-3.38275e-007 0.881454
-3.3825e-007 0.885895
-3.38225e-007 0.890335
-3.382e-007 0.894902
-3.38175e-007 0.899342
-3.3815e-007 0.903783
-3.38125e-007 0.90835
-3.381e-007 0.91279
-3.38075e-007 0.91723
-3.3805e-007 0.92167
-3.38025e-007 0.926238
-3.38e-007 0.930678
-3.37975e-007 0.935118
-3.3795e-007 0.939685
-3.37925e-007 0.944125
-3.379e-007 0.948693
-3.37875e-007 0.953133
-3.3785e-007 0.9577
-3.37825e-007 0.96214
-3.378e-007 0.966707
-3.37775e-007 0.971148
-3.3775e-007 0.975715
-3.37725e-007 0.980282
-3.377e-007 0.984722
-3.37675e-007 0.989289
-3.3765e-007 0.993856
-3.37625e-007 0.998423
-3.376e-007 1.00299
-3.37575e-007 1.00756
-3.3755e-007 1.01212
-3.37525e-007 1.01669
-3.375e-007 1.02126
-3.37475e-007 1.02583
-3.3745e-007 1.03039
-3.37425e-007 1.03496
-3.374e-007 1.03965
-3.37375e-007 1.04435
-3.3735e-007 1.04892
-3.37325e-007 1.05361
-3.373e-007 1.05818
-3.37275e-007 1.06287
-3.3725e-007 1.06744
-3.37225e-007 1.07213
-3.372e-007 1.07683
-3.37175e-007 1.08152
-3.3715e-007 1.08621
-3.37125e-007 1.09091
-3.371e-007 1.0956
-3.37075e-007 1.1003
-3.3705e-007 1.10499
-3.37025e-007 1.10968
-3.37e-007 1.11438
-3.36975e-007 1.1192
-3.3695e-007 1.12389
-3.36925e-007 1.12859
-3.369e-007 1.13341
-3.36875e-007 1.1381
-3.3685e-007 1.14292
-3.36825e-007 1.14749
-3.368e-007 1.15231
-3.36775e-007 1.157
-3.3675e-007 1.16182
-3.36725e-007 1.16652
-3.367e-007 1.17121
-3.36675e-007 1.17603
-3.3665e-007 1.18073
-3.36625e-007 1.18555
-3.366e-007 1.19024
-3.36575e-007 1.19494
-3.3655e-007 1.19976
-3.36525e-007 1.20445
-3.365e-007 1.20915
-3.36475e-007 1.21384
-3.3645e-007 1.21866
-3.36425e-007 1.22335
-3.364e-007 1.22805
-3.36375e-007 1.23274
-3.3635e-007 1.23744
-3.36325e-007 1.24213
-3.363e-007 1.2467
-3.36275e-007 1.25152
-3.3625e-007 1.25609
-3.36225e-007 1.26078
-3.362e-007 1.26535
-3.36175e-007 1.27004
-3.3615e-007 1.27461
-3.36125e-007 1.2793
-3.361e-007 1.28387
-3.36075e-007 1.28844
-3.3605e-007 1.293
-3.36025e-007 1.29757
-3.36e-007 1.30214
-3.35975e-007 1.3067
-3.3595e-007 1.31114
-3.35925e-007 1.31571
-3.359e-007 1.32015
-3.35875e-007 1.32472
-3.3585e-007 1.32916
-3.35825e-007 1.3336
-3.358e-007 1.33804
-3.35775e-007 1.34248
-3.3575e-007 1.34692
-3.35725e-007 1.35136
-3.357e-007 1.35567
-3.35675e-007 1.36011
-3.3565e-007 1.36443
-3.35625e-007 1.36874
-3.356e-007 1.37305
-3.35575e-007 1.37737
-3.3555e-007 1.38168
-3.35525e-007 1.38599
-3.355e-007 1.39031
-3.35475e-007 1.39449
-3.3545e-007 1.39881
-3.35425e-007 1.40299
-3.354e-007 1.40718
-3.35375e-007 1.41137
-3.3535e-007 1.41555
-3.35325e-007 1.41974
-3.353e-007 1.4238
-3.35275e-007 1.42799
-3.3525e-007 1.43205
-3.35225e-007 1.43623
-3.352e-007 1.44029
-3.35175e-007 1.44435
-3.3515e-007 1.44841
-3.35125e-007 1.45247
-3.351e-007 1.45653
-3.35075e-007 1.46046
-3.3505e-007 1.46452
-3.35025e-007 1.46846
-3.35e-007 1.47252
-3.34975e-007 1.47645
-3.3495e-007 1.48038
-3.34925e-007 1.48431
-3.349e-007 1.48825
-3.34875e-007 1.49218
-3.3485e-007 1.49599
-3.34825e-007 1.49992
-3.348e-007 1.50385
-3.34775e-007 1.50766
-3.3475e-007 1.51159
-3.34725e-007 1.5154
-3.347e-007 1.5192
-3.34675e-007 1.52301
-3.3465e-007 1.52694
-3.34625e-007 1.53075
-3.346e-007 1.53455
-3.34575e-007 1.53836
-3.3455e-007 1.54204
-3.34525e-007 1.54584
-3.345e-007 1.54965
-3.34475e-007 1.55333
-3.3445e-007 1.55713
-3.34425e-007 1.56081
-3.344e-007 1.56462
-3.34375e-007 1.5683
-3.3435e-007 1.5721
-3.34325e-007 1.57578
-3.343e-007 1.57946
-3.34275e-007 1.58314
-3.3425e-007 1.58682
-3.34225e-007 1.5905
-3.342e-007 1.59431
-3.34175e-007 1.59786
-3.3415e-007 1.60154
-3.34125e-007 1.60522
-3.341e-007 1.6089
-3.34075e-007 1.61257
-3.3405e-007 1.61625
-3.34025e-007 1.61981
-3.34e-007 1.62348
-3.33975e-007 1.62716
-3.3395e-007 1.63084
-3.33925e-007 1.6344
-3.339e-007 1.63795
-3.33875e-007 1.64163
-3.3385e-007 1.64518
-3.33825e-007 1.64886
-3.338e-007 1.65241
-3.33775e-007 1.65609
-3.3375e-007 1.65964
-3.33725e-007 1.66319
-3.337e-007 1.66687
-3.33675e-007 1.67042
-3.3365e-007 1.67398
-3.33625e-007 1.67753
-3.336e-007 1.68108
-3.33575e-007 1.68476
-3.3355e-007 1.68831
-3.33525e-007 1.69186
-3.335e-007 1.69542
-3.33475e-007 1.69897
-3.3345e-007 1.70252
-3.33425e-007 1.70607
-3.334e-007 1.70963
-3.33375e-007 1.71318
-3.3335e-007 1.71673
-3.33325e-007 1.72016
-3.333e-007 1.72371
-3.33275e-007 1.72726
-3.3325e-007 1.73081
-3.33225e-007 1.73424
-3.332e-007 1.73779
-3.33175e-007 1.74121
-3.3315e-007 1.74477
-3.33125e-007 1.74832
-3.331e-007 1.75174
-3.33075e-007 1.7553
-3.3305e-007 1.75872
-3.33025e-007 1.76215
-3.33e-007 1.7657
-3.32975e-007 1.76913
-3.3295e-007 1.77255
-3.32925e-007 1.7761
-3.329e-007 1.77953
-3.32875e-007 1.78295
-3.3285e-007 1.78638
-3.32825e-007 1.7898
-3.328e-007 1.79336
-3.32775e-007 1.79665
-3.3275e-007 1.80008
-3.32725e-007 1.80363
-3.327e-007 1.80693
-3.32675e-007 1.81036
-3.3265e-007 1.81378
-3.32625e-007 1.81721
-3.326e-007 1.82051
-3.32575e-007 1.82393
-3.3255e-007 1.82736
-3.32525e-007 1.83065
-3.325e-007 1.83408
-3.32475e-007 1.83751
-3.3245e-007 1.8408
-3.32425e-007 1.8441
-3.324e-007 1.84753
-3.32375e-007 1.85083
-3.3235e-007 1.85425
-3.32325e-007 1.85755
-3.323e-007 1.86085
-3.32275e-007 1.86415
-3.3225e-007 1.86745
-3.32225e-007 1.87087
-3.322e-007 1.87404
-3.32175e-007 1.87747
-3.3215e-007 1.88077
-3.32125e-007 1.88394
-3.321e-007 1.88736
-3.32075e-007 1.89066
-3.3205e-007 1.89383
-3.32025e-007 1.89713
-3.32e-007 1.90043
-3.31975e-007 1.9036
-3.3195e-007 1.9069
-3.31925e-007 1.9102
-3.319e-007 1.91337
-3.31875e-007 1.91667
-3.3185e-007 1.91997
-3.31825e-007 1.92314
-3.318e-007 1.92644
-3.31775e-007 1.92961
-3.3175e-007 1.93278
-3.31725e-007 1.93608
-3.317e-007 1.93925
-3.31675e-007 1.94242
-3.3165e-007 1.94572
-3.31625e-007 1.94889
-3.316e-007 1.95206
-3.31575e-007 1.95524
-3.3155e-007 1.95841
-3.31525e-007 1.96158
-3.315e-007 1.96475
-3.31475e-007 1.96792
-3.3145e-007 1.97097
-3.31425e-007 1.97414
-3.314e-007 1.97731
-3.31375e-007 1.98048
-3.3135e-007 1.98353
-3.31325e-007 1.9867
-3.313e-007 1.98987
-3.31275e-007 1.99291
-3.3125e-007 1.99609
-3.31225e-007 1.99913
-3.312e-007 2.00218
-3.31175e-007 2.00522
-3.3115e-007 2.00826
-3.31125e-007 2.01131
-3.311e-007 2.01435
-3.31075e-007 2.01753
-3.3105e-007 2.02044
-3.31025e-007 2.02349
-3.31e-007 2.02653
-3.30975e-007 2.02945
-3.3095e-007 2.0325
-3.30925e-007 2.03541
-3.309e-007 2.03846
-3.30875e-007 2.04138
-3.3085e-007 2.04429
-3.30825e-007 2.04721
-3.308e-007 2.05013
-3.30775e-007 2.05305
-3.3075e-007 2.05597
-3.30725e-007 2.05876
-3.307e-007 2.06167
-3.30675e-007 2.06459
-3.3065e-007 2.06738
-3.30625e-007 2.07017
-3.306e-007 2.07297
-3.30575e-007 2.07576
-3.3055e-007 2.07855
-3.30525e-007 2.08134
-3.305e-007 2.084
-3.30475e-007 2.08679
-3.3045e-007 2.08946
-3.30425e-007 2.09212
-3.304e-007 2.09491
-3.30375e-007 2.09745
-3.3035e-007 2.10011
-3.30325e-007 2.10265
-3.303e-007 2.10532
-3.30275e-007 2.10785
-3.3025e-007 2.11039
-3.30225e-007 2.11293
-3.302e-007 2.11547
-3.30175e-007 2.11788
-3.3015e-007 2.12029
-3.30125e-007 2.12282
-3.301e-007 2.12523
-3.30075e-007 2.12752
-3.3005e-007 2.12993
-3.30025e-007 2.13221
-3.3e-007 2.13462
-3.29975e-007 2.13691
-3.2995e-007 2.13919
-3.29925e-007 2.14135
-3.299e-007 2.14363
-3.29875e-007 2.14579
-3.2985e-007 2.14794
-3.29825e-007 2.1501
-3.298e-007 2.15213
-3.29775e-007 2.15416
-3.2975e-007 2.15632
-3.29725e-007 2.15822
-3.297e-007 2.16025
-3.29675e-007 2.16228
-3.2965e-007 2.16418
-3.29625e-007 2.16608
-3.296e-007 2.16799
-3.29575e-007 2.16989
-3.2955e-007 2.17167
-3.29525e-007 2.17344
-3.295e-007 2.17522
-3.29475e-007 2.17699
-3.2945e-007 2.17864
-3.29425e-007 2.18042
-3.294e-007 2.18207
-3.29375e-007 2.18372
-3.2935e-007 2.18537
-3.29325e-007 2.18689
-3.293e-007 2.18841
-3.29275e-007 2.18993
-3.2925e-007 2.19146
-3.29225e-007 2.19298
-3.292e-007 2.19437
-3.29175e-007 2.19577
-3.2915e-007 2.19729
-3.29125e-007 2.19856
-3.291e-007 2.19996
-3.29075e-007 2.20135
-3.2905e-007 2.20262
-3.29025e-007 2.20376
-3.29e-007 2.20516
-3.28975e-007 2.2063
-3.2895e-007 2.20757
-3.28925e-007 2.20871
-3.289e-007 2.20985
-3.28875e-007 2.21112
-3.2885e-007 2.21214
-3.28825e-007 2.21328
-3.288e-007 2.21442
-3.28775e-007 2.21543
-3.2875e-007 2.21658
-3.28725e-007 2.21759
-3.287e-007 2.21861
-3.28675e-007 2.21975
-3.2865e-007 2.22064
-3.28625e-007 2.22165
-3.286e-007 2.22267
-3.28575e-007 2.22355
-3.2855e-007 2.22457
-3.28525e-007 2.22546
-3.285e-007 2.22647
-3.28475e-007 2.22736
-3.2845e-007 2.22825
-3.28425e-007 2.22926
-3.284e-007 2.23015
-3.28375e-007 2.23091
-3.2835e-007 2.23193
-3.28325e-007 2.23281
-3.283e-007 2.2337
-3.28275e-007 2.23459
-3.2825e-007 2.23548
-3.28225e-007 2.23637
-3.282e-007 2.23725
-3.28175e-007 2.23814
-3.2815e-007 2.2389
-3.28125e-007 2.23992
-3.281e-007 2.24081
-3.28075e-007 2.2417
-3.2805e-007 2.24258
-3.28025e-007 2.24347
-3.28e-007 2.24436
-3.27975e-007 2.24537
-3.2795e-007 2.24626
-3.27925e-007 2.24715
-3.279e-007 2.24817
-3.27875e-007 2.24905
-3.2785e-007 2.25007
-3.27825e-007 2.25108
-3.278e-007 2.25197
-3.27775e-007 2.25299
-3.2775e-007 2.254
-3.27725e-007 2.25502
-3.277e-007 2.25616
-3.27675e-007 2.25717
-3.2765e-007 2.25831
-3.27625e-007 2.25933
-3.276e-007 2.26047
-3.27575e-007 2.26161
-3.2755e-007 2.26275
-3.27525e-007 2.26377
-3.275e-007 2.26504
-3.27475e-007 2.26618
-3.2745e-007 2.26745
-3.27425e-007 2.26859
-3.274e-007 2.26999
-3.27375e-007 2.27113
-3.2735e-007 2.27252
-3.27325e-007 2.27379
-3.273e-007 2.27506
-3.27275e-007 2.27646
-3.2725e-007 2.27785
-3.27225e-007 2.27925
-3.272e-007 2.28064
-3.27175e-007 2.28204
-3.2715e-007 2.28356
