-3.40025e-007 2.0727
-3.4e-007 2.07049
-3.39975e-007 2.06829
-3.3995e-007 2.06609
-3.39925e-007 2.06389
-3.399e-007 2.06162
-3.39875e-007 2.05935
-3.3985e-007 2.05708
-3.39825e-007 2.05482
-3.398e-007 2.05255
-3.39775e-007 2.05022
-3.3975e-007 2.04788
-3.39725e-007 2.04562
-3.397e-007 2.04328
-3.39675e-007 2.04095
-3.3965e-007 2.03862
-3.39625e-007 2.03629
-3.396e-007 2.03402
-3.39575e-007 2.03169
-3.3955e-007 2.02936
-3.39525e-007 2.02709
-3.395e-007 2.02476
-3.39475e-007 2.02242
-3.3945e-007 2.02016
-3.39425e-007 2.01789
-3.394e-007 2.01562
-3.39375e-007 2.01336
-3.3935e-007 2.01115
-3.39325e-007 2.00889
-3.393e-007 2.00668
-3.39275e-007 2.00448
-3.3925e-007 2.00228
-3.39225e-007 2.00014
-3.392e-007 1.99794
-3.39175e-007 1.99586
-3.3915e-007 1.99373
-3.39125e-007 1.99159
-3.391e-007 1.98952
-3.39075e-007 1.98751
-3.3905e-007 1.98543
-3.39025e-007 1.98343
-3.39e-007 1.98142
-3.38975e-007 1.97941
-3.3895e-007 1.97747
-3.38925e-007 1.97552
-3.389e-007 1.97364
-3.38875e-007 1.9717
-3.3885e-007 1.96989
-3.38825e-007 1.96801
-3.388e-007 1.96619
-3.38775e-007 1.96438
-3.3875e-007 1.96257
-3.38725e-007 1.96082
-3.387e-007 1.95907
-3.38675e-007 1.95732
-3.3865e-007 1.95563
-3.38625e-007 1.95395
-3.386e-007 1.95227
-3.38575e-007 1.95065
-3.3855e-007 1.94896
-3.38525e-007 1.94741
-3.385e-007 1.94579
-3.38475e-007 1.94423
-3.3845e-007 1.94261
-3.38425e-007 1.94112
-3.384e-007 1.93957
-3.38375e-007 1.93808
-3.3835e-007 1.93652
-3.38325e-007 1.93503
-3.383e-007 1.93354
-3.38275e-007 1.93212
-3.3825e-007 1.93069
-3.38225e-007 1.9292
-3.382e-007 1.92778
-3.38175e-007 1.92635
-3.3815e-007 1.92493
-3.38125e-007 1.92357
-3.381e-007 1.92214
-3.38075e-007 1.92078
-3.3805e-007 1.91936
-3.38025e-007 1.918
-3.38e-007 1.91664
-3.37975e-007 1.91521
-3.3795e-007 1.91385
-3.37925e-007 1.91249
-3.379e-007 1.91113
-3.37875e-007 1.90977
-3.3785e-007 1.90841
-3.37825e-007 1.90705
-3.378e-007 1.90562
-3.37775e-007 1.90426
-3.3775e-007 1.9029
-3.37725e-007 1.90154
-3.377e-007 1.90018
-3.37675e-007 1.89876
-3.3765e-007 1.8974
-3.37625e-007 1.89604
-3.376e-007 1.89461
-3.37575e-007 1.89325
-3.3755e-007 1.89182
-3.37525e-007 1.8904
-3.375e-007 1.88897
-3.37475e-007 1.88755
-3.3745e-007 1.88612
-3.37425e-007 1.88463
-3.374e-007 1.88321
-3.37375e-007 1.88178
-3.3735e-007 1.88029
-3.37325e-007 1.8788
-3.373e-007 1.87738
-3.37275e-007 1.87582
-3.3725e-007 1.87433
-3.37225e-007 1.87284
-3.372e-007 1.87129
-3.37175e-007 1.8698
-3.3715e-007 1.86824
-3.37125e-007 1.86669
-3.371e-007 1.86513
-3.37075e-007 1.86358
-3.3705e-007 1.86196
-3.37025e-007 1.86041
-3.37e-007 1.85879
-3.36975e-007 1.85717
-3.3695e-007 1.85561
-3.36925e-007 1.85399
-3.369e-007 1.85237
-3.36875e-007 1.85075
-3.3685e-007 1.84907
-3.36825e-007 1.84745
-3.368e-007 1.84576
-3.36775e-007 1.84408
-3.3675e-007 1.84246
-3.36725e-007 1.84078
-3.367e-007 1.83916
-3.36675e-007 1.83747
-3.3665e-007 1.83579
-3.36625e-007 1.8341
-3.366e-007 1.83242
-3.36575e-007 1.83074
-3.3655e-007 1.82905
-3.36525e-007 1.82737
-3.365e-007 1.82562
-3.36475e-007 1.82393
-3.3645e-007 1.82225
-3.36425e-007 1.82056
-3.364e-007 1.81888
-3.36375e-007 1.8172
-3.3635e-007 1.81551
-3.36325e-007 1.81383
-3.363e-007 1.81214
-3.36275e-007 1.81046
-3.3625e-007 1.80884
-3.36225e-007 1.80715
-3.362e-007 1.80554
-3.36175e-007 1.80385
-3.3615e-007 1.80223
-3.36125e-007 1.80055
-3.361e-007 1.79893
-3.36075e-007 1.79731
-3.3605e-007 1.79575
-3.36025e-007 1.79413
-3.36e-007 1.79258
-3.35975e-007 1.79096
-3.3595e-007 1.7894
-3.35925e-007 1.78785
-3.359e-007 1.78629
-3.35875e-007 1.7848
-3.3585e-007 1.78332
-3.35825e-007 1.78183
-3.358e-007 1.78034
-3.35775e-007 1.77885
-3.3575e-007 1.77742
-3.35725e-007 1.77599
-3.357e-007 1.77457
-3.35675e-007 1.77314
-3.3565e-007 1.77172
-3.35625e-007 1.77036
-3.356e-007 1.769
-3.35575e-007 1.7677
-3.3555e-007 1.76641
-3.35525e-007 1.76511
-3.355e-007 1.76382
-3.35475e-007 1.76252
-3.3545e-007 1.76129
-3.35425e-007 1.76006
-3.354e-007 1.75883
-3.35375e-007 1.75766
-3.3535e-007 1.7565
-3.35325e-007 1.75533
-3.353e-007 1.75423
-3.35275e-007 1.75306
-3.3525e-007 1.75196
