-3.40025e-007 -2.27257
-3.4e-007 -2.26704
-3.39975e-007 -2.26189
-3.3995e-007 -2.25637
-3.39925e-007 -2.25103
-3.399e-007 -2.24551
-3.39875e-007 -2.23998
-3.3985e-007 -2.23445
-3.39825e-007 -2.22892
-3.398e-007 -2.2234
-3.39775e-007 -2.21787
-3.3975e-007 -2.21215
-3.39725e-007 -2.20682
-3.397e-007 -2.2011
-3.39675e-007 -2.19557
-3.3965e-007 -2.19005
-3.39625e-007 -2.18433
-3.396e-007 -2.1788
-3.39575e-007 -2.17327
-3.3955e-007 -2.16775
-3.39525e-007 -2.16222
-3.395e-007 -2.15669
-3.39475e-007 -2.15117
-3.3945e-007 -2.14583
-3.39425e-007 -2.1403
-3.394e-007 -2.13478
-3.39375e-007 -2.12944
-3.3935e-007 -2.1241
-3.39325e-007 -2.11877
-3.393e-007 -2.11343
-3.39275e-007 -2.1081
-3.3925e-007 -2.10276
-3.39225e-007 -2.09761
-3.392e-007 -2.09228
-3.39175e-007 -2.08713
-3.3915e-007 -2.08199
-3.39125e-007 -2.07684
-3.391e-007 -2.07189
-3.39075e-007 -2.06674
-3.3905e-007 -2.06178
-3.39025e-007 -2.05683
-3.39e-007 -2.05187
-3.38975e-007 -2.04692
-3.3895e-007 -2.04216
-3.38925e-007 -2.0372
-3.389e-007 -2.03244
-3.38875e-007 -2.02767
-3.3885e-007 -2.0231
-3.38825e-007 -2.01833
-3.388e-007 -2.01376
-3.38775e-007 -2.00918
-3.3875e-007 -2.00461
-3.38725e-007 -2.00004
-3.387e-007 -1.99546
-3.38675e-007 -1.99108
-3.3865e-007 -1.9867
-3.38625e-007 -1.98231
-3.386e-007 -1.97793
-3.38575e-007 -1.97355
-3.3855e-007 -1.96916
-3.38525e-007 -1.96497
-3.385e-007 -1.96078
-3.38475e-007 -1.95658
-3.3845e-007 -1.95239
-3.38425e-007 -1.9482
-3.384e-007 -1.94401
-3.38375e-007 -1.93981
-3.3835e-007 -1.93581
