-3.40025e-007 2.17649
-3.4e-007 2.17611
-3.39975e-007 2.17585
-3.3995e-007 2.1756
-3.39925e-007 2.17535
-3.399e-007 2.17509
-3.39875e-007 2.17471
-3.3985e-007 2.17446
-3.39825e-007 2.17408
-3.398e-007 2.17382
-3.39775e-007 2.17357
-3.3975e-007 2.17332
-3.39725e-007 2.17293
-3.397e-007 2.17268
-3.39675e-007 2.1723
-3.3965e-007 2.17205
-3.39625e-007 2.17167
-3.396e-007 2.17129
-3.39575e-007 2.17103
-3.3955e-007 2.17065
-3.39525e-007 2.1704
-3.395e-007 2.17014
-3.39475e-007 2.16976
-3.3945e-007 2.16951
-3.39425e-007 2.16913
-3.394e-007 2.16887
-3.39375e-007 2.16849
-3.3935e-007 2.16811
-3.39325e-007 2.16786
-3.393e-007 2.16748
-3.39275e-007 2.16723
-3.3925e-007 2.16685
-3.39225e-007 2.16659
-3.392e-007 2.16621
-3.39175e-007 2.16596
-3.3915e-007 2.1657
-3.39125e-007 2.16532
-3.391e-007 2.16507
-3.39075e-007 2.16482
-3.3905e-007 2.16456
-3.39025e-007 2.16418
-3.39e-007 2.16393
-3.38975e-007 2.16367
-3.3895e-007 2.16342
-3.38925e-007 2.16317
-3.389e-007 2.16279
-3.38875e-007 2.16253
-3.3885e-007 2.16228
-3.38825e-007 2.16202
-3.388e-007 2.16177
-3.38775e-007 2.16152
-3.3875e-007 2.16126
-3.38725e-007 2.16101
-3.387e-007 2.16076
-3.38675e-007 2.1605
-3.3865e-007 2.16025
-3.38625e-007 2.15999
-3.386e-007 2.15987
-3.38575e-007 2.15961
-3.3855e-007 2.15936
-3.38525e-007 2.15923
-3.385e-007 2.15898
-3.38475e-007 2.15885
-3.3845e-007 2.1586
-3.38425e-007 2.15847
-3.384e-007 2.15822
-3.38375e-007 2.15809
-3.3835e-007 2.15796
-3.38325e-007 2.15784
-3.383e-007 2.15758
-3.38275e-007 2.15733
-3.3825e-007 2.1572
-3.38225e-007 2.15708
-3.382e-007 2.15695
-3.38175e-007 2.15682
-3.3815e-007 2.1567
-3.38125e-007 2.15657
-3.381e-007 2.15644
-3.38075e-007 2.15632
-3.3805e-007 2.15619
-3.38025e-007 2.15606
-3.38e-007 2.15581
-3.37975e-007 2.15581
-3.3795e-007 2.15568
-3.37925e-007 2.15555
-3.379e-007 2.15543
-3.37875e-007 2.15543
-3.3785e-007 2.1553
-3.37825e-007 2.15517
-3.378e-007 2.15505
-3.37775e-007 2.15492
-3.3775e-007 2.15479
-3.37725e-007 2.15479
-3.377e-007 2.15467
-3.37675e-007 2.15467
-3.3765e-007 2.15454
-3.37625e-007 2.15454
-3.376e-007 2.15441
-3.37575e-007 2.15429
-3.3755e-007 2.15429
-3.37525e-007 2.15416
-3.375e-007 2.15403
-3.37475e-007 2.15403
-3.3745e-007 2.1539
-3.37425e-007 2.1539
-3.374e-007 2.15378
-3.37375e-007 2.15378
-3.3735e-007 2.15365
-3.37325e-007 2.15352
-3.373e-007 2.1534
-3.37275e-007 2.1534
-3.3725e-007 2.15327
-3.37225e-007 2.15314
-3.372e-007 2.15314
-3.37175e-007 2.15302
-3.3715e-007 2.15302
-3.37125e-007 2.15289
-3.371e-007 2.15276
-3.37075e-007 2.15276
-3.3705e-007 2.15264
-3.37025e-007 2.15251
-3.37e-007 2.15238
-3.36975e-007 2.15226
-3.3695e-007 2.15213
-3.36925e-007 2.152
-3.369e-007 2.152
-3.36875e-007 2.15188
-3.3685e-007 2.15175
-3.36825e-007 2.15162
-3.368e-007 2.15149
-3.36775e-007 2.15137
-3.3675e-007 2.15124
-3.36725e-007 2.15111
-3.367e-007 2.15099
-3.36675e-007 2.15086
-3.3665e-007 2.15073
-3.36625e-007 2.15061
-3.366e-007 2.15048
-3.36575e-007 2.15035
-3.3655e-007 2.1501
-3.36525e-007 2.14997
-3.365e-007 2.14985
-3.36475e-007 2.14972
-3.3645e-007 2.14946
-3.36425e-007 2.14934
-3.364e-007 2.14921
-3.36375e-007 2.14896
-3.3635e-007 2.14883
-3.36325e-007 2.1487
-3.363e-007 2.14845
-3.36275e-007 2.14832
-3.3625e-007 2.14807
-3.36225e-007 2.14794
-3.362e-007 2.14769
-3.36175e-007 2.14756
-3.3615e-007 2.14731
-3.36125e-007 2.14718
-3.361e-007 2.14693
-3.36075e-007 2.14667
-3.3605e-007 2.14655
-3.36025e-007 2.14629
-3.36e-007 2.14617
-3.35975e-007 2.14591
-3.3595e-007 2.14566
-3.35925e-007 2.14541
-3.359e-007 2.14515
-3.35875e-007 2.1449
-3.3585e-007 2.14477
-3.35825e-007 2.14452
-3.358e-007 2.14426
-3.35775e-007 2.14401
-3.3575e-007 2.14376
-3.35725e-007 2.14363
-3.357e-007 2.14338
-3.35675e-007 2.14312
-3.3565e-007 2.14287
-3.35625e-007 2.14274
-3.356e-007 2.14249
-3.35575e-007 2.14223
-3.3555e-007 2.14198
-3.35525e-007 2.14173
-3.355e-007 2.14147
-3.35475e-007 2.14122
-3.3545e-007 2.14096
-3.35425e-007 2.14084
-3.354e-007 2.14058
-3.35375e-007 2.14033
-3.3535e-007 2.14008
-3.35325e-007 2.13982
-3.353e-007 2.13957
-3.35275e-007 2.13932
-3.3525e-007 2.13919
-3.35225e-007 2.13893
-3.352e-007 2.13868
-3.35175e-007 2.13855
-3.3515e-007 2.1383
-3.35125e-007 2.13805
-3.351e-007 2.13779
-3.35075e-007 2.13754
-3.3505e-007 2.13729
-3.35025e-007 2.13716
-3.35e-007 2.13691
-3.34975e-007 2.13665
-3.3495e-007 2.1364
-3.34925e-007 2.13627
-3.349e-007 2.13602
-3.34875e-007 2.13589
-3.3485e-007 2.13564
-3.34825e-007 2.13538
-3.348e-007 2.13526
-3.34775e-007 2.135
-3.3475e-007 2.13488
-3.34725e-007 2.13462
-3.347e-007 2.13449
-3.34675e-007 2.13424
-3.3465e-007 2.13411
-3.34625e-007 2.13386
-3.346e-007 2.13373
-3.34575e-007 2.13348
-3.3455e-007 2.13335
-3.34525e-007 2.13323
-3.345e-007 2.13297
-3.34475e-007 2.13285
-3.3445e-007 2.13272
-3.34425e-007 2.13246
-3.344e-007 2.13234
-3.34375e-007 2.13221
-3.3435e-007 2.13208
-3.34325e-007 2.13183
-3.343e-007 2.1317
-3.34275e-007 2.13158
-3.3425e-007 2.13132
-3.34225e-007 2.1312
-3.342e-007 2.1312
-3.34175e-007 2.13094
-3.3415e-007 2.13082
-3.34125e-007 2.13069
-3.341e-007 2.13056
-3.34075e-007 2.13044
-3.3405e-007 2.13031
-3.34025e-007 2.13018
-3.34e-007 2.13005
-3.33975e-007 2.12993
-3.3395e-007 2.1298
-3.33925e-007 2.12967
-3.339e-007 2.12955
-3.33875e-007 2.12942
-3.3385e-007 2.12942
-3.33825e-007 2.12929
-3.338e-007 2.12917
-3.33775e-007 2.12904
-3.3375e-007 2.12891
-3.33725e-007 2.12879
-3.337e-007 2.12879
-3.33675e-007 2.12866
-3.3365e-007 2.12866
-3.33625e-007 2.12853
-3.336e-007 2.12841
-3.33575e-007 2.12828
-3.3355e-007 2.12828
-3.33525e-007 2.12815
-3.335e-007 2.12802
-3.33475e-007 2.12802
-3.3345e-007 2.1279
-3.33425e-007 2.1279
-3.334e-007 2.12777
-3.33375e-007 2.12764
-3.3335e-007 2.12764
-3.33325e-007 2.12752
-3.333e-007 2.12752
-3.33275e-007 2.12739
-3.3325e-007 2.12739
-3.33225e-007 2.12726
-3.332e-007 2.12726
-3.33175e-007 2.12726
-3.3315e-007 2.12714
-3.33125e-007 2.12714
-3.331e-007 2.12701
-3.33075e-007 2.12701
-3.3305e-007 2.12701
-3.33025e-007 2.12688
-3.33e-007 2.12688
-3.32975e-007 2.12688
-3.3295e-007 2.12688
-3.32925e-007 2.12676
-3.329e-007 2.12676
-3.32875e-007 2.12676
-3.3285e-007 2.12676
-3.32825e-007 2.12676
-3.328e-007 2.12676
-3.32775e-007 2.12676
-3.3275e-007 2.12663
-3.32725e-007 2.12676
-3.327e-007 2.12676
-3.32675e-007 2.12676
-3.3265e-007 2.12676
-3.32625e-007 2.12676
-3.326e-007 2.12676
-3.32575e-007 2.12676
-3.3255e-007 2.12676
-3.32525e-007 2.12676
-3.325e-007 2.12688
-3.32475e-007 2.12688
-3.3245e-007 2.12688
-3.32425e-007 2.12701
-3.324e-007 2.12701
-3.32375e-007 2.12701
-3.3235e-007 2.12714
-3.32325e-007 2.12714
-3.323e-007 2.12726
-3.32275e-007 2.12726
-3.3225e-007 2.12726
-3.32225e-007 2.12739
-3.322e-007 2.12752
-3.32175e-007 2.12752
-3.3215e-007 2.12764
-3.32125e-007 2.12777
-3.321e-007 2.1279
-3.32075e-007 2.1279
-3.3205e-007 2.12802
-3.32025e-007 2.12815
-3.32e-007 2.12828
-3.31975e-007 2.12841
-3.3195e-007 2.12853
-3.31925e-007 2.12866
-3.319e-007 2.12879
-3.31875e-007 2.12904
-3.3185e-007 2.12917
-3.31825e-007 2.12929
-3.318e-007 2.12955
-3.31775e-007 2.12967
-3.3175e-007 2.12993
-3.31725e-007 2.13005
-3.317e-007 2.13031
-3.31675e-007 2.13044
-3.3165e-007 2.13069
-3.31625e-007 2.13082
-3.316e-007 2.13107
-3.31575e-007 2.13132
-3.3155e-007 2.13158
-3.31525e-007 2.13183
-3.315e-007 2.13208
-3.31475e-007 2.13234
-3.3145e-007 2.13259
-3.31425e-007 2.13285
-3.314e-007 2.1331
-3.31375e-007 2.13348
-3.3135e-007 2.13373
-3.31325e-007 2.13399
-3.313e-007 2.13437
-3.31275e-007 2.13462
-3.3125e-007 2.13488
-3.31225e-007 2.13526
-3.312e-007 2.13564
-3.31175e-007 2.13602
-3.3115e-007 2.1364
-3.31125e-007 2.13665
-3.311e-007 2.13703
-3.31075e-007 2.13741
