-3.40025e-007 0.00731724
-3.4e-007 0.0068126
-3.39975e-007 0.00656028
-3.3995e-007 0.00605564
-3.39925e-007 0.00580333
-3.399e-007 0.00529869
-3.39875e-007 0.00504637
-3.3985e-007 0.00479405
-3.39825e-007 0.00428942
-3.398e-007 0.0040371
-3.39775e-007 0.00353246
-3.3975e-007 0.00328014
-3.39725e-007 0.00302782
-3.397e-007 0.0027755
-3.39675e-007 0.00252319
-3.3965e-007 0.00227087
-3.39625e-007 0.00201855
-3.396e-007 0.00176623
-3.39575e-007 0.00151391
-3.3955e-007 0.00151391
-3.39525e-007 0.00126159
-3.395e-007 0.00100927
-3.39475e-007 0.000756956
-3.3945e-007 0.000756956
-3.39425e-007 0.000504637
-3.394e-007 0.000504637
-3.39375e-007 0.000252319
-3.3935e-007 0.000252319
-3.39325e-007 0.000252319
-3.393e-007 -6.8695e-016
-3.39275e-007 -6.8695e-016
-3.3925e-007 -0.000252319
-3.39225e-007 -6.8695e-016
-3.392e-007 -6.8695e-016
-3.39175e-007 -6.8695e-016
-3.3915e-007 -6.8695e-016
-3.39125e-007 -6.8695e-016
-3.391e-007 0.000252319
-3.39075e-007 0.000252319
-3.3905e-007 0.000504637
-3.39025e-007 0.000252319
-3.39e-007 0.000504637
-3.38975e-007 0.000756956
-3.3895e-007 0.000756956
-3.38925e-007 0.00100927
-3.389e-007 0.00126159
-3.38875e-007 0.00126159
-3.3885e-007 0.00151391
-3.38825e-007 0.00176623
-3.388e-007 0.00201855
-3.38775e-007 0.00227087
-3.3875e-007 0.00252319
-3.38725e-007 0.00302782
-3.387e-007 0.00328014
-3.38675e-007 0.00353246
-3.3865e-007 0.00378478
-3.38625e-007 0.00428942
-3.386e-007 0.00428942
-3.38575e-007 0.00479405
-3.3855e-007 0.00529869
-3.38525e-007 0.00580333
-3.385e-007 0.00605564
-3.38475e-007 0.00656028
-3.3845e-007 0.00706492
-3.38425e-007 0.00731724
-3.384e-007 0.00782187
-3.38375e-007 0.00832651
-3.3835e-007 0.00883115
-3.38325e-007 0.00933579
-3.383e-007 0.00984042
-3.38275e-007 0.0103451
-3.3825e-007 0.0108497
-3.38225e-007 0.0116067
-3.382e-007 0.0121113
-3.38175e-007 0.0126159
-3.3815e-007 0.0133729
-3.38125e-007 0.0138775
-3.381e-007 0.0146345
-3.38075e-007 0.0151391
-3.3805e-007 0.0158961
-3.38025e-007 0.0164007
-3.38e-007 0.0171577
-3.37975e-007 0.0176623
-3.3795e-007 0.0184193
-3.37925e-007 0.0191762
-3.379e-007 0.0199332
-3.37875e-007 0.0204378
-3.3785e-007 0.0211948
-3.37825e-007 0.0219517
-3.378e-007 0.022961
-3.37775e-007 0.0237179
-3.3775e-007 0.0242226
-3.37725e-007 0.0249795
-3.377e-007 0.0257365
-3.37675e-007 0.0267458
-3.3765e-007 0.0275027
-3.37625e-007 0.0282597
-3.376e-007 0.0290166
-3.37575e-007 0.0297736
-3.3755e-007 0.0307829
-3.37525e-007 0.0315398
-3.375e-007 0.0322968
-3.37475e-007 0.033306
-3.3745e-007 0.034063
-3.37425e-007 0.03482
-3.374e-007 0.0358292
-3.37375e-007 0.0365862
-3.3735e-007 0.0373431
-3.37325e-007 0.0383524
-3.373e-007 0.0393617
-3.37275e-007 0.040371
-3.3725e-007 0.0411279
-3.37225e-007 0.0418849
-3.372e-007 0.0428942
-3.37175e-007 0.0436511
-3.3715e-007 0.0446604
-3.37125e-007 0.045922
-3.371e-007 0.0466789
-3.37075e-007 0.0476882
-3.3705e-007 0.0486975
-3.37025e-007 0.0497068
-3.37e-007 0.0504637
-3.36975e-007 0.051473
-3.3695e-007 0.0524823
-3.36925e-007 0.0532392
-3.369e-007 0.0545008
-3.36875e-007 0.0552578
-3.3685e-007 0.056267
-3.36825e-007 0.0572763
-3.368e-007 0.0582856
-3.36775e-007 0.0592949
-3.3675e-007 0.0603041
-3.36725e-007 0.0613134
-3.367e-007 0.0620704
-3.36675e-007 0.0630796
-3.3665e-007 0.0640889
-3.36625e-007 0.0650982
-3.366e-007 0.0661075
-3.36575e-007 0.0671167
-3.3655e-007 0.0683783
-3.36525e-007 0.0693876
-3.365e-007 0.0703969
-3.36475e-007 0.0711538
-3.3645e-007 0.0724154
-3.36425e-007 0.0734247
