-3.40025e-007 2.12128
-3.4e-007 2.12031
-3.39975e-007 2.11934
-3.3995e-007 2.11837
-3.39925e-007 2.11746
-3.399e-007 2.11662
-3.39875e-007 2.11571
-3.3985e-007 2.11493
-3.39825e-007 2.11416
-3.398e-007 2.11344
-3.39775e-007 2.11273
-3.3975e-007 2.11208
-3.39725e-007 2.11144
-3.397e-007 2.11085
-3.39675e-007 2.11033
-3.3965e-007 2.10982
-3.39625e-007 2.1093
-3.396e-007 2.10891
-3.39575e-007 2.10852
-3.3955e-007 2.1082
-3.39525e-007 2.10794
-3.395e-007 2.10768
-3.39475e-007 2.10742
-3.3945e-007 2.10729
-3.39425e-007 2.10716
-3.394e-007 2.10709
-3.39375e-007 2.10709
-3.3935e-007 2.10709
-3.39325e-007 2.10716
-3.393e-007 2.10729
-3.39275e-007 2.10742
-3.3925e-007 2.10761
-3.39225e-007 2.10787
-3.392e-007 2.10813
-3.39175e-007 2.10846
-3.3915e-007 2.10884
-3.39125e-007 2.10923
-3.391e-007 2.10969
-3.39075e-007 2.1102
-3.3905e-007 2.11072
-3.39025e-007 2.11137
-3.39e-007 2.11195
-3.38975e-007 2.1126
-3.3895e-007 2.11331
-3.38925e-007 2.11403
-3.389e-007 2.11487
-3.38875e-007 2.11565
-3.3885e-007 2.11649
-3.38825e-007 2.11733
-3.388e-007 2.11824
-3.38775e-007 2.11921
-3.3875e-007 2.12018
-3.38725e-007 2.12115
-3.387e-007 2.12219
-3.38675e-007 2.12323
-3.3865e-007 2.12433
-3.38625e-007 2.12543
-3.386e-007 2.12659
-3.38575e-007 2.1277
-3.3855e-007 2.12893
-3.38525e-007 2.13009
-3.385e-007 2.13132
-3.38475e-007 2.13249
-3.3845e-007 2.13378
-3.38425e-007 2.13502
-3.384e-007 2.13631
-3.38375e-007 2.13754
-3.3835e-007 2.13884
-3.38325e-007 2.14007
-3.383e-007 2.14136
-3.38275e-007 2.14266
-3.3825e-007 2.14396
-3.38225e-007 2.14525
-3.382e-007 2.14655
-3.38175e-007 2.14784
-3.3815e-007 2.14914
-3.38125e-007 2.15043
-3.381e-007 2.15173
-3.38075e-007 2.15303
-3.3805e-007 2.15426
-3.38025e-007 2.15549
-3.38e-007 2.15672
-3.37975e-007 2.15788
-3.3795e-007 2.15911
-3.37925e-007 2.16028
-3.379e-007 2.16145
-3.37875e-007 2.16261
-3.3785e-007 2.16378
-3.37825e-007 2.16482
-3.378e-007 2.16592
-3.37775e-007 2.16695
-3.3775e-007 2.16799
-3.37725e-007 2.16896
-3.377e-007 2.16993
-3.37675e-007 2.17084
-3.3765e-007 2.17175
-3.37625e-007 2.17265
-3.376e-007 2.17343
-3.37575e-007 2.17421
-3.3755e-007 2.17499
-3.37525e-007 2.17576
-3.375e-007 2.17641
-3.37475e-007 2.17706
-3.3745e-007 2.17764
-3.37425e-007 2.17823
-3.374e-007 2.17874
-3.37375e-007 2.1792
-3.3735e-007 2.17965
-3.37325e-007 2.18004
-3.373e-007 2.18036
-3.37275e-007 2.18069
-3.3725e-007 2.18095
-3.37225e-007 2.18114
-3.372e-007 2.18133
-3.37175e-007 2.18146
-3.3715e-007 2.18153
-3.37125e-007 2.18159
-3.371e-007 2.18153
-3.37075e-007 2.18146
-3.3705e-007 2.18133
-3.37025e-007 2.18121
-3.37e-007 2.18101
-3.36975e-007 2.18075
-3.3695e-007 2.18043
-3.36925e-007 2.18004
-3.369e-007 2.17972
-3.36875e-007 2.1792
-3.3685e-007 2.17874
-3.36825e-007 2.17823
-3.368e-007 2.17758
-3.36775e-007 2.17699
-3.3675e-007 2.17628
-3.36725e-007 2.17557
-3.367e-007 2.17479
-3.36675e-007 2.17401
-3.3665e-007 2.17311
-3.36625e-007 2.1722
-3.366e-007 2.17123
-3.36575e-007 2.17026
-3.3655e-007 2.16922
-3.36525e-007 2.16818
-3.365e-007 2.16702
-3.36475e-007 2.16592
-3.3645e-007 2.16469
-3.36425e-007 2.16345
-3.364e-007 2.16216
-3.36375e-007 2.16086
-3.3635e-007 2.15957
-3.36325e-007 2.15821
-3.363e-007 2.15678
-3.36275e-007 2.15529
-3.3625e-007 2.1538
-3.36225e-007 2.15231
-3.362e-007 2.15076
-3.36175e-007 2.1492
-3.3615e-007 2.14758
-3.36125e-007 2.1459
-3.361e-007 2.14428
-3.36075e-007 2.1426
-3.3605e-007 2.14085
-3.36025e-007 2.1391
-3.36e-007 2.13735
-3.35975e-007 2.13553
-3.3595e-007 2.13372
-3.35925e-007 2.13191
-3.359e-007 2.13003
-3.35875e-007 2.12815
-3.3585e-007 2.12627
-3.35825e-007 2.12433
-3.358e-007 2.12238
-3.35775e-007 2.12044
-3.3575e-007 2.1185
-3.35725e-007 2.11649
-3.357e-007 2.11454
-3.35675e-007 2.11254
-3.3565e-007 2.11053
-3.35625e-007 2.10846
-3.356e-007 2.10638
-3.35575e-007 2.10437
-3.3555e-007 2.1023
-3.35525e-007 2.10023
-3.355e-007 2.09815
-3.35475e-007 2.09602
-3.3545e-007 2.09394
-3.35425e-007 2.09187
-3.354e-007 2.08973
-3.35375e-007 2.08766
-3.3535e-007 2.08552
-3.35325e-007 2.08338
-3.353e-007 2.08131
-3.35275e-007 2.07917
-3.3525e-007 2.07704
-3.35225e-007 2.07496
-3.352e-007 2.07283
-3.35175e-007 2.07069
-3.3515e-007 2.06861
-3.35125e-007 2.06648
-3.351e-007 2.06434
-3.35075e-007 2.0622
-3.3505e-007 2.06006
-3.35025e-007 2.05799
-3.35e-007 2.05585
-3.34975e-007 2.05378
-3.3495e-007 2.05164
-3.34925e-007 2.04957
-3.349e-007 2.04743
-3.34875e-007 2.04536
-3.3485e-007 2.04328
-3.34825e-007 2.04121
-3.348e-007 2.03914
-3.34775e-007 2.03707
-3.3475e-007 2.03499
-3.34725e-007 2.03292
-3.347e-007 2.03085
-3.34675e-007 2.02884
-3.3465e-007 2.02677
-3.34625e-007 2.02476
-3.346e-007 2.02268
-3.34575e-007 2.02068
-3.3455e-007 2.01867
-3.34525e-007 2.01659
-3.345e-007 2.01459
-3.34475e-007 2.01258
-3.3445e-007 2.01063
-3.34425e-007 2.00856
-3.344e-007 2.00662
-3.34375e-007 2.00461
-3.3435e-007 2.00267
-3.34325e-007 2.00066
-3.343e-007 1.99871
-3.34275e-007 1.99677
-3.3425e-007 1.99476
-3.34225e-007 1.99282
-3.342e-007 1.99088
-3.34175e-007 1.98893
-3.3415e-007 1.98699
-3.34125e-007 1.98505
-3.341e-007 1.9831
-3.34075e-007 1.98122
-3.3405e-007 1.97928
-3.34025e-007 1.97734
-3.34e-007 1.97546
-3.33975e-007 1.97351
-3.3395e-007 1.97157
-3.33925e-007 1.96969
-3.339e-007 1.96781
-3.33875e-007 1.96587
-3.3385e-007 1.96399
-3.33825e-007 1.96205
-3.338e-007 1.96017
-3.33775e-007 1.95829
-3.3375e-007 1.95641
-3.33725e-007 1.95447
-3.337e-007 1.95259
-3.33675e-007 1.95071
-3.3365e-007 1.94883
-3.33625e-007 1.94695
-3.336e-007 1.94501
-3.33575e-007 1.94313
-3.3355e-007 1.94125
-3.33525e-007 1.93931
