-3.40025e-007 1.64112
-3.4e-007 1.63478
-3.39975e-007 1.62843
-3.3995e-007 1.62209
-3.39925e-007 1.61575
-3.399e-007 1.6094
-3.39875e-007 1.60319
-3.3985e-007 1.59697
-3.39825e-007 1.59075
-3.398e-007 1.58454
-3.39775e-007 1.57845
-3.3975e-007 1.57249
-3.39725e-007 1.5664
-3.397e-007 1.56043
-3.39675e-007 1.55447
-3.3965e-007 1.54876
-3.39625e-007 1.54293
-3.396e-007 1.53722
-3.39575e-007 1.53151
-3.3955e-007 1.52593
-3.39525e-007 1.52047
-3.395e-007 1.51502
-3.39475e-007 1.50956
-3.3945e-007 1.50423
-3.39425e-007 1.49903
-3.394e-007 1.49383
-3.39375e-007 1.48875
-3.3935e-007 1.48381
-3.39325e-007 1.47886
-3.393e-007 1.47404
-3.39275e-007 1.46934
-3.3925e-007 1.46465
-3.39225e-007 1.46008
-3.392e-007 1.45552
-3.39175e-007 1.45108
-3.3915e-007 1.44676
-3.39125e-007 1.44245
-3.391e-007 1.43839
-3.39075e-007 1.43433
-3.3905e-007 1.43027
-3.39025e-007 1.42634
-3.39e-007 1.42253
-3.38975e-007 1.41885
-3.3895e-007 1.41505
-3.38925e-007 1.41149
-3.389e-007 1.40794
-3.38875e-007 1.40452
-3.3885e-007 1.40122
-3.38825e-007 1.39792
-3.388e-007 1.39475
-3.38775e-007 1.39145
-3.3875e-007 1.3884
-3.38725e-007 1.38536
-3.387e-007 1.38244
-3.38675e-007 1.37952
-3.3865e-007 1.37673
-3.38625e-007 1.37394
-3.386e-007 1.37128
-3.38575e-007 1.36861
-3.3855e-007 1.36595
-3.38525e-007 1.36341
-3.385e-007 1.36088
-3.38475e-007 1.35834
-3.3845e-007 1.3558
-3.38425e-007 1.35339
-3.384e-007 1.35111
-3.38375e-007 1.3487
-3.3835e-007 1.34629
-3.38325e-007 1.344
-3.383e-007 1.34172
-3.38275e-007 1.33944
-3.3825e-007 1.33702
-3.38225e-007 1.33487
-3.382e-007 1.33258
-3.38175e-007 1.3303
-3.3815e-007 1.32802
-3.38125e-007 1.32573
-3.381e-007 1.32345
-3.38075e-007 1.32104
-3.3805e-007 1.31876
-3.38025e-007 1.31647
-3.38e-007 1.31406
-3.37975e-007 1.31165
-3.3795e-007 1.30924
-3.37925e-007 1.30683
-3.379e-007 1.30429
-3.37875e-007 1.30176
-3.3785e-007 1.29922
-3.37825e-007 1.29643
-3.378e-007 1.29389
-3.37775e-007 1.2911
-3.3775e-007 1.28831
-3.37725e-007 1.28552
-3.377e-007 1.28247
-3.37675e-007 1.27956
-3.3765e-007 1.27651
-3.37625e-007 1.27334
-3.376e-007 1.27017
-3.37575e-007 1.267
-3.3755e-007 1.26357
-3.37525e-007 1.26027
-3.375e-007 1.25672
-3.37475e-007 1.25317
-3.3745e-007 1.24949
-3.37425e-007 1.24568
-3.374e-007 1.24188
-3.37375e-007 1.23794
-3.3735e-007 1.23388
-3.37325e-007 1.22982
-3.373e-007 1.22564
-3.37275e-007 1.22132
-3.3725e-007 1.21688
-3.37225e-007 1.21244
-3.372e-007 1.20775
-3.37175e-007 1.20306
-3.3715e-007 1.19836
-3.37125e-007 1.19341
-3.371e-007 1.18834
-3.37075e-007 1.18326
-3.3705e-007 1.17819
-3.37025e-007 1.17274
-3.37e-007 1.16741
-3.36975e-007 1.16195
-3.3695e-007 1.15624
-3.36925e-007 1.15066
-3.369e-007 1.14482
-3.36875e-007 1.13886
-3.3685e-007 1.1329
-3.36825e-007 1.12681
-3.368e-007 1.12059
-3.36775e-007 1.11425
-3.3675e-007 1.10791
-3.36725e-007 1.10144
-3.367e-007 1.09497
-3.36675e-007 1.08824
-3.3665e-007 1.08152
-3.36625e-007 1.07467
-3.366e-007 1.06769
-3.36575e-007 1.06071
-3.3655e-007 1.05361
-3.36525e-007 1.04651
-3.365e-007 1.03927
-3.36475e-007 1.03192
-3.3645e-007 1.02456
-3.36425e-007 1.01707
-3.364e-007 1.00959
-3.36375e-007 1.00198
-3.3635e-007 0.994237
-3.36325e-007 0.986625
-3.363e-007 0.978759
-3.36275e-007 0.971021
-3.3625e-007 0.963028
-3.36225e-007 0.955163
-3.362e-007 0.94717
-3.36175e-007 0.939051
-3.3615e-007 0.930931
-3.36125e-007 0.922939
-3.361e-007 0.914693
-3.36075e-007 0.906447
-3.3605e-007 0.898327
-3.36025e-007 0.889954
-3.36e-007 0.881708
-3.35975e-007 0.873462
-3.3595e-007 0.864962
-3.35925e-007 0.856716
