-3.30025e-007 1.11484
-3.3e-007 1.13223
-3.29975e-007 1.14937
-3.2995e-007 1.16663
-3.29925e-007 1.18364
-3.299e-007 1.20052
-3.29875e-007 1.2174
-3.2985e-007 1.23402
-3.29825e-007 1.25051
-3.298e-007 1.267
-3.29775e-007 1.28323
-3.2975e-007 1.29921
-3.29725e-007 1.31519
-3.297e-007 1.33091
-3.29675e-007 1.34663
-3.2965e-007 1.36209
-3.29625e-007 1.37729
-3.296e-007 1.39224
-3.29575e-007 1.40718
-3.2955e-007 1.42174
-3.29525e-007 1.4363
-3.295e-007 1.45047
-3.29475e-007 1.46452
-3.2945e-007 1.47817
-3.29425e-007 1.49183
-3.294e-007 1.5051
-3.29375e-007 1.51812
-3.2935e-007 1.53087
-3.29325e-007 1.5435
-3.293e-007 1.55574
-3.29275e-007 1.56772
-3.2925e-007 1.57945
-3.29225e-007 1.59091
-3.292e-007 1.60212
-3.29175e-007 1.61295
-3.2915e-007 1.62351
-3.29125e-007 1.63382
-3.291e-007 1.64387
-3.29075e-007 1.65353
-3.2905e-007 1.66294
-3.29025e-007 1.67196
-3.29e-007 1.68059
-3.28975e-007 1.68909
-3.2895e-007 1.69721
-3.28925e-007 1.70481
-3.289e-007 1.71228
-3.28875e-007 1.71937
-3.2885e-007 1.72607
-3.28825e-007 1.73251
-3.288e-007 1.73857
-3.28775e-007 1.74424
-3.2875e-007 1.74965
-3.28725e-007 1.75467
-3.287e-007 1.75931
-3.28675e-007 1.76356
-3.2865e-007 1.76756
-3.28625e-007 1.77116
-3.286e-007 1.77426
-3.28575e-007 1.77722
-3.2855e-007 1.77967
-3.28525e-007 1.78186
-3.285e-007 1.78366
-3.28475e-007 1.78521
-3.2845e-007 1.78624
-3.28425e-007 1.78688
-3.284e-007 1.78727
-3.28375e-007 1.78727
-3.2835e-007 1.78701
-3.28325e-007 1.78624
-3.283e-007 1.78521
-3.28275e-007 1.78379
-3.2825e-007 1.78199
-3.28225e-007 1.78006
-3.282e-007 1.77748
-3.28175e-007 1.77464
-3.2815e-007 1.77168
-3.28125e-007 1.7682
-3.281e-007 1.76434
-3.28075e-007 1.76021
-3.2805e-007 1.75583
-3.28025e-007 1.75107
-3.28e-007 1.74604
-3.27975e-007 1.7405
-3.2795e-007 1.73496
-3.27925e-007 1.7289
-3.279e-007 1.72259
-3.27875e-007 1.71602
