-3.30025e-007 2.39114
-3.3e-007 2.39165
-3.29975e-007 2.39203
-3.2995e-007 2.39254
-3.29925e-007 2.39292
-3.299e-007 2.39343
-3.29875e-007 2.39381
-3.2985e-007 2.39419
-3.29825e-007 2.39457
-3.298e-007 2.39495
-3.29775e-007 2.39533
-3.2975e-007 2.39571
-3.29725e-007 2.39609
-3.297e-007 2.39647
-3.29675e-007 2.39685
-3.2965e-007 2.39723
-3.29625e-007 2.39761
-3.296e-007 2.39799
-3.29575e-007 2.39837
-3.2955e-007 2.39863
-3.29525e-007 2.39913
-3.295e-007 2.39951
-3.29475e-007 2.3999
-3.2945e-007 2.40028
-3.29425e-007 2.40066
-3.294e-007 2.40104
-3.29375e-007 2.40154
-3.2935e-007 2.40193
-3.29325e-007 2.40231
-3.293e-007 2.40281
-3.29275e-007 2.40319
-3.2925e-007 2.4037
-3.29225e-007 2.40408
-3.292e-007 2.40459
-3.29175e-007 2.4051
-3.2915e-007 2.4056
-3.29125e-007 2.40611
-3.291e-007 2.40662
-3.29075e-007 2.40713
-3.2905e-007 2.40763
-3.29025e-007 2.40814
-3.29e-007 2.40865
-3.28975e-007 2.40928
-3.2895e-007 2.40979
-3.28925e-007 2.41042
-3.289e-007 2.41093
-3.28875e-007 2.41157
-3.2885e-007 2.4122
-3.28825e-007 2.41284
-3.288e-007 2.41347
-3.28775e-007 2.41398
-3.2875e-007 2.41461
-3.28725e-007 2.41525
-3.287e-007 2.41588
-3.28675e-007 2.41664
-3.2865e-007 2.41728
-3.28625e-007 2.41791
-3.286e-007 2.41854
-3.28575e-007 2.41918
-3.2855e-007 2.41994
-3.28525e-007 2.42057
-3.285e-007 2.42134
-3.28475e-007 2.42197
-3.2845e-007 2.42273
-3.28425e-007 2.42337
-3.284e-007 2.424
-3.28375e-007 2.42476
-3.2835e-007 2.42539
-3.28325e-007 2.42616
-3.283e-007 2.42679
-3.28275e-007 2.42755
-3.2825e-007 2.42819
-3.28225e-007 2.42882
-3.282e-007 2.42958
-3.28175e-007 2.43022
-3.2815e-007 2.43085
-3.28125e-007 2.43148
-3.281e-007 2.43212
-3.28075e-007 2.43275
-3.2805e-007 2.43339
-3.28025e-007 2.43402
-3.28e-007 2.43466
-3.27975e-007 2.43529
-3.2795e-007 2.4358
-3.27925e-007 2.43643
-3.279e-007 2.43694
-3.27875e-007 2.43757
-3.2785e-007 2.43808
-3.27825e-007 2.43859
-3.278e-007 2.4391
-3.27775e-007 2.43948
-3.2775e-007 2.43998
-3.27725e-007 2.44049
-3.277e-007 2.44087
-3.27675e-007 2.44125
-3.2765e-007 2.44163
-3.27625e-007 2.44201
-3.276e-007 2.44239
-3.27575e-007 2.44278
-3.2755e-007 2.44303
-3.27525e-007 2.44328
-3.275e-007 2.44366
-3.27475e-007 2.44379
-3.2745e-007 2.44404
-3.27425e-007 2.4443
-3.274e-007 2.44442
-3.27375e-007 2.44468
-3.2735e-007 2.44468
-3.27325e-007 2.44481
-3.273e-007 2.44493
-3.27275e-007 2.44493
-3.2725e-007 2.44493
-3.27225e-007 2.44493
-3.272e-007 2.44493
-3.27175e-007 2.44493
-3.2715e-007 2.44481
-3.27125e-007 2.44468
-3.271e-007 2.44455
-3.27075e-007 2.44442
-3.2705e-007 2.44417
-3.27025e-007 2.44404
-3.27e-007 2.44379
-3.26975e-007 2.44354
-3.2695e-007 2.44328
-3.26925e-007 2.44303
-3.269e-007 2.44265
-3.26875e-007 2.44227
-3.2685e-007 2.44189
-3.26825e-007 2.44151
-3.268e-007 2.441
-3.26775e-007 2.44062
-3.2675e-007 2.44011
-3.26725e-007 2.43973
-3.267e-007 2.4391
-3.26675e-007 2.43859
-3.2665e-007 2.43808
-3.26625e-007 2.43745
-3.266e-007 2.43694
-3.26575e-007 2.43618
-3.2655e-007 2.43567
-3.26525e-007 2.43491
-3.265e-007 2.43428
-3.26475e-007 2.43364
-3.2645e-007 2.43288
-3.26425e-007 2.43212
-3.264e-007 2.43136
-3.26375e-007 2.43072
-3.2635e-007 2.42984
-3.26325e-007 2.42907
-3.263e-007 2.42831
