-3.30025e-007 2.34497
-3.3e-007 2.3545
-3.29975e-007 2.36389
-3.2995e-007 2.37315
-3.29925e-007 2.38242
-3.299e-007 2.39149
-3.29875e-007 2.40056
-3.2985e-007 2.4095
-3.29825e-007 2.41837
-3.298e-007 2.42705
-3.29775e-007 2.43573
-3.2975e-007 2.44422
-3.29725e-007 2.45264
-3.297e-007 2.461
-3.29675e-007 2.46916
-3.2965e-007 2.47726
-3.29625e-007 2.48523
-3.296e-007 2.49307
-3.29575e-007 2.50077
-3.2955e-007 2.50829
-3.29525e-007 2.5158
-3.295e-007 2.52312
-3.29475e-007 2.53025
-3.2945e-007 2.53731
-3.29425e-007 2.54418
-3.294e-007 2.55092
-3.29375e-007 2.55752
-3.2935e-007 2.56394
-3.29325e-007 2.57022
-3.293e-007 2.57637
-3.29275e-007 2.58233
-3.2925e-007 2.58816
-3.29225e-007 2.5938
-3.292e-007 2.59924
-3.29175e-007 2.60455
-3.2915e-007 2.60974
-3.29125e-007 2.61466
-3.291e-007 2.61952
-3.29075e-007 2.62412
-3.2905e-007 2.62852
-3.29025e-007 2.6328
-3.29e-007 2.63682
-3.28975e-007 2.64077
-3.2895e-007 2.6444
-3.28925e-007 2.64796
-3.289e-007 2.65126
-3.28875e-007 2.65437
-3.2885e-007 2.65729
-3.28825e-007 2.66007
-3.288e-007 2.6626
-3.28775e-007 2.66493
-3.2875e-007 2.66707
-3.28725e-007 2.66901
-3.287e-007 2.67076
-3.28675e-007 2.67232
-3.2865e-007 2.67361
-3.28625e-007 2.67478
-3.286e-007 2.67569
-3.28575e-007 2.6764
-3.2855e-007 2.67692
-3.28525e-007 2.67724
-3.285e-007 2.6773
-3.28475e-007 2.67724
-3.2845e-007 2.67698
-3.28425e-007 2.6764
-3.284e-007 2.67575
-3.28375e-007 2.67478
-3.2835e-007 2.67361
-3.28325e-007 2.67232
-3.283e-007 2.67076
-3.28275e-007 2.66901
-3.2825e-007 2.66707
-3.28225e-007 2.66493
-3.282e-007 2.66253
-3.28175e-007 2.66001
-3.2815e-007 2.65729
-3.28125e-007 2.65431
-3.281e-007 2.65113
-3.28075e-007 2.64776
-3.2805e-007 2.64427
-3.28025e-007 2.64051
-3.28e-007 2.63656
-3.27975e-007 2.63241
-3.2795e-007 2.62814
-3.27925e-007 2.62367
-3.279e-007 2.619
-3.27875e-007 2.61414
-3.2785e-007 2.60909
-3.27825e-007 2.60384
-3.278e-007 2.59853
-3.27775e-007 2.59289
-3.2775e-007 2.58719
-3.27725e-007 2.5813
-3.277e-007 2.57527
-3.27675e-007 2.56905
-3.2765e-007 2.56271
-3.27625e-007 2.55616
-3.276e-007 2.54949
-3.27575e-007 2.54269
-3.2755e-007 2.53563
