-3.30025e-007 2.10567
-3.3e-007 2.10645
-3.29975e-007 2.10722
-3.2995e-007 2.108
-3.29925e-007 2.10878
-3.299e-007 2.10962
-3.29875e-007 2.1104
-3.2985e-007 2.11124
-3.29825e-007 2.11208
-3.298e-007 2.11286
-3.29775e-007 2.1137
-3.2975e-007 2.11448
-3.29725e-007 2.11532
-3.297e-007 2.11616
-3.29675e-007 2.11701
-3.2965e-007 2.11785
-3.29625e-007 2.11869
-3.296e-007 2.11953
-3.29575e-007 2.12038
-3.2955e-007 2.12122
-3.29525e-007 2.12212
-3.295e-007 2.1229
-3.29475e-007 2.12381
-3.2945e-007 2.12465
-3.29425e-007 2.12549
-3.294e-007 2.1264
-3.29375e-007 2.12724
-3.2935e-007 2.12808
-3.29325e-007 2.12899
-3.293e-007 2.12983
-3.29275e-007 2.13068
-3.2925e-007 2.13152
-3.29225e-007 2.13242
-3.292e-007 2.13327
-3.29175e-007 2.13411
-3.2915e-007 2.13495
-3.29125e-007 2.13579
-3.291e-007 2.13664
-3.29075e-007 2.13748
-3.2905e-007 2.13832
-3.29025e-007 2.13916
-3.29e-007 2.14
-3.28975e-007 2.14078
-3.2895e-007 2.14162
-3.28925e-007 2.1424
-3.289e-007 2.14324
-3.28875e-007 2.14402
-3.2885e-007 2.1448
-3.28825e-007 2.14558
-3.288e-007 2.14635
-3.28775e-007 2.14713
-3.2875e-007 2.14784
-3.28725e-007 2.14862
-3.287e-007 2.14933
-3.28675e-007 2.15005
-3.2865e-007 2.15076
-3.28625e-007 2.15147
-3.286e-007 2.15218
-3.28575e-007 2.15283
-3.2855e-007 2.15354
-3.28525e-007 2.15419
-3.285e-007 2.15477
-3.28475e-007 2.15542
-3.2845e-007 2.15601
-3.28425e-007 2.15665
-3.284e-007 2.15717
-3.28375e-007 2.15775
-3.2835e-007 2.15834
-3.28325e-007 2.15886
-3.283e-007 2.15937
-3.28275e-007 2.15983
-3.2825e-007 2.16035
-3.28225e-007 2.1608
-3.282e-007 2.16119
-3.28175e-007 2.16164
-3.2815e-007 2.16203
-3.28125e-007 2.16242
-3.281e-007 2.16281
-3.28075e-007 2.16313
-3.2805e-007 2.16345
-3.28025e-007 2.16378
-3.28e-007 2.16404
-3.27975e-007 2.16436
-3.2795e-007 2.16456
-3.27925e-007 2.16475
-3.279e-007 2.16501
-3.27875e-007 2.1652
-3.2785e-007 2.16533
-3.27825e-007 2.16546
-3.278e-007 2.16559
-3.27775e-007 2.16566
-3.2775e-007 2.16572
-3.27725e-007 2.16579
-3.277e-007 2.16579
-3.27675e-007 2.16579
-3.2765e-007 2.16572
-3.27625e-007 2.16566
-3.276e-007 2.16566
-3.27575e-007 2.16553
-3.2755e-007 2.1654
-3.27525e-007 2.16527
-3.275e-007 2.16507
-3.27475e-007 2.16488
-3.2745e-007 2.16469
-3.27425e-007 2.16449
-3.274e-007 2.16423
-3.27375e-007 2.16391
-3.2735e-007 2.16365
-3.27325e-007 2.16326
-3.273e-007 2.16294
-3.27275e-007 2.16255
-3.2725e-007 2.16216
-3.27225e-007 2.16177
-3.272e-007 2.16132
-3.27175e-007 2.16086
-3.2715e-007 2.16035
-3.27125e-007 2.15983
-3.271e-007 2.15931
-3.27075e-007 2.15879
-3.2705e-007 2.15821
-3.27025e-007 2.15762
-3.27e-007 2.15704
-3.26975e-007 2.15639
-3.2695e-007 2.15575
-3.26925e-007 2.1551
-3.269e-007 2.15439
-3.26875e-007 2.15374
-3.2685e-007 2.15303
-3.26825e-007 2.15225
-3.268e-007 2.15147
-3.26775e-007 2.15076
-3.2675e-007 2.14998
-3.26725e-007 2.14914
-3.267e-007 2.1483
-3.26675e-007 2.14752
-3.2665e-007 2.14668
-3.26625e-007 2.14577
-3.266e-007 2.14493
-3.26575e-007 2.14402
-3.2655e-007 2.14311
-3.26525e-007 2.14221
-3.265e-007 2.1413
-3.26475e-007 2.14039
-3.2645e-007 2.13942
-3.26425e-007 2.13851
-3.264e-007 2.13754
-3.26375e-007 2.13657
-3.2635e-007 2.1356
-3.26325e-007 2.13463
-3.263e-007 2.13359
-3.26275e-007 2.13262
-3.2625e-007 2.13165
-3.26225e-007 2.13061
-3.262e-007 2.12957
-3.26175e-007 2.1286
-3.2615e-007 2.12763
-3.26125e-007 2.12659
-3.261e-007 2.12556
-3.26075e-007 2.12452
-3.2605e-007 2.12355
-3.26025e-007 2.12251
-3.26e-007 2.12148
-3.25975e-007 2.1205
-3.2595e-007 2.11947
-3.25925e-007 2.1185
-3.259e-007 2.11746
-3.25875e-007 2.11649
-3.2585e-007 2.11545
-3.25825e-007 2.11448
-3.258e-007 2.11351
-3.25775e-007 2.11247
-3.2575e-007 2.11156
-3.25725e-007 2.11059
-3.257e-007 2.10962
-3.25675e-007 2.10865
-3.2565e-007 2.10774
-3.25625e-007 2.10684
-3.256e-007 2.10593
-3.25575e-007 2.10502
-3.2555e-007 2.10411
-3.25525e-007 2.10327
-3.255e-007 2.10237
-3.25475e-007 2.10152
-3.2545e-007 2.10068
-3.25425e-007 2.09984
-3.254e-007 2.09906
-3.25375e-007 2.09828
-3.2535e-007 2.09751
-3.25325e-007 2.09673
-3.253e-007 2.09602
-3.25275e-007 2.0953
-3.2525e-007 2.09459
-3.25225e-007 2.09388
-3.252e-007 2.09323
-3.25175e-007 2.09258
-3.2515e-007 2.09194
-3.25125e-007 2.09135
-3.251e-007 2.09077
-3.25075e-007 2.09019
-3.2505e-007 2.0896
-3.25025e-007 2.08909
-3.25e-007 2.08863
-3.24975e-007 2.08811
-3.2495e-007 2.08766
-3.24925e-007 2.08727
-3.249e-007 2.08682
-3.24875e-007 2.08643
-3.2485e-007 2.08604
-3.24825e-007 2.08572
-3.248e-007 2.08539
-3.24775e-007 2.08507
-3.2475e-007 2.08481
-3.24725e-007 2.08462
-3.247e-007 2.08436
-3.24675e-007 2.08416
-3.2465e-007 2.08403
-3.24625e-007 2.08384
-3.246e-007 2.08371
-3.24575e-007 2.08364
-3.2455e-007 2.08358
-3.24525e-007 2.08351
-3.245e-007 2.08351
-3.24475e-007 2.08351
-3.2445e-007 2.08351
-3.24425e-007 2.08358
-3.244e-007 2.08364
-3.24375e-007 2.08377
-3.2435e-007 2.0839
-3.24325e-007 2.08403
-3.243e-007 2.08423
-3.24275e-007 2.08442
-3.2425e-007 2.08462
-3.24225e-007 2.08494
-3.242e-007 2.08513
-3.24175e-007 2.08546
-3.2415e-007 2.08578
-3.24125e-007 2.08611
-3.241e-007 2.08649
-3.24075e-007 2.08688
-3.2405e-007 2.08734
-3.24025e-007 2.08772
-3.24e-007 2.08824
-3.23975e-007 2.0887
-3.2395e-007 2.08921
-3.23925e-007 2.08973
-3.239e-007 2.09025
-3.23875e-007 2.09083
-3.2385e-007 2.09142
-3.23825e-007 2.092
-3.238e-007 2.09265
-3.23775e-007 2.0933
-3.2375e-007 2.09394
-3.23725e-007 2.09466
-3.237e-007 2.0953
-3.23675e-007 2.09608
-3.2365e-007 2.09679
-3.23625e-007 2.09757
-3.236e-007 2.09828
-3.23575e-007 2.09906
-3.2355e-007 2.09984
-3.23525e-007 2.10068
-3.235e-007 2.10152
-3.23475e-007 2.10237
-3.2345e-007 2.10321
-3.23425e-007 2.10405
-3.234e-007 2.10496
-3.23375e-007 2.1058
-3.2335e-007 2.10677
-3.23325e-007 2.10761
-3.233e-007 2.10852
-3.23275e-007 2.10949
-3.2325e-007 2.1104
-3.23225e-007 2.11137
-3.232e-007 2.11234
-3.23175e-007 2.11325
-3.2315e-007 2.11422
-3.23125e-007 2.11519
-3.231e-007 2.11616
-3.23075e-007 2.1172
-3.2305e-007 2.11817
-3.23025e-007 2.11908
-3.23e-007 2.12012
-3.22975e-007 2.12109
-3.2295e-007 2.12212
-3.22925e-007 2.1231
