-3.30025e-007 2.34096
-3.3e-007 2.35003
-3.29975e-007 2.35897
-3.2995e-007 2.36784
-3.29925e-007 2.37665
-3.299e-007 2.38533
-3.29875e-007 2.39395
-3.2985e-007 2.40244
-3.29825e-007 2.41086
-3.298e-007 2.41908
-3.29775e-007 2.42731
-3.2975e-007 2.43541
-3.29725e-007 2.44338
-3.297e-007 2.45122
-3.29675e-007 2.45893
-3.2965e-007 2.46657
-3.29625e-007 2.47408
-3.296e-007 2.4814
-3.29575e-007 2.48866
-3.2955e-007 2.49579
-3.29525e-007 2.50278
-3.295e-007 2.50958
-3.29475e-007 2.51632
-3.2945e-007 2.52286
-3.29425e-007 2.52928
-3.294e-007 2.5355
-3.29375e-007 2.54165
-3.2935e-007 2.54761
-3.29325e-007 2.55344
-3.293e-007 2.55908
-3.29275e-007 2.56458
-3.2925e-007 2.5699
-3.29225e-007 2.57508
-3.292e-007 2.58007
-3.29175e-007 2.58493
-3.2915e-007 2.58959
-3.29125e-007 2.59406
-3.291e-007 2.5984
-3.29075e-007 2.60255
-3.2905e-007 2.60656
-3.29025e-007 2.61032
-3.29e-007 2.61395
-3.28975e-007 2.61738
-3.2895e-007 2.62062
-3.28925e-007 2.62367
-3.289e-007 2.62658
-3.28875e-007 2.62924
-3.2885e-007 2.63176
-3.28825e-007 2.63403
-3.288e-007 2.63617
-3.28775e-007 2.63811
-3.2875e-007 2.63986
-3.28725e-007 2.64135
-3.287e-007 2.64271
-3.28675e-007 2.64381
-3.2865e-007 2.64478
-3.28625e-007 2.6455
-3.286e-007 2.64608
-3.28575e-007 2.6464
-3.2855e-007 2.6466
-3.28525e-007 2.64653
-3.285e-007 2.64634
-3.28475e-007 2.64582
-3.2845e-007 2.64524
-3.28425e-007 2.6444
-3.284e-007 2.64336
-3.28375e-007 2.64213
-3.2835e-007 2.6407
-3.28325e-007 2.63908
-3.283e-007 2.63727
-3.28275e-007 2.63526
-3.2825e-007 2.63299
-3.28225e-007 2.6306
-3.282e-007 2.62801
-3.28175e-007 2.62522
