-3.30025e-007 1.19341
-3.3e-007 1.1857
-3.29975e-007 1.17799
-3.2995e-007 1.17028
-3.29925e-007 1.16264
-3.299e-007 1.155
-3.29875e-007 1.14742
-3.2985e-007 1.1399
-3.29825e-007 1.13239
-3.298e-007 1.12494
-3.29775e-007 1.11755
-3.2975e-007 1.11017
-3.29725e-007 1.10285
-3.297e-007 1.09566
-3.29675e-007 1.08846
-3.2965e-007 1.08134
-3.29625e-007 1.07434
-3.296e-007 1.06741
-3.29575e-007 1.06054
-3.2955e-007 1.05374
-3.29525e-007 1.047
-3.295e-007 1.0404
-3.29475e-007 1.03385
-3.2945e-007 1.02744
-3.29425e-007 1.02109
-3.294e-007 1.01481
-3.29375e-007 1.00872
-3.2935e-007 1.00263
-3.29325e-007 0.996734
-3.293e-007 0.990903
-3.29275e-007 0.985203
-3.2925e-007 0.979631
-3.29225e-007 0.97419
-3.292e-007 0.968813
-3.29175e-007 0.963565
-3.2915e-007 0.958512
-3.29125e-007 0.953524
-3.291e-007 0.948666
-3.29075e-007 0.943937
-3.2905e-007 0.939402
-3.29025e-007 0.934932
-3.29e-007 0.930591
-3.28975e-007 0.926445
-3.2895e-007 0.922429
-3.28925e-007 0.918477
-3.289e-007 0.914785
-3.28875e-007 0.911157
-3.2885e-007 0.907723
-3.28825e-007 0.904355
-3.288e-007 0.90118
-3.28775e-007 0.898201
-3.2875e-007 0.89535
-3.28725e-007 0.892629
-3.287e-007 0.890038
-3.28675e-007 0.887576
-3.2865e-007 0.885309
-3.28625e-007 0.883171
-3.286e-007 0.881228
-3.28575e-007 0.879349
-3.2855e-007 0.877729
-3.28525e-007 0.876175
-3.285e-007 0.874814
-3.28475e-007 0.873583
-3.2845e-007 0.872547
-3.28425e-007 0.87164
-3.284e-007 0.870863
-3.28375e-007 0.87015
-3.2835e-007 0.869696
-3.28325e-007 0.869373
-3.283e-007 0.869178
-3.28275e-007 0.869113
-3.2825e-007 0.869178
-3.28225e-007 0.869437
-3.282e-007 0.869761
-3.28175e-007 0.87028
-3.2815e-007 0.870927
-3.28125e-007 0.87164
-3.281e-007 0.872547
-3.28075e-007 0.873583
-3.2805e-007 0.874749
-3.28025e-007 0.876045
-3.28e-007 0.87747
-3.27975e-007 0.87896
-3.2795e-007 0.88058
-3.27925e-007 0.882394
-3.279e-007 0.884208
-3.27875e-007 0.886216
-3.2785e-007 0.888289
-3.27825e-007 0.890491
-3.278e-007 0.892824
-3.27775e-007 0.895221
-3.2775e-007 0.897682
-3.27725e-007 0.900274
-3.277e-007 0.902994
-3.27675e-007 0.905715
-3.2765e-007 0.908566
-3.27625e-007 0.911481
-3.276e-007 0.914526
-3.27575e-007 0.91757
-3.2755e-007 0.920745
-3.27525e-007 0.923984
-3.275e-007 0.927223
-3.27475e-007 0.930591
-3.2745e-007 0.93396
-3.27425e-007 0.937458
-3.274e-007 0.940957
-3.27375e-007 0.94452
-3.2735e-007 0.948147
-3.27325e-007 0.951775
-3.273e-007 0.955468
-3.27275e-007 0.95916
-3.2725e-007 0.962853
-3.27225e-007 0.96661
-3.272e-007 0.970432
-3.27175e-007 0.974254
-3.2715e-007 0.978012
-3.27125e-007 0.981834
-3.271e-007 0.985656
-3.27075e-007 0.989543
-3.2705e-007 0.993365
-3.27025e-007 0.997122
-3.27e-007 1.00094
-3.26975e-007 1.00477
-3.2695e-007 1.00852
-3.26925e-007 1.01228
-3.269e-007 1.01604
-3.26875e-007 1.01973
-3.2685e-007 1.02342
-3.26825e-007 1.02712
-3.268e-007 1.03068
-3.26775e-007 1.03424
-3.2675e-007 1.03781
-3.26725e-007 1.04124
-3.267e-007 1.04467
-3.26675e-007 1.04804
-3.2665e-007 1.05134
-3.26625e-007 1.05458
-3.266e-007 1.05776
-3.26575e-007 1.06087
-3.2655e-007 1.06391
-3.26525e-007 1.06683
-3.265e-007 1.06974
