-3.30025e-007 0.910279
-3.3e-007 0.918783
-3.29975e-007 0.927287
-3.2995e-007 0.935662
-3.29925e-007 0.944165
-3.299e-007 0.952411
-3.29875e-007 0.960786
-3.2985e-007 0.969032
-3.29825e-007 0.977407
-3.298e-007 0.985524
-3.29775e-007 0.993641
-3.2975e-007 1.00176
-3.29725e-007 1.00988
-3.297e-007 1.01773
-3.29675e-007 1.02559
-3.2965e-007 1.03345
-3.29625e-007 1.04118
-3.296e-007 1.04892
-3.29575e-007 1.05652
-3.2955e-007 1.06399
-3.29525e-007 1.07133
-3.295e-007 1.07868
-3.29475e-007 1.08589
-3.2945e-007 1.09298
-3.29425e-007 1.10007
-3.294e-007 1.10689
-3.29375e-007 1.11372
-3.2935e-007 1.12029
-3.29325e-007 1.12699
-3.293e-007 1.13331
-3.29275e-007 1.13962
-3.2925e-007 1.14581
-3.29225e-007 1.15186
-3.292e-007 1.15779
-3.29175e-007 1.16359
-3.2915e-007 1.16925
-3.29125e-007 1.1748
-3.291e-007 1.18008
-3.29075e-007 1.18536
-3.2905e-007 1.19039
-3.29025e-007 1.19528
-3.29e-007 1.20005
-3.28975e-007 1.20469
-3.2895e-007 1.2092
-3.28925e-007 1.21345
-3.289e-007 1.2177
-3.28875e-007 1.22157
-3.2885e-007 1.22543
-3.28825e-007 1.22917
-3.288e-007 1.23265
-3.28775e-007 1.236
-3.2875e-007 1.23909
-3.28725e-007 1.24218
-3.287e-007 1.24501
-3.28675e-007 1.24759
-3.2865e-007 1.25017
-3.28625e-007 1.25249
-3.286e-007 1.25468
-3.28575e-007 1.25661
-3.2855e-007 1.25841
-3.28525e-007 1.26009
-3.285e-007 1.26164
-3.28475e-007 1.26292
-3.2845e-007 1.26421
-3.28425e-007 1.26511
-3.284e-007 1.26589
-3.28375e-007 1.26666
-3.2835e-007 1.26718
-3.28325e-007 1.26743
-3.283e-007 1.26769
-3.28275e-007 1.26769
-3.2825e-007 1.26756
-3.28225e-007 1.2673
-3.282e-007 1.26679
-3.28175e-007 1.26627
-3.2815e-007 1.2655
-3.28125e-007 1.2646
-3.281e-007 1.26344
-3.28075e-007 1.26228
-3.2805e-007 1.26099
-3.28025e-007 1.25945
-3.28e-007 1.2579
-3.27975e-007 1.2561
-3.2795e-007 1.25416
-3.27925e-007 1.25223
-3.279e-007 1.25004
-3.27875e-007 1.24772
-3.2785e-007 1.24527
-3.27825e-007 1.24282
-3.278e-007 1.24025
-3.27775e-007 1.23754
-3.2775e-007 1.23458
-3.27725e-007 1.23174
-3.277e-007 1.22865
-3.27675e-007 1.22543
-3.2765e-007 1.22221
-3.27625e-007 1.21899
-3.276e-007 1.21538
-3.27575e-007 1.2119
-3.2755e-007 1.20829
-3.27525e-007 1.20456
-3.275e-007 1.20082
-3.27475e-007 1.19709
-3.2745e-007 1.19322
-3.27425e-007 1.18923
-3.274e-007 1.18523
-3.27375e-007 1.18111
-3.2735e-007 1.17699
-3.27325e-007 1.17286
-3.273e-007 1.16861
