-3.30025e-007 1.14258
-3.3e-007 1.15933
-3.29975e-007 1.17595
-3.2995e-007 1.19245
-3.29925e-007 1.20894
-3.299e-007 1.22504
-3.29875e-007 1.24128
-3.2985e-007 1.25725
-3.29825e-007 1.2731
-3.298e-007 1.28882
-3.29775e-007 1.30441
-3.2975e-007 1.31987
-3.29725e-007 1.33508
-3.297e-007 1.35015
-3.29675e-007 1.3651
-3.2965e-007 1.37979
-3.29625e-007 1.39422
-3.296e-007 1.40852
-3.29575e-007 1.42256
-3.2955e-007 1.43648
-3.29525e-007 1.45026
-3.295e-007 1.46379
-3.29475e-007 1.47693
-3.2945e-007 1.48995
-3.29425e-007 1.5027
-3.294e-007 1.5152
-3.29375e-007 1.52744
-3.2935e-007 1.53942
-3.29325e-007 1.55128
-3.293e-007 1.56261
-3.29275e-007 1.57382
-3.2925e-007 1.58478
-3.29225e-007 1.59547
-3.292e-007 1.60578
-3.29175e-007 1.61583
-3.2915e-007 1.62562
-3.29125e-007 1.63515
-3.291e-007 1.6443
-3.29075e-007 1.65319
-3.2905e-007 1.66182
-3.29025e-007 1.66994
-3.29e-007 1.67793
-3.28975e-007 1.68553
-3.2895e-007 1.69287
-3.28925e-007 1.6997
-3.289e-007 1.70627
-3.28875e-007 1.71259
-3.2885e-007 1.71864
-3.28825e-007 1.72418
-3.288e-007 1.72947
-3.28775e-007 1.73436
-3.2875e-007 1.73913
-3.28725e-007 1.74325
-3.287e-007 1.74712
-3.28675e-007 1.75073
-3.2865e-007 1.75395
-3.28625e-007 1.75678
-3.286e-007 1.75923
-3.28575e-007 1.76142
-3.2855e-007 1.76322
-3.28525e-007 1.76464
-3.285e-007 1.7658
-3.28475e-007 1.76644
-3.2845e-007 1.76696
-3.28425e-007 1.76696
-3.284e-007 1.7667
-3.28375e-007 1.76606
-3.2835e-007 1.76503
-3.28325e-007 1.76374
-3.283e-007 1.76206
-3.28275e-007 1.76
-3.2825e-007 1.75755
-3.28225e-007 1.75498
-3.282e-007 1.75201
-3.28175e-007 1.74866
-3.2815e-007 1.74493
-3.28125e-007 1.74106
-3.281e-007 1.73668
